air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-22,70697,20832.0,6127.0,5.0,733.96,0.07439999999999994,216,720.0,120.0,200.0,2.0,933.96,10103.64,11037.599999999999,3.0,02:48:23,03:03:57,0
2019-06-22,70697,20831.0,6127.0,4.0,632.96,0.08069999999999995,216,720.0,120.0,0.0,3.0,632.96,11037.599999999999,11670.559999999998,3.0,03:03:57,03:14:30,0
2019-06-22,70691,10968.0,3233.0,5.0,289.64,0.0529,210,720.0,120.0,150.0,4.0,439.64,17371.0,17810.64,4.0,04:49:31,04:56:50,0
2019-06-22,70691,10967.0,3233.0,4.0,529.28,0.07599999999999998,210,720.0,120.0,0.0,4.0,529.28,17810.64,18339.92,5.0,04:56:50,05:05:39,0
2019-06-22,70691,10966.0,3233.0,3.0,747.92,0.07314999999999992,210,720.0,120.0,420.0,5.0,1167.92,18339.92,19507.839999999997,5.0,05:05:39,05:25:07,0
2019-06-22,70691,10965.0,3233.0,2.0,757.4,0.07354999999999993,210,720.0,120.0,420.0,5.0,1177.4,19507.839999999997,20685.239999999998,5.0,05:25:07,05:44:45,0
2019-06-22,70691,10964.0,3233.0,1.0,720.16,0.07699999999999993,210,720.0,120.0,0.0,5.0,720.16,20685.239999999998,21405.399999999998,5.0,05:44:45,05:56:45,0
2019-06-22,70691,10963.0,3233.0,6.0,803.48,0.07384999999999993,210,720.0,120.0,420.0,5.0,1223.48,21405.399999999998,22628.879999999997,6.0,05:56:45,06:17:08,0
2019-06-22,70691,10962.0,3233.0,5.0,764.16,0.07604999999999994,210,720.0,120.0,0.0,6.0,764.16,22628.879999999997,23393.039999999997,6.0,06:17:08,06:29:53,0
2019-06-22,70691,10961.0,3233.0,4.0,762.04,0.07604999999999994,210,720.0,120.0,420.0,6.0,1182.04,23393.039999999997,24575.079999999998,6.0,06:29:53,06:49:35,0
2019-06-22,70691,10960.0,3233.0,3.0,833.88,0.07549999999999993,210,720.0,120.0,280.0,6.0,1113.88,24575.079999999998,25688.96,7.0,06:49:35,07:08:08,0
2019-06-22,70691,10959.0,3233.0,2.0,829.48,0.07549999999999993,210,720.0,120.0,280.0,7.0,1109.48,25688.96,26798.44,7.0,07:08:08,07:26:38,0
2019-06-22,70691,10958.0,3233.0,1.0,840.2,0.07619999999999992,210,720.0,120.0,0.0,7.0,840.2,26798.44,27638.64,7.0,07:26:38,07:40:38,0
2019-06-22,70692,9522.0,2753.0,1.0,657.96,0.14604999999999999,211,720.0,120.0,280.0,7.0,937.96,27623.0,28560.96,7.0,07:40:23,07:56:00,0
2019-06-22,70692,9533.0,2753.0,12.0,905.96,0.14720000000000033,211,720.0,120.0,420.0,7.0,1325.96,28560.96,29886.92,8.0,07:56:00,08:18:06,0
2019-06-22,70692,9532.0,2753.0,11.0,945.96,0.30425,211,720.0,120.0,0.0,8.0,945.96,29886.92,30832.879999999997,8.0,08:18:06,08:33:52,0
2019-06-22,70692,9523.0,2753.0,2.0,804.96,0.2832499999999997,211,720.0,120.0,420.0,8.0,1224.96,30832.879999999997,32057.839999999997,8.0,08:33:52,08:54:17,0
2019-06-22,70692,9531.0,2753.0,10.0,768.96,0.3476999999999999,211,720.0,120.0,420.0,8.0,1188.96,32057.839999999997,33246.799999999996,9.0,08:54:17,09:14:06,0
2019-06-22,70692,9530.0,2753.0,9.0,818.96,0.3539999999999992,211,720.0,120.0,0.0,9.0,818.96,33246.799999999996,34065.759999999995,9.0,09:14:06,09:27:45,0
2019-06-22,70692,9529.0,2753.0,8.0,779.96,0.3468500000000002,211,720.0,120.0,420.0,9.0,1199.96,34065.759999999995,35265.719999999994,9.0,09:27:45,09:47:45,0
2019-06-22,70692,9528.0,2753.0,7.0,612.96,0.40424999999999983,211,720.0,120.0,0.0,9.0,612.96,35265.719999999994,35878.67999999999,9.0,09:47:45,09:57:58,0
2019-06-22,70692,9527.0,2753.0,6.0,796.96,0.3897499999999996,211,720.0,120.0,420.0,9.0,1216.96,35878.67999999999,37095.63999999999,10.0,09:57:58,10:18:15,0
2019-06-22,70692,9526.0,2753.0,5.0,795.96,0.46154999999999924,211,720.0,120.0,30.000000000000004,10.0,825.96,37095.63999999999,37921.59999999999,10.0,10:18:15,10:32:01,0
2019-06-22,70692,9525.0,2753.0,4.0,650.96,0.3692499999999997,211,720.0,120.0,420.0,10.0,1070.96,37921.59999999999,38992.55999999999,10.0,10:32:01,10:49:52,0
2019-06-22,70692,9524.0,2753.0,3.0,758.96,0.49065000000000014,211,720.0,120.0,0.0,10.0,758.96,38992.55999999999,39751.51999999999,11.0,10:49:52,11:02:31,0
2019-06-22,70693,29522.0,9305.0,1.0,622.2,0.7246499999999988,212,720.0,120.0,410.0,11.0,1032.2,39751.0,40783.2,11.0,11:02:31,11:19:43,0
2019-06-22,70693,29523.0,9305.0,2.0,652.0,0.8445499999999995,212,720.0,120.0,0.0,11.0,652.0,40783.2,41435.2,11.0,11:19:43,11:30:35,0
2019-06-22,70693,29524.0,9305.0,3.0,667.64,0.8414499999999993,212,720.0,120.0,410.0,11.0,1077.6399999999999,41435.2,42512.84,11.0,11:30:35,11:48:32,0
2019-06-22,70693,29525.0,9305.0,4.0,733.72,0.7459,212,720.0,120.0,420.0,11.0,1153.72,42512.84,43666.56,12.0,11:48:32,12:07:46,0
2019-06-22,70693,29526.0,9305.0,5.0,557.64,0.6398000000000015,212,720.0,120.0,420.0,12.0,977.64,43666.56,44644.2,12.0,12:07:46,12:24:04,0
2019-06-22,70693,29527.0,9305.0,6.0,760.0,1.0347999999999982,212,720.0,120.0,0.0,12.0,760.0,44644.2,45404.2,12.0,12:24:04,12:36:44,0
2019-06-22,70693,29528.0,9305.0,7.0,632.48,0.9510000000000006,212,720.0,120.0,0.0,12.0,632.48,45404.2,46036.68,12.0,12:36:44,12:47:16,0
2019-06-22,70693,29529.0,9305.0,8.0,782.28,1.020100000000001,212,720.0,120.0,420.0,12.0,1202.28,46036.68,47238.96,13.0,12:47:16,13:07:18,0
2019-06-22,70693,29530.0,9305.0,9.0,822.52,1.1129499999999992,212,720.0,120.0,0.0,13.0,822.52,47238.96,48061.479999999996,13.0,13:07:18,13:21:01,0
2019-06-22,70693,29531.0,9305.0,10.0,704.8,1.0809500000000027,212,720.0,120.0,0.0,13.0,704.8,48061.479999999996,48766.28,13.0,13:21:01,13:32:46,0
2019-06-22,70693,29532.0,9305.0,11.0,705.12,1.0575500000000018,212,720.0,120.0,420.0,13.0,1125.12,48766.28,49891.4,13.0,13:32:46,13:51:31,0
2019-06-22,70693,29533.0,9305.0,12.0,773.12,1.1162500000000002,212,720.0,120.0,260.0,13.0,1033.12,49891.4,50924.520000000004,14.0,13:51:31,14:08:44,0
2019-06-22,70693,29534.0,9305.0,13.0,634.24,1.0722000000000005,212,720.0,120.0,260.0,14.0,894.24,50924.520000000004,51818.76,14.0,14:08:44,14:23:38,0
2019-06-22,70693,29535.0,9305.0,14.0,854.24,1.3630999999999998,212,720.0,120.0,0.0,14.0,854.24,51818.76,52673.0,14.0,14:23:38,14:37:53,0
2019-06-22,70694,13687.0,4042.0,1.0,910.8,1.4144000000000003,213,720.0,120.0,320.0,14.0,1230.8,52666.0,53896.8,14.0,14:37:46,14:58:16,0
2019-06-22,70694,13688.0,4042.0,2.0,932.8,1.3850000000000002,213,720.0,120.0,0.0,14.0,932.8,53896.8,54829.600000000006,15.0,14:58:16,15:13:49,0
2019-06-22,70694,13689.0,4042.0,3.0,709.72,0.9677999999999989,213,720.0,120.0,420.0,15.0,1129.72,54829.600000000006,55959.32000000001,15.0,15:13:49,15:32:39,0
2019-06-22,70694,13690.0,4042.0,4.0,656.16,0.865449999999999,213,720.0,120.0,420.0,15.0,1076.1599999999999,55959.32000000001,57035.48000000001,15.0,15:32:39,15:50:35,0
2019-06-22,70694,13691.0,4042.0,5.0,680.4,0.7900500000000005,213,720.0,120.0,420.0,15.0,1100.4,57035.48000000001,58135.88000000001,16.0,15:50:35,16:08:55,0
2019-06-22,70694,13692.0,4042.0,6.0,645.0,1.1010499999999974,213,720.0,120.0,0.0,16.0,645.0,58135.88000000001,58780.88000000001,16.0,16:08:55,16:19:40,0
2019-06-22,70694,13693.0,4042.0,7.0,607.56,0.7218999999999984,213,720.0,120.0,420.0,16.0,1027.56,58780.88000000001,59808.44000000001,16.0,16:19:40,16:36:48,0
2019-06-22,70694,13694.0,4042.0,8.0,1040.28,1.084799999999999,213,720.0,120.0,0.0,16.0,1040.28,59808.44000000001,60848.72000000001,16.0,16:36:48,16:54:08,0
2019-06-22,70694,13695.0,4042.0,9.0,890.76,1.0082,213,720.0,120.0,270.0,16.0,1160.76,60848.72000000001,62009.48000000001,17.0,16:54:08,17:13:29,0
2019-06-22,70694,13696.0,4042.0,10.0,684.76,0.7792499999999998,213,720.0,120.0,270.0,17.0,954.76,62009.48000000001,62964.24000000001,17.0,17:13:29,17:29:24,0
2019-06-22,70694,13697.0,4042.0,11.0,624.12,0.697349999999999,213,720.0,120.0,0.0,17.0,624.12,62964.24000000001,63588.360000000015,17.0,17:29:24,17:39:48,0
2019-06-22,70695,15483.0,4550.0,1.0,739.28,0.7232999999999998,214,720.0,120.0,290.0,17.0,1029.28,63599.00000000001,64628.280000000006,17.0,17:39:59,17:57:08,0
2019-06-22,70695,15494.0,4550.0,12.0,771.6,0.6001499999999996,214,720.0,120.0,0.0,17.0,771.6,64628.280000000006,65399.880000000005,18.0,17:57:08,18:09:59,0
2019-06-22,70695,15493.0,4550.0,11.0,700.76,0.45984999999999976,214,720.0,120.0,420.0,18.0,1120.76,65399.880000000005,66520.64,18.0,18:09:59,18:28:40,0
2019-06-22,70695,15492.0,4550.0,10.0,619.56,0.468099999999999,214,720.0,120.0,420.0,18.0,1039.56,66520.64,67560.2,18.0,18:28:40,18:46:00,0
2019-06-22,70695,15491.0,4550.0,9.0,825.44,0.5383999999999997,214,720.0,120.0,0.0,18.0,825.44,67560.2,68385.64,18.0,18:46:00,18:59:45,0
2019-06-22,70695,15495.0,4550.0,13.0,749.12,0.5450999999999995,214,720.0,120.0,420.0,18.0,1169.12,68385.64,69554.76,19.0,18:59:45,19:19:14,0
2019-06-22,70695,15490.0,4550.0,8.0,655.28,0.5119999999999996,214,720.0,120.0,420.0,19.0,1075.28,69554.76,70630.04,19.0,19:19:14,19:37:10,0
2019-06-22,70695,15489.0,4550.0,7.0,660.0,0.59805,214,720.0,120.0,0.0,19.0,660.0,70630.04,71290.04,19.0,19:37:10,19:48:10,0
2019-06-22,70695,15488.0,4550.0,6.0,727.2,0.560800000000001,214,720.0,120.0,420.0,19.0,1147.2,71290.04,72437.23999999999,20.0,19:48:10,20:07:17,0
2019-06-22,70695,15487.0,4550.0,5.0,766.28,0.6467000000000005,214,720.0,120.0,0.0,20.0,766.28,72437.23999999999,73203.51999999999,20.0,20:07:17,20:20:03,0
2019-06-22,70695,15486.0,4550.0,4.0,594.0,0.5721500000000006,214,720.0,120.0,420.0,20.0,1014.0,73203.51999999999,74217.51999999999,20.0,20:20:03,20:36:57,0
2019-06-22,70695,15485.0,4550.0,3.0,788.32,0.7776499999999993,214,720.0,120.0,0.0,20.0,788.32,74217.51999999999,75005.84,20.0,20:36:57,20:50:05,0
2019-06-22,70695,15484.0,4550.0,2.0,604.56,0.6899499999999997,214,720.0,120.0,0.0,20.0,604.56,75005.84,75610.4,21.0,20:50:05,21:00:10,0
2019-06-22,70696,37973.0,12180.0,1.0,663.96,0.8488500000000001,215,720.0,120.0,420.0,21.0,1083.96,75600.0,76683.96,21.0,21:00:00,21:18:03,0
2019-06-22,70696,37974.0,12180.0,2.0,872.96,1.0275499999999989,215,720.0,120.0,420.0,21.0,1292.96,76683.96,77976.92000000001,21.0,21:18:03,21:39:36,0
2019-06-22,70696,37975.0,12180.0,3.0,812.96,1.274249999999998,215,720.0,120.0,0.0,21.0,812.96,77976.92000000001,78789.88000000002,21.0,21:39:36,21:53:09,0
2019-06-22,70696,37976.0,12180.0,4.0,692.96,1.11725,215,720.0,120.0,420.0,21.0,1112.96,78789.88000000002,79902.84000000003,22.0,21:53:09,22:11:42,0
2019-06-22,70696,37977.0,12180.0,5.0,803.96,1.454499999999999,215,720.0,120.0,0.0,22.0,803.96,79902.84000000003,80706.80000000003,22.0,22:11:42,22:25:06,0
2019-06-22,70696,37978.0,12180.0,6.0,867.96,1.2166499999999987,215,720.0,120.0,420.0,22.0,1287.96,80706.80000000003,81994.76000000004,22.0,22:25:06,22:46:34,0
2019-06-22,70696,37979.0,12180.0,7.0,804.96,1.328999999999998,215,720.0,120.0,0.0,22.0,804.96,81994.76000000004,82799.72000000004,22.0,22:46:34,22:59:59,0
2019-06-22,70696,37980.0,12180.0,8.0,772.96,1.155449999999999,215,720.0,120.0,0.0,22.0,772.96,82799.72000000004,83572.68000000005,23.0,22:59:59,23:12:52,0
2019-06-22,70696,37981.0,12180.0,9.0,644.96,1.0660000000000007,215,720.0,120.0,420.0,23.0,1064.96,83572.68000000005,84637.64000000006,23.0,23:12:52,23:30:37,0
2019-06-22,70696,37982.0,12180.0,10.0,607.96,1.0712999999999995,215,720.0,120.0,250.00000000000003,23.0,857.96,84637.64000000006,85495.60000000006,23.0,23:30:37,23:44:55,0
2019-06-22,70696,37983.0,12180.0,11.0,702.96,0.8815499999999992,215,720.0,120.0,420.0,23.0,1122.96,85495.60000000006,86618.56000000007,24.0,23:44:55,00:03:38,0
2019-06-22,70696,37984.0,12180.0,12.0,876.96,0.8431499999999988,215,720.0,120.0,0.0,24.0,876.96,86618.56000000007,87495.52000000008,24.0,00:03:38,00:18:15,0
2019-06-23,70698,28046.0,8749.0,1.0,897.0,0.07664999999999993,218,720.0,120.0,330.0,5.0,1227.0,18813.0,20040.0,5.0,05:13:33,05:34:00,0
2019-06-23,70698,28047.0,8749.0,2.0,669.0,0.07709999999999993,218,720.0,120.0,330.0,5.0,999.0,20040.0,21039.0,5.0,05:34:00,05:50:39,0
2019-06-23,70698,28048.0,8749.0,3.0,643.0,0.07799999999999993,218,720.0,120.0,0.0,5.0,643.0,21039.0,21682.0,6.0,05:50:39,06:01:22,0
2019-06-23,70698,28049.0,8749.0,4.0,872.0,0.07749999999999992,218,720.0,120.0,0.0,6.0,872.0,21682.0,22554.0,6.0,06:01:22,06:15:54,0
2019-06-23,70698,28050.0,8749.0,5.0,672.0,0.07774999999999994,218,720.0,120.0,420.0,6.0,1092.0,22554.0,23646.0,6.0,06:15:54,06:34:06,0
2019-06-23,70698,28051.0,8749.0,6.0,822.0,0.07559999999999992,218,720.0,120.0,420.0,6.0,1242.0,23646.0,24888.0,6.0,06:34:06,06:54:48,0
2019-06-23,70698,28052.0,8749.0,7.0,625.0,0.07244999999999994,218,720.0,120.0,420.0,6.0,1045.0,24888.0,25933.0,7.0,06:54:48,07:12:13,0
2019-06-23,70698,28053.0,8749.0,8.0,737.0,0.07379999999999992,218,720.0,120.0,420.0,7.0,1157.0,25933.0,27090.0,7.0,07:12:13,07:31:30,0
2019-06-23,70698,28054.0,8749.0,9.0,853.0,0.07639999999999991,218,720.0,120.0,0.0,7.0,853.0,27090.0,27943.0,7.0,07:31:30,07:45:43,0
2019-06-23,70698,28055.0,8749.0,10.0,632.0,0.11165000000000003,218,720.0,120.0,110.0,7.0,742.0,27943.0,28685.0,7.0,07:45:43,07:58:05,0
2019-06-23,70698,28056.0,8749.0,11.0,595.0,0.09729999999999997,218,720.0,120.0,0.0,7.0,595.0,28685.0,29280.0,8.0,07:58:05,08:08:00,0
2019-06-23,70699,17009.0,5034.0,1.0,915.0,0.2800000000000001,219,720.0,120.0,360.0,8.0,1275.0,29299.000000000004,30574.000000000004,8.0,08:08:19,08:29:34,0
2019-06-23,70699,17017.0,5034.0,9.0,707.0,0.29485000000000006,219,720.0,120.0,0.0,8.0,707.0,30574.000000000004,31281.000000000004,8.0,08:29:34,08:41:21,0
2019-06-23,70699,17016.0,5034.0,8.0,672.0,0.28720000000000007,219,720.0,120.0,360.0,8.0,1032.0,31281.000000000004,32313.000000000004,8.0,08:41:21,08:58:33,0
2019-06-23,70699,17015.0,5034.0,7.0,693.0,0.3294499999999999,219,720.0,120.0,420.0,8.0,1113.0,32313.000000000004,33426.0,9.0,08:58:33,09:17:06,0
2019-06-23,70699,17014.0,5034.0,6.0,737.0,0.37809999999999944,219,720.0,120.0,420.0,9.0,1157.0,33426.0,34583.0,9.0,09:17:06,09:36:23,0
2019-06-23,70699,17013.0,5034.0,5.0,878.0,0.40845000000000065,219,720.0,120.0,0.0,9.0,878.0,34583.0,35461.0,9.0,09:36:23,09:51:01,0
2019-06-23,70699,17012.0,5034.0,4.0,844.0,0.4541000000000004,219,720.0,120.0,420.0,9.0,1264.0,35461.0,36725.0,10.0,09:51:01,10:12:05,0
2019-06-23,70699,17011.0,5034.0,3.0,676.0,0.5484499999999999,219,720.0,120.0,420.0,10.0,1096.0,36725.0,37821.0,10.0,10:12:05,10:30:21,0
2019-06-23,70699,17010.0,5034.0,2.0,728.0,0.5536000000000001,219,720.0,120.0,0.0,10.0,728.0,37821.0,38549.0,10.0,10:30:21,10:42:29,0
2019-06-23,70699,17020.0,5034.0,12.0,839.0,0.6041999999999996,219,720.0,120.0,150.0,10.0,989.0,38549.0,39538.0,10.0,10:42:29,10:58:58,0
2019-06-23,70699,17019.0,5034.0,11.0,608.0,0.7185500000000014,219,720.0,120.0,150.0,10.0,758.0,39538.0,40296.0,11.0,10:58:58,11:11:36,0
2019-06-23,70699,17018.0,5034.0,10.0,651.0,0.8342500000000004,219,720.0,120.0,0.0,11.0,651.0,40296.0,40947.0,11.0,11:11:36,11:22:27,0
2019-06-23,70700,13642.0,4023.0,1.0,676.0,1.0662499999999988,220,720.0,120.0,270.0,11.0,946.0,40970.0,41916.0,11.0,11:22:50,11:38:36,0
2019-06-23,70700,13643.0,4023.0,2.0,627.96,0.889449999999999,220,720.0,120.0,270.0,11.0,897.96,41916.0,42813.96,11.0,11:38:36,11:53:33,0
2019-06-23,70700,13644.0,4023.0,3.0,721.96,1.3550999999999982,220,720.0,120.0,420.0,11.0,1141.96,42813.96,43955.92,12.0,11:53:33,12:12:35,0
2019-06-23,70700,13645.0,4023.0,4.0,672.96,1.6704499999999964,220,720.0,120.0,0.0,12.0,672.96,43955.92,44628.88,12.0,12:12:35,12:23:48,0
2019-06-23,70700,13646.0,4023.0,5.0,721.96,1.4793500000000004,220,720.0,120.0,420.0,12.0,1141.96,44628.88,45770.84,12.0,12:23:48,12:42:50,0
2019-06-23,70700,13647.0,4023.0,6.0,666.96,1.6883000000000021,220,720.0,120.0,0.0,12.0,666.96,45770.84,46437.799999999996,12.0,12:42:50,12:53:57,0
2019-06-23,70700,13648.0,4023.0,7.0,671.96,1.5933000000000004,220,720.0,120.0,420.0,12.0,1091.96,46437.799999999996,47529.759999999995,13.0,12:53:57,13:12:09,0
2019-06-23,70700,13649.0,4023.0,8.0,661.96,2.4563000000000046,220,720.0,120.0,0.0,13.0,661.96,47529.759999999995,48191.719999999994,13.0,13:12:09,13:23:11,0
2019-06-23,70700,13650.0,4023.0,9.0,758.96,2.148650000000002,220,720.0,120.0,420.0,13.0,1178.96,48191.719999999994,49370.67999999999,13.0,13:23:11,13:42:50,0
2019-06-23,70700,13651.0,4023.0,10.0,652.96,2.4960499999999985,220,720.0,120.0,150.0,13.0,802.96,49370.67999999999,50173.63999999999,13.0,13:42:50,13:56:13,0
2019-06-23,70700,13652.0,4023.0,11.0,705.96,2.3692499999999996,220,720.0,120.0,150.0,13.0,855.96,50173.63999999999,51029.59999999999,14.0,13:56:13,14:10:29,0
2019-06-23,70700,13653.0,4023.0,12.0,679.96,2.0308999999999964,220,720.0,120.0,0.0,14.0,679.96,51029.59999999999,51709.55999999999,14.0,14:10:29,14:21:49,0
2019-06-23,70701,8414.0,2443.0,1.0,779.56,2.632500000000002,221,720.0,120.0,270.0,14.0,1049.56,51691.0,52740.56,14.0,14:21:31,14:39:00,0
2019-06-23,70701,8415.0,2443.0,2.0,568.0,2.802799999999998,221,720.0,120.0,270.0,14.0,838.0,52740.56,53578.56,14.0,14:39:00,14:52:58,0
2019-06-23,70701,8416.0,2443.0,3.0,781.0,2.599650000000001,221,720.0,120.0,0.0,14.0,781.0,53578.56,54359.56,15.0,14:52:58,15:05:59,0
2019-06-23,70701,8417.0,2443.0,4.0,723.0,2.195849999999999,221,720.0,120.0,0.0,15.0,723.0,54359.56,55082.56,15.0,15:05:59,15:18:02,0
2019-06-23,70701,8418.0,2443.0,5.0,855.0,1.7341499999999996,221,720.0,120.0,420.0,15.0,1275.0,55082.56,56357.56,15.0,15:18:02,15:39:17,0
2019-06-23,70701,8419.0,2443.0,6.0,744.0,1.2092000000000016,221,720.0,120.0,420.0,15.0,1164.0,56357.56,57521.56,15.0,15:39:17,15:58:41,0
2019-06-23,70701,8420.0,2443.0,7.0,1028.0,1.1952000000000016,221,720.0,120.0,0.0,15.0,1028.0,57521.56,58549.56,16.0,15:58:41,16:15:49,0
2019-06-23,70701,8421.0,2443.0,1.0,711.28,1.015299999999999,221,720.0,120.0,420.0,16.0,1131.28,58549.56,59680.84,16.0,16:15:49,16:34:40,0
2019-06-23,70701,8422.0,2443.0,2.0,681.0,0.9250999999999988,221,720.0,120.0,420.0,16.0,1101.0,59680.84,60781.84,16.0,16:34:40,16:53:01,0
2019-06-23,70701,8423.0,2443.0,3.0,542.0,0.7685499999999993,221,720.0,120.0,240.00000000000003,16.0,782.0,60781.84,61563.84,17.0,16:53:01,17:06:03,0
2019-06-23,70701,8424.0,2443.0,4.0,669.0,0.891649999999999,221,720.0,120.0,240.00000000000003,17.0,909.0,61563.84,62472.84,17.0,17:06:03,17:21:12,0
2019-06-23,70701,8425.0,2443.0,5.0,792.0,0.97415,221,720.0,120.0,0.0,17.0,792.0,62472.84,63264.84,17.0,17:21:12,17:34:24,0
2019-06-23,70702,9948.0,2898.0,2.0,1180.72,0.9273500000000006,222,720.0,120.0,360.0,17.0,1540.72,63265.00000000001,64805.72000000001,18.0,17:34:25,18:00:05,0
2019-06-23,70702,9947.0,2898.0,1.0,980.48,0.9198500000000004,222,720.0,120.0,0.0,18.0,980.48,64805.72000000001,65786.20000000001,18.0,18:00:05,18:16:26,0
2019-06-23,70702,9956.0,2898.0,5.0,747.72,0.6384499999999993,222,720.0,120.0,420.0,18.0,1167.72,65786.20000000001,66953.92000000001,18.0,18:16:26,18:35:53,0
2019-06-23,70702,9955.0,2898.0,4.0,776.96,0.69,222,720.0,120.0,420.0,18.0,1196.96,66953.92000000001,68150.88000000002,18.0,18:35:53,18:55:50,0
2019-06-23,70702,9954.0,2898.0,3.0,867.32,0.8904999999999994,222,720.0,120.0,0.0,18.0,867.32,68150.88000000002,69018.20000000003,19.0,18:55:50,19:10:18,0
2019-06-23,70702,9953.0,2898.0,2.0,803.8,0.6347499999999997,222,720.0,120.0,420.0,19.0,1223.8,69018.20000000003,70242.00000000003,19.0,19:10:18,19:30:42,0
2019-06-23,70702,9952.0,2898.0,1.0,813.4,0.8186500000000008,222,720.0,120.0,0.0,19.0,813.4,70242.00000000003,71055.40000000002,19.0,19:30:42,19:44:15,0
2019-06-23,70702,9951.0,2898.0,5.0,750.96,0.6679500000000002,222,720.0,120.0,420.0,19.0,1170.96,71055.40000000002,72226.36000000003,20.0,19:44:15,20:03:46,0
2019-06-23,70702,9950.0,2898.0,4.0,922.48,1.0978500000000007,222,720.0,120.0,420.0,20.0,1342.48,72226.36000000003,73568.84000000003,20.0,20:03:46,20:26:08,0
2019-06-23,70702,9949.0,2898.0,3.0,1111.2,1.1336999999999995,222,720.0,120.0,420.0,20.0,1531.2,73568.84000000003,75100.04000000002,20.0,20:26:08,20:51:40,0
2019-06-23,70702,9957.0,2898.0,6.0,502.0,0.7071999999999988,222,720.0,120.0,0.0,20.0,502.0,75100.04000000002,75602.04000000002,21.0,20:51:40,21:00:02,0
2019-06-23,70703,27945.0,8700.0,1.0,686.64,0.8499999999999994,223,720.0,120.0,420.0,21.0,1106.6399999999999,75600.0,76706.64,21.0,21:00:00,21:18:26,0
2019-06-23,70703,27946.0,8700.0,2.0,758.48,1.0169499999999982,223,720.0,120.0,420.0,21.0,1178.48,76706.64,77885.12,21.0,21:18:26,21:38:05,0
2019-06-23,70703,27947.0,8700.0,3.0,803.24,1.1575499999999983,223,720.0,120.0,0.0,21.0,803.24,77885.12,78688.36,21.0,21:38:05,21:51:28,0
2019-06-23,70703,27948.0,8700.0,4.0,700.52,1.0953,223,720.0,120.0,420.0,21.0,1120.52,78688.36,79808.88,22.0,21:51:28,22:10:08,0
2019-06-23,70703,27949.0,8700.0,5.0,650.72,1.4443499999999991,223,720.0,120.0,0.0,22.0,650.72,79808.88,80459.6,22.0,22:10:08,22:20:59,0
2019-06-23,70703,27950.0,8700.0,6.0,648.92,1.4231499999999997,223,720.0,120.0,0.0,22.0,648.92,80459.6,81108.52,22.0,22:20:59,22:31:48,0
2019-06-23,70703,27951.0,8700.0,7.0,722.92,1.3632999999999993,223,720.0,120.0,420.0,22.0,1142.92,81108.52,82251.44,22.0,22:31:48,22:50:51,0
2019-06-23,70703,27952.0,8700.0,8.0,652.2,1.0671000000000006,223,720.0,120.0,0.0,22.0,652.2,82251.44,82903.64,23.0,22:50:51,23:01:43,0
2019-06-23,70703,27953.0,8700.0,9.0,708.04,0.9876499999999995,223,720.0,120.0,410.0,23.0,1118.04,82903.64,84021.68,23.0,23:01:43,23:20:21,0
2019-06-23,70703,27954.0,8700.0,10.0,620.4,1.0089000000000001,223,720.0,120.0,0.0,23.0,620.4,84021.68,84642.07999999999,23.0,23:20:21,23:30:42,0
2019-06-23,70703,27955.0,8700.0,11.0,604.64,1.045899999999999,223,720.0,120.0,410.0,23.0,1014.64,84642.07999999999,85656.71999999999,23.0,23:30:42,23:47:36,0
2019-06-23,70703,27956.0,8700.0,12.0,720.52,0.8461999999999995,223,720.0,120.0,0.0,23.0,720.52,85656.71999999999,86377.23999999999,23.0,23:47:36,23:59:37,0
2019-06-24,70705,31404.0,9994.0,1.0,974.0,0.06659999999999988,170,720.0,120.0,420.0,5.0,1394.0,18049.0,19443.0,5.0,05:00:49,05:24:03,0
2019-06-24,70705,31405.0,9994.0,2.0,705.0,0.0706999999999999,170,720.0,120.0,0.0,5.0,705.0,19443.0,20148.0,5.0,05:24:03,05:35:48,0
2019-06-24,70705,31413.0,9994.0,10.0,771.0,0.06914999999999989,170,720.0,120.0,420.0,5.0,1191.0,20148.0,21339.0,5.0,05:35:48,05:55:39,0
2019-06-24,70705,31412.0,9994.0,9.0,852.0,0.06824999999999988,170,720.0,120.0,0.0,5.0,852.0,21339.0,22191.0,6.0,05:55:39,06:09:51,0
2019-06-24,70705,31411.0,9994.0,8.0,815.0,0.06664999999999992,170,720.0,120.0,420.0,6.0,1235.0,22191.0,23426.0,6.0,06:09:51,06:30:26,0
2019-06-24,70705,31410.0,9994.0,7.0,825.0,0.0672999999999999,170,720.0,120.0,420.0,6.0,1245.0,23426.0,24671.0,6.0,06:30:26,06:51:11,0
2019-06-24,70705,31409.0,9994.0,6.0,704.0,0.07064999999999991,170,720.0,120.0,0.0,6.0,704.0,24671.0,25375.0,7.0,06:51:11,07:02:55,0
2019-06-24,70705,31408.0,9994.0,5.0,751.0,0.0642499999999999,170,720.0,120.0,420.0,7.0,1171.0,25375.0,26546.0,7.0,07:02:55,07:22:26,0
2019-06-24,70705,31407.0,9994.0,4.0,748.0,0.06289999999999991,170,720.0,120.0,420.0,7.0,1168.0,26546.0,27714.0,7.0,07:22:26,07:41:54,0
