air_date,SCHEDULE_DETAIL_ID,CONTENT_TAPE_DETAIL_ID,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time
2019-10-24,176500,50131.0,15913.0,7.0,399.0,1.2808999999999995,28,900,60,0.0,13.0,399.0,48372.0,48771.0,13.0,13:26:12,13:32:51
2019-10-24,176500,50132.0,15913.0,8.0,773.0,0.7467000000000001,28,900,60,480.0,13.0,1253.0,48771.0,50024.0,13.0,13:32:51,13:53:44
2019-10-24,176500,50133.0,15913.0,9.0,773.0,1.0309,28,900,60,304.0,13.0,1077.0,50024.0,51101.0,14.0,13:53:44,14:11:41
2019-10-24,176500,50134.0,15913.0,10.0,467.0,1.1349000000000007,28,900,60,0.0,14.0,467.0,51101.0,51568.0,14.0,14:11:41,14:19:28
2019-10-24,176500,50135.0,15913.0,11.0,811.0,0.9196000000000002,28,900,60,304.0,14.0,1115.0,51568.0,52683.0,14.0,14:19:28,14:38:03
2019-10-24,176501,3561.0,996.0,1.0,867.0,0.9229999999999999,29,900,60,352.0,14.0,1219.0,52692.0,53911.0,14.0,14:38:12,14:58:31
2019-10-24,176501,3562.0,996.0,2.0,811.0,0.9114000000000008,29,900,60,480.0,14.0,1291.0,53911.0,55202.0,15.0,14:58:31,15:20:02
2019-10-24,176501,3563.0,996.0,3.0,932.0,1.211999999999998,29,900,60,0.0,15.0,932.0,55202.0,56134.0,15.0,15:20:02,15:35:34
2019-10-24,176501,3564.0,996.0,4.0,893.0,0.9163999999999984,29,900,60,480.0,15.0,1373.0,56134.0,57507.0,15.0,15:35:34,15:58:27
2019-10-24,176501,3565.0,996.0,5.0,1041.0,0.9445000000000006,29,900,60,0.0,15.0,1041.0,57507.0,58548.0,16.0,15:58:27,16:15:48
2019-10-24,176501,3566.0,996.0,6.0,597.0,0.4691500000000011,29,900,60,480.0,16.0,1077.0,58548.0,59625.0,16.0,16:15:48,16:33:45
2019-10-24,176501,3567.0,996.0,7.0,814.0,0.5948499999999994,29,900,60,480.0,16.0,1294.0,59625.0,60919.0,16.0,16:33:45,16:55:19
2019-10-24,176501,3568.0,996.0,8.0,682.0,0.5960500000000013,29,900,60,0.0,16.0,682.0,60919.0,61601.0,17.0,16:55:19,17:06:41
2019-10-24,176501,3569.0,996.0,9.0,592.0,0.5340499999999998,29,900,60,456.0,17.0,1048.0,61601.0,62649.0,17.0,17:06:41,17:24:09
2019-10-24,176501,3570.0,996.0,10.0,426.0,0.6132499999999999,29,900,60,0.0,17.0,426.0,62649.0,63075.0,17.0,17:24:09,17:31:15
2019-10-24,176501,3571.0,996.0,11.0,461.0,0.5683499999999998,29,900,60,456.0,17.0,917.0,63075.0,63992.0,17.0,17:31:15,17:46:32
2019-10-24,176501,3572.0,996.0,12.0,640.0,0.6179999999999999,29,900,60,0.0,17.0,640.0,63992.0,64632.0,17.0,17:46:32,17:57:12
2019-10-24,176502,9054.0,2625.0,1.0,929.0,0.6718000000000012,30,900,60,48.0,17.0,977.0,64637.00000000001,65614.0,18.0,17:57:17,18:13:34
2019-10-24,176502,9055.0,2625.0,2.0,872.0,0.6379500000000016,30,900,60,480.0,18.0,1352.0,65614.0,66966.0,18.0,18:13:34,18:36:06
2019-10-24,176502,9056.0,2625.0,3.0,659.0,0.4561500000000009,30,900,60,480.0,18.0,1139.0,66966.0,68105.0,18.0,18:36:06,18:55:05
2019-10-24,176502,9057.0,2625.0,4.0,612.0,0.4821999999999997,30,900,60,480.0,18.0,1092.0,68105.0,69197.0,19.0,18:55:05,19:13:17
2019-10-24,176502,9058.0,2625.0,5.0,913.0,0.6565500000000004,30,900,60,0.0,19.0,913.0,69197.0,70110.0,19.0,19:13:17,19:28:30
2019-10-24,176502,9059.0,2625.0,6.0,616.0,0.5090499999999996,30,900,60,480.0,19.0,1096.0,70110.0,71206.0,19.0,19:28:30,19:46:46
2019-10-24,176502,9060.0,2625.0,7.0,865.0,0.6305500000000009,30,900,60,0.0,19.0,865.0,71206.0,72071.0,20.0,19:46:46,20:01:11
2019-10-24,176502,9061.0,2625.0,8.0,688.0,0.5937999999999998,30,900,60,480.0,20.0,1168.0,72071.0,73239.0,20.0,20:01:11,20:20:39
2019-10-24,176502,9062.0,2625.0,9.0,623.0,0.6221499999999991,30,900,60,480.0,20.0,1103.0,73239.0,74342.0,20.0,20:20:39,20:39:02
2019-10-24,176502,9063.0,2625.0,10.0,632.0,0.7408499999999999,30,900,60,0.0,20.0,632.0,74342.0,74974.0,20.0,20:39:02,20:49:34
2019-10-24,176502,9064.0,2625.0,11.0,661.0,0.7277500000000002,30,900,60,0.0,20.0,661.0,74974.0,75635.0,21.0,20:49:34,21:00:35
2019-10-24,176503,2903.0,820.0,1.0,823.0,1.0481000000000007,31,900,60,0.0,21.0,823.0,75600.0,76423.0,21.0,21:00:00,21:13:43
2019-10-24,176503,2904.0,820.0,2.0,734.0,0.9879499999999999,31,900,60,480.0,21.0,1214.0,76423.0,77637.0,21.0,21:13:43,21:33:57
2019-10-24,176503,2905.0,820.0,3.0,802.0,1.0461999999999998,31,900,60,480.0,21.0,1282.0,77637.0,78919.0,21.0,21:33:57,21:55:19
2019-10-24,176503,2906.0,820.0,4.0,605.0,1.1731500000000006,31,900,60,480.0,21.0,1085.0,78919.0,80004.0,22.0,21:55:19,22:13:24
2019-10-24,176503,2907.0,820.0,5.0,880.0,1.3477999999999983,31,900,60,0.0,22.0,880.0,80004.0,80884.0,22.0,22:13:24,22:28:04
2019-10-24,176503,2908.0,820.0,6.0,736.0,1.3986499999999993,31,900,60,0.0,22.0,736.0,80884.0,81620.0,22.0,22:28:04,22:40:20
2019-10-24,176503,2909.0,820.0,7.0,631.0,1.3071500000000011,31,900,60,480.0,22.0,1111.0,81620.0,82731.0,22.0,22:40:20,22:58:51
2019-10-24,176503,2910.0,820.0,8.0,753.0,1.2552999999999979,31,900,60,480.0,22.0,1233.0,82731.0,83964.0,23.0,22:58:51,23:19:24
2019-10-24,176503,2911.0,820.0,9.0,687.0,1.2686000000000022,31,900,60,480.0,23.0,1167.0,83964.0,85131.0,23.0,23:19:24,23:38:51
2019-10-24,176503,2912.0,820.0,10.0,938.0,1.3550499999999996,31,900,60,0.0,23.0,938.0,85131.0,86069.0,23.0,23:38:51,23:54:29
2019-10-24,176503,2913.0,820.0,11.0,895.0,0.9632999999999996,31,900,60,192.0,23.0,1087.0,86069.0,87156.0,24.0,23:54:29,00:12:36
2019-10-25,176507,39989.0,12646.0,1.0,924.0,0.44029999999999975,35,900,60,424.0,9.0,1348.0,32842.0,34190.0,9.0,09:07:22,09:29:50
2019-10-25,176507,39990.0,12646.0,2.0,792.0,0.3914999999999999,35,900,60,424.0,9.0,1216.0,34190.0,35406.0,9.0,09:29:50,09:50:06
2019-10-25,176507,39991.0,12646.0,3.0,756.0,0.4168499999999996,35,900,60,480.0,9.0,1236.0,35406.0,36642.0,10.0,09:50:06,10:10:42
2019-10-25,176507,39992.0,12646.0,4.0,773.0,0.4361999999999994,35,900,60,0.0,10.0,773.0,36642.0,37415.0,10.0,10:10:42,10:23:35
2019-10-25,176507,39993.0,12646.0,5.0,912.0,0.4898000000000007,35,900,60,0.0,10.0,912.0,37415.0,38327.0,10.0,10:23:35,10:38:47
2019-10-25,176507,39994.0,12646.0,6.0,762.0,0.37829999999999975,35,900,60,480.0,10.0,1242.0,38327.0,39569.0,10.0,10:38:47,10:59:29
2019-10-25,176507,39995.0,12646.0,7.0,589.0,0.3533999999999999,35,900,60,480.0,10.0,1069.0,39569.0,40638.0,11.0,10:59:29,11:17:18
2019-10-25,176507,39996.0,12646.0,8.0,544.0,0.3764999999999998,35,900,60,0.0,11.0,544.0,40638.0,41182.0,11.0,11:17:18,11:26:22
2019-10-25,176507,39997.0,12646.0,9.0,722.0,0.3660499999999998,35,900,60,480.0,11.0,1202.0,41182.0,42384.0,11.0,11:26:22,11:46:24
2019-10-25,176507,39998.0,12646.0,10.0,706.0,0.5149000000000001,35,900,60,0.0,11.0,706.0,42384.0,43090.0,11.0,11:46:24,11:58:10
2019-10-25,176507,39999.0,12646.0,11.0,306.0,0.4313499999999997,35,900,60,64.0,11.0,370.0,43090.0,43460.0,12.0,11:58:10,12:04:20
2019-10-25,176508,30795.0,9770.0,1.0,772.0,0.7909500000000026,36,900,60,0.0,12.0,772.0,43478.0,44250.0,12.0,12:04:38,12:17:30
2019-10-25,176508,30796.0,9770.0,2.0,643.0,0.6361000000000004,36,900,60,448.0,12.0,1091.0,44250.0,45341.0,12.0,12:17:30,12:35:41
2019-10-25,176508,30797.0,9770.0,3.0,704.0,0.6530500000000004,36,900,60,448.0,12.0,1152.0,45341.0,46493.0,12.0,12:35:41,12:54:53
2019-10-25,176508,30798.0,9770.0,4.0,743.0,1.2795500000000002,36,900,60,0.0,12.0,743.0,46493.0,47236.0,13.0,12:54:53,13:07:16
2019-10-25,176508,30799.0,9770.0,5.0,657.0,0.6122000000000001,36,900,60,480.0,13.0,1137.0,47236.0,48373.0,13.0,13:07:16,13:26:13
2019-10-25,176508,30800.0,9770.0,6.0,604.0,0.7993000000000001,36,900,60,480.0,13.0,1084.0,48373.0,49457.0,13.0,13:26:13,13:44:17
2019-10-25,176508,30801.0,9770.0,7.0,810.0,0.93345,36,900,60,0.0,13.0,810.0,49457.0,50267.0,13.0,13:44:17,13:57:47
2019-10-25,176508,30802.0,9770.0,8.0,613.0,0.8920500000000008,36,900,60,416.0,13.0,1029.0,50267.0,51296.0,14.0,13:57:47,14:14:56
2019-10-25,176508,30803.0,9770.0,9.0,574.0,0.9443000000000015,36,900,60,0.0,14.0,574.0,51296.0,51870.0,14.0,14:14:56,14:24:30
2019-10-25,176508,30804.0,9770.0,10.0,672.0,1.3233500000000018,36,900,60,0.0,14.0,672.0,51870.0,52542.0,14.0,14:24:30,14:35:42
2019-10-25,176508,30805.0,9770.0,11.0,601.0,0.8788000000000007,36,900,60,416.0,14.0,1017.0,52542.0,53559.0,14.0,14:35:42,14:52:39
2019-10-25,176509,19569.0,5793.0,1.0,1261.4,1.2038999999999995,37,900,60,128.0,14.0,1389.4,53559.0,54948.4,15.0,14:52:39,15:15:48
2019-10-25,176509,19570.0,5793.0,2.0,1149.96,1.1241999999999996,37,900,60,480.0,15.0,1629.96,54948.4,56578.36,15.0,15:15:48,15:42:58
2019-10-25,176509,19571.0,5793.0,3.0,1065.12,0.929,37,900,60,480.0,15.0,1545.12,56578.36,58123.48,16.0,15:42:58,16:08:43
2019-10-25,176509,19572.0,5793.0,4.0,1042.56,0.7253000000000004,37,900,60,480.0,16.0,1522.56,58123.48,59646.04,16.0,16:08:43,16:34:06
2019-10-25,176509,19573.0,5793.0,5.0,1025.52,0.7473000000000007,37,900,60,480.0,16.0,1505.52,59646.04,61151.56,16.0,16:34:06,16:59:11
2019-10-25,176509,19574.0,5793.0,1.0,966.92,0.7456500000000004,37,900,60,0.0,16.0,966.92,61151.56,62118.479999999996,17.0,16:59:11,17:15:18
2019-10-25,176509,19575.0,5793.0,2.0,1063.48,0.7107000000000006,37,900,60,472.0,17.0,1535.48,62118.479999999996,63653.96,17.0,17:15:18,17:40:53
2019-10-25,176509,19576.0,5793.0,3.0,672.84,0.6023499999999999,37,900,60,472.0,17.0,1144.8400000000001,63653.96,64798.8,17.0,17:40:53,17:59:58
2019-10-25,176510,8994.0,2609.0,1.0,795.0,0.5763999999999999,38,900,60,0.0,17.0,795.0,64768.00000000001,65563.0,18.0,17:59:28,18:12:43
2019-10-25,176510,8995.0,2609.0,2.0,544.0,0.5407500000000008,38,900,60,480.0,18.0,1024.0,65563.0,66587.0,18.0,18:12:43,18:29:47
2019-10-25,176510,8996.0,2609.0,3.0,758.0,0.5481499999999995,38,900,60,480.0,18.0,1238.0,66587.0,67825.0,18.0,18:29:47,18:50:25
2019-10-25,176510,8997.0,2609.0,4.0,720.0,0.43074999999999947,38,900,60,480.0,18.0,1200.0,67825.0,69025.0,19.0,18:50:25,19:10:25
2019-10-25,176510,8998.0,2609.0,5.0,604.0,0.49889999999999946,38,900,60,480.0,19.0,1084.0,69025.0,70109.0,19.0,19:10:25,19:28:29
2019-10-25,176510,8999.0,2609.0,6.0,777.0,0.5095500000000003,38,900,60,0.0,19.0,777.0,70109.0,70886.0,19.0,19:28:29,19:41:26
2019-10-25,176510,9000.0,2609.0,7.0,782.0,0.5883500000000003,38,900,60,0.0,19.0,782.0,70886.0,71668.0,19.0,19:41:26,19:54:28
2019-10-25,176510,9001.0,2609.0,8.0,782.0,0.704,38,900,60,0.0,19.0,782.0,71668.0,72450.0,20.0,19:54:28,20:07:30
2019-10-25,176510,9002.0,2609.0,9.0,536.0,0.6285500000000002,38,900,60,480.0,20.0,1016.0,72450.0,73466.0,20.0,20:07:30,20:24:26
2019-10-25,176510,9003.0,2609.0,10.0,543.0,0.6968000000000001,38,900,60,480.0,20.0,1023.0,73466.0,74489.0,20.0,20:24:26,20:41:29
2019-10-25,176510,9004.0,2609.0,11.0,1103.0,1.0138499999999993,38,900,60,0.0,20.0,1103.0,74489.0,75592.0,20.0,20:41:29,20:59:52
2019-10-26,176515,42235.0,13202.0,1.0,638.0,0.2585000000000003,43,900,60,112.0,8.0,750.0,31993.000000000004,32743.000000000004,9.0,08:53:13,09:05:43
2019-10-26,176515,42236.0,13202.0,2.0,853.0,0.34214999999999984,43,900,60,480.0,9.0,1333.0,32743.000000000004,34076.0,9.0,09:05:43,09:27:56
2019-10-26,176515,42237.0,13202.0,3.0,630.0,0.35035000000000005,43,900,60,480.0,9.0,1110.0,34076.0,35186.0,9.0,09:27:56,09:46:26
2019-10-26,176515,42238.0,13202.0,4.0,662.0,0.35855000000000026,43,900,60,0.0,9.0,662.0,35186.0,35848.0,9.0,09:46:26,09:57:28
2019-10-26,176515,42239.0,13202.0,5.0,764.0,0.4048999999999996,43,900,60,480.0,9.0,1244.0,35848.0,37092.0,10.0,09:57:28,10:18:12
2019-10-26,176515,42240.0,13202.0,6.0,700.0,0.3381999999999998,43,900,60,480.0,10.0,1180.0,37092.0,38272.0,10.0,10:18:12,10:37:52
2019-10-26,176515,42241.0,13202.0,7.0,736.0,0.4285000000000001,43,900,60,0.0,10.0,736.0,38272.0,39008.0,10.0,10:37:52,10:50:08
2019-10-26,176515,42242.0,13202.0,8.0,632.0,0.5033999999999994,43,900,60,0.0,10.0,632.0,39008.0,39640.0,11.0,10:50:08,11:00:40
2019-10-26,176515,42243.0,13202.0,9.0,630.0,0.539849999999999,43,900,60,480.0,11.0,1110.0,39640.0,40750.0,11.0,11:00:40,11:19:10
2019-10-26,176515,42244.0,13202.0,10.0,651.0,0.6096999999999985,43,900,60,480.0,11.0,1131.0,40750.0,41881.0,11.0,11:19:10,11:38:01
2019-10-26,176515,42245.0,13202.0,11.0,787.0,0.6502499999999983,43,900,60,0.0,11.0,787.0,41881.0,42668.0,11.0,11:38:01,11:51:08
2019-10-26,176515,42246.0,13202.0,12.0,669.0,0.8132000000000008,43,900,60,152.0,11.0,821.0,42668.0,43489.0,12.0,11:51:08,12:04:49
2019-10-26,176515,42247.0,13202.0,13.0,703.0,0.8300999999999992,43,900,60,152.0,12.0,855.0,43489.0,44344.0,12.0,12:04:49,12:19:04
2019-10-26,176517,42307.0,13224.0,1.0,768.2,0.9056999999999991,45,900,60,0.0,15.0,768.2,54656.0,55424.2,15.0,15:10:56,15:23:44
2019-10-26,176517,42308.0,13224.0,2.0,756.12,0.7536999999999999,45,900,60,400.0,15.0,1156.12,55424.2,56580.32,15.0,15:23:44,15:43:00
2019-10-26,176517,42309.0,13224.0,3.0,609.96,0.8922999999999999,45,900,60,400.0,15.0,1009.96,56580.32,57590.28,15.0,15:43:00,15:59:50
2019-10-26,176517,42310.0,13224.0,4.0,621.64,0.9773500000000002,45,900,60,0.0,15.0,621.64,57590.28,58211.92,16.0,15:59:50,16:10:11
2019-10-26,176517,42311.0,13224.0,5.0,685.2,0.8476500000000002,45,900,60,480.0,16.0,1165.2,58211.92,59377.119999999995,16.0,16:10:11,16:29:37
2019-10-26,176517,42312.0,13224.0,6.0,630.68,0.8397999999999999,45,900,60,480.0,16.0,1110.6799999999998,59377.119999999995,60487.799999999996,16.0,16:29:37,16:48:07
2019-10-26,176517,42313.0,13224.0,7.0,780.28,0.8433499999999995,45,900,60,0.0,16.0,780.28,60487.799999999996,61268.079999999994,17.0,16:48:07,17:01:08
2019-10-26,176517,42314.0,13224.0,8.0,701.88,0.7876500000000002,45,900,60,0.0,17.0,701.88,61268.079999999994,61969.95999999999,17.0,17:01:08,17:12:49
2019-10-26,176517,42315.0,13224.0,9.0,629.88,0.8141500000000004,45,900,60,480.0,17.0,1109.88,61969.95999999999,63079.83999999999,17.0,17:12:49,17:31:19
2019-10-26,176517,42316.0,13224.0,10.0,661.16,0.7306500000000004,45,900,60,480.0,17.0,1141.1599999999999,63079.83999999999,64220.999999999985,17.0,17:31:19,17:50:20
2019-10-26,176517,42317.0,13224.0,11.0,597.16,0.7532,45,900,60,0.0,17.0,597.16,64220.999999999985,64818.15999999999,18.0,17:50:20,18:00:18
2019-10-26,176517,42318.0,13224.0,12.0,721.4,0.7004500000000005,45,900,60,216.0,18.0,937.4,64818.15999999999,65755.55999999998,18.0,18:00:18,18:15:55
2019-10-26,176517,42319.0,13224.0,13.0,485.04,0.6222499999999997,45,900,60,216.0,18.0,701.04,65755.55999999998,66456.59999999998,18.0,18:15:55,18:27:36
2019-10-26,176518,27612.0,8559.0,1.0,768.0,0.7323499999999994,46,900,60,528.0,18.0,1296.0,66437.0,67733.0,18.0,18:27:17,18:48:53
2019-10-26,176518,27613.0,8559.0,2.0,791.0,0.7656500000000007,46,900,60,480.0,18.0,1271.0,67733.0,69004.0,19.0,18:48:53,19:10:04
2019-10-26,176518,27614.0,8559.0,3.0,678.0,0.6357499999999997,46,900,60,480.0,19.0,1158.0,69004.0,70162.0,19.0,19:10:04,19:29:22
2019-10-26,176518,27615.0,8559.0,4.0,664.0,0.8658499999999998,46,900,60,0.0,19.0,664.0,70162.0,70826.0,19.0,19:29:22,19:40:26
2019-10-26,176518,27616.0,8559.0,5.0,818.0,0.8844500000000011,46,900,60,0.0,19.0,818.0,70826.0,71644.0,19.0,19:40:26,19:54:04
2019-10-26,176518,27617.0,8559.0,6.0,803.0,0.78315,46,900,60,480.0,19.0,1283.0,71644.0,72927.0,20.0,19:54:04,20:15:27
2019-10-26,176518,27618.0,8559.0,7.0,767.0,0.8192999999999983,46,900,60,480.0,20.0,1247.0,72927.0,74174.0,20.0,20:15:27,20:36:14
2019-10-26,176518,27619.0,8559.0,8.0,638.0,0.9040499999999994,46,900,60,0.0,20.0,638.0,74174.0,74812.0,20.0,20:36:14,20:46:52
2019-10-26,176518,27620.0,8559.0,9.0,763.0,0.9338999999999986,46,900,60,0.0,20.0,763.0,74812.0,75575.0,20.0,20:46:52,20:59:35
2019-10-27,176523,39367.0,12515.0,1.0,871.0,0.41414999999999985,51,900,60,352.0,9.0,1223.0,33383.0,34606.0,9.0,09:16:23,09:36:46
2019-10-27,176523,39368.0,12515.0,2.0,712.0,0.4314999999999997,51,900,60,352.0,9.0,1064.0,34606.0,35670.0,9.0,09:36:46,09:54:30
2019-10-27,176523,39369.0,12515.0,3.0,629.0,0.5102500000000004,51,900,60,0.0,9.0,629.0,35670.0,36299.0,10.0,09:54:30,10:04:59
2019-10-27,176523,39370.0,12515.0,4.0,745.0,0.49474999999999986,51,900,60,480.0,10.0,1225.0,36299.0,37524.0,10.0,10:04:59,10:25:24
2019-10-27,176523,39371.0,12515.0,5.0,936.0,0.6166999999999997,51,900,60,0.0,10.0,936.0,37524.0,38460.0,10.0,10:25:24,10:41:00
2019-10-27,176523,39372.0,12515.0,6.0,446.0,0.4214500000000004,51,900,60,480.0,10.0,926.0,38460.0,39386.0,10.0,10:41:00,10:56:26
2019-10-27,176523,39373.0,12515.0,7.0,573.0,0.7574499999999996,51,900,60,408.0,10.0,981.0,39386.0,40367.0,11.0,10:56:26,11:12:47
2019-10-27,176523,39374.0,12515.0,8.0,717.0,0.7866000000000003,51,900,60,0.0,11.0,717.0,40367.0,41084.0,11.0,11:12:47,11:24:44
2019-10-27,176523,39375.0,12515.0,9.0,489.0,0.7648499999999997,51,900,60,0.0,11.0,489.0,41084.0,41573.0,11.0,11:24:44,11:32:53
2019-10-27,176523,39376.0,12515.0,10.0,692.0,0.7487999999999999,51,900,60,408.0,11.0,1100.0,41573.0,42673.0,11.0,11:32:53,11:51:13
2019-10-27,176525,30356.0,9604.0,1.0,869.96,1.8352999999999997,53,900,60,80.0,14.0,949.96,53755.0,54704.96,15.0,14:55:55,15:11:44
2019-10-27,176525,30357.0,9604.0,2.0,919.96,1.4581500000000014,53,900,60,480.0,15.0,1399.96,54704.96,56104.92,15.0,15:11:44,15:35:04
2019-10-27,176525,30358.0,9604.0,3.0,981.96,1.2604000000000004,53,900,60,480.0,15.0,1461.96,56104.92,57566.88,15.0,15:35:04,15:59:26
2019-10-27,176525,30359.0,9604.0,4.0,684.96,1.0217,53,900,60,480.0,15.0,1164.96,57566.88,58731.84,16.0,15:59:26,16:18:51
2019-10-27,176525,30360.0,9604.0,5.0,1057.96,1.1327500000000017,53,900,60,0.0,16.0,1057.96,58731.84,59789.799999999996,16.0,16:18:51,16:36:29
2019-10-27,176525,30361.0,9604.0,6.0,933.96,1.0641500000000006,53,900,60,480.0,16.0,1413.96,59789.799999999996,61203.759999999995,17.0,16:36:29,17:00:03
2019-10-27,176525,30362.0,9604.0,7.0,781.96,0.9543499999999979,53,900,60,480.0,17.0,1261.96,61203.759999999995,62465.719999999994,17.0,17:00:03,17:21:05
2019-10-27,176525,30363.0,9604.0,8.0,870.96,0.9860999999999983,53,900,60,480.0,17.0,1350.96,62465.719999999994,63816.67999999999,17.0,17:21:05,17:43:36
2019-10-27,176525,30364.0,9604.0,9.0,840.96,1.010649999999998,53,900,60,0.0,17.0,840.96,63816.67999999999,64657.63999999999,17.0,17:43:36,17:57:37
2019-10-27,176525,30365.0,9604.0,10.0,774.96,0.9601999999999987,53,900,60,0.0,17.0,774.96,64657.63999999999,65432.59999999999,18.0,17:57:37,18:10:32
2019-10-27,176525,30366.0,9604.0,11.0,674.96,0.7941500000000002,53,900,60,312.0,18.0,986.96,65432.59999999999,66419.56,18.0,18:10:32,18:26:59
2019-10-27,176525,30367.0,9604.0,12.0,431.96,0.6634499999999999,53,900,60,312.0,18.0,743.96,66419.56,67163.52,18.0,18:26:59,18:39:23
2019-10-27,176526,37738.0,12101.0,1.0,681.0,0.7618000000000014,54,900,60,336.0,18.0,1017.0,67173.0,68190.0,18.0,18:39:33,18:56:30
2019-10-27,176526,37739.0,12101.0,2.0,761.0,0.79875,54,900,60,480.0,18.0,1241.0,68190.0,69431.0,19.0,18:56:30,19:17:11
2019-10-27,176526,37740.0,12101.0,3.0,695.0,0.8132500000000001,54,900,60,480.0,19.0,1175.0,69431.0,70606.0,19.0,19:17:11,19:36:46
2019-10-27,176526,37741.0,12101.0,4.0,817.0,0.9643999999999993,54,900,60,0.0,19.0,817.0,70606.0,71423.0,19.0,19:36:46,19:50:23
2019-10-27,176526,37742.0,12101.0,5.0,548.0,0.9395500000000007,54,900,60,0.0,19.0,548.0,71423.0,71971.0,19.0,19:50:23,19:59:31
2019-10-27,176526,37743.0,12101.0,6.0,648.0,0.8764499999999984,54,900,60,480.0,19.0,1128.0,71971.0,73099.0,20.0,19:59:31,20:18:19
2019-10-27,176526,37744.0,12101.0,7.0,655.0,0.8960499999999982,54,900,60,480.0,20.0,1135.0,73099.0,74234.0,20.0,20:18:19,20:37:14
2019-10-27,176526,37745.0,12101.0,8.0,611.0,0.9168999999999992,54,900,60,0.0,20.0,611.0,74234.0,74845.0,20.0,20:37:14,20:47:25
2019-10-27,176526,37746.0,12101.0,9.0,767.0,1.1553000000000004,54,900,60,960.0,20.0,1727.0,74845.0,76572.0,21.0,20:47:25,21:16:12
2019-10-28,176532,2903.0,820.0,1.0,823.0,0.6529500000000003,4,900,60,512.0,11.0,1335.0,41324.0,42659.0,11.0,11:28:44,11:50:59
2019-10-28,176532,2904.0,820.0,2.0,734.0,0.7085000000000001,4,900,60,480.0,11.0,1214.0,42659.0,43873.0,12.0,11:50:59,12:11:13
2019-10-28,176532,2905.0,820.0,3.0,802.0,0.7347999999999998,4,900,60,0.0,12.0,802.0,43873.0,44675.0,12.0,12:11:13,12:24:35
2019-10-28,176532,2906.0,820.0,4.0,605.0,0.6337999999999989,4,900,60,480.0,12.0,1085.0,44675.0,45760.0,12.0,12:24:35,12:42:40
2019-10-28,176532,2907.0,820.0,5.0,880.0,0.7330999999999986,4,900,60,0.0,12.0,880.0,45760.0,46640.0,12.0,12:42:40,12:57:20
2019-10-28,176532,2908.0,820.0,6.0,736.0,0.7981499999999991,4,900,60,480.0,12.0,1216.0,46640.0,47856.0,13.0,12:57:20,13:17:36
2019-10-28,176532,2909.0,820.0,7.0,631.0,0.8256999999999992,4,900,60,0.0,13.0,631.0,47856.0,48487.0,13.0,13:17:36,13:28:07
2019-10-28,176532,2910.0,820.0,8.0,753.0,0.8013499999999997,4,900,60,480.0,13.0,1233.0,48487.0,49720.0,13.0,13:28:07,13:48:40
2019-10-28,176532,2911.0,820.0,9.0,687.0,0.9512000000000005,4,900,60,328.0,13.0,1015.0,49720.0,50735.0,14.0,13:48:40,14:05:35
2019-10-28,176532,2912.0,820.0,10.0,938.0,1.078300000000002,4,900,60,328.0,14.0,1266.0,50735.0,52001.0,14.0,14:05:35,14:26:41
2019-10-28,176532,2913.0,820.0,11.0,895.0,1.1368000000000011,4,900,60,0.0,14.0,895.0,52001.0,52896.0,14.0,14:26:41,14:41:36
2019-10-28,176533,54129.0,16555.0,1.0,931.0,1.2835500000000004,5,900,60,304.0,14.0,1235.0,52860.0,54095.0,15.0,14:41:00,15:01:35
2019-10-28,176533,54130.0,16555.0,2.0,868.0,0.8942000000000004,5,900,60,480.0,15.0,1348.0,54095.0,55443.0,15.0,15:01:35,15:24:03
2019-10-28,176533,54131.0,16555.0,3.0,725.0,1.1831499999999995,5,900,60,0.0,15.0,725.0,55443.0,56168.0,15.0,15:24:03,15:36:08
2019-10-28,176533,54132.0,16555.0,4.0,876.0,0.9353499999999998,5,900,60,480.0,15.0,1356.0,56168.0,57524.0,15.0,15:36:08,15:58:44
2019-10-28,176533,54133.0,16555.0,5.0,639.0,0.8055500000000007,5,900,60,0.0,15.0,639.0,57524.0,58163.0,16.0,15:58:44,16:09:23
2019-10-28,176533,54134.0,16555.0,6.0,717.0,0.8210999999999998,5,900,60,0.0,16.0,717.0,58163.0,58880.0,16.0,16:09:23,16:21:20
2019-10-28,176533,54135.0,16555.0,7.0,695.0,0.7115999999999986,5,900,60,480.0,16.0,1175.0,58880.0,60055.0,16.0,16:21:20,16:40:55
2019-10-28,176533,54136.0,16555.0,8.0,615.0,0.6023500000000008,5,900,60,480.0,16.0,1095.0,60055.0,61150.0,16.0,16:40:55,16:59:10
2019-10-28,176533,54137.0,16555.0,9.0,535.0,0.5836999999999997,5,900,60,448.0,16.0,983.0,61150.0,62133.0,17.0,16:59:10,17:15:33
2019-10-28,176533,54138.0,16555.0,10.0,810.0,0.7083500000000003,5,900,60,0.0,17.0,810.0,62133.0,62943.0,17.0,17:15:33,17:29:03
2019-10-28,176533,54139.0,16555.0,11.0,500.0,0.5475999999999991,5,900,60,448.0,17.0,948.0,62943.0,63891.0,17.0,17:29:03,17:44:51
2019-10-28,176533,54140.0,16555.0,12.0,669.0,0.62425,5,900,60,0.0,17.0,669.0,63891.0,64560.0,17.0,17:44:51,17:56:00
