air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-07-26,67322,12127.0,3609.0,5.0,629.96,1.361299999999999,95,720.0,120.0,420.0,21.0,1049.96,79079.84000000003,80129.80000000003,22.0,21:57:59,22:15:29,0
2019-07-26,67322,12128.0,3609.0,6.0,544.96,1.42125,95,720.0,120.0,0.0,22.0,544.96,80129.80000000003,80674.76000000004,22.0,22:15:29,22:24:34,0
2019-07-26,67322,12129.0,3609.0,7.0,772.96,1.5504000000000002,95,720.0,120.0,0.0,22.0,772.96,80674.76000000004,81447.72000000004,22.0,22:24:34,22:37:27,0
2019-07-26,67322,12130.0,3609.0,8.0,717.96,1.4120999999999972,95,720.0,120.0,420.0,22.0,1137.96,81447.72000000004,82585.68000000005,22.0,22:37:27,22:56:25,0
2019-07-26,67322,12131.0,3609.0,9.0,650.96,1.3367999999999993,95,720.0,120.0,0.0,22.0,650.96,82585.68000000005,83236.64000000006,23.0,22:56:25,23:07:16,0
2019-07-26,67322,12132.0,3609.0,10.0,511.96,1.2540000000000024,95,720.0,120.0,340.0,23.0,851.96,83236.64000000006,84088.60000000006,23.0,23:07:16,23:21:28,0
2019-07-26,67322,12133.0,3609.0,11.0,627.96,1.0996000000000012,95,720.0,120.0,340.0,23.0,967.96,84088.60000000006,85056.56000000007,23.0,23:21:28,23:37:36,0
2019-07-26,67322,12134.0,3609.0,12.0,623.96,0.9743999999999999,95,720.0,120.0,0.0,23.0,623.96,85056.56000000007,85680.52000000008,23.0,23:37:36,23:48:00,0
2019-07-26,67323,8182.0,2368.0,2.0,587.96,0.49724999999999986,96,720.0,120.0,170.0,23.0,757.96,85695.0,86452.96,24.0,23:48:15,00:00:52,0
2019-07-26,67323,8181.0,2368.0,1.0,797.96,0.3942000000000006,96,720.0,120.0,420.0,24.0,1217.96,86452.96,87670.92000000001,24.0,00:00:52,00:21:10,0
2019-07-26,67323,8186.0,2368.0,6.0,923.96,0.5272999999999992,96,720.0,120.0,0.0,24.0,923.96,87670.92000000001,88594.88000000002,24.0,00:21:10,00:36:34,0
2019-07-26,67323,8185.0,2368.0,5.0,780.96,0.3283000000000007,96,720.0,120.0,420.0,24.0,1200.96,88594.88000000002,89795.84000000003,24.0,00:36:34,00:56:35,0
2019-07-26,67323,8184.0,2368.0,4.0,851.96,0.42295,96,720.0,120.0,0.0,24.0,851.96,89795.84000000003,90647.80000000003,25.0,00:56:35,01:10:47,0
2019-07-26,67323,8183.0,2368.0,3.0,623.96,0.32105000000000083,96,720.0,120.0,420.0,25.0,1043.96,90647.80000000003,91691.76000000004,25.0,01:10:47,01:28:11,0
2019-07-26,67323,8190.0,2368.0,10.0,864.96,0.42729999999999996,96,720.0,120.0,0.0,25.0,864.96,91691.76000000004,92556.72000000004,25.0,01:28:11,01:42:36,0
2019-07-26,67323,8189.0,2368.0,9.0,577.96,0.3019000000000006,96,720.0,120.0,420.0,25.0,997.96,92556.72000000004,93554.68000000005,25.0,01:42:36,01:59:14,0
2019-07-26,67323,8188.0,2368.0,8.0,677.96,0.33975000000000066,96,720.0,120.0,290.0,25.0,967.96,93554.68000000005,94522.64000000006,26.0,01:59:14,02:15:22,0
2019-07-26,67323,8187.0,2368.0,7.0,664.96,0.32575000000000076,96,720.0,120.0,290.0,26.0,954.96,94522.64000000006,95477.60000000006,26.0,02:15:22,02:31:17,0
2019-07-26,67323,8191.0,2368.0,11.0,684.96,0.37360000000000065,96,720.0,120.0,0.0,26.0,684.96,95477.60000000006,96162.56000000007,26.0,02:31:17,02:42:42,0
2019-07-27,67331,39511.0,12542.0,1.0,928.0,0.07304999999999995,98,720.0,120.0,320.0,6.0,1248.0,22542.0,23790.0,6.0,06:15:42,06:36:30,0
2019-07-27,67331,39512.0,12542.0,2.0,855.0,0.07244999999999994,98,720.0,120.0,320.0,6.0,1175.0,23790.0,24965.0,6.0,06:36:30,06:56:05,0
2019-07-27,67331,39513.0,12542.0,3.0,726.0,0.06899999999999995,98,720.0,120.0,420.0,6.0,1146.0,24965.0,26111.0,7.0,06:56:05,07:15:11,0
2019-07-27,67331,39514.0,12542.0,4.0,689.0,0.06884999999999995,98,720.0,120.0,420.0,7.0,1109.0,26111.0,27220.0,7.0,07:15:11,07:33:40,0
2019-07-27,67331,39515.0,12542.0,5.0,691.0,0.08745000000000004,98,720.0,120.0,0.0,7.0,691.0,27220.0,27911.0,7.0,07:33:40,07:45:11,0
2019-07-27,67331,39516.0,12542.0,6.0,571.0,0.08600000000000005,98,720.0,120.0,0.0,7.0,571.0,27911.0,28482.0,7.0,07:45:11,07:54:42,0
2019-07-27,67331,39517.0,12542.0,7.0,629.0,0.08410000000000004,98,720.0,120.0,240.00000000000003,7.0,869.0,28482.0,29351.0,8.0,07:54:42,08:09:11,0
2019-07-27,67331,39518.0,12542.0,8.0,505.0,0.0999499999999999,98,720.0,120.0,240.00000000000003,8.0,745.0,29351.0,30096.0,8.0,08:09:11,08:21:36,0
2019-07-27,67331,39519.0,12542.0,9.0,795.0,0.12959999999999997,98,720.0,120.0,0.0,8.0,795.0,30096.0,30891.0,8.0,08:21:36,08:34:51,0
2019-07-27,67332,11503.0,3435.0,1.0,917.0,0.3231,99,720.0,120.0,360.0,8.0,1277.0,30875.000000000004,32152.000000000004,8.0,08:34:35,08:55:52,0
2019-07-27,67332,11504.0,3435.0,2.0,918.0,0.3469499999999993,99,720.0,120.0,420.0,8.0,1338.0,32152.000000000004,33490.0,9.0,08:55:52,09:18:10,0
2019-07-27,67332,11505.0,3435.0,3.0,576.0,0.34954999999999947,99,720.0,120.0,420.0,9.0,996.0,33490.0,34486.0,9.0,09:18:10,09:34:46,0
2019-07-27,67332,11506.0,3435.0,4.0,663.0,0.45989999999999964,99,720.0,120.0,0.0,9.0,663.0,34486.0,35149.0,9.0,09:34:46,09:45:49,0
2019-07-27,67332,11507.0,3435.0,5.0,713.0,0.36355,99,720.0,120.0,0.0,9.0,713.0,35149.0,35862.0,9.0,09:45:49,09:57:42,0
2019-07-27,67332,11508.0,3435.0,6.0,652.0,0.37815000000000026,99,720.0,120.0,420.0,9.0,1072.0,35862.0,36934.0,10.0,09:57:42,10:15:34,0
2019-07-27,67332,11509.0,3435.0,7.0,749.0,0.425199999999999,99,720.0,120.0,420.0,10.0,1169.0,36934.0,38103.0,10.0,10:15:34,10:35:03,0
2019-07-27,67332,11510.0,3435.0,8.0,727.0,0.4453000000000001,99,720.0,120.0,0.0,10.0,727.0,38103.0,38830.0,10.0,10:35:03,10:47:10,0
2019-07-27,67332,11511.0,3435.0,9.0,624.0,0.4857999999999999,99,720.0,120.0,220.0,10.0,844.0,38830.0,39674.0,11.0,10:47:10,11:01:14,0
2019-07-27,67332,11512.0,3435.0,10.0,798.0,0.5476499999999991,99,720.0,120.0,220.0,11.0,1018.0,39674.0,40692.0,11.0,11:01:14,11:18:12,0
2019-07-27,67332,11513.0,3435.0,11.0,798.0,0.6152999999999992,99,720.0,120.0,0.0,11.0,798.0,40692.0,41490.0,11.0,11:18:12,11:31:30,0
2019-07-27,67333,3561.0,996.0,1.0,867.0,0.8108500000000011,100,720.0,120.0,410.0,11.0,1277.0,41485.0,42762.0,11.0,11:31:25,11:52:42,0
2019-07-27,67333,3562.0,996.0,2.0,811.0,0.8811999999999993,100,720.0,120.0,420.0,11.0,1231.0,42762.0,43993.0,12.0,11:52:42,12:13:13,0
2019-07-27,67333,3563.0,996.0,3.0,932.0,0.9701000000000002,100,720.0,120.0,420.0,12.0,1352.0,43993.0,45345.0,12.0,12:13:13,12:35:45,0
2019-07-27,67333,3564.0,996.0,4.0,893.0,1.1362499999999998,100,720.0,120.0,0.0,12.0,893.0,45345.0,46238.0,12.0,12:35:45,12:50:38,0
2019-07-27,67333,3565.0,996.0,5.0,1041.0,1.4500500000000023,100,720.0,120.0,0.0,12.0,1041.0,46238.0,47279.0,13.0,12:50:38,13:07:59,0
2019-07-27,67333,3566.0,996.0,6.0,597.0,0.9709000000000003,100,720.0,120.0,420.0,13.0,1017.0,47279.0,48296.0,13.0,13:07:59,13:24:56,0
2019-07-27,67333,3567.0,996.0,7.0,814.0,1.1941999999999993,100,720.0,120.0,0.0,13.0,814.0,48296.0,49110.0,13.0,13:24:56,13:38:30,0
2019-07-27,67333,3568.0,996.0,8.0,682.0,1.0957499999999998,100,720.0,120.0,420.0,13.0,1102.0,49110.0,50212.0,13.0,13:38:30,13:56:52,0
2019-07-27,67333,3569.0,996.0,9.0,592.0,1.017350000000001,100,720.0,120.0,290.0,13.0,882.0,50212.0,51094.0,14.0,13:56:52,14:11:34,0
2019-07-27,67333,3570.0,996.0,10.0,426.0,0.9518999999999995,100,720.0,120.0,290.0,14.0,716.0,51094.0,51810.0,14.0,14:11:34,14:23:30,0
2019-07-27,67333,3571.0,996.0,11.0,461.0,1.0613999999999995,100,720.0,120.0,0.0,14.0,461.0,51810.0,52271.0,14.0,14:23:30,14:31:11,0
2019-07-27,67333,3572.0,996.0,12.0,640.0,1.0999499999999998,100,720.0,120.0,0.0,14.0,640.0,52271.0,52911.0,14.0,14:31:11,14:41:51,0
2019-07-27,67334,28736.0,9014.0,1.0,688.4,1.334600000000001,101,720.0,120.0,270.0,14.0,958.4,52911.0,53869.4,14.0,14:41:51,14:57:49,0
2019-07-27,67334,28738.0,9014.0,3.0,734.56,1.3028000000000004,101,720.0,120.0,0.0,14.0,734.56,53869.4,54603.96,15.0,14:57:49,15:10:03,0
2019-07-27,67334,28737.0,9014.0,2.0,672.92,1.08815,101,720.0,120.0,420.0,15.0,1092.92,54603.96,55696.88,15.0,15:10:03,15:28:16,0
2019-07-27,67334,28748.0,9014.0,13.0,876.04,1.1207999999999998,101,720.0,120.0,420.0,15.0,1296.04,55696.88,56992.92,15.0,15:28:16,15:49:52,0
2019-07-27,67334,28747.0,9014.0,12.0,748.96,0.8150000000000007,101,720.0,120.0,0.0,15.0,748.96,56992.92,57741.88,16.0,15:49:52,16:02:21,0
2019-07-27,67334,28746.0,9014.0,11.0,657.8,0.9713999999999998,101,720.0,120.0,0.0,16.0,657.8,57741.88,58399.68,16.0,16:02:21,16:13:19,0
2019-07-27,67334,28745.0,9014.0,10.0,832.04,0.761149999999999,101,720.0,120.0,420.0,16.0,1252.04,58399.68,59651.72,16.0,16:13:19,16:34:11,0
2019-07-27,67334,28744.0,9014.0,9.0,674.8,0.8362000000000007,101,720.0,120.0,420.0,16.0,1094.8,59651.72,60746.520000000004,16.0,16:34:11,16:52:26,0
2019-07-27,67334,28743.0,9014.0,8.0,568.8,0.7489499999999996,101,720.0,120.0,380.0,16.0,948.8,60746.520000000004,61695.32000000001,17.0,16:52:26,17:08:15,0
2019-07-27,67334,28742.0,9014.0,7.0,601.04,0.7527000000000004,101,720.0,120.0,0.0,17.0,601.04,61695.32000000001,62296.36000000001,17.0,17:08:15,17:18:16,0
2019-07-27,67334,28741.0,9014.0,6.0,634.36,0.7739500000000001,101,720.0,120.0,0.0,17.0,634.36,62296.36000000001,62930.72000000001,17.0,17:18:16,17:28:50,0
2019-07-27,67334,28740.0,9014.0,5.0,647.08,0.7794,101,720.0,120.0,380.0,17.0,1027.08,62930.72000000001,63957.80000000001,17.0,17:28:50,17:45:57,0
2019-07-27,67334,28739.0,9014.0,4.0,583.8,0.7295,101,720.0,120.0,0.0,17.0,583.8,63957.80000000001,64541.60000000001,17.0,17:45:57,17:55:41,0
2019-07-27,67335,13724.0,4055.0,4.0,690.0,0.5803500000000013,102,720.0,120.0,70.0,17.0,760.0,64546.00000000001,65306.00000000001,18.0,17:55:46,18:08:26,0
2019-07-27,67335,13723.0,4055.0,3.0,829.0,0.674950000000001,102,720.0,120.0,420.0,18.0,1249.0,65306.00000000001,66555.0,18.0,18:08:26,18:29:15,0
2019-07-27,67335,13722.0,4055.0,2.0,618.0,0.6784000000000013,102,720.0,120.0,0.0,18.0,618.0,66555.0,67173.0,18.0,18:29:15,18:39:33,0
2019-07-27,67335,13721.0,4055.0,1.0,699.0,0.5230999999999996,102,720.0,120.0,420.0,18.0,1119.0,67173.0,68292.0,18.0,18:39:33,18:58:12,0
2019-07-27,67335,13732.0,4055.0,12.0,706.0,0.5469999999999992,102,720.0,120.0,420.0,18.0,1126.0,68292.0,69418.0,19.0,18:58:12,19:16:58,0
2019-07-27,67335,13731.0,4055.0,11.0,539.0,0.6539000000000007,102,720.0,120.0,420.0,19.0,959.0,69418.0,70377.0,19.0,19:16:58,19:32:57,0
2019-07-27,67335,13730.0,4055.0,10.0,815.0,0.8088500000000005,102,720.0,120.0,0.0,19.0,815.0,70377.0,71192.0,19.0,19:32:57,19:46:32,0
2019-07-27,67335,13729.0,4055.0,9.0,552.0,0.7813000000000007,102,720.0,120.0,0.0,19.0,552.0,71192.0,71744.0,19.0,19:46:32,19:55:44,0
2019-07-27,67335,13728.0,4055.0,8.0,808.0,0.7325000000000003,102,720.0,120.0,420.0,19.0,1228.0,71744.0,72972.0,20.0,19:55:44,20:16:12,0
2019-07-27,67335,13727.0,4055.0,7.0,819.0,0.9953499999999988,102,720.0,120.0,0.0,20.0,819.0,72972.0,73791.0,20.0,20:16:12,20:29:51,0
2019-07-27,67335,13726.0,4055.0,6.0,769.0,0.8333499999999985,102,720.0,120.0,420.0,20.0,1189.0,73791.0,74980.0,20.0,20:29:51,20:49:40,0
2019-07-27,67335,13725.0,4055.0,5.0,631.0,0.9275499999999997,102,720.0,120.0,0.0,20.0,631.0,74980.0,75611.0,21.0,20:49:40,21:00:11,0
2019-07-27,67336,13545.0,3999.0,1.0,916.28,1.3433999999999997,103,720.0,120.0,420.0,21.0,1336.28,75600.0,76936.28,21.0,21:00:00,21:22:16,0
2019-07-27,67336,13546.0,3999.0,2.0,908.76,1.3748999999999996,103,720.0,120.0,420.0,21.0,1328.76,76936.28,78265.04,21.0,21:22:16,21:44:25,0
2019-07-27,67336,13547.0,3999.0,3.0,886.24,1.4577999999999995,103,720.0,120.0,0.0,21.0,886.24,78265.04,79151.28,21.0,21:44:25,21:59:11,0
2019-07-27,67336,13548.0,3999.0,4.0,907.88,1.5192500000000002,103,720.0,120.0,420.0,21.0,1327.88,79151.28,80479.16,22.0,21:59:11,22:21:19,0
2019-07-27,67336,13549.0,3999.0,5.0,911.72,1.6638999999999993,103,720.0,120.0,420.0,22.0,1331.72,80479.16,81810.88,22.0,22:21:19,22:43:30,0
2019-07-27,67336,13550.0,3999.0,6.0,988.84,1.723,103,720.0,120.0,0.0,22.0,988.84,81810.88,82799.72,22.0,22:43:30,22:59:59,0
2019-07-27,67336,13551.0,3999.0,7.0,892.64,1.6446499999999997,103,720.0,120.0,420.0,22.0,1312.6399999999999,82799.72,84112.36,23.0,22:59:59,23:21:52,0
2019-07-27,67336,13552.0,3999.0,8.0,763.12,1.7491000000000008,103,720.0,120.0,200.0,23.0,963.12,84112.36,85075.48,23.0,23:21:52,23:37:55,0
2019-07-27,67336,13553.0,3999.0,9.0,956.12,1.4641999999999988,103,720.0,120.0,420.0,23.0,1376.12,85075.48,86451.59999999999,24.0,23:37:55,00:00:51,0
2019-07-27,67336,13554.0,3999.0,10.0,823.28,1.654299999999999,103,720.0,120.0,0.0,24.0,823.28,86451.59999999999,87274.87999999999,24.0,00:00:51,00:14:34,0
2019-07-28,67338,43395.0,13537.0,2.0,641.96,0.06699999999999993,106,720.0,120.0,280.0,5.0,921.96,20455.0,21376.96,5.0,05:40:55,05:56:16,0
2019-07-28,67338,43397.0,13537.0,4.0,886.96,0.07229999999999996,106,720.0,120.0,0.0,5.0,886.96,21376.96,22263.92,6.0,05:56:16,06:11:03,0
2019-07-28,67338,43396.0,13537.0,3.0,853.96,0.07214999999999995,106,720.0,120.0,420.0,6.0,1273.96,22263.92,23537.879999999997,6.0,06:11:03,06:32:17,0
2019-07-28,67338,43401.0,13537.0,8.0,969.96,0.07174999999999997,106,720.0,120.0,420.0,6.0,1389.96,23537.879999999997,24927.839999999997,6.0,06:32:17,06:55:27,0
2019-07-28,67338,43400.0,13537.0,7.0,1048.96,0.07689999999999995,106,720.0,120.0,420.0,6.0,1468.96,24927.839999999997,26396.799999999996,7.0,06:55:27,07:19:56,0
2019-07-28,67338,43399.0,13537.0,6.0,660.96,0.07014999999999996,106,720.0,120.0,420.0,7.0,1080.96,26396.799999999996,27477.759999999995,7.0,07:19:56,07:37:57,0
2019-07-28,67338,43398.0,13537.0,5.0,733.96,0.0855,106,720.0,120.0,170.0,7.0,903.96,27477.759999999995,28381.719999999994,7.0,07:37:57,07:53:01,0
2019-07-28,67338,43394.0,13537.0,1.0,716.96,0.10235000000000005,106,720.0,120.0,170.0,7.0,886.96,28381.719999999994,29268.679999999993,8.0,07:53:01,08:07:48,0
2019-07-28,67338,43402.0,13537.0,9.0,1020.96,0.09304999999999998,106,720.0,120.0,0.0,8.0,1020.96,29268.679999999993,30289.639999999992,8.0,08:07:48,08:24:49,0
2019-07-28,67339,20798.0,6119.0,1.0,858.56,0.26559999999999984,107,720.0,120.0,500.00000000000006,8.0,1358.56,30282.000000000004,31640.560000000005,8.0,08:24:42,08:47:20,0
2019-07-28,67339,20799.0,6119.0,2.0,842.4,0.4217500000000001,107,720.0,120.0,420.0,8.0,1262.4,31640.560000000005,32902.96000000001,9.0,08:47:20,09:08:22,0
2019-07-28,67339,20800.0,6119.0,3.0,944.36,0.36039999999999944,107,720.0,120.0,420.0,9.0,1364.3600000000001,32902.96000000001,34267.32000000001,9.0,09:08:22,09:31:07,0
2019-07-28,67339,20801.0,6119.0,4.0,905.92,0.42245000000000066,107,720.0,120.0,0.0,9.0,905.92,34267.32000000001,35173.240000000005,9.0,09:31:07,09:46:13,0
2019-07-28,67339,20802.0,6119.0,5.0,899.56,0.4815500000000009,107,720.0,120.0,420.0,9.0,1319.56,35173.240000000005,36492.8,10.0,09:46:13,10:08:12,0
2019-07-28,67339,20803.0,6119.0,6.0,852.4,0.5189499999999999,107,720.0,120.0,0.0,10.0,852.4,36492.8,37345.200000000004,10.0,10:08:12,10:22:25,0
2019-07-28,67339,20804.0,6119.0,7.0,898.52,0.4503500000000001,107,720.0,120.0,420.0,10.0,1318.52,37345.200000000004,38663.72,10.0,10:22:25,10:44:23,0
2019-07-28,67339,20805.0,6119.0,8.0,880.44,0.7013499999999993,107,720.0,120.0,220.0,10.0,1100.44,38663.72,39764.16,11.0,10:44:23,11:02:44,0
2019-07-28,67339,20806.0,6119.0,9.0,852.52,0.8122999999999985,107,720.0,120.0,0.0,11.0,852.52,39764.16,40616.68,11.0,11:02:44,11:16:56,0
2019-07-28,67340,37632.0,12071.0,8.0,796.68,1.004150000000002,108,720.0,120.0,310.0,11.0,1106.6799999999998,40612.0,41718.68,11.0,11:16:52,11:35:18,0
2019-07-28,67340,37631.0,12071.0,7.0,905.56,1.3875999999999997,108,720.0,120.0,310.0,11.0,1215.56,41718.68,42934.24,11.0,11:35:18,11:55:34,0
2019-07-28,67340,37630.0,12071.0,6.0,855.8,1.4591500000000008,108,720.0,120.0,420.0,11.0,1275.8,42934.24,44210.04,12.0,11:55:34,12:16:50,0
2019-07-28,67340,37629.0,12071.0,5.0,887.16,1.9742,108,720.0,120.0,0.0,12.0,887.16,44210.04,45097.200000000004,12.0,12:16:50,12:31:37,0
2019-07-28,67340,37628.0,12071.0,4.0,870.6,2.2390500000000024,108,720.0,120.0,420.0,12.0,1290.6,45097.200000000004,46387.8,12.0,12:31:37,12:53:07,0
2019-07-28,67340,37627.0,12071.0,3.0,819.12,1.9158999999999973,108,720.0,120.0,420.0,12.0,1239.12,46387.8,47626.920000000006,13.0,12:53:07,13:13:46,0
2019-07-28,67340,37626.0,12071.0,2.0,995.0,2.776049999999996,108,720.0,120.0,170.0,13.0,1165.0,47626.920000000006,48791.920000000006,13.0,13:13:46,13:33:11,0
2019-07-28,67340,37625.0,12071.0,1.0,823.04,2.0909,108,720.0,120.0,420.0,13.0,1243.04,48791.920000000006,50034.96000000001,13.0,13:33:11,13:53:54,0
2019-07-28,67340,37634.0,12071.0,10.0,829.04,2.068200000000002,108,720.0,120.0,170.0,13.0,999.04,50034.96000000001,51034.00000000001,14.0,13:53:54,14:10:34,0
2019-07-28,67340,37633.0,12071.0,9.0,869.8,2.0652500000000007,108,720.0,120.0,0.0,14.0,869.8,51034.00000000001,51903.80000000001,14.0,14:10:34,14:25:03,0
2019-07-28,67341,30166.0,9557.0,1.0,1251.96,3.091849999999999,109,720.0,120.0,500.00000000000006,14.0,1751.96,51881.0,53632.96,14.0,14:24:41,14:53:52,0
2019-07-28,67341,30167.0,9557.0,2.0,1325.84,2.393399999999997,109,720.0,120.0,420.0,14.0,1745.84,53632.96,55378.799999999996,15.0,14:53:52,15:22:58,0
2019-07-28,67341,30168.0,9557.0,3.0,1256.68,1.8463999999999987,109,720.0,120.0,420.0,15.0,1676.68,55378.799999999996,57055.479999999996,15.0,15:22:58,15:50:55,0
2019-07-28,67341,30169.0,9557.0,4.0,1400.6,1.4854499999999993,109,720.0,120.0,420.0,15.0,1820.6,57055.479999999996,58876.079999999994,16.0,15:50:55,16:21:16,0
2019-07-28,67341,30170.0,9557.0,1.0,1232.64,1.2829500000000023,109,720.0,120.0,420.0,16.0,1652.64,58876.079999999994,60528.719999999994,16.0,16:21:16,16:48:48,0
2019-07-28,67341,30171.0,9557.0,2.0,1320.76,1.2318499999999997,109,720.0,120.0,410.0,16.0,1730.76,60528.719999999994,62259.479999999996,17.0,16:48:48,17:17:39,0
2019-07-28,67341,30172.0,9557.0,3.0,1073.2,1.0998500000000007,109,720.0,120.0,410.0,17.0,1483.2,62259.479999999996,63742.67999999999,17.0,17:17:39,17:42:22,0
2019-07-28,67341,30173.0,9557.0,4.0,983.8,1.1312000000000006,109,720.0,120.0,0.0,17.0,983.8,63742.67999999999,64726.479999999996,17.0,17:42:22,17:58:46,0
2019-07-28,67342,40735.0,12821.0,1.0,863.0,1.0518999999999996,110,720.0,120.0,0.0,17.0,863.0,64722.00000000001,65585.0,18.0,17:58:42,18:13:05,0
2019-07-28,67342,40743.0,12821.0,9.0,627.0,0.6735000000000003,110,720.0,120.0,420.0,18.0,1047.0,65585.0,66632.0,18.0,18:13:05,18:30:32,0
2019-07-28,67342,40742.0,12821.0,8.0,690.0,0.7355500000000013,110,720.0,120.0,0.0,18.0,690.0,66632.0,67322.0,18.0,18:30:32,18:42:02,0
2019-07-28,67342,40741.0,12821.0,7.0,546.0,0.718000000000001,110,720.0,120.0,420.0,18.0,966.0,67322.0,68288.0,18.0,18:42:02,18:58:08,0
2019-07-28,67342,40740.0,12821.0,6.0,621.0,0.7084500000000005,110,720.0,120.0,420.0,18.0,1041.0,68288.0,69329.0,19.0,18:58:08,19:15:29,0
2019-07-28,67342,40739.0,12821.0,5.0,802.0,0.8260999999999997,110,720.0,120.0,420.0,19.0,1222.0,69329.0,70551.0,19.0,19:15:29,19:35:51,0
2019-07-28,67342,40738.0,12821.0,4.0,756.0,0.849849999999999,110,720.0,120.0,0.0,19.0,756.0,70551.0,71307.0,19.0,19:35:51,19:48:27,0
2019-07-28,67342,40737.0,12821.0,3.0,628.0,0.9085000000000006,110,720.0,120.0,0.0,19.0,628.0,71307.0,71935.0,19.0,19:48:27,19:58:55,0
2019-07-28,67342,40736.0,12821.0,2.0,593.0,0.9431500000000003,110,720.0,120.0,420.0,19.0,1013.0,71935.0,72948.0,20.0,19:58:55,20:15:48,0
2019-07-28,67342,40746.0,12821.0,12.0,733.0,0.9691999999999982,110,720.0,120.0,420.0,20.0,1153.0,72948.0,74101.0,20.0,20:15:48,20:35:01,0
2019-07-28,67342,40745.0,12821.0,11.0,770.0,1.0606999999999978,110,720.0,120.0,0.0,20.0,770.0,74101.0,74871.0,20.0,20:35:01,20:47:51,0
2019-07-28,67342,40744.0,12821.0,10.0,703.0,1.0041999999999995,110,720.0,120.0,0.0,20.0,703.0,74871.0,75574.0,20.0,20:47:51,20:59:34,0
2019-07-28,67343,12210.0,3629.0,1.0,964.0,1.4066499999999997,111,720.0,120.0,420.0,21.0,1384.0,75600.0,76984.0,21.0,21:00:00,21:23:04,0
2019-07-28,67343,12219.0,3629.0,10.0,654.0,1.3437999999999974,111,720.0,120.0,420.0,21.0,1074.0,76984.0,78058.0,21.0,21:23:04,21:40:58,0
2019-07-28,67343,12218.0,3629.0,9.0,562.0,1.809999999999997,111,720.0,120.0,0.0,21.0,562.0,78058.0,78620.0,21.0,21:40:58,21:50:20,0
2019-07-28,67343,12217.0,3629.0,8.0,754.0,2.1149999999999967,111,720.0,120.0,420.0,21.0,1174.0,78620.0,79794.0,22.0,21:50:20,22:09:54,0
2019-07-28,67343,12216.0,3629.0,7.0,705.0,2.702899999999998,111,720.0,120.0,0.0,22.0,705.0,79794.0,80499.0,22.0,22:09:54,22:21:39,0
2019-07-28,67343,12215.0,3629.0,6.0,742.0,3.0776499999999927,111,720.0,120.0,0.0,22.0,742.0,80499.0,81241.0,22.0,22:21:39,22:34:01,0
2019-07-28,67343,12214.0,3629.0,5.0,732.0,2.953249999999995,111,720.0,120.0,420.0,22.0,1152.0,81241.0,82393.0,22.0,22:34:01,22:53:13,0
2019-07-28,67343,12213.0,3629.0,4.0,760.0,2.340549999999997,111,720.0,120.0,340.0,22.0,1100.0,82393.0,83493.0,23.0,22:53:13,23:11:33,0
2019-07-28,67343,12212.0,3629.0,3.0,775.0,1.6009500000000003,111,720.0,120.0,340.0,23.0,1115.0,83493.0,84608.0,23.0,23:11:33,23:30:08,0
2019-07-28,67343,12211.0,3629.0,2.0,1113.0,2.286199999999999,111,720.0,120.0,0.0,23.0,1113.0,84608.0,85721.0,23.0,23:30:08,23:48:41,0
2019-07-28,67344,39806.0,12605.0,10.0,792.0,0.6048499999999994,112,720.0,120.0,170.0,23.0,962.0,85695.0,86657.0,24.0,23:48:15,00:04:17,0
2019-07-28,67344,39805.0,12605.0,9.0,666.0,0.5276999999999995,112,720.0,120.0,0.0,24.0,666.0,86657.0,87323.0,24.0,00:04:17,00:15:23,0
2019-07-28,67344,39804.0,12605.0,8.0,588.0,0.5124000000000001,112,720.0,120.0,420.0,24.0,1008.0,87323.0,88331.0,24.0,00:15:23,00:32:11,0
2019-07-28,67344,39797.0,12605.0,1.0,1046.0,0.5196500000000011,112,720.0,120.0,420.0,24.0,1466.0,88331.0,89797.0,24.0,00:32:11,00:56:37,0
2019-07-28,67344,39799.0,12605.0,3.0,1068.0,0.526800000000001,112,720.0,120.0,0.0,24.0,1068.0,89797.0,90865.0,25.0,00:56:37,01:14:25,0
2019-07-28,67344,39798.0,12605.0,2.0,655.0,0.5221999999999998,112,720.0,120.0,420.0,25.0,1075.0,90865.0,91940.0,25.0,01:14:25,01:32:20,0
2019-07-28,67344,39803.0,12605.0,7.0,773.0,0.48944999999999955,112,720.0,120.0,420.0,25.0,1193.0,91940.0,93133.0,25.0,01:32:20,01:52:13,0
2019-07-28,67344,39802.0,12605.0,6.0,676.0,0.5449999999999996,112,720.0,120.0,240.00000000000003,25.0,916.0,93133.0,94049.0,26.0,01:52:13,02:07:29,0
2019-07-28,67344,39801.0,12605.0,5.0,565.0,0.4857500000000002,112,720.0,120.0,240.00000000000003,26.0,805.0,94049.0,94854.0,26.0,02:07:29,02:20:54,0
2019-07-28,67344,39800.0,12605.0,4.0,798.0,0.4810999999999997,112,720.0,120.0,0.0,26.0,798.0,94854.0,95652.0,26.0,02:20:54,02:34:12,0
2019-07-29,67345,39776.0,12593.0,10.0,718.0,0.3221,58,720.0,120.0,420.0,8.0,1138.0,32290.000000000004,33428.0,9.0,08:58:10,09:17:08,0
