air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-29,123438,23530.0,6963.0,4.0,685.96,0.8919999999999991,110,720.0,120.0,420.0,20.0,1105.96,73491.64000000006,74597.60000000006,20.0,20:24:51,20:43:17,0
2019-09-29,123438,23527.0,6963.0,1.0,1005.96,1.345099999999999,110,720.0,120.0,0.0,20.0,1005.96,74597.60000000006,75603.56000000007,21.0,20:43:17,21:00:03,0
2019-09-29,123439,37110.0,11932.0,11.0,995.0,1.412050000000001,111,720.0,120.0,420.0,21.0,1415.0,75600.0,77015.0,21.0,21:00:00,21:23:35,0
2019-09-29,123439,37109.0,11932.0,10.0,585.0,1.5133499999999978,111,720.0,120.0,420.0,21.0,1005.0,77015.0,78020.0,21.0,21:23:35,21:40:20,0
2019-09-29,123439,37108.0,11932.0,9.0,574.0,1.5457499999999982,111,720.0,120.0,0.0,21.0,574.0,78020.0,78594.0,21.0,21:40:20,21:49:54,0
2019-09-29,123439,37107.0,11932.0,8.0,712.0,1.5590999999999964,111,720.0,120.0,420.0,21.0,1132.0,78594.0,79726.0,22.0,21:49:54,22:08:46,0
2019-09-29,123439,37106.0,11932.0,7.0,985.0,1.4582499999999996,111,720.0,120.0,420.0,22.0,1405.0,79726.0,81131.0,22.0,22:08:46,22:32:11,0
2019-09-29,123439,37105.0,11932.0,6.0,784.0,2.0105499999999976,111,720.0,120.0,0.0,22.0,784.0,81131.0,81915.0,22.0,22:32:11,22:45:15,0
2019-09-29,123439,37104.0,11932.0,5.0,1011.0,1.9398499999999992,111,720.0,120.0,140.0,22.0,1151.0,81915.0,83066.0,23.0,22:45:15,23:04:26,0
2019-09-29,123439,37103.0,11932.0,4.0,980.0,1.871399999999998,111,720.0,120.0,420.0,23.0,1400.0,83066.0,84466.0,23.0,23:04:26,23:27:46,0
2019-09-29,123439,37102.0,11932.0,3.0,834.0,2.219649999999999,111,720.0,120.0,420.0,23.0,1254.0,84466.0,85720.0,23.0,23:27:46,23:48:40,0
2019-09-29,123439,37101.0,11932.0,2.0,867.0,1.3175000000000008,111,720.0,120.0,140.0,23.0,1007.0,85720.0,86727.0,24.0,23:48:40,00:05:27,0
2019-09-29,123439,37100.0,11932.0,1.0,930.0,1.1245999999999994,111,720.0,120.0,0.0,24.0,930.0,86727.0,87657.0,24.0,00:05:27,00:20:57,0
2019-09-30,123442,42235.0,13202.0,1.0,638.0,0.06039999999999999,59,720.0,120.0,420.0,7.0,1058.0,27013.0,28071.0,7.0,07:30:13,07:47:51,0
2019-09-30,123442,42239.0,13202.0,5.0,764.0,0.12495,59,720.0,120.0,420.0,7.0,1184.0,28071.0,29255.0,8.0,07:47:51,08:07:35,0
2019-09-30,123442,42238.0,13202.0,4.0,662.0,0.15180000000000005,59,720.0,120.0,0.0,8.0,662.0,29255.0,29917.0,8.0,08:07:35,08:18:37,0
2019-09-30,123442,42237.0,13202.0,3.0,630.0,0.14519999999999983,59,720.0,120.0,420.0,8.0,1050.0,29917.0,30967.0,8.0,08:18:37,08:36:07,0
2019-09-30,123442,42236.0,13202.0,2.0,853.0,0.24779999999999983,59,720.0,120.0,0.0,8.0,853.0,30967.0,31820.0,8.0,08:36:07,08:50:20,0
2019-09-30,123442,42247.0,13202.0,13.0,703.0,0.22310000000000005,59,720.0,120.0,420.0,8.0,1123.0,31820.0,32943.0,9.0,08:50:20,09:09:03,0
2019-09-30,123442,42246.0,13202.0,12.0,669.0,0.30695000000000033,59,720.0,120.0,0.0,9.0,669.0,32943.0,33612.0,9.0,09:09:03,09:20:12,0
2019-09-30,123442,42245.0,13202.0,11.0,787.0,0.26330000000000015,59,720.0,120.0,420.0,9.0,1207.0,33612.0,34819.0,9.0,09:20:12,09:40:19,0
2019-09-30,123442,42244.0,13202.0,10.0,651.0,0.31444999999999973,59,720.0,120.0,0.0,9.0,651.0,34819.0,35470.0,9.0,09:40:19,09:51:10,0
2019-09-30,123442,42243.0,13202.0,9.0,630.0,0.3394999999999995,59,720.0,120.0,330.0,9.0,960.0,35470.0,36430.0,10.0,09:51:10,10:07:10,0
2019-09-30,123442,42242.0,13202.0,8.0,632.0,0.33080000000000004,59,720.0,120.0,330.0,10.0,962.0,36430.0,37392.0,10.0,10:07:10,10:23:12,0
2019-09-30,123442,42241.0,13202.0,7.0,736.0,0.44994999999999963,59,720.0,120.0,0.0,10.0,736.0,37392.0,38128.0,10.0,10:23:12,10:35:28,0
2019-09-30,123442,42240.0,13202.0,6.0,700.0,0.3897999999999997,59,720.0,120.0,0.0,10.0,700.0,38128.0,38828.0,10.0,10:35:28,10:47:08,0
2019-09-30,123443,25353.0,7564.0,1.0,1073.76,0.6761499999999989,60,720.0,120.0,180.0,10.0,1253.76,38830.0,40083.76,11.0,10:47:10,11:08:03,0
2019-09-30,123443,25355.0,7564.0,3.0,674.24,0.9022000000000001,60,720.0,120.0,0.0,11.0,674.24,40083.76,40758.0,11.0,11:08:03,11:19:18,0
2019-09-30,123443,25354.0,7564.0,2.0,808.68,0.6632000000000003,60,720.0,120.0,420.0,11.0,1228.6799999999998,40758.0,41986.68,11.0,11:19:18,11:39:46,0
2019-09-30,123443,25366.0,7564.0,14.0,594.08,0.5688000000000005,60,720.0,120.0,420.0,11.0,1014.08,41986.68,43000.76,11.0,11:39:46,11:56:40,0
2019-09-30,123443,25365.0,7564.0,13.0,689.44,0.69915,60,720.0,120.0,420.0,11.0,1109.44,43000.76,44110.200000000004,12.0,11:56:40,12:15:10,0
2019-09-30,123443,25364.0,7564.0,12.0,627.64,0.6872499999999997,60,720.0,120.0,420.0,12.0,1047.6399999999999,44110.200000000004,45157.840000000004,12.0,12:15:10,12:32:37,0
2019-09-30,123443,25363.0,7564.0,11.0,749.24,0.8656000000000005,60,720.0,120.0,0.0,12.0,749.24,45157.840000000004,45907.08,12.0,12:32:37,12:45:07,0
2019-09-30,123443,25362.0,7564.0,10.0,852.08,0.8370999999999985,60,720.0,120.0,0.0,12.0,852.08,45907.08,46759.16,12.0,12:45:07,12:59:19,0
2019-09-30,123443,25361.0,7564.0,9.0,684.72,0.752949999999999,60,720.0,120.0,420.0,12.0,1104.72,46759.16,47863.880000000005,13.0,12:59:19,13:17:43,0
2019-09-30,123443,25360.0,7564.0,8.0,706.52,1.1236000000000006,60,720.0,120.0,0.0,13.0,706.52,47863.880000000005,48570.4,13.0,13:17:43,13:29:30,0
2019-09-30,123443,25359.0,7564.0,7.0,873.0,0.7863499999999991,60,720.0,120.0,420.0,13.0,1293.0,48570.4,49863.4,13.0,13:29:30,13:51:03,0
2019-09-30,123443,25358.0,7564.0,6.0,741.08,0.9625500000000009,60,720.0,120.0,260.0,13.0,1001.08,49863.4,50864.48,14.0,13:51:03,14:07:44,0
2019-09-30,123443,25357.0,7564.0,5.0,852.72,0.9316000000000001,60,720.0,120.0,260.0,14.0,1112.72,50864.48,51977.200000000004,14.0,14:07:44,14:26:17,0
2019-09-30,123443,25356.0,7564.0,4.0,661.12,1.0412500000000018,60,720.0,120.0,0.0,14.0,661.12,51977.200000000004,52638.32000000001,14.0,14:26:17,14:37:18,0
2019-09-30,123444,23928.0,7095.0,1.0,1021.0,1.2060500000000007,61,720.0,120.0,320.0,14.0,1341.0,52640.0,53981.0,14.0,14:37:20,14:59:41,0
2019-09-30,123444,23929.0,7095.0,2.0,906.0,1.061999999999997,61,720.0,120.0,0.0,14.0,906.0,53981.0,54887.0,15.0,14:59:41,15:14:47,0
2019-09-30,123444,23930.0,7095.0,3.0,820.0,1.05925,61,720.0,120.0,420.0,15.0,1240.0,54887.0,56127.0,15.0,15:14:47,15:35:27,0
2019-09-30,123444,23931.0,7095.0,4.0,923.0,0.9937999999999978,61,720.0,120.0,420.0,15.0,1343.0,56127.0,57470.0,15.0,15:35:27,15:57:50,0
2019-09-30,123444,23932.0,7095.0,5.0,774.0,0.8380999999999988,61,720.0,120.0,0.0,15.0,774.0,57470.0,58244.0,16.0,15:57:50,16:10:44,0
2019-09-30,123444,23933.0,7095.0,6.0,663.0,0.7069000000000004,61,720.0,120.0,0.0,16.0,663.0,58244.0,58907.0,16.0,16:10:44,16:21:47,0
2019-09-30,123444,23934.0,7095.0,7.0,728.0,0.6861499999999999,61,720.0,120.0,420.0,16.0,1148.0,58907.0,60055.0,16.0,16:21:47,16:40:55,0
2019-09-30,123444,23935.0,7095.0,8.0,615.0,0.6150000000000009,61,720.0,120.0,420.0,16.0,1035.0,60055.0,61090.0,16.0,16:40:55,16:58:10,0
2019-09-30,123444,23936.0,7095.0,9.0,706.0,0.7530999999999994,61,720.0,120.0,0.0,16.0,706.0,61090.0,61796.0,17.0,16:58:10,17:09:56,0
2019-09-30,123444,23937.0,7095.0,10.0,654.0,0.66625,61,720.0,120.0,340.0,17.0,994.0,61796.0,62790.0,17.0,17:09:56,17:26:30,0
2019-09-30,123444,23938.0,7095.0,11.0,546.0,0.5861999999999994,61,720.0,120.0,340.0,17.0,886.0,62790.0,63676.0,17.0,17:26:30,17:41:16,0
2019-09-30,123444,23939.0,7095.0,12.0,422.0,0.5266999999999995,61,720.0,120.0,0.0,17.0,422.0,63676.0,64098.0,17.0,17:41:16,17:48:18,0
2019-09-30,123445,28450.0,8885.0,3.0,798.96,0.7464500000000003,62,720.0,120.0,170.0,17.0,968.96,64089.00000000001,65057.96000000001,18.0,17:48:09,18:04:17,0
2019-09-30,123445,28449.0,8885.0,2.0,740.96,0.48834999999999984,62,720.0,120.0,420.0,18.0,1160.96,65057.96000000001,66218.92000000001,18.0,18:04:17,18:23:38,0
2019-09-30,123445,28454.0,8885.0,7.0,712.96,0.5253499999999999,62,720.0,120.0,0.0,18.0,712.96,66218.92000000001,66931.88000000002,18.0,18:23:38,18:35:31,0
2019-09-30,123445,28453.0,8885.0,6.0,774.96,0.5488999999999997,62,720.0,120.0,420.0,18.0,1194.96,66931.88000000002,68126.84000000003,18.0,18:35:31,18:55:26,0
2019-09-30,123445,28452.0,8885.0,5.0,623.96,0.4839499999999999,62,720.0,120.0,420.0,18.0,1043.96,68126.84000000003,69170.80000000003,19.0,18:55:26,19:12:50,0
2019-09-30,123445,28451.0,8885.0,4.0,746.96,0.4494000000000004,62,720.0,120.0,420.0,19.0,1166.96,69170.80000000003,70337.76000000004,19.0,19:12:50,19:32:17,0
2019-09-30,123445,28448.0,8885.0,1.0,664.96,0.4994000000000002,62,720.0,120.0,0.0,19.0,664.96,70337.76000000004,71002.72000000004,19.0,19:32:17,19:43:22,0
2019-09-30,123445,28459.0,8885.0,12.0,794.96,0.6106500000000006,62,720.0,120.0,0.0,19.0,794.96,71002.72000000004,71797.68000000005,19.0,19:43:22,19:56:37,0
2019-09-30,123445,28458.0,8885.0,11.0,766.96,0.66845,62,720.0,120.0,420.0,19.0,1186.96,71797.68000000005,72984.64000000006,20.0,19:56:37,20:16:24,0
2019-09-30,123445,28457.0,8885.0,10.0,640.96,0.6339499999999998,62,720.0,120.0,420.0,20.0,1060.96,72984.64000000006,74045.60000000006,20.0,20:16:24,20:34:05,0
2019-09-30,123445,28456.0,8885.0,9.0,801.96,0.8061000000000006,62,720.0,120.0,0.0,20.0,801.96,74045.60000000006,74847.56000000007,20.0,20:34:05,20:47:27,0
2019-09-30,123445,28455.0,8885.0,8.0,756.96,0.7904500000000005,62,720.0,120.0,0.0,20.0,756.96,74847.56000000007,75604.52000000008,21.0,20:47:27,21:00:04,0
2019-09-30,123446,12210.0,3629.0,1.0,964.0,1.2701499999999981,63,720.0,120.0,420.0,21.0,1384.0,75600.0,76984.0,21.0,21:00:00,21:23:04,0
2019-09-30,123446,12211.0,3629.0,2.0,1113.0,1.3110999999999993,63,720.0,120.0,0.0,21.0,1113.0,76984.0,78097.0,21.0,21:23:04,21:41:37,0
2019-09-30,123446,12219.0,3629.0,10.0,654.0,1.2932499999999996,63,720.0,120.0,420.0,21.0,1074.0,78097.0,79171.0,21.0,21:41:37,21:59:31,0
2019-09-30,123446,12218.0,3629.0,9.0,562.0,1.5052499999999993,63,720.0,120.0,0.0,21.0,562.0,79171.0,79733.0,22.0,21:59:31,22:08:53,0
2019-09-30,123446,12217.0,3629.0,8.0,754.0,1.5448999999999986,63,720.0,120.0,0.0,22.0,754.0,79733.0,80487.0,22.0,22:08:53,22:21:27,0
2019-09-30,123446,12216.0,3629.0,7.0,705.0,1.4466999999999997,63,720.0,120.0,420.0,22.0,1125.0,80487.0,81612.0,22.0,22:21:27,22:40:12,0
2019-09-30,123446,12215.0,3629.0,6.0,742.0,1.392399999999997,63,720.0,120.0,420.0,22.0,1162.0,81612.0,82774.0,22.0,22:40:12,22:59:34,0
2019-09-30,123446,12214.0,3629.0,5.0,732.0,1.1526499999999982,63,720.0,120.0,340.0,22.0,1072.0,82774.0,83846.0,23.0,22:59:34,23:17:26,0
2019-09-30,123446,12213.0,3629.0,4.0,760.0,1.1230999999999993,63,720.0,120.0,340.0,23.0,1100.0,83846.0,84946.0,23.0,23:17:26,23:35:46,0
2019-09-30,123446,12212.0,3629.0,3.0,775.0,1.0193500000000018,63,720.0,120.0,0.0,23.0,775.0,84946.0,85721.0,23.0,23:35:46,23:48:41,0
2019-09-30,123447,24756.0,7354.0,13.0,698.16,0.5514,64,720.0,120.0,170.0,23.0,868.16,85695.0,86563.16,24.0,23:48:15,00:02:43,0
2019-09-30,123447,24755.0,7354.0,12.0,565.6,0.31255000000000044,64,720.0,120.0,420.0,24.0,985.6,86563.16,87548.76000000001,24.0,00:02:43,00:19:08,0
2019-09-30,123447,24754.0,7354.0,11.0,573.72,0.3202000000000004,64,720.0,120.0,420.0,24.0,993.72,87548.76000000001,88542.48000000001,24.0,00:19:08,00:35:42,0
2019-09-30,123447,24753.0,7354.0,10.0,713.2,0.3455500000000004,64,720.0,120.0,0.0,24.0,713.2,88542.48000000001,89255.68000000001,24.0,00:35:42,00:47:35,0
2019-09-30,123447,24752.0,7354.0,9.0,588.64,0.3371500000000004,64,720.0,120.0,0.0,24.0,588.64,89255.68000000001,89844.32,24.0,00:47:35,00:57:24,0
2019-09-30,123447,24751.0,7354.0,8.0,649.92,0.3584000000000004,64,720.0,120.0,420.0,24.0,1069.92,89844.32,90914.24,25.0,00:57:24,01:15:14,0
2019-09-30,123447,24750.0,7354.0,7.0,633.56,0.3689500000000004,64,720.0,120.0,0.0,25.0,633.56,90914.24,91547.8,25.0,01:15:14,01:25:47,0
2019-09-30,123447,24749.0,7354.0,6.0,697.68,0.36310000000000037,64,720.0,120.0,0.0,25.0,697.68,91547.8,92245.48,25.0,01:25:47,01:37:25,0
2019-09-30,123447,24748.0,7354.0,5.0,633.6,0.3689500000000004,64,720.0,120.0,420.0,25.0,1053.6,92245.48,93299.08,25.0,01:37:25,01:54:59,0
2019-09-30,123447,24747.0,7354.0,4.0,661.64,0.3511000000000002,64,720.0,120.0,0.0,25.0,661.64,93299.08,93960.72,26.0,01:54:59,02:06:00,0
2019-09-30,123447,24744.0,7354.0,1.0,721.28,0.3424500000000005,64,720.0,120.0,350.0,26.0,1071.28,93960.72,95032.0,26.0,02:06:00,02:23:52,0
2019-09-30,123447,24746.0,7354.0,3.0,593.0,0.3365000000000004,64,720.0,120.0,350.0,26.0,943.0,95032.0,95975.0,26.0,02:23:52,02:39:35,0
2019-09-30,123447,24745.0,7354.0,2.0,635.08,0.37140000000000034,64,720.0,120.0,0.0,26.0,635.08,95975.0,96610.08,26.0,02:39:35,02:50:10,0
2019-10-01,123454,39797.0,12605.0,1.0,1046.0,0.3380500000000002,72,720.0,120.0,410.0,0.0,1456.0,78.0,1534.0,0.0,00:01:18,00:25:34,0
2019-10-01,123454,39798.0,12605.0,2.0,655.0,0.3027999999999999,72,720.0,120.0,410.0,0.0,1065.0,1534.0,2599.0,0.0,00:25:34,00:43:19,0
2019-10-01,123454,39799.0,12605.0,3.0,1068.0,0.3379000000000002,72,720.0,120.0,0.0,0.0,1068.0,2599.0,3667.0,1.0,00:43:19,01:01:07,0
2019-10-01,123454,39800.0,12605.0,4.0,798.0,0.30185,72,720.0,120.0,0.0,1.0,798.0,3667.0,4465.0,1.0,01:01:07,01:14:25,0
2019-10-01,123454,39801.0,12605.0,5.0,565.0,0.05359999999999996,72,720.0,120.0,420.0,1.0,985.0,4465.0,5450.0,1.0,01:14:25,01:30:50,0
2019-10-01,123454,39802.0,12605.0,6.0,676.0,0.06089999999999991,72,720.0,120.0,420.0,1.0,1096.0,5450.0,6546.0,1.0,01:30:50,01:49:06,0
2019-10-01,123454,39803.0,12605.0,7.0,773.0,0.06114999999999991,72,720.0,120.0,0.0,1.0,773.0,6546.0,7319.0,2.0,01:49:06,02:01:59,0
2019-10-01,123454,39804.0,12605.0,8.0,588.0,0.04849999999999993,72,720.0,120.0,330.0,2.0,918.0,7319.0,8237.0,2.0,02:01:59,02:17:17,0
2019-10-01,123454,39805.0,12605.0,9.0,666.0,0.061049999999999896,72,720.0,120.0,330.0,2.0,996.0,8237.0,9233.0,2.0,02:17:17,02:33:53,0
2019-10-01,123454,39806.0,12605.0,10.0,792.0,0.05889999999999991,72,720.0,120.0,0.0,2.0,792.0,9233.0,10025.0,2.0,02:33:53,02:47:05,0
2019-10-01,123448,9411.0,2728.0,1.0,819.0,0.061149999999999906,66,720.0,120.0,380.0,6.0,1199.0,23586.0,24785.0,6.0,06:33:06,06:53:05,0
2019-10-01,123448,9412.0,2728.0,2.0,642.0,0.05779999999999992,66,720.0,120.0,420.0,6.0,1062.0,24785.0,25847.0,7.0,06:53:05,07:10:47,0
2019-10-01,123448,9413.0,2728.0,3.0,617.0,0.04954999999999993,66,720.0,120.0,420.0,7.0,1037.0,25847.0,26884.0,7.0,07:10:47,07:28:04,0
2019-10-01,123448,9414.0,2728.0,4.0,700.0,0.09115000000000002,66,720.0,120.0,0.0,7.0,700.0,26884.0,27584.0,7.0,07:28:04,07:39:44,0
2019-10-01,123448,9415.0,2728.0,5.0,677.0,0.09825000000000009,66,720.0,120.0,0.0,7.0,677.0,27584.0,28261.0,7.0,07:39:44,07:51:01,0
2019-10-01,123448,9416.0,2728.0,6.0,692.0,0.06009999999999998,66,720.0,120.0,420.0,7.0,1112.0,28261.0,29373.0,8.0,07:51:01,08:09:33,0
2019-10-01,123448,9417.0,2728.0,7.0,772.0,0.1233,66,720.0,120.0,420.0,8.0,1192.0,29373.0,30565.0,8.0,08:09:33,08:29:25,0
2019-10-01,123448,9418.0,2728.0,8.0,632.0,0.12844999999999984,66,720.0,120.0,0.0,8.0,632.0,30565.0,31197.0,8.0,08:29:25,08:39:57,0
2019-10-01,123448,9419.0,2728.0,9.0,887.0,0.26495,66,720.0,120.0,180.0,8.0,1067.0,31197.0,32264.0,8.0,08:39:57,08:57:44,0
2019-10-01,123448,9420.0,2728.0,10.0,739.0,0.24639999999999976,66,720.0,120.0,180.0,8.0,919.0,32264.0,33183.0,9.0,08:57:44,09:13:03,0
2019-10-01,123448,9421.0,2728.0,11.0,792.0,0.29270000000000024,66,720.0,120.0,0.0,9.0,792.0,33183.0,33975.0,9.0,09:13:03,09:26:15,0
2019-10-01,123449,39592.0,12556.0,1.0,803.0,0.38220000000000015,67,720.0,120.0,240.00000000000003,9.0,1043.0,33994.0,35037.0,9.0,09:26:34,09:43:57,0
2019-10-01,123449,39593.0,12556.0,2.0,628.0,0.36329999999999985,67,720.0,120.0,240.00000000000003,9.0,868.0,35037.0,35905.0,9.0,09:43:57,09:58:25,0
2019-10-01,123449,39594.0,12556.0,3.0,679.0,0.3595499999999998,67,720.0,120.0,420.0,9.0,1099.0,35905.0,37004.0,10.0,09:58:25,10:16:44,0
2019-10-01,123449,39595.0,12556.0,4.0,563.0,0.37154999999999966,67,720.0,120.0,420.0,10.0,983.0,37004.0,37987.0,10.0,10:16:44,10:33:07,0
2019-10-01,123449,39596.0,12556.0,5.0,697.0,0.4064999999999992,67,720.0,120.0,0.0,10.0,697.0,37987.0,38684.0,10.0,10:33:07,10:44:44,0
2019-10-01,123449,39597.0,12556.0,6.0,917.0,0.5520500000000007,67,720.0,120.0,0.0,10.0,917.0,38684.0,39601.0,11.0,10:44:44,11:00:01,0
2019-10-01,123449,39598.0,12556.0,7.0,669.0,0.4208500000000004,67,720.0,120.0,300.0,11.0,969.0,39601.0,40570.0,11.0,11:00:01,11:16:10,0
2019-10-01,123449,39599.0,12556.0,8.0,723.0,0.3927000000000001,67,720.0,120.0,300.0,11.0,1023.0,40570.0,41593.0,11.0,11:16:10,11:33:13,0
2019-10-01,123449,39600.0,12556.0,9.0,600.0,0.4994999999999997,67,720.0,120.0,0.0,11.0,600.0,41593.0,42193.0,11.0,11:33:13,11:43:13,0
2019-10-01,123451,54140.0,16555.0,12.0,669.0,1.0167999999999988,69,720.0,120.0,200.0,14.0,869.0,53218.0,54087.0,15.0,14:46:58,15:01:27,0
2019-10-01,123451,54139.0,16555.0,11.0,500.0,0.8100500000000005,69,720.0,120.0,420.0,15.0,920.0,54087.0,55007.0,15.0,15:01:27,15:16:47,0
2019-10-01,123451,54130.0,16555.0,2.0,868.0,0.9530500000000012,69,720.0,120.0,0.0,15.0,868.0,55007.0,55875.0,15.0,15:16:47,15:31:15,0
2019-10-01,123451,54129.0,16555.0,1.0,931.0,0.961099999999998,69,720.0,120.0,420.0,15.0,1351.0,55875.0,57226.0,15.0,15:31:15,15:53:46,0
2019-10-01,123451,54138.0,16555.0,10.0,810.0,0.8222999999999998,69,720.0,120.0,0.0,15.0,810.0,57226.0,58036.0,16.0,15:53:46,16:07:16,0
2019-10-01,123451,54137.0,16555.0,9.0,535.0,0.7416500000000006,69,720.0,120.0,0.0,16.0,535.0,58036.0,58571.0,16.0,16:07:16,16:16:11,0
2019-10-01,123451,54136.0,16555.0,8.0,615.0,0.4636000000000014,69,720.0,120.0,420.0,16.0,1035.0,58571.0,59606.0,16.0,16:16:11,16:33:26,0
2019-10-01,123451,54135.0,16555.0,7.0,695.0,0.6565999999999991,69,720.0,120.0,420.0,16.0,1115.0,59606.0,60721.0,16.0,16:33:26,16:52:01,0
2019-10-01,123451,54134.0,16555.0,6.0,717.0,0.6084499999999994,69,720.0,120.0,370.0,16.0,1087.0,60721.0,61808.0,17.0,16:52:01,17:10:08,0
2019-10-01,123451,54133.0,16555.0,5.0,639.0,0.6202500000000007,69,720.0,120.0,370.0,17.0,1009.0,61808.0,62817.0,17.0,17:10:08,17:26:57,0
2019-10-01,123451,54132.0,16555.0,4.0,876.0,0.6375500000000005,69,720.0,120.0,0.0,17.0,876.0,62817.0,63693.0,17.0,17:26:57,17:41:33,0
2019-10-01,123451,54131.0,16555.0,3.0,725.0,0.6299,69,720.0,120.0,0.0,17.0,725.0,63693.0,64418.0,17.0,17:41:33,17:53:38,0
2019-10-01,123452,24578.0,7287.0,12.0,567.96,0.5118000000000003,70,720.0,120.0,100.0,17.0,667.96,64409.00000000001,65076.96000000001,18.0,17:53:29,18:04:36,0
2019-10-01,123452,24577.0,7287.0,11.0,648.96,0.47475,70,720.0,120.0,420.0,18.0,1068.96,65076.96000000001,66145.92000000001,18.0,18:04:36,18:22:25,0
2019-10-01,123452,24576.0,7287.0,10.0,546.96,0.538400000000001,70,720.0,120.0,0.0,18.0,546.96,66145.92000000001,66692.88000000002,18.0,18:22:25,18:31:32,0
2019-10-01,123452,24575.0,7287.0,9.0,812.96,0.5737999999999996,70,720.0,120.0,420.0,18.0,1232.96,66692.88000000002,67925.84000000003,18.0,18:31:32,18:52:05,0
2019-10-01,123452,24574.0,7287.0,8.0,673.96,0.40884999999999977,70,720.0,120.0,420.0,18.0,1093.96,67925.84000000003,69019.80000000003,19.0,18:52:05,19:10:19,0
2019-10-01,123452,24569.0,7287.0,3.0,631.96,0.46984999999999955,70,720.0,120.0,0.0,19.0,631.96,69019.80000000003,69651.76000000004,19.0,19:10:19,19:20:51,0
2019-10-01,123452,24568.0,7287.0,2.0,677.96,0.40400000000000036,70,720.0,120.0,420.0,19.0,1097.96,69651.76000000004,70749.72000000004,19.0,19:20:51,19:39:09,0
2019-10-01,123452,24573.0,7287.0,7.0,792.96,0.5564500000000008,70,720.0,120.0,0.0,19.0,792.96,70749.72000000004,71542.68000000005,19.0,19:39:09,19:52:22,0
2019-10-01,123452,24572.0,7287.0,6.0,921.96,0.7505,70,720.0,120.0,420.0,19.0,1341.96,71542.68000000005,72884.64000000006,20.0,19:52:22,20:14:44,0
2019-10-01,123452,24571.0,7287.0,5.0,807.96,0.7840000000000011,70,720.0,120.0,0.0,20.0,807.96,72884.64000000006,73692.60000000006,20.0,20:14:44,20:28:12,0
2019-10-01,123452,24570.0,7287.0,4.0,644.96,0.7141499999999995,70,720.0,120.0,420.0,20.0,1064.96,73692.60000000006,74757.56000000007,20.0,20:28:12,20:45:57,0
2019-10-01,123452,24567.0,7287.0,1.0,826.96,0.8600500000000004,70,720.0,120.0,0.0,20.0,826.96,74757.56000000007,75584.52000000008,20.0,20:45:57,20:59:44,0
2019-10-02,123461,41530.0,13030.0,1.0,770.0,0.2900000000000001,80,720.0,120.0,340.0,0.0,1110.0,704.0,1814.0,0.0,00:11:44,00:30:14,0
2019-10-02,123461,41531.0,13030.0,2.0,799.0,0.28850000000000003,80,720.0,120.0,340.0,0.0,1139.0,1814.0,2953.0,0.0,00:30:14,00:49:13,0
2019-10-02,123461,41532.0,13030.0,3.0,606.0,0.3179499999999998,80,720.0,120.0,0.0,0.0,606.0,2953.0,3559.0,0.0,00:49:13,00:59:19,0
2019-10-02,123461,41533.0,13030.0,4.0,830.0,0.28905000000000003,80,720.0,120.0,0.0,0.0,830.0,3559.0,4389.0,1.0,00:59:19,01:13:09,0
2019-10-02,123461,41534.0,13030.0,5.0,626.0,0.05549999999999997,80,720.0,120.0,420.0,1.0,1046.0,4389.0,5435.0,1.0,01:13:09,01:30:35,0
2019-10-02,123461,41535.0,13030.0,6.0,690.0,0.060599999999999904,80,720.0,120.0,300.0,1.0,990.0,5435.0,6425.0,1.0,01:30:35,01:47:05,0
2019-10-02,123461,41536.0,13030.0,7.0,617.0,0.050449999999999946,80,720.0,120.0,420.0,1.0,1037.0,6425.0,7462.0,2.0,01:47:05,02:04:22,0
2019-10-02,123461,41537.0,13030.0,8.0,890.0,0.05984999999999989,80,720.0,120.0,300.0,2.0,1190.0,7462.0,8652.0,2.0,02:04:22,02:24:12,0
2019-10-02,123461,41538.0,13030.0,9.0,1167.0,0.06419999999999988,80,720.0,120.0,0.0,2.0,1167.0,8652.0,9819.0,2.0,02:24:12,02:43:39,0
2019-10-02,123456,41448.0,13007.0,1.0,775.0,0.26519999999999994,75,720.0,120.0,360.0,8.0,1135.0,29383.000000000004,30518.000000000004,8.0,08:09:43,08:28:38,0
2019-10-02,123456,41449.0,13007.0,2.0,712.0,0.24585,75,720.0,120.0,360.0,8.0,1072.0,30518.000000000004,31590.000000000004,8.0,08:28:38,08:46:30,0
2019-10-02,123456,41450.0,13007.0,3.0,904.0,0.2999999999999998,75,720.0,120.0,0.0,8.0,904.0,31590.000000000004,32494.000000000004,9.0,08:46:30,09:01:34,0
2019-10-02,123456,41451.0,13007.0,4.0,702.0,0.2613999999999995,75,720.0,120.0,420.0,9.0,1122.0,32494.000000000004,33616.0,9.0,09:01:34,09:20:16,0
2019-10-02,123456,41452.0,13007.0,5.0,772.0,0.3451999999999995,75,720.0,120.0,0.0,9.0,772.0,33616.0,34388.0,9.0,09:20:16,09:33:08,0
2019-10-02,123456,41453.0,13007.0,6.0,792.0,0.34074999999999994,75,720.0,120.0,420.0,9.0,1212.0,34388.0,35600.0,9.0,09:33:08,09:53:20,0
