air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-30,62692,15175.0,4488.0,8.0,776.0,1.656350000000001,52,720.0,120.0,420.0,12.0,1196.0,46251.0,47447.0,13.0,12:50:51,13:10:47,0
2019-06-30,62692,15174.0,4488.0,7.0,696.0,2.172100000000001,52,720.0,120.0,420.0,13.0,1116.0,47447.0,48563.0,13.0,13:10:47,13:29:23,0
2019-06-30,62692,15173.0,4488.0,6.0,700.0,2.22265,52,720.0,120.0,0.0,13.0,700.0,48563.0,49263.0,13.0,13:29:23,13:41:03,0
2019-06-30,62692,15172.0,4488.0,5.0,773.0,2.6255500000000027,52,720.0,120.0,0.0,13.0,773.0,49263.0,50036.0,13.0,13:41:03,13:53:56,0
2019-06-30,62692,15171.0,4488.0,4.0,600.0,2.239099999999998,52,720.0,120.0,370.0,13.0,970.0,50036.0,51006.0,14.0,13:53:56,14:10:06,0
2019-06-30,62692,15170.0,4488.0,3.0,668.0,2.1295499999999974,52,720.0,120.0,370.0,14.0,1038.0,51006.0,52044.0,14.0,14:10:06,14:27:24,0
2019-06-30,62692,15169.0,4488.0,2.0,762.0,2.3617000000000035,52,720.0,120.0,0.0,14.0,762.0,52044.0,52806.0,14.0,14:27:24,14:40:06,0
2019-06-30,62692,15168.0,4488.0,1.0,806.0,2.7979499999999984,52,720.0,120.0,0.0,14.0,806.0,52806.0,53612.0,14.0,14:40:06,14:53:32,0
2019-06-30,62693,54140.0,16555.0,12.0,669.0,1.9565500000000007,53,720.0,120.0,100.0,14.0,769.0,53621.0,54390.0,15.0,14:53:41,15:06:30,0
2019-06-30,62693,54139.0,16555.0,11.0,500.0,2.9816500000000015,53,720.0,120.0,0.0,15.0,500.0,54390.0,54890.0,15.0,15:06:30,15:14:50,0
2019-06-30,62693,54138.0,16555.0,10.0,810.0,1.796849999999997,53,720.0,120.0,420.0,15.0,1230.0,54890.0,56120.0,15.0,15:14:50,15:35:20,0
2019-06-30,62693,54137.0,16555.0,9.0,535.0,1.309800000000003,53,720.0,120.0,0.0,15.0,535.0,56120.0,56655.0,15.0,15:35:20,15:44:15,0
2019-06-30,62693,54136.0,16555.0,8.0,615.0,1.093800000000001,53,720.0,120.0,420.0,15.0,1035.0,56655.0,57690.0,16.0,15:44:15,16:01:30,0
2019-06-30,62693,54135.0,16555.0,7.0,695.0,1.18005,53,720.0,120.0,0.0,16.0,695.0,57690.0,58385.0,16.0,16:01:30,16:13:05,0
2019-06-30,62693,54134.0,16555.0,6.0,717.0,0.9554499999999989,53,720.0,120.0,420.0,16.0,1137.0,58385.0,59522.0,16.0,16:13:05,16:32:02,0
2019-06-30,62693,54133.0,16555.0,5.0,639.0,0.9701999999999991,53,720.0,120.0,420.0,16.0,1059.0,59522.0,60581.0,16.0,16:32:02,16:49:41,0
2019-06-30,62693,54132.0,16555.0,4.0,876.0,1.1270500000000023,53,720.0,120.0,0.0,16.0,876.0,60581.0,61457.0,17.0,16:49:41,17:04:17,0
2019-06-30,62693,54129.0,16555.0,1.0,931.0,1.1825,53,720.0,120.0,420.0,17.0,1351.0,61457.0,62808.0,17.0,17:04:17,17:26:48,0
2019-06-30,62693,54131.0,16555.0,3.0,725.0,0.8982999999999994,53,720.0,120.0,420.0,17.0,1145.0,62808.0,63953.0,17.0,17:26:48,17:45:53,0
2019-06-30,62693,54130.0,16555.0,2.0,868.0,1.0183500000000016,53,720.0,120.0,0.0,17.0,868.0,63953.0,64821.0,18.0,17:45:53,18:00:21,0
2019-06-30,62694,23537.0,6963.0,11.0,784.96,0.6369499999999989,54,720.0,120.0,0.0,18.0,784.96,64812.00000000001,65596.96,18.0,18:00:12,18:13:16,0
2019-06-30,62694,23536.0,6963.0,10.0,732.96,0.630199999999999,54,720.0,120.0,420.0,18.0,1152.96,65596.96,66749.92000000001,18.0,18:13:16,18:32:29,0
2019-06-30,62694,23535.0,6963.0,9.0,630.96,0.5941999999999997,54,720.0,120.0,420.0,18.0,1050.96,66749.92000000001,67800.88000000002,18.0,18:32:29,18:50:00,0
2019-06-30,62694,23534.0,6963.0,8.0,678.96,0.5816500000000002,54,720.0,120.0,420.0,18.0,1098.96,67800.88000000002,68899.84000000003,19.0,18:50:00,19:08:19,0
2019-06-30,62694,23533.0,6963.0,7.0,926.96,0.9041500000000018,54,720.0,120.0,0.0,19.0,926.96,68899.84000000003,69826.80000000003,19.0,19:08:19,19:23:46,0
2019-06-30,62694,23532.0,6963.0,6.0,702.96,0.6662500000000001,54,720.0,120.0,420.0,19.0,1122.96,69826.80000000003,70949.76000000004,19.0,19:23:46,19:42:29,0
2019-06-30,62694,23531.0,6963.0,5.0,792.96,0.7618500000000004,54,720.0,120.0,0.0,19.0,792.96,70949.76000000004,71742.72000000004,19.0,19:42:29,19:55:42,0
2019-06-30,62694,23528.0,6963.0,2.0,656.96,0.6711499999999992,54,720.0,120.0,420.0,19.0,1076.96,71742.72000000004,72819.68000000005,20.0,19:55:42,20:13:39,0
2019-06-30,62694,23530.0,6963.0,4.0,685.96,0.7430500000000007,54,720.0,120.0,420.0,20.0,1105.96,72819.68000000005,73925.64000000006,20.0,20:13:39,20:32:05,0
2019-06-30,62694,23529.0,6963.0,3.0,671.96,0.7746999999999997,54,720.0,120.0,0.0,20.0,671.96,73925.64000000006,74597.60000000006,20.0,20:32:05,20:43:17,0
2019-06-30,62694,23527.0,6963.0,1.0,1005.96,1.1105500000000013,54,720.0,120.0,0.0,20.0,1005.96,74597.60000000006,75603.56000000007,21.0,20:43:17,21:00:03,0
2019-06-30,62695,11194.0,3325.0,12.0,774.96,0.9115999999999975,55,720.0,120.0,420.0,21.0,1194.96,75600.0,76794.96,21.0,21:00:00,21:19:54,0
2019-06-30,62695,11193.0,3325.0,11.0,635.96,1.0334000000000008,55,720.0,120.0,0.0,21.0,635.96,76794.96,77430.92000000001,21.0,21:19:54,21:30:30,0
2019-06-30,62695,11192.0,3325.0,10.0,689.96,0.8673000000000005,55,720.0,120.0,420.0,21.0,1109.96,77430.92000000001,78540.88000000002,21.0,21:30:30,21:49:00,0
2019-06-30,62695,11191.0,3325.0,9.0,564.96,1.2558499999999995,55,720.0,120.0,0.0,21.0,564.96,78540.88000000002,79105.84000000003,21.0,21:49:00,21:58:25,0
2019-06-30,62695,11190.0,3325.0,8.0,683.96,1.2780999999999991,55,720.0,120.0,420.0,21.0,1103.96,79105.84000000003,80209.80000000003,22.0,21:58:25,22:16:49,0
2019-06-30,62695,11189.0,3325.0,7.0,653.96,1.452749999999999,55,720.0,120.0,0.0,22.0,653.96,80209.80000000003,80863.76000000004,22.0,22:16:49,22:27:43,0
2019-06-30,62695,11188.0,3325.0,6.0,631.96,1.3355000000000012,55,720.0,120.0,0.0,22.0,631.96,80863.76000000004,81495.72000000004,22.0,22:27:43,22:38:15,0
2019-06-30,62695,11183.0,3325.0,1.0,708.96,1.1248499999999997,55,720.0,120.0,420.0,22.0,1128.96,81495.72000000004,82624.68000000005,22.0,22:38:15,22:57:04,0
2019-06-30,62695,11187.0,3325.0,5.0,666.96,1.0943499999999995,55,720.0,120.0,0.0,22.0,666.96,82624.68000000005,83291.64000000006,23.0,22:57:04,23:08:11,0
2019-06-30,62695,11186.0,3325.0,4.0,831.96,1.1203499999999984,55,720.0,120.0,400.0,23.0,1231.96,83291.64000000006,84523.60000000006,23.0,23:08:11,23:28:43,0
2019-06-30,62695,11185.0,3325.0,3.0,716.96,1.001349999999999,55,720.0,120.0,400.0,23.0,1116.96,84523.60000000006,85640.56000000007,23.0,23:28:43,23:47:20,0
2019-06-30,62695,11184.0,3325.0,2.0,620.96,0.8089999999999984,55,720.0,120.0,0.0,23.0,620.96,85640.56000000007,86261.52000000008,23.0,23:47:20,23:57:41,0
2019-06-30,62696,2924.0,823.0,1.0,614.0,0.34590000000000004,56,720.0,120.0,40.0,23.0,654.0,86271.0,86925.0,24.0,23:57:51,00:08:45,0
2019-06-30,62696,2925.0,823.0,2.0,772.0,0.40049999999999975,56,720.0,120.0,420.0,24.0,1192.0,86925.0,88117.0,24.0,00:08:45,00:28:37,0
2019-06-30,62696,2926.0,823.0,3.0,729.0,0.38514999999999977,56,720.0,120.0,0.0,24.0,729.0,88117.0,88846.0,24.0,00:28:37,00:40:46,0
2019-06-30,62696,2927.0,823.0,4.0,731.0,0.38274999999999987,56,720.0,120.0,420.0,24.0,1151.0,88846.0,89997.0,24.0,00:40:46,00:59:57,0
2019-06-30,62696,2928.0,823.0,5.0,544.0,0.32155000000000006,56,720.0,120.0,420.0,24.0,964.0,89997.0,90961.0,25.0,00:59:57,01:16:01,0
2019-06-30,62696,2929.0,823.0,6.0,555.0,0.3127,56,720.0,120.0,420.0,25.0,975.0,90961.0,91936.0,25.0,01:16:01,01:32:16,0
2019-06-30,62696,2930.0,823.0,7.0,776.0,0.39454999999999985,56,720.0,120.0,0.0,25.0,776.0,91936.0,92712.0,25.0,01:32:16,01:45:12,0
2019-06-30,62696,2931.0,823.0,8.0,578.0,0.33059999999999995,56,720.0,120.0,160.0,25.0,738.0,92712.0,93450.0,25.0,01:45:12,01:57:30,0
2019-06-30,62696,2932.0,823.0,9.0,680.0,0.4186499999999998,56,720.0,120.0,160.0,25.0,840.0,93450.0,94290.0,26.0,01:57:30,02:11:30,0
2019-06-30,62696,2933.0,823.0,10.0,730.0,0.38514999999999977,56,720.0,120.0,0.0,26.0,730.0,94290.0,95020.0,26.0,02:11:30,02:23:40,0
2019-07-01,62703,20911.0,6152.0,1.0,837.0,0.30455,8,720.0,120.0,420.0,0.0,1257.0,34.0,1291.0,0.0,00:00:34,00:21:31,0
2019-07-01,62703,20912.0,6152.0,2.0,920.0,0.31804999999999994,8,720.0,120.0,0.0,0.0,920.0,1291.0,2211.0,0.0,00:21:31,00:36:51,0
2019-07-01,62703,20913.0,6152.0,3.0,657.0,0.30694999999999995,8,720.0,120.0,420.0,0.0,1077.0,2211.0,3288.0,0.0,00:36:51,00:54:48,0
2019-07-01,62703,20914.0,6152.0,4.0,651.0,0.31279999999999997,8,720.0,120.0,0.0,0.0,651.0,3288.0,3939.0,1.0,00:54:48,01:05:39,0
2019-07-01,62703,20915.0,6152.0,5.0,782.0,0.3027500000000001,8,720.0,120.0,0.0,1.0,782.0,3939.0,4721.0,1.0,01:05:39,01:18:41,0
2019-07-01,62703,20916.0,6152.0,6.0,725.0,0.06354999999999991,8,720.0,120.0,420.0,1.0,1145.0,4721.0,5866.0,1.0,01:18:41,01:37:46,0
2019-07-01,62703,20917.0,6152.0,7.0,623.0,0.05844999999999998,8,720.0,120.0,420.0,1.0,1043.0,5866.0,6909.0,1.0,01:37:46,01:55:09,0
2019-07-01,62703,20918.0,6152.0,8.0,736.0,0.060549999999999944,8,720.0,120.0,420.0,1.0,1156.0,6909.0,8065.0,2.0,01:55:09,02:14:25,0
2019-07-01,62703,20919.0,6152.0,9.0,660.0,0.06569999999999993,8,720.0,120.0,0.0,2.0,660.0,8065.0,8725.0,2.0,02:14:25,02:25:25,0
2019-07-01,62703,20920.0,6152.0,10.0,567.0,0.061649999999999976,8,720.0,120.0,30.000000000000004,2.0,597.0,8725.0,9322.0,2.0,02:25:25,02:35:22,0
2019-07-01,62703,20921.0,6152.0,11.0,404.0,0.05864999999999994,8,720.0,120.0,420.0,2.0,824.0,9322.0,10146.0,2.0,02:35:22,02:49:06,0
2019-07-01,62703,20922.0,6152.0,12.0,795.0,0.0630999999999999,8,720.0,120.0,0.0,2.0,795.0,10146.0,10941.0,3.0,02:49:06,03:02:21,0
2019-07-01,62697,12789.0,3780.0,2.0,928.0,0.06494999999999991,2,720.0,120.0,200.0,6.0,1128.0,24388.0,25516.0,7.0,06:46:28,07:05:16,0
2019-07-01,62697,12788.0,3780.0,1.0,918.0,0.06494999999999992,2,720.0,120.0,420.0,7.0,1338.0,25516.0,26854.0,7.0,07:05:16,07:27:34,0
2019-07-01,62697,12799.0,3780.0,12.0,454.0,0.04904999999999995,2,720.0,120.0,420.0,7.0,874.0,26854.0,27728.0,7.0,07:27:34,07:42:08,0
2019-07-01,62697,12798.0,3780.0,11.0,744.0,0.08930000000000009,2,720.0,120.0,0.0,7.0,744.0,27728.0,28472.0,7.0,07:42:08,07:54:32,0
2019-07-01,62697,12797.0,3780.0,10.0,519.0,0.07740000000000001,2,720.0,120.0,0.0,7.0,519.0,28472.0,28991.0,8.0,07:54:32,08:03:11,0
2019-07-01,62697,12796.0,3780.0,9.0,585.0,0.10805,2,720.0,120.0,420.0,8.0,1005.0,28991.0,29996.0,8.0,08:03:11,08:19:56,0
2019-07-01,62697,12795.0,3780.0,8.0,672.0,0.10609999999999987,2,720.0,120.0,420.0,8.0,1092.0,29996.0,31088.0,8.0,08:19:56,08:38:08,0
2019-07-01,62697,12794.0,3780.0,7.0,689.0,0.22475,2,720.0,120.0,0.0,8.0,689.0,31088.0,31777.0,8.0,08:38:08,08:49:37,0
2019-07-01,62697,12793.0,3780.0,6.0,590.0,0.19975,2,720.0,120.0,0.0,8.0,590.0,31777.0,32367.0,8.0,08:49:37,08:59:27,0
2019-07-01,62697,12792.0,3780.0,5.0,532.0,0.22730000000000036,2,720.0,120.0,340.0,8.0,872.0,32367.0,33239.0,9.0,08:59:27,09:13:59,0
2019-07-01,62697,12791.0,3780.0,4.0,906.0,0.35800000000000004,2,720.0,120.0,340.0,9.0,1246.0,33239.0,34485.0,9.0,09:13:59,09:34:45,0
2019-07-01,62697,12790.0,3780.0,3.0,831.0,0.29829999999999973,2,720.0,120.0,0.0,9.0,831.0,34485.0,35316.0,9.0,09:34:45,09:48:36,0
2019-07-01,62698,22344.0,6605.0,1.0,831.24,0.4155499999999996,3,720.0,120.0,170.0,9.0,1001.24,35302.0,36303.24,10.0,09:48:22,10:05:03,0
2019-07-01,62698,22345.0,6605.0,2.0,900.76,0.4986499999999999,3,720.0,120.0,420.0,10.0,1320.76,36303.24,37624.0,10.0,10:05:03,10:27:04,0
2019-07-01,62698,22346.0,6605.0,3.0,851.36,0.5143500000000001,3,720.0,120.0,420.0,10.0,1271.3600000000001,37624.0,38895.36,10.0,10:27:04,10:48:15,0
2019-07-01,62698,22347.0,6605.0,4.0,829.88,0.5087500000000008,3,720.0,120.0,180.0,10.0,1009.88,38895.36,39905.24,11.0,10:48:15,11:05:05,0
2019-07-01,62698,22348.0,6605.0,5.0,926.28,0.5739500000000011,3,720.0,120.0,420.0,11.0,1346.28,39905.24,41251.52,11.0,11:05:05,11:27:31,0
2019-07-01,62698,22349.0,6605.0,6.0,1027.08,0.6448500000000013,3,720.0,120.0,420.0,11.0,1447.08,41251.52,42698.6,11.0,11:27:31,11:51:38,0
2019-07-01,62698,22350.0,6605.0,7.0,1080.72,0.7252000000000015,3,720.0,120.0,180.0,11.0,1260.72,42698.6,43959.32,12.0,11:51:38,12:12:39,0
2019-07-01,62698,22351.0,6605.0,8.0,833.16,0.7275000000000001,3,720.0,120.0,0.0,12.0,833.16,43959.32,44792.48,12.0,12:12:39,12:26:32,0
2019-07-01,62699,36669.0,11820.0,11.0,696.0,0.8050999999999996,4,720.0,120.0,0.0,12.0,696.0,44798.0,45494.0,12.0,12:26:38,12:38:14,0
2019-07-01,62699,36668.0,11820.0,10.0,418.0,0.7463999999999998,4,720.0,120.0,240.00000000000003,12.0,658.0,45494.0,46152.0,12.0,12:38:14,12:49:12,0
2019-07-01,62699,36667.0,11820.0,9.0,368.0,0.7927999999999994,4,720.0,120.0,240.00000000000003,12.0,608.0,46152.0,46760.0,12.0,12:49:12,12:59:20,0
2019-07-01,62699,36659.0,11820.0,1.0,1001.0,0.8248499999999992,4,720.0,120.0,420.0,12.0,1421.0,46760.0,48181.0,13.0,12:59:20,13:23:01,0
2019-07-01,62699,36660.0,11820.0,2.0,859.0,0.9688500000000008,4,720.0,120.0,420.0,13.0,1279.0,48181.0,49460.0,13.0,13:23:01,13:44:20,0
2019-07-01,62699,36662.0,11820.0,4.0,684.0,1.1242499999999986,4,720.0,120.0,0.0,13.0,684.0,49460.0,50144.0,13.0,13:44:20,13:55:44,0
2019-07-01,62699,36661.0,11820.0,3.0,800.0,0.9933000000000005,4,720.0,120.0,420.0,13.0,1220.0,50144.0,51364.0,14.0,13:55:44,14:16:04,0
2019-07-01,62699,36666.0,11820.0,8.0,743.0,1.4080499999999996,4,720.0,120.0,130.0,14.0,873.0,51364.0,52237.0,14.0,14:16:04,14:30:37,0
2019-07-01,62699,36665.0,11820.0,7.0,898.0,1.1890500000000002,4,720.0,120.0,420.0,14.0,1318.0,52237.0,53555.0,14.0,14:30:37,14:52:35,0
2019-07-01,62699,36664.0,11820.0,6.0,600.0,0.8827499999999986,4,720.0,120.0,130.0,14.0,730.0,53555.0,54285.0,15.0,14:52:35,15:04:45,0
2019-07-01,62699,36663.0,11820.0,5.0,823.0,1.3778499999999994,4,720.0,120.0,0.0,15.0,823.0,54285.0,55108.0,15.0,15:04:45,15:18:28,0
2019-07-01,62701,24578.0,7287.0,12.0,567.96,0.5131000000000002,6,720.0,120.0,80.0,17.0,647.96,64441.00000000001,65088.96000000001,18.0,17:54:01,18:04:48,0
2019-07-01,62701,24577.0,7287.0,11.0,648.96,0.49870000000000003,6,720.0,120.0,420.0,18.0,1068.96,65088.96000000001,66157.92000000001,18.0,18:04:48,18:22:37,0
2019-07-01,62701,24576.0,7287.0,10.0,546.96,0.5469000000000005,6,720.0,120.0,0.0,18.0,546.96,66157.92000000001,66704.88000000002,18.0,18:22:37,18:31:44,0
2019-07-01,62701,24575.0,7287.0,9.0,812.96,0.5526000000000001,6,720.0,120.0,420.0,18.0,1232.96,66704.88000000002,67937.84000000003,18.0,18:31:44,18:52:17,0
2019-07-01,62701,24574.0,7287.0,8.0,673.96,0.4821500000000003,6,720.0,120.0,420.0,18.0,1093.96,67937.84000000003,69031.80000000003,19.0,18:52:17,19:10:31,0
2019-07-01,62701,24573.0,7287.0,7.0,792.96,0.4655000000000002,6,720.0,120.0,420.0,19.0,1212.96,69031.80000000003,70244.76000000004,19.0,19:10:31,19:30:44,0
2019-07-01,62701,24572.0,7287.0,6.0,921.96,0.5972000000000001,6,720.0,120.0,0.0,19.0,921.96,70244.76000000004,71166.72000000004,19.0,19:30:44,19:46:06,0
2019-07-01,62701,24571.0,7287.0,5.0,807.96,0.6604000000000001,6,720.0,120.0,0.0,19.0,807.96,71166.72000000004,71974.68000000005,19.0,19:46:06,19:59:34,0
2019-07-01,62701,24570.0,7287.0,4.0,644.96,0.5238000000000003,6,720.0,120.0,420.0,19.0,1064.96,71974.68000000005,73039.64000000006,20.0,19:59:34,20:17:19,0
2019-07-01,62701,24569.0,7287.0,3.0,631.96,0.6230499999999997,6,720.0,120.0,420.0,20.0,1051.96,73039.64000000006,74091.60000000006,20.0,20:17:19,20:34:51,0
2019-07-01,62701,24568.0,7287.0,2.0,677.96,0.8075499999999992,6,720.0,120.0,0.0,20.0,677.96,74091.60000000006,74769.56000000007,20.0,20:34:51,20:46:09,0
2019-07-01,62701,24567.0,7287.0,1.0,826.96,0.8559000000000009,6,720.0,120.0,0.0,20.0,826.96,74769.56000000007,75596.52000000008,20.0,20:46:09,20:59:56,0
2019-07-01,62702,12232.0,3634.0,1.0,760.96,1.0079000000000007,7,720.0,120.0,420.0,21.0,1180.96,75600.0,76780.96,21.0,21:00:00,21:19:40,0
2019-07-01,62702,12243.0,3634.0,12.0,688.96,1.1480500000000005,7,720.0,120.0,0.0,21.0,688.96,76780.96,77469.92000000001,21.0,21:19:40,21:31:09,0
2019-07-01,62702,12242.0,3634.0,11.0,666.96,1.1414499999999992,7,720.0,120.0,420.0,21.0,1086.96,77469.92000000001,78556.88000000002,21.0,21:31:09,21:49:16,0
2019-07-01,62702,12241.0,3634.0,10.0,656.96,1.3736,7,720.0,120.0,420.0,21.0,1076.96,78556.88000000002,79633.84000000003,22.0,21:49:16,22:07:13,0
2019-07-01,62702,12240.0,3634.0,9.0,607.96,1.575899999999998,7,720.0,120.0,0.0,22.0,607.96,79633.84000000003,80241.80000000003,22.0,22:07:13,22:17:21,0
2019-07-01,62702,12233.0,3634.0,2.0,723.96,1.59605,7,720.0,120.0,0.0,22.0,723.96,80241.80000000003,80965.76000000004,22.0,22:17:21,22:29:25,0
2019-07-01,62702,12235.0,3634.0,4.0,645.96,1.6174000000000028,7,720.0,120.0,0.0,22.0,645.96,80965.76000000004,81611.72000000004,22.0,22:29:25,22:40:11,0
2019-07-01,62702,12234.0,3634.0,3.0,705.96,1.4454999999999987,7,720.0,120.0,420.0,22.0,1125.96,81611.72000000004,82737.68000000005,22.0,22:40:11,22:58:57,0
2019-07-01,62702,12239.0,3634.0,8.0,675.96,1.2626000000000004,7,720.0,120.0,0.0,22.0,675.96,82737.68000000005,83413.64000000006,23.0,22:58:57,23:10:13,0
2019-07-01,62702,12238.0,3634.0,7.0,777.96,1.3959000000000004,7,720.0,120.0,420.0,23.0,1197.96,83413.64000000006,84611.60000000006,23.0,23:10:13,23:30:11,0
2019-07-01,62702,12237.0,3634.0,6.0,753.96,1.0477999999999994,7,720.0,120.0,420.0,23.0,1173.96,84611.60000000006,85785.56000000007,23.0,23:30:11,23:49:45,0
2019-07-01,62702,12236.0,3634.0,5.0,640.96,0.8584000000000005,7,720.0,120.0,0.0,23.0,640.96,85785.56000000007,86426.52000000008,24.0,23:49:45,00:00:26,0
2019-07-02,62710,42933.0,13367.0,1.0,923.0,0.31464999999999976,16,720.0,120.0,410.0,0.0,1333.0,78.0,1411.0,0.0,00:01:18,00:23:31,0
2019-07-02,62710,42934.0,13367.0,2.0,973.0,0.3241999999999999,16,720.0,120.0,410.0,0.0,1383.0,1411.0,2794.0,0.0,00:23:31,00:46:34,0
2019-07-02,62710,42935.0,13367.0,3.0,836.0,0.29719999999999985,16,720.0,120.0,0.0,0.0,836.0,2794.0,3630.0,1.0,00:46:34,01:00:30,0
2019-07-02,62710,42936.0,13367.0,4.0,629.0,0.30754999999999977,16,720.0,120.0,0.0,1.0,629.0,3630.0,4259.0,1.0,01:00:30,01:10:59,0
2019-07-02,62710,42937.0,13367.0,5.0,842.0,0.29714999999999986,16,720.0,120.0,420.0,1.0,1262.0,4259.0,5521.0,1.0,01:10:59,01:32:01,0
2019-07-02,62710,42938.0,13367.0,6.0,605.0,0.05689999999999998,16,720.0,120.0,420.0,1.0,1025.0,5521.0,6546.0,1.0,01:32:01,01:49:06,0
2019-07-02,62710,42939.0,13367.0,7.0,717.0,0.06174999999999989,16,720.0,120.0,0.0,1.0,717.0,6546.0,7263.0,2.0,01:49:06,02:01:03,0
2019-07-02,62710,42940.0,13367.0,8.0,503.0,0.05464999999999996,16,720.0,120.0,300.0,2.0,803.0,7263.0,8066.0,2.0,02:01:03,02:14:26,0
2019-07-02,62710,42941.0,13367.0,9.0,662.0,0.06429999999999991,16,720.0,120.0,300.0,2.0,962.0,8066.0,9028.0,2.0,02:14:26,02:30:28,0
2019-07-02,62710,42942.0,13367.0,10.0,792.0,0.061099999999999904,16,720.0,120.0,0.0,2.0,792.0,9028.0,9820.0,2.0,02:30:28,02:43:40,0
2019-07-02,62704,36979.0,11909.0,1.0,890.0,0.0639499999999999,10,720.0,120.0,460.00000000000006,6.0,1350.0,23245.0,24595.0,6.0,06:27:25,06:49:55,0
2019-07-02,62704,36980.0,11909.0,2.0,952.0,0.06259999999999988,10,720.0,120.0,420.0,6.0,1372.0,24595.0,25967.0,7.0,06:49:55,07:12:47,0
2019-07-02,62704,36984.0,11909.0,6.0,625.0,0.05954999999999999,10,720.0,120.0,420.0,7.0,1045.0,25967.0,27012.0,7.0,07:12:47,07:30:12,0
2019-07-02,62704,36983.0,11909.0,5.0,903.0,0.10654999999999998,10,720.0,120.0,0.0,7.0,903.0,27012.0,27915.0,7.0,07:30:12,07:45:15,0
2019-07-02,62704,36982.0,11909.0,4.0,793.0,0.11184999999999988,10,720.0,120.0,0.0,7.0,793.0,27915.0,28708.0,7.0,07:45:15,07:58:28,0
2019-07-02,62704,36981.0,11909.0,3.0,789.0,0.09760000000000008,10,720.0,120.0,420.0,7.0,1209.0,28708.0,29917.0,8.0,07:58:28,08:18:37,0
2019-07-02,62704,36989.0,11909.0,11.0,648.0,0.12645000000000006,10,720.0,120.0,420.0,8.0,1068.0,29917.0,30985.0,8.0,08:18:37,08:36:25,0
2019-07-02,62704,36988.0,11909.0,10.0,657.0,0.21130000000000013,10,720.0,120.0,0.0,8.0,657.0,30985.0,31642.0,8.0,08:36:25,08:47:22,0
2019-07-02,62704,36987.0,11909.0,9.0,585.0,0.20540000000000017,10,720.0,120.0,130.0,8.0,715.0,31642.0,32357.0,8.0,08:47:22,08:59:17,0
2019-07-02,62704,36986.0,11909.0,8.0,462.0,0.23575000000000013,10,720.0,120.0,130.0,8.0,592.0,32357.0,32949.0,9.0,08:59:17,09:09:09,0
2019-07-02,62704,36985.0,11909.0,7.0,613.0,0.21765000000000018,10,720.0,120.0,0.0,9.0,613.0,32949.0,33562.0,9.0,09:09:09,09:19:22,0
2019-07-02,62705,46576.0,14625.0,1.0,882.0,0.4041,11,720.0,120.0,290.0,9.0,1172.0,33571.0,34743.0,9.0,09:19:31,09:39:03,0
2019-07-02,62705,46577.0,14625.0,2.0,955.0,0.38354999999999995,11,720.0,120.0,290.0,9.0,1245.0,34743.0,35988.0,9.0,09:39:03,09:59:48,0
2019-07-02,62705,46578.0,14625.0,3.0,892.0,0.37579999999999986,11,720.0,120.0,420.0,9.0,1312.0,35988.0,37300.0,10.0,09:59:48,10:21:40,0
2019-07-02,62705,46579.0,14625.0,4.0,836.0,0.47715000000000013,11,720.0,120.0,420.0,10.0,1256.0,37300.0,38556.0,10.0,10:21:40,10:42:36,0
2019-07-02,62705,46580.0,14625.0,5.0,810.0,0.5068999999999996,11,720.0,120.0,0.0,10.0,810.0,38556.0,39366.0,10.0,10:42:36,10:56:06,0
2019-07-02,62705,46581.0,14625.0,6.0,798.0,0.5193999999999999,11,720.0,120.0,0.0,10.0,798.0,39366.0,40164.0,11.0,10:56:06,11:09:24,0
2019-07-02,62705,46582.0,14625.0,7.0,689.0,0.4615500000000001,11,720.0,120.0,400.0,11.0,1089.0,40164.0,41253.0,11.0,11:09:24,11:27:33,0
2019-07-02,62705,46583.0,14625.0,8.0,747.0,0.4644500000000002,11,720.0,120.0,400.0,11.0,1147.0,41253.0,42400.0,11.0,11:27:33,11:46:40,0
2019-07-02,62705,46584.0,14625.0,9.0,655.0,0.6010499999999985,11,720.0,120.0,0.0,11.0,655.0,42400.0,43055.0,11.0,11:46:40,11:57:35,0
2019-07-02,62707,10593.0,3100.0,10.0,400.4,0.6452499999999992,13,720.0,120.0,410.0,15.0,810.4,54079.0,54889.4,15.0,15:01:19,15:14:49,0
2019-07-02,62707,10592.0,3100.0,9.0,565.44,0.8301500000000012,13,720.0,120.0,410.0,15.0,975.44,54889.4,55864.840000000004,15.0,15:14:49,15:31:04,0
2019-07-02,62707,10591.0,3100.0,8.0,998.48,0.9490499999999984,13,720.0,120.0,0.0,15.0,998.48,55864.840000000004,56863.32000000001,15.0,15:31:04,15:47:43,0
2019-07-02,62707,10586.0,3100.0,3.0,818.52,0.884450000000001,13,720.0,120.0,0.0,15.0,818.52,56863.32000000001,57681.840000000004,16.0,15:47:43,16:01:21,0
2019-07-02,62707,10585.0,3100.0,2.0,838.08,0.8465500000000009,13,720.0,120.0,420.0,16.0,1258.08,57681.840000000004,58939.920000000006,16.0,16:01:21,16:22:19,0
