air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-24,138919,23817.0,7076.0,3.0,725.0,0.2835500000000004,43,720.0,120.0,420.0,8.0,1145.0,31970.000000000004,33115.0,9.0,08:52:50,09:11:55,0
2019-08-24,138919,23818.0,7076.0,4.0,853.0,0.30994999999999967,43,720.0,120.0,420.0,9.0,1273.0,33115.0,34388.0,9.0,09:11:55,09:33:08,0
2019-08-24,138919,23819.0,7076.0,5.0,783.0,0.3645999999999993,43,720.0,120.0,0.0,9.0,783.0,34388.0,35171.0,9.0,09:33:08,09:46:11,0
2019-08-24,138919,23820.0,7076.0,6.0,703.0,0.32499999999999973,43,720.0,120.0,0.0,9.0,703.0,35171.0,35874.0,9.0,09:46:11,09:57:54,0
2019-08-24,138919,23821.0,7076.0,7.0,665.0,0.3953500000000001,43,720.0,120.0,420.0,9.0,1085.0,35874.0,36959.0,10.0,09:57:54,10:15:59,0
2019-08-24,138919,23822.0,7076.0,8.0,937.0,0.42059999999999964,43,720.0,120.0,420.0,10.0,1357.0,36959.0,38316.0,10.0,10:15:59,10:38:36,0
2019-08-24,138919,23823.0,7076.0,9.0,882.0,0.4476000000000005,43,720.0,120.0,160.0,10.0,1042.0,38316.0,39358.0,10.0,10:38:36,10:55:58,0
2019-08-24,138919,23824.0,7076.0,10.0,803.0,0.5037999999999997,43,720.0,120.0,160.0,10.0,963.0,39358.0,40321.0,11.0,10:55:58,11:12:01,0
2019-08-24,138919,23825.0,7076.0,11.0,693.0,0.5635499999999993,43,720.0,120.0,0.0,11.0,693.0,40321.0,41014.0,11.0,11:12:01,11:23:34,0
2019-08-24,138920,12210.0,3629.0,1.0,964.0,0.9584499999999997,44,720.0,120.0,520.0,11.0,1484.0,41010.0,42494.0,11.0,11:23:30,11:48:14,0
2019-08-24,138920,12211.0,3629.0,2.0,1113.0,1.2411500000000022,44,720.0,120.0,0.0,11.0,1113.0,42494.0,43607.0,12.0,11:48:14,12:06:47,0
2019-08-24,138920,12212.0,3629.0,3.0,775.0,0.9368499999999996,44,720.0,120.0,0.0,12.0,775.0,43607.0,44382.0,12.0,12:06:47,12:19:42,0
2019-08-24,138920,12213.0,3629.0,4.0,760.0,0.8805500000000017,44,720.0,120.0,420.0,12.0,1180.0,44382.0,45562.0,12.0,12:19:42,12:39:22,0
2019-08-24,138920,12214.0,3629.0,5.0,732.0,0.9266500000000025,44,720.0,120.0,420.0,12.0,1152.0,45562.0,46714.0,12.0,12:39:22,12:58:34,0
2019-08-24,138920,12215.0,3629.0,6.0,742.0,0.9880500000000019,44,720.0,120.0,420.0,12.0,1162.0,46714.0,47876.0,13.0,12:58:34,13:17:56,0
2019-08-24,138920,12216.0,3629.0,7.0,705.0,1.0587500000000025,44,720.0,120.0,0.0,13.0,705.0,47876.0,48581.0,13.0,13:17:56,13:29:41,0
2019-08-24,138920,12217.0,3629.0,8.0,754.0,1.1374000000000017,44,720.0,120.0,150.0,13.0,904.0,48581.0,49485.0,13.0,13:29:41,13:44:45,0
2019-08-24,138920,12218.0,3629.0,9.0,562.0,1.0005000000000017,44,720.0,120.0,420.0,13.0,982.0,49485.0,50467.0,14.0,13:44:45,14:01:07,0
2019-08-24,138920,12219.0,3629.0,10.0,654.0,1.028800000000001,44,720.0,120.0,0.0,14.0,654.0,50467.0,51121.0,14.0,14:01:07,14:12:01,0
2019-08-24,138921,10593.0,3100.0,10.0,400.4,0.9749500000000003,45,720.0,120.0,340.0,14.0,740.4,51105.0,51845.4,14.0,14:11:45,14:24:05,0
2019-08-24,138921,10592.0,3100.0,9.0,565.44,1.254250000000001,45,720.0,120.0,340.0,14.0,905.44,51845.4,52750.840000000004,14.0,14:24:05,14:39:10,0
2019-08-24,138921,10585.0,3100.0,2.0,838.08,1.5373000000000017,45,720.0,120.0,0.0,14.0,838.08,52750.840000000004,53588.920000000006,14.0,14:39:10,14:53:08,0
2019-08-24,138921,10587.0,3100.0,4.0,846.64,1.5366500000000018,45,720.0,120.0,0.0,14.0,846.64,53588.920000000006,54435.560000000005,15.0,14:53:08,15:07:15,0
2019-08-24,138921,10586.0,3100.0,3.0,818.52,1.4157500000000016,45,720.0,120.0,420.0,15.0,1238.52,54435.560000000005,55674.08,15.0,15:07:15,15:27:54,0
2019-08-24,138921,10584.0,3100.0,1.0,742.24,0.9980999999999998,45,720.0,120.0,420.0,15.0,1162.24,55674.08,56836.32,15.0,15:27:54,15:47:16,0
2019-08-24,138921,10591.0,3100.0,8.0,998.48,1.5266000000000006,45,720.0,120.0,100.0,15.0,1098.48,56836.32,57934.8,16.0,15:47:16,16:05:34,0
2019-08-24,138921,10590.0,3100.0,7.0,1182.84,1.124050000000001,45,720.0,120.0,420.0,16.0,1602.84,57934.8,59537.64,16.0,16:05:34,16:32:17,0
2019-08-24,138921,10589.0,3100.0,6.0,877.4,0.9339000000000007,45,720.0,120.0,420.0,16.0,1297.4,59537.64,60835.04,16.0,16:32:17,16:53:55,0
2019-08-24,138921,10588.0,3100.0,5.0,802.8,0.8392999999999999,45,720.0,120.0,0.0,16.0,802.8,60835.04,61637.840000000004,17.0,16:53:55,17:07:17,0
2019-08-24,138922,20800.0,6119.0,3.0,944.36,0.9367000000000003,46,720.0,120.0,370.0,17.0,1314.3600000000001,61670.00000000001,62984.36000000001,17.0,17:07:50,17:29:44,0
2019-08-24,138922,20799.0,6119.0,2.0,842.4,0.8052999999999997,46,720.0,120.0,370.0,17.0,1212.4,62984.36000000001,64196.76000000001,17.0,17:29:44,17:49:56,0
2019-08-24,138922,20798.0,6119.0,1.0,858.56,0.8622,46,720.0,120.0,0.0,17.0,858.56,64196.76000000001,65055.32000000001,18.0,17:49:56,18:04:15,0
2019-08-24,138922,20804.0,6119.0,7.0,898.52,0.8218500000000012,46,720.0,120.0,420.0,18.0,1318.52,65055.32000000001,66373.84000000001,18.0,18:04:15,18:26:13,0
2019-08-24,138922,20803.0,6119.0,6.0,852.4,0.7822000000000006,46,720.0,120.0,420.0,18.0,1272.4,66373.84000000001,67646.24,18.0,18:26:13,18:47:26,0
2019-08-24,138922,20802.0,6119.0,5.0,899.56,0.8340500000000018,46,720.0,120.0,420.0,18.0,1319.56,67646.24,68965.8,19.0,18:47:26,19:09:25,0
2019-08-24,138922,20801.0,6119.0,4.0,905.92,0.876800000000002,46,720.0,120.0,0.0,19.0,905.92,68965.8,69871.72,19.0,19:09:25,19:24:31,0
2019-08-24,138922,20806.0,6119.0,9.0,852.52,0.7929000000000009,46,720.0,120.0,420.0,19.0,1272.52,69871.72,71144.24,19.0,19:24:31,19:45:44,0
2019-08-24,138922,20805.0,6119.0,8.0,880.44,0.9136000000000019,46,720.0,120.0,0.0,19.0,880.44,71144.24,72024.68000000001,20.0,19:45:44,20:00:24,0
2019-08-24,138923,14093.0,4162.0,1.0,742.0,0.8822499999999994,47,720.0,120.0,420.0,20.0,1162.0,72000.0,73162.0,20.0,20:00:00,20:19:22,0
2019-08-24,138923,14094.0,4162.0,2.0,709.0,1.200700000000002,47,720.0,120.0,420.0,20.0,1129.0,73162.0,74291.0,20.0,20:19:22,20:38:11,0
2019-08-24,138923,14095.0,4162.0,3.0,713.0,1.2939500000000006,47,720.0,120.0,0.0,20.0,713.0,74291.0,75004.0,20.0,20:38:11,20:50:04,0
2019-08-24,138923,14096.0,4162.0,4.0,867.0,1.8202999999999987,47,720.0,120.0,0.0,20.0,867.0,75004.0,75871.0,21.0,20:50:04,21:04:31,0
2019-08-24,138923,14097.0,4162.0,5.0,636.0,1.8048000000000013,47,720.0,120.0,0.0,21.0,636.0,75871.0,76507.0,21.0,21:04:31,21:15:07,0
2019-08-24,138923,14098.0,4162.0,6.0,662.0,1.2593499999999997,47,720.0,120.0,420.0,21.0,1082.0,76507.0,77589.0,21.0,21:15:07,21:33:09,0
2019-08-24,138923,14099.0,4162.0,7.0,793.0,1.32795,47,720.0,120.0,420.0,21.0,1213.0,77589.0,78802.0,21.0,21:33:09,21:53:22,0
2019-08-24,138923,14100.0,4162.0,8.0,806.0,1.4238500000000005,47,720.0,120.0,420.0,21.0,1226.0,78802.0,80028.0,22.0,21:53:22,22:13:48,0
2019-08-24,138923,14101.0,4162.0,9.0,970.0,1.4335000000000009,47,720.0,120.0,420.0,22.0,1390.0,80028.0,81418.0,22.0,22:13:48,22:36:58,0
2019-08-24,138923,14102.0,4162.0,10.0,838.0,2.4074999999999953,47,720.0,120.0,70.0,22.0,908.0,81418.0,82326.0,22.0,22:36:58,22:52:06,0
2019-08-24,138923,14103.0,4162.0,11.0,805.0,2.082699999999996,47,720.0,120.0,0.0,22.0,805.0,82326.0,83131.0,23.0,22:52:06,23:05:31,0
2019-08-24,138924,12788.0,3780.0,1.0,918.0,1.3200999999999987,48,720.0,120.0,380.0,23.0,1298.0,83113.0,84411.0,23.0,23:05:13,23:26:51,0
2019-08-24,138924,12789.0,3780.0,2.0,928.0,1.4251499999999988,48,720.0,120.0,380.0,23.0,1308.0,84411.0,85719.0,23.0,23:26:51,23:48:39,0
2019-08-24,138924,12790.0,3780.0,3.0,831.0,1.1074000000000008,48,720.0,120.0,0.0,23.0,831.0,85719.0,86550.0,24.0,23:48:39,00:02:30,0
2019-08-24,138924,12791.0,3780.0,4.0,906.0,0.8754499999999983,48,720.0,120.0,0.0,24.0,906.0,86550.0,87456.0,24.0,00:02:30,00:17:36,0
2019-08-24,138924,12792.0,3780.0,5.0,532.0,0.5900999999999998,48,720.0,120.0,420.0,24.0,952.0,87456.0,88408.0,24.0,00:17:36,00:33:28,0
2019-08-24,138924,12793.0,3780.0,6.0,590.0,0.6107499999999999,48,720.0,120.0,420.0,24.0,1010.0,88408.0,89418.0,24.0,00:33:28,00:50:18,0
2019-08-24,138924,12794.0,3780.0,7.0,689.0,0.6073999999999997,48,720.0,120.0,0.0,24.0,689.0,89418.0,90107.0,25.0,00:50:18,01:01:47,0
2019-08-24,138924,12795.0,3780.0,8.0,672.0,0.5836499999999992,48,720.0,120.0,420.0,25.0,1092.0,90107.0,91199.0,25.0,01:01:47,01:19:59,0
2019-08-24,138924,12796.0,3780.0,9.0,585.0,0.6142499999999999,48,720.0,120.0,0.0,25.0,585.0,91199.0,91784.0,25.0,01:19:59,01:29:44,0
2019-08-24,138924,12797.0,3780.0,10.0,519.0,0.5892499999999998,48,720.0,120.0,100.0,25.0,619.0,91784.0,92403.0,25.0,01:29:44,01:40:03,0
2019-08-24,138924,12798.0,3780.0,11.0,744.0,0.49219999999999964,48,720.0,120.0,420.0,25.0,1164.0,92403.0,93567.0,25.0,01:40:03,01:59:27,0
2019-08-24,138924,12799.0,3780.0,12.0,454.0,0.6069999999999998,48,720.0,120.0,0.0,25.0,454.0,93567.0,94021.0,26.0,01:59:27,02:07:01,0
2019-08-25,138925,42259.0,13213.0,1.0,824.0,0.0722,50,720.0,120.0,500.00000000000006,5.0,1324.0,19485.0,20809.0,5.0,05:24:45,05:46:49,0
2019-08-25,138925,42260.0,13213.0,2.0,1044.0,0.07670000000000002,50,720.0,120.0,0.0,5.0,1044.0,20809.0,21853.0,6.0,05:46:49,06:04:13,0
2019-08-25,138925,42261.0,13213.0,3.0,794.0,0.07094999999999999,50,720.0,120.0,0.0,6.0,794.0,21853.0,22647.0,6.0,06:04:13,06:17:27,0
2019-08-25,138925,42262.0,13213.0,4.0,793.0,0.0697,50,720.0,120.0,420.0,6.0,1213.0,22647.0,23860.0,6.0,06:17:27,06:37:40,0
2019-08-25,138925,42263.0,13213.0,5.0,715.0,0.06755,50,720.0,120.0,420.0,6.0,1135.0,23860.0,24995.0,6.0,06:37:40,06:56:35,0
2019-08-25,138925,42264.0,13213.0,6.0,684.0,0.0675,50,720.0,120.0,0.0,6.0,684.0,24995.0,25679.0,7.0,06:56:35,07:07:59,0
2019-08-25,138925,42265.0,13213.0,7.0,800.0,0.07145,50,720.0,120.0,130.0,7.0,930.0,25679.0,26609.0,7.0,07:07:59,07:23:29,0
2019-08-25,138925,42266.0,13213.0,8.0,543.0,0.061750000000000034,50,720.0,120.0,420.0,7.0,963.0,26609.0,27572.0,7.0,07:23:29,07:39:32,0
2019-08-25,138925,42267.0,13213.0,9.0,459.0,0.05009999999999991,50,720.0,120.0,420.0,7.0,879.0,27572.0,28451.0,7.0,07:39:32,07:54:11,0
2019-08-25,138925,42268.0,13213.0,10.0,819.0,0.11295000000000002,50,720.0,120.0,130.0,7.0,949.0,28451.0,29400.0,8.0,07:54:11,08:10:00,0
2019-08-25,138925,42269.0,13213.0,11.0,565.0,0.07110000000000004,50,720.0,120.0,0.0,8.0,565.0,29400.0,29965.0,8.0,08:10:00,08:19:25,0
2019-08-25,138926,46481.0,14610.0,1.0,699.96,0.2622499999999999,51,720.0,120.0,290.0,8.0,989.96,29971.000000000004,30960.960000000003,8.0,08:19:31,08:36:00,0
2019-08-25,138926,46482.0,14610.0,2.0,771.96,0.3092,51,720.0,120.0,290.0,8.0,1061.96,30960.960000000003,32022.920000000002,8.0,08:36:00,08:53:42,0
2019-08-25,138926,46483.0,14610.0,3.0,851.96,0.33525,51,720.0,120.0,420.0,8.0,1271.96,32022.920000000002,33294.880000000005,9.0,08:53:42,09:14:54,0
2019-08-25,138926,46484.0,14610.0,4.0,720.96,0.32310000000000016,51,720.0,120.0,420.0,9.0,1140.96,33294.880000000005,34435.840000000004,9.0,09:14:54,09:33:55,0
2019-08-25,138926,46485.0,14610.0,5.0,678.96,0.4326499999999997,51,720.0,120.0,0.0,9.0,678.96,34435.840000000004,35114.8,9.0,09:33:55,09:45:14,0
2019-08-25,138926,46486.0,14610.0,6.0,714.96,0.4520499999999999,51,720.0,120.0,0.0,9.0,714.96,35114.8,35829.76,9.0,09:45:14,09:57:09,0
2019-08-25,138926,46487.0,14610.0,7.0,921.96,0.436,51,720.0,120.0,350.0,9.0,1271.96,35829.76,37101.72,10.0,09:57:09,10:18:21,0
2019-08-25,138926,46488.0,14610.0,8.0,720.96,0.5253500000000006,51,720.0,120.0,350.0,10.0,1070.96,37101.72,38172.68,10.0,10:18:21,10:36:12,0
2019-08-25,138926,46489.0,14610.0,9.0,856.96,0.5677000000000003,51,720.0,120.0,0.0,10.0,856.96,38172.68,39029.64,10.0,10:36:12,10:50:29,0
2019-08-25,138927,12232.0,3634.0,1.0,760.96,0.8972500000000011,52,720.0,120.0,140.0,10.0,900.96,39021.0,39921.96,11.0,10:50:21,11:05:21,0
2019-08-25,138927,12233.0,3634.0,2.0,723.96,0.8432999999999997,52,720.0,120.0,420.0,11.0,1143.96,39921.96,41065.92,11.0,11:05:21,11:24:25,0
2019-08-25,138927,12234.0,3634.0,3.0,705.96,0.9710499999999989,52,720.0,120.0,0.0,11.0,705.96,41065.92,41771.88,11.0,11:24:25,11:36:11,0
2019-08-25,138927,12235.0,3634.0,4.0,645.96,0.842050000000001,52,720.0,120.0,420.0,11.0,1065.96,41771.88,42837.84,11.0,11:36:11,11:53:57,0
2019-08-25,138927,12236.0,3634.0,5.0,640.96,1.0577999999999996,52,720.0,120.0,420.0,11.0,1060.96,42837.84,43898.799999999996,12.0,11:53:57,12:11:38,0
2019-08-25,138927,12237.0,3634.0,6.0,753.96,1.2489999999999999,52,720.0,120.0,420.0,12.0,1173.96,43898.799999999996,45072.759999999995,12.0,12:11:38,12:31:12,0
2019-08-25,138927,12238.0,3634.0,7.0,777.96,1.5678499999999997,52,720.0,120.0,0.0,12.0,777.96,45072.759999999995,45850.719999999994,12.0,12:31:12,12:44:10,0
2019-08-25,138927,12239.0,3634.0,8.0,675.96,1.5497,52,720.0,120.0,0.0,12.0,675.96,45850.719999999994,46526.67999999999,12.0,12:44:10,12:55:26,0
2019-08-25,138927,12240.0,3634.0,9.0,607.96,1.7176999999999978,52,720.0,120.0,0.0,12.0,607.96,46526.67999999999,47134.63999999999,13.0,12:55:26,13:05:34,0
2019-08-25,138927,12241.0,3634.0,10.0,656.96,1.5761999999999994,52,720.0,120.0,350.0,13.0,1006.96,47134.63999999999,48141.59999999999,13.0,13:05:34,13:22:21,0
2019-08-25,138927,12242.0,3634.0,11.0,666.96,1.668899999999998,52,720.0,120.0,350.0,13.0,1016.96,48141.59999999999,49158.55999999999,13.0,13:22:21,13:39:18,0
2019-08-25,138927,12243.0,3634.0,12.0,688.96,1.6183499999999977,52,720.0,120.0,0.0,13.0,688.96,49158.55999999999,49847.51999999999,13.0,13:39:18,13:50:47,0
2019-08-25,138928,54139.0,16555.0,11.0,500.0,2.214849999999999,53,720.0,120.0,140.0,13.0,640.0,49855.0,50495.0,14.0,13:50:55,14:01:35,0
2019-08-25,138928,54138.0,16555.0,10.0,810.0,2.2596500000000024,53,720.0,120.0,0.0,14.0,810.0,50495.0,51305.0,14.0,14:01:35,14:15:05,0
2019-08-25,138928,54137.0,16555.0,9.0,535.0,2.4700499999999996,53,720.0,120.0,0.0,14.0,535.0,51305.0,51840.0,14.0,14:15:05,14:24:00,0
2019-08-25,138928,54136.0,16555.0,8.0,615.0,1.8148000000000015,53,720.0,120.0,420.0,14.0,1035.0,51840.0,52875.0,14.0,14:24:00,14:41:15,0
2019-08-25,138928,54140.0,16555.0,12.0,669.0,1.6708499999999984,53,720.0,120.0,420.0,14.0,1089.0,52875.0,53964.0,14.0,14:41:15,14:59:24,0
2019-08-25,138928,54129.0,16555.0,1.0,931.0,2.1059000000000028,53,720.0,120.0,0.0,14.0,931.0,53964.0,54895.0,15.0,14:59:24,15:14:55,0
2019-08-25,138928,54131.0,16555.0,3.0,725.0,2.0779499999999986,53,720.0,120.0,420.0,15.0,1145.0,54895.0,56040.0,15.0,15:14:55,15:34:00,0
2019-08-25,138928,54130.0,16555.0,2.0,868.0,1.4963499999999998,53,720.0,120.0,420.0,15.0,1288.0,56040.0,57328.0,15.0,15:34:00,15:55:28,0
2019-08-25,138928,54135.0,16555.0,7.0,695.0,1.0505500000000014,53,720.0,120.0,0.0,15.0,695.0,57328.0,58023.0,16.0,15:55:28,16:07:03,0
2019-08-25,138928,54134.0,16555.0,6.0,717.0,1.1608000000000016,53,720.0,120.0,400.0,16.0,1117.0,58023.0,59140.0,16.0,16:07:03,16:25:40,0
2019-08-25,138928,54133.0,16555.0,5.0,639.0,1.0422999999999996,53,720.0,120.0,400.0,16.0,1039.0,59140.0,60179.0,16.0,16:25:40,16:42:59,0
2019-08-25,138928,54132.0,16555.0,4.0,876.0,1.0243499999999994,53,720.0,120.0,0.0,16.0,876.0,60179.0,61055.0,16.0,16:42:59,16:57:35,0
2019-08-25,138929,54060.0,16546.0,12.0,795.76,1.1140999999999972,54,720.0,120.0,40.0,16.0,835.76,61046.00000000001,61881.76000000001,17.0,16:57:26,17:11:21,0
2019-08-25,138929,54049.0,16546.0,1.0,680.68,0.9084000000000002,54,720.0,120.0,420.0,17.0,1100.6799999999998,61881.76000000001,62982.44000000001,17.0,17:11:21,17:29:42,0
2019-08-25,138929,54051.0,16546.0,3.0,710.68,1.07385,54,720.0,120.0,0.0,17.0,710.68,62982.44000000001,63693.12000000001,17.0,17:29:42,17:41:33,0
2019-08-25,138929,54050.0,16546.0,2.0,634.72,0.7311999999999996,54,720.0,120.0,420.0,17.0,1054.72,63693.12000000001,64747.84000000001,17.0,17:41:33,17:59:07,0
2019-08-25,138929,54059.0,16546.0,11.0,570.92,0.8266499999999997,54,720.0,120.0,0.0,17.0,570.92,64747.84000000001,65318.76000000001,18.0,17:59:07,18:08:38,0
2019-08-25,138929,54058.0,16546.0,10.0,868.84,1.0233499999999998,54,720.0,120.0,0.0,18.0,868.84,65318.76000000001,66187.6,18.0,18:08:38,18:23:07,0
2019-08-25,138929,54057.0,16546.0,9.0,682.96,0.7804000000000019,54,720.0,120.0,420.0,18.0,1102.96,66187.6,67290.56000000001,18.0,18:23:07,18:41:30,0
2019-08-25,138929,54056.0,16546.0,8.0,677.96,0.7763000000000018,54,720.0,120.0,420.0,18.0,1097.96,67290.56000000001,68388.52000000002,18.0,18:41:30,18:59:48,0
2019-08-25,138929,54055.0,16546.0,7.0,711.32,0.923050000000001,54,720.0,120.0,0.0,18.0,711.32,68388.52000000002,69099.84000000003,19.0,18:59:48,19:11:39,0
2019-08-25,138929,54054.0,16546.0,6.0,709.24,0.8741500000000013,54,720.0,120.0,420.0,19.0,1129.24,69099.84000000003,70229.08000000003,19.0,19:11:39,19:30:29,0
2019-08-25,138929,54053.0,16546.0,5.0,685.48,0.7905000000000015,54,720.0,120.0,420.0,19.0,1105.48,70229.08000000003,71334.56000000003,19.0,19:30:29,19:48:54,0
2019-08-25,138929,54052.0,16546.0,4.0,670.04,0.8298500000000008,54,720.0,120.0,0.0,19.0,670.04,71334.56000000003,72004.60000000002,20.0,19:48:54,20:00:04,0
2019-08-25,138930,5266.0,1497.0,1.0,733.0,0.9690999999999984,55,720.0,120.0,420.0,20.0,1153.0,72000.0,73153.0,20.0,20:00:00,20:19:13,0
2019-08-25,138930,5267.0,1497.0,2.0,610.0,1.123800000000002,55,720.0,120.0,420.0,20.0,1030.0,73153.0,74183.0,20.0,20:19:13,20:36:23,0
2019-08-25,138930,5268.0,1497.0,3.0,846.0,1.5062999999999986,55,720.0,120.0,0.0,20.0,846.0,74183.0,75029.0,20.0,20:36:23,20:50:29,0
2019-08-25,138930,5269.0,1497.0,4.0,693.0,1.6691999999999987,55,720.0,120.0,0.0,20.0,693.0,75029.0,75722.0,21.0,20:50:29,21:02:02,0
2019-08-25,138930,5270.0,1497.0,5.0,617.0,1.7614499999999995,55,720.0,120.0,0.0,21.0,617.0,75722.0,76339.0,21.0,21:02:02,21:12:19,0
2019-08-25,138930,5271.0,1497.0,6.0,852.0,1.5610000000000006,55,720.0,120.0,420.0,21.0,1272.0,76339.0,77611.0,21.0,21:12:19,21:33:31,0
2019-08-25,138930,5272.0,1497.0,7.0,728.0,1.6276999999999993,55,720.0,120.0,420.0,21.0,1148.0,77611.0,78759.0,21.0,21:33:31,21:52:39,0
2019-08-25,138930,5273.0,1497.0,8.0,898.0,1.3157500000000006,55,720.0,120.0,260.0,21.0,1158.0,78759.0,79917.0,22.0,21:52:39,22:11:57,0
2019-08-25,138930,5274.0,1497.0,9.0,654.0,1.5922999999999967,55,720.0,120.0,260.0,22.0,914.0,79917.0,80831.0,22.0,22:11:57,22:27:11,0
2019-08-25,138930,5275.0,1497.0,10.0,601.0,2.5122999999999975,55,720.0,120.0,0.0,22.0,601.0,80831.0,81432.0,22.0,22:27:11,22:37:12,0
2019-08-25,138931,7129.0,2035.0,1.0,824.0,2.3998999999999993,56,720.0,120.0,320.0,22.0,1144.0,81433.0,82577.0,22.0,22:37:13,22:56:17,0
2019-08-25,138931,7130.0,2035.0,2.0,730.0,1.594800000000001,56,720.0,120.0,0.0,22.0,730.0,82577.0,83307.0,23.0,22:56:17,23:08:27,0
2019-08-25,138931,7131.0,2035.0,3.0,721.0,1.2819499999999986,56,720.0,120.0,0.0,23.0,721.0,83307.0,84028.0,23.0,23:08:27,23:20:28,0
2019-08-25,138931,7132.0,2035.0,4.0,750.0,0.9185999999999998,56,720.0,120.0,420.0,23.0,1170.0,84028.0,85198.0,23.0,23:20:28,23:39:58,0
2019-08-25,138931,7133.0,2035.0,5.0,755.0,0.7214999999999996,56,720.0,120.0,420.0,23.0,1175.0,85198.0,86373.0,23.0,23:39:58,23:59:33,0
2019-08-25,138931,7134.0,2035.0,6.0,695.0,0.5442999999999988,56,720.0,120.0,150.0,23.0,845.0,86373.0,87218.0,24.0,23:59:33,00:13:38,0
2019-08-25,138931,7135.0,2035.0,7.0,725.0,0.5507499999999995,56,720.0,120.0,420.0,24.0,1145.0,87218.0,88363.0,24.0,00:13:38,00:32:43,0
2019-08-25,138931,7136.0,2035.0,8.0,798.0,0.48629999999999945,56,720.0,120.0,420.0,24.0,1218.0,88363.0,89581.0,24.0,00:32:43,00:53:01,0
2019-08-25,138931,7137.0,2035.0,9.0,785.0,0.4905499999999994,56,720.0,120.0,150.0,24.0,935.0,89581.0,90516.0,25.0,00:53:01,01:08:36,0
2019-08-25,138931,7138.0,2035.0,10.0,830.0,0.6752499999999999,56,720.0,120.0,0.0,25.0,830.0,90516.0,91346.0,25.0,01:08:36,01:22:26,0
2019-08-26,138932,34764.0,11223.0,1.0,631.0,0.05519999999999994,2,720.0,120.0,300.0,5.0,931.0,19034.0,19965.0,5.0,05:17:14,05:32:45,0
2019-08-26,138932,34765.0,11223.0,2.0,614.0,0.052849999999999946,2,720.0,120.0,300.0,5.0,914.0,19965.0,20879.0,5.0,05:32:45,05:47:59,0
2019-08-26,138932,34766.0,11223.0,3.0,697.0,0.060349999999999945,2,720.0,120.0,0.0,5.0,697.0,20879.0,21576.0,5.0,05:47:59,05:59:36,0
2019-08-26,138932,34767.0,11223.0,4.0,684.0,0.06074999999999995,2,720.0,120.0,420.0,5.0,1104.0,21576.0,22680.0,6.0,05:59:36,06:18:00,0
2019-08-26,138932,34768.0,11223.0,5.0,726.0,0.06084999999999995,2,720.0,120.0,0.0,6.0,726.0,22680.0,23406.0,6.0,06:18:00,06:30:06,0
2019-08-26,138932,34769.0,11223.0,6.0,691.0,0.060649999999999954,2,720.0,120.0,420.0,6.0,1111.0,23406.0,24517.0,6.0,06:30:06,06:48:37,0
2019-08-26,138932,34770.0,11223.0,7.0,852.0,0.06469999999999994,2,720.0,120.0,270.0,6.0,1122.0,24517.0,25639.0,7.0,06:48:37,07:07:19,0
2019-08-26,138932,34771.0,11223.0,8.0,892.0,0.06439999999999993,2,720.0,120.0,270.0,7.0,1162.0,25639.0,26801.0,7.0,07:07:19,07:26:41,0
2019-08-26,138932,34772.0,11223.0,9.0,758.0,0.06204999999999997,2,720.0,120.0,0.0,7.0,758.0,26801.0,27559.0,7.0,07:26:41,07:39:19,0
2019-08-26,138933,22344.0,6605.0,1.0,831.24,0.13215000000000013,3,720.0,120.0,290.0,7.0,1121.24,27564.0,28685.24,7.0,07:39:24,07:58:05,0
2019-08-26,138933,22345.0,6605.0,2.0,900.76,0.17875,3,720.0,120.0,420.0,7.0,1320.76,28685.24,30006.0,8.0,07:58:05,08:20:06,0
2019-08-26,138933,22346.0,6605.0,3.0,851.36,0.2800999999999997,3,720.0,120.0,0.0,8.0,851.36,30006.0,30857.36,8.0,08:20:06,08:34:17,0
2019-08-26,138933,22347.0,6605.0,4.0,829.88,0.26564999999999966,3,720.0,120.0,420.0,8.0,1249.88,30857.36,32107.24,8.0,08:34:17,08:55:07,0
2019-08-26,138933,22348.0,6605.0,5.0,926.28,0.33705000000000007,3,720.0,120.0,420.0,8.0,1346.28,32107.24,33453.520000000004,9.0,08:55:07,09:17:33,0
2019-08-26,138933,22349.0,6605.0,6.0,1027.08,0.3074999999999996,3,720.0,120.0,420.0,9.0,1447.08,33453.520000000004,34900.600000000006,9.0,09:17:33,09:41:40,0
2019-08-26,138933,22350.0,6605.0,7.0,1080.72,0.5127499999999994,3,720.0,120.0,240.00000000000003,9.0,1320.72,34900.600000000006,36221.32000000001,10.0,09:41:40,10:03:41,0
2019-08-26,138933,22351.0,6605.0,8.0,833.16,0.37644999999999984,3,720.0,120.0,0.0,10.0,833.16,36221.32000000001,37054.48000000001,10.0,10:03:41,10:17:34,0
2019-08-26,138934,31018.0,9840.0,1.0,723.96,0.3911999999999996,4,720.0,120.0,300.0,10.0,1023.96,37060.0,38083.96,10.0,10:17:40,10:34:43,0
2019-08-26,138934,31019.0,9840.0,2.0,602.96,0.4195000000000001,4,720.0,120.0,300.0,10.0,902.96,38083.96,38986.92,10.0,10:34:43,10:49:46,0
