schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
127779,8966.0,2597.0,4.0,744.0,0.9120500000000017,420.0,20.0,1164.0,75251.08,76415.08,21.0,20:54:11,21:13:35,0
127779,8967.0,2597.0,5.0,793.84,1.175150000000002,0.0,21.0,793.84,76415.08,77208.92,21.0,21:13:35,21:26:48,0
127779,8968.0,2597.0,6.0,745.0,0.9387500000000017,420.0,21.0,1165.0,77208.92,78373.92,21.0,21:26:48,21:46:13,0
127779,8969.0,2597.0,7.0,635.56,1.0687999999999993,0.0,21.0,635.56,78373.92,79009.48,21.0,21:46:13,21:56:49,0
127779,8970.0,2597.0,1.0,1061.96,1.4624000000000004,420.0,21.0,1481.96,79009.48,80491.44,22.0,21:56:49,22:21:31,0
127779,8971.0,2597.0,2.0,1164.0,1.4082999999999983,420.0,22.0,1584.0,80491.44,82075.44,22.0,22:21:31,22:47:55,0
127779,8972.0,2597.0,3.0,1017.0,1.4834999999999983,0.0,22.0,1017.0,82075.44,83092.44,23.0,22:47:55,23:04:52,0
127779,8973.0,2597.0,4.0,896.0,1.4538499999999983,350.00000000000006,23.0,1246.0,83092.44,84338.44,23.0,23:04:52,23:25:38,0
127779,8974.0,2597.0,5.0,919.2,1.4667499999999978,350.00000000000006,23.0,1269.2,84338.44,85607.64,23.0,23:25:38,23:46:47,0
127780,16661.0,4931.0,1.0,617.76,0.4522499999999998,0.0,23.0,617.76,85850.0,86467.76,24.0,23:50:50,00:01:07,0
127780,16662.0,4931.0,2.0,784.56,0.3660000000000003,0.0,24.0,784.56,86467.76,87252.31999999999,24.0,00:01:07,00:14:12,0
127780,16663.0,4931.0,3.0,596.4,0.3424500000000004,420.0,24.0,1016.4,87252.31999999999,88268.71999999999,24.0,00:14:12,00:31:08,0
127780,16664.0,4931.0,4.0,548.36,0.3343000000000004,420.0,24.0,968.36,88268.71999999999,89237.07999999999,24.0,00:31:08,00:47:17,0
127780,16671.0,4931.0,11.0,613.24,0.3466500000000005,0.0,24.0,613.24,89237.07999999999,89850.31999999999,24.0,00:47:17,00:57:30,0
127780,16669.0,4931.0,9.0,691.92,0.45180000000000037,0.0,24.0,691.92,89850.31999999999,90542.23999999999,25.0,00:57:30,01:09:02,0
127780,16670.0,4931.0,10.0,518.48,0.32215000000000044,420.0,25.0,938.48,90542.23999999999,91480.71999999999,25.0,01:09:02,01:24:40,0
127780,16665.0,4931.0,5.0,618.64,0.34835000000000044,140.0,25.0,758.64,91480.71999999999,92239.35999999999,25.0,01:24:40,01:37:19,0
127780,16666.0,4931.0,6.0,624.6,0.34705000000000047,420.0,25.0,1044.6,92239.35999999999,93283.95999999999,25.0,01:37:19,01:54:43,0
127780,16667.0,4931.0,7.0,557.88,0.32915000000000033,146.99999999999997,25.0,704.88,93283.95999999999,93988.84,26.0,01:54:43,02:06:28,0
127780,16668.0,4931.0,8.0,606.52,0.3422000000000004,146.99999999999997,26.0,753.52,93988.84,94742.36,26.0,02:06:28,02:19:02,0
127781,33756.0,10890.0,1.0,689.0,0.08114999999999986,392.0,7.0,1081.0,27169.0,28250.0,7.0,07:32:49,07:50:50,0
127781,33757.0,10890.0,2.0,686.0,0.10160000000000015,420.0,7.0,1106.0,28250.0,29356.0,8.0,07:50:50,08:09:16,0
127781,33758.0,10890.0,3.0,664.0,0.08295000000000011,420.0,8.0,1084.0,29356.0,30440.0,8.0,08:09:16,08:27:20,0
127781,33759.0,10890.0,4.0,664.0,0.2021500000000001,0.0,8.0,664.0,30440.0,31104.0,8.0,08:27:20,08:38:24,0
127781,33760.0,10890.0,5.0,680.0,0.19390000000000032,0.0,8.0,680.0,31104.0,31784.0,8.0,08:38:24,08:49:44,0
127781,33761.0,10890.0,6.0,698.0,0.22885000000000016,420.0,8.0,1118.0,31784.0,32902.0,9.0,08:49:44,09:08:22,0
127781,33762.0,10890.0,7.0,644.0,0.2874000000000002,0.0,9.0,644.0,32902.0,33546.0,9.0,09:08:22,09:19:06,0
127781,33763.0,10890.0,8.0,773.0,0.24169999999999978,0.0,9.0,773.0,33546.0,34319.0,9.0,09:19:06,09:31:59,0
127781,33764.0,10890.0,9.0,403.0,0.1886000000000001,420.0,9.0,823.0,34319.0,35142.0,9.0,09:31:59,09:45:42,0
127781,33765.0,10890.0,10.0,910.0,0.4416999999999998,56.0,9.0,966.0,35142.0,36108.0,10.0,09:45:42,10:01:48,0
127782,43188.0,13507.0,1.0,598.96,0.37454999999999994,392.0,10.0,990.96,36250.0,37240.96,10.0,10:04:10,10:20:40,0
127782,43189.0,13507.0,2.0,536.96,0.39319999999999966,0.0,10.0,536.96,37240.96,37777.92,10.0,10:20:40,10:29:37,0
127782,43190.0,13507.0,3.0,521.96,0.36784999999999984,392.0,10.0,913.96,37777.92,38691.88,10.0,10:29:37,10:44:51,0
127782,43191.0,13507.0,4.0,620.96,0.3771,0.0,10.0,620.96,38691.88,39312.84,10.0,10:44:51,10:55:12,0
127782,43192.0,13507.0,5.0,567.96,0.37464999999999976,329.0,10.0,896.96,39312.84,40209.799999999996,11.0,10:55:12,11:10:09,0
127782,43193.0,13507.0,6.0,551.96,0.35334999999999994,329.0,11.0,880.96,40209.799999999996,41090.759999999995,11.0,11:10:09,11:24:50,0
127782,43194.0,13507.0,7.0,576.96,0.47209999999999996,0.0,11.0,576.96,41090.759999999995,41667.719999999994,11.0,11:24:50,11:34:27,0
127782,43195.0,13507.0,8.0,669.96,0.5907000000000001,0.0,11.0,669.96,41667.719999999994,42337.67999999999,11.0,11:34:27,11:45:37,0
127783,24613.0,7301.0,1.0,1012.0,0.6194999999999978,182.0,11.0,1194.0,42444.0,43638.0,12.0,11:47:24,12:07:18,0
127783,24614.0,7301.0,2.0,898.44,0.7848999999999998,420.0,12.0,1318.44,43638.0,44956.44,12.0,12:07:18,12:29:16,0
127783,24615.0,7301.0,3.0,956.2,0.7742499999999992,420.0,12.0,1376.2,44956.44,46332.64,12.0,12:29:16,12:52:12,0
127783,24616.0,7301.0,4.0,865.48,0.8708,420.0,12.0,1285.48,46332.64,47618.12,13.0,12:52:12,13:13:38,0
127783,24617.0,7301.0,5.0,834.88,0.8928999999999994,420.0,13.0,1254.88,47618.12,48873.0,13.0,13:13:38,13:34:33,0
127783,24618.0,7301.0,6.0,828.36,0.9936999999999991,0.0,13.0,828.36,48873.0,49701.36,13.0,13:34:33,13:48:21,0
127783,24619.0,7301.0,7.0,812.2,0.9231500000000006,0.0,13.0,812.2,49701.36,50513.56,14.0,13:48:21,14:01:53,0
127783,24620.0,7301.0,8.0,840.12,1.0103499999999996,413.0,14.0,1253.12,50513.56,51766.68,14.0,14:01:53,14:22:46,0
127783,24621.0,7301.0,9.0,798.32,1.3281999999999985,0.0,14.0,798.32,51766.68,52565.0,14.0,14:22:46,14:36:05,0
127783,24622.0,7301.0,10.0,799.16,0.9581000000000007,413.0,14.0,1212.1599999999999,52565.0,53777.16,14.0,14:36:05,14:56:17,0
127784,42361.0,13233.0,1.0,807.0,0.8737500000000017,420.0,14.0,1227.0,53970.0,55197.0,15.0,14:59:30,15:19:57,0
127784,42362.0,13233.0,2.0,614.0,0.9644000000000001,0.0,15.0,614.0,55197.0,55811.0,15.0,15:19:57,15:30:11,0
127784,42363.0,13233.0,3.0,679.0,0.8602000000000015,0.0,15.0,679.0,55811.0,56490.0,15.0,15:30:11,15:41:30,0
127784,42364.0,13233.0,4.0,679.0,0.7703500000000006,420.0,15.0,1099.0,56490.0,57589.0,15.0,15:41:30,15:59:49,0
127784,42365.0,13233.0,5.0,913.0,0.8455000000000008,0.0,15.0,913.0,57589.0,58502.0,16.0,15:59:49,16:15:02,0
127784,42366.0,13233.0,6.0,734.0,0.5784999999999997,420.0,16.0,1154.0,58502.0,59656.0,16.0,16:15:02,16:34:16,0
127784,42367.0,13233.0,7.0,778.0,0.6251999999999992,420.0,16.0,1198.0,59656.0,60854.0,16.0,16:34:16,16:54:14,0
127784,42368.0,13233.0,8.0,763.0,0.5780499999999994,279.99999999999994,16.0,1043.0,60854.0,61897.0,17.0,16:54:14,17:11:37,0
127784,42369.0,13233.0,9.0,549.0,0.6021999999999991,279.99999999999994,17.0,829.0,61897.0,62726.0,17.0,17:11:37,17:25:26,0
127784,42370.0,13233.0,10.0,707.0,0.6480499999999988,0.0,17.0,707.0,62726.0,63433.0,17.0,17:25:26,17:37:13,0
127785,33791.0,10902.0,2.0,969.08,0.9352000000000014,0.0,17.0,969.08,63600.00000000001,64569.08000000001,17.0,17:40:00,17:56:09,0
127785,33790.0,10902.0,1.0,1059.8,0.6738000000000001,420.0,17.0,1479.8,64569.08000000001,66048.88,18.0,17:56:09,18:20:48,0
127785,33795.0,10902.0,3.0,1035.6,0.6446999999999999,420.0,18.0,1455.6,66048.88,67504.48000000001,18.0,18:20:48,18:45:04,0
127785,33794.0,10902.0,2.0,1050.64,0.6457999999999999,420.0,18.0,1470.64,67504.48000000001,68975.12000000001,19.0,18:45:04,19:09:35,0
127785,33793.0,10902.0,1.0,1012.12,0.6502999999999999,280.0,19.0,1292.12,68975.12000000001,70267.24,19.0,19:09:35,19:31:07,0
127785,33792.0,10902.0,3.0,1143.72,0.6247500000000004,420.0,19.0,1563.72,70267.24,71830.96,19.0,19:31:07,19:57:10,0
127786,38475.0,12306.0,1.0,608.6,0.6794499999999998,420.0,20.0,1028.6,72000.0,73028.6,20.0,20:00:00,20:17:08,0
127786,38476.0,12306.0,2.0,655.48,0.8785999999999997,0.0,20.0,655.48,73028.6,73684.08,20.0,20:17:08,20:28:04,0
127786,38477.0,12306.0,3.0,686.96,0.7881000000000006,0.0,20.0,686.96,73684.08,74371.04000000001,20.0,20:28:04,20:39:31,0
127786,38478.0,12306.0,4.0,614.52,0.7872000000000005,420.0,20.0,1034.52,74371.04000000001,75405.56000000001,20.0,20:39:31,20:56:45,0
127786,38479.0,12306.0,5.0,722.04,0.8670500000000011,420.0,20.0,1142.04,75405.56000000001,76547.6,21.0,20:56:45,21:15:47,0
127786,38480.0,12306.0,6.0,725.8,0.8017500000000005,420.0,21.0,1145.8,76547.6,77693.40000000001,21.0,21:15:47,21:34:53,0
127786,38481.0,12306.0,7.0,703.6,0.9429500000000014,0.0,21.0,703.6,77693.40000000001,78397.00000000001,21.0,21:34:53,21:46:37,0
127786,38482.0,12306.0,8.0,715.2,1.1233999999999984,0.0,21.0,715.2,78397.00000000001,79112.20000000001,21.0,21:46:37,21:58:32,0
127786,38483.0,12306.0,9.0,671.4,1.1057,392.0,21.0,1063.4,79112.20000000001,80175.6,22.0,21:58:32,22:16:15,0
127786,38484.0,12306.0,10.0,671.6,1.2894999999999996,392.0,22.0,1063.6,80175.6,81239.20000000001,22.0,22:16:15,22:33:59,0
127786,38485.0,12306.0,11.0,571.4,1.3639000000000003,0.0,22.0,571.4,81239.20000000001,81810.6,22.0,22:33:59,22:43:30,0
127786,38486.0,12306.0,12.0,601.76,1.3164000000000018,0.0,22.0,601.76,81810.6,82412.36,22.0,22:43:30,22:53:32,0
127787,43394.0,13537.0,1.0,716.96,0.9698500000000007,56.0,22.0,772.96,82597.0,83369.96,23.0,22:56:37,23:09:29,0
127787,43395.0,13537.0,2.0,641.96,0.9043000000000007,420.0,23.0,1061.96,83369.96,84431.92000000001,23.0,23:09:29,23:27:11,0
127787,43396.0,13537.0,3.0,853.96,1.0085000000000002,420.0,23.0,1273.96,84431.92000000001,85705.88000000002,23.0,23:27:11,23:48:25,0
127787,43397.0,13537.0,4.0,886.96,0.8863499999999997,0.0,23.0,886.96,85705.88000000002,86592.84000000003,24.0,23:48:25,00:03:12,0
127787,43398.0,13537.0,5.0,733.96,0.5692499999999998,0.0,24.0,733.96,86592.84000000003,87326.80000000003,24.0,00:03:12,00:15:26,0
127787,43399.0,13537.0,6.0,660.96,0.3514000000000004,420.0,24.0,1080.96,87326.80000000003,88407.76000000004,24.0,00:15:26,00:33:27,0
127787,43400.0,13537.0,7.0,1048.96,0.5018999999999992,420.0,24.0,1468.96,88407.76000000004,89876.72000000004,24.0,00:33:27,00:57:56,0
127787,43401.0,13537.0,8.0,969.96,0.5267999999999989,308.0,24.0,1277.96,89876.72000000004,91154.68000000005,25.0,00:57:56,01:19:14,0
127787,43402.0,13537.0,9.0,1020.96,0.5018999999999992,308.0,25.0,1328.96,91154.68000000005,92483.64000000006,25.0,01:19:14,01:41:23,0
127795,35054.0,11331.0,1.0,579.96,0.06720000000000001,252.0,5.0,831.96,20556.0,21387.96,5.0,05:42:36,05:56:27,0
127795,35055.0,11331.0,2.0,571.96,0.06139999999999998,420.0,5.0,991.96,21387.96,22379.92,6.0,05:56:27,06:12:59,0
127795,35056.0,11331.0,3.0,579.96,0.06720000000000001,0.0,6.0,579.96,22379.92,22959.879999999997,6.0,06:12:59,06:22:39,0
127795,35057.0,11331.0,4.0,606.96,0.06490000000000001,0.0,6.0,606.96,22959.879999999997,23566.839999999997,6.0,06:22:39,06:32:46,0
127795,35058.0,11331.0,5.0,528.96,0.05664999999999999,420.0,6.0,948.96,23566.839999999997,24515.799999999996,6.0,06:32:46,06:48:35,0
127795,35059.0,11331.0,6.0,712.96,0.0691,0.0,6.0,712.96,24515.799999999996,25228.759999999995,7.0,06:48:35,07:00:28,0
127795,35060.0,11331.0,7.0,498.96,0.05509999999999997,182.0,7.0,680.96,25228.759999999995,25909.719999999994,7.0,07:00:28,07:11:49,0
127796,33267.0,10701.0,13.0,586.96,0.07110000000000008,329.0,7.0,915.96,25995.0,26910.96,7.0,07:13:15,07:28:30,0
127796,33266.0,10701.0,12.0,683.96,0.08780000000000011,329.0,7.0,1012.96,26910.96,27923.92,7.0,07:28:30,07:45:23,0
127796,33265.0,10701.0,11.0,872.96,0.10854999999999994,0.0,7.0,872.96,27923.92,28796.879999999997,7.0,07:45:23,07:59:56,0
127796,33264.0,10701.0,10.0,748.96,0.1227999999999998,420.0,7.0,1168.96,28796.879999999997,29965.839999999997,8.0,07:59:56,08:19:25,0
127796,33263.0,10701.0,9.0,687.96,0.20304999999999992,420.0,8.0,1107.96,29965.839999999997,31073.799999999996,8.0,08:19:25,08:37:53,0
127796,33262.0,10701.0,8.0,632.96,0.22154999999999986,0.0,8.0,632.96,31073.799999999996,31706.759999999995,8.0,08:37:53,08:48:26,0
127796,33261.0,10701.0,7.0,662.96,0.2582499999999999,0.0,8.0,662.96,31706.759999999995,32369.719999999994,8.0,08:48:26,08:59:29,0
127796,33260.0,10701.0,6.0,676.96,0.24829999999999994,420.0,8.0,1096.96,32369.719999999994,33466.67999999999,9.0,08:59:29,09:17:46,0
127796,33259.0,10701.0,5.0,661.96,0.27720000000000034,420.0,9.0,1081.96,33466.67999999999,34548.63999999999,9.0,09:17:46,09:35:48,0
127796,33258.0,10701.0,4.0,677.96,0.2996500000000002,0.0,9.0,677.96,34548.63999999999,35226.59999999999,9.0,09:35:48,09:47:06,0
127796,33257.0,10701.0,3.0,663.96,0.39784999999999954,0.0,9.0,663.96,35226.59999999999,35890.55999999999,9.0,09:47:06,09:58:10,0
127796,33256.0,10701.0,2.0,804.96,0.32270000000000004,273.0,9.0,1077.96,35890.55999999999,36968.51999999999,10.0,09:58:10,10:16:08,0
127796,33255.0,10701.0,1.0,932.96,0.36280000000000007,273.0,10.0,1205.96,36968.51999999999,38174.47999999999,10.0,10:16:08,10:36:14,0
127797,6820.0,1930.0,1.0,678.0,0.6327999999999985,293.99999999999994,10.0,972.0,38388.0,39360.0,10.0,10:39:48,10:56:00,0
127797,6821.0,1930.0,2.0,844.0,0.6774499999999982,420.0,10.0,1264.0,39360.0,40624.0,11.0,10:56:00,11:17:04,0
127797,6822.0,1930.0,3.0,699.0,0.8273000000000005,0.0,11.0,699.0,40624.0,41323.0,11.0,11:17:04,11:28:43,0
127797,6823.0,1930.0,4.0,853.0,0.7337499999999992,420.0,11.0,1273.0,41323.0,42596.0,11.0,11:28:43,11:49:56,0
127797,6824.0,1930.0,5.0,889.0,0.8233500000000014,420.0,11.0,1309.0,42596.0,43905.0,12.0,11:49:56,12:11:45,0
127797,6825.0,1930.0,6.0,583.0,0.6736000000000001,420.0,12.0,1003.0,43905.0,44908.0,12.0,12:11:45,12:28:28,0
127797,6826.0,1930.0,7.0,682.0,0.9430499999999998,0.0,12.0,682.0,44908.0,45590.0,12.0,12:28:28,12:39:50,0
127797,6827.0,1930.0,8.0,668.0,0.978900000000002,0.0,12.0,668.0,45590.0,46258.0,12.0,12:39:50,12:50:58,0
127797,6828.0,1930.0,9.0,996.0,1.2293000000000005,196.0,12.0,1192.0,46258.0,47450.0,13.0,12:50:58,13:10:50,0
127797,6829.0,1930.0,10.0,677.0,0.9841000000000012,196.0,13.0,873.0,47450.0,48323.0,13.0,13:10:50,13:25:23,0
127798,42086.0,13170.0,13.0,776.0,1.2512999999999992,448.0,13.0,1224.0,48480.0,49704.0,13.0,13:28:00,13:48:24,0
127798,42074.0,13170.0,1.0,710.0,1.2589499999999993,0.0,13.0,710.0,49704.0,50414.0,14.0,13:48:24,14:00:14,0
127798,42075.0,13170.0,2.0,538.0,1.0557999999999998,420.0,14.0,958.0,50414.0,51372.0,14.0,14:00:14,14:16:12,0
127798,42077.0,13170.0,4.0,709.0,1.326999999999999,0.0,14.0,709.0,51372.0,52081.0,14.0,14:16:12,14:28:01,0
127798,42076.0,13170.0,3.0,629.0,1.0949000000000013,420.0,14.0,1049.0,52081.0,53130.0,14.0,14:28:01,14:45:30,0
127798,42085.0,13170.0,12.0,719.0,1.3297999999999999,0.0,14.0,719.0,53130.0,53849.0,14.0,14:45:30,14:57:29,0
127798,42084.0,13170.0,11.0,617.0,1.1550500000000024,420.0,14.0,1037.0,53849.0,54886.0,15.0,14:57:29,15:14:46,0
127798,42083.0,13170.0,10.0,665.0,1.2081000000000013,0.0,15.0,665.0,54886.0,55551.0,15.0,15:14:46,15:25:51,0
127798,42082.0,13170.0,9.0,710.0,1.4083000000000008,0.0,15.0,710.0,55551.0,56261.0,15.0,15:25:51,15:37:41,0
127798,42081.0,13170.0,8.0,818.0,1.0729499999999994,420.0,15.0,1238.0,56261.0,57499.0,15.0,15:37:41,15:58:19,0
127798,42080.0,13170.0,7.0,735.0,0.7916000000000001,336.00000000000006,15.0,1071.0,57499.0,58570.0,16.0,15:58:19,16:16:10,0
127798,42079.0,13170.0,6.0,703.0,0.8190500000000008,336.00000000000006,16.0,1039.0,58570.0,59609.0,16.0,16:16:10,16:33:29,0
127798,42078.0,13170.0,5.0,662.0,0.9581999999999998,0.0,16.0,662.0,59609.0,60271.0,16.0,16:33:29,16:44:31,0
127799,42307.0,13224.0,1.0,768.2,0.8351499999999997,0.0,16.0,768.2,60480.00000000001,61248.200000000004,17.0,16:48:00,17:00:48,0
127799,42318.0,13224.0,12.0,721.4,0.7114000000000003,420.0,17.0,1141.4,61248.200000000004,62389.600000000006,17.0,17:00:48,17:19:49,0
127799,42317.0,13224.0,11.0,597.16,0.7405999999999997,0.0,17.0,597.16,62389.600000000006,62986.76000000001,17.0,17:19:49,17:29:46,0
127799,42316.0,13224.0,10.0,661.16,0.6218500000000002,420.0,17.0,1081.1599999999999,62986.76000000001,64067.92000000001,17.0,17:29:46,17:47:47,0
127799,42315.0,13224.0,9.0,629.88,0.7103499999999991,0.0,17.0,629.88,64067.92000000001,64697.80000000001,17.0,17:47:47,17:58:17,0
127799,42314.0,13224.0,8.0,701.88,0.6259999999999996,420.0,17.0,1121.88,64697.80000000001,65819.68000000001,18.0,17:58:17,18:16:59,0
127799,42313.0,13224.0,7.0,780.28,0.80755,0.0,18.0,780.28,65819.68000000001,66599.96,18.0,18:16:59,18:29:59,0
127799,42312.0,13224.0,6.0,630.68,0.6757500000000004,0.0,18.0,630.68,66599.96,67230.64,18.0,18:29:59,18:40:30,0
127799,42311.0,13224.0,5.0,685.2,0.6259499999999999,420.0,18.0,1105.2,67230.64,68335.84,18.0,18:40:30,18:58:55,0
127799,42310.0,13224.0,4.0,621.64,0.7109500000000003,420.0,18.0,1041.6399999999999,68335.84,69377.48,19.0,18:58:55,19:16:17,0
127799,42309.0,13224.0,3.0,609.96,0.7625000000000006,0.0,19.0,609.96,69377.48,69987.44,19.0,19:16:17,19:26:27,0
127799,42308.0,13224.0,2.0,756.12,0.7185999999999991,420.0,19.0,1176.12,69987.44,71163.56,19.0,19:26:27,19:46:03,0
127799,42319.0,13224.0,13.0,485.04,0.8334000000000015,168.0,19.0,653.04,71163.56,71816.59999999999,19.0,19:46:03,19:56:56,0
127800,11607.0,3460.0,1.0,636.44,0.9305999999999994,420.0,20.0,1056.44,72000.0,73056.44,20.0,20:00:00,20:17:36,0
127800,11608.0,3460.0,2.0,641.96,1.0973000000000013,420.0,20.0,1061.96,73056.44,74118.40000000001,20.0,20:17:36,20:35:18,0
127800,11609.0,3460.0,3.0,748.88,1.2514999999999987,0.0,20.0,748.88,74118.40000000001,74867.28000000001,20.0,20:35:18,20:47:47,0
127800,11610.0,3460.0,4.0,542.76,1.1120000000000012,0.0,20.0,542.76,74867.28000000001,75410.04000000001,20.0,20:47:47,20:56:50,0
127800,11611.0,3460.0,5.0,615.0,1.3395500000000007,0.0,20.0,615.0,75410.04000000001,76025.04000000001,21.0,20:56:50,21:07:05,0
127800,11612.0,3460.0,6.0,674.68,1.7519000000000018,0.0,21.0,674.68,76025.04000000001,76699.72,21.0,21:07:05,21:18:19,0
127800,11613.0,3460.0,7.0,605.8,1.2673499999999995,420.0,21.0,1025.8,76699.72,77725.52,21.0,21:18:19,21:35:25,0
127800,11614.0,3460.0,8.0,676.28,1.2950999999999986,420.0,21.0,1096.28,77725.52,78821.8,21.0,21:35:25,21:53:41,0
127800,11615.0,3460.0,9.0,646.48,1.2848500000000005,420.0,21.0,1066.48,78821.8,79888.28,22.0,21:53:41,22:11:28,0
127800,11616.0,3460.0,10.0,931.28,1.4528500000000002,420.0,22.0,1351.28,79888.28,81239.56,22.0,22:11:28,22:33:59,0
127800,11617.0,3460.0,11.0,700.24,2.2209499999999998,0.0,22.0,700.24,81239.56,81939.8,22.0,22:33:59,22:45:39,0
127800,11618.0,3460.0,12.0,755.32,2.175349999999997,0.0,22.0,755.32,81939.8,82695.12000000001,22.0,22:45:39,22:58:15,0
127801,22698.0,6694.0,1.0,885.96,1.2574999999999994,0.0,23.0,885.96,82900.0,83785.96,23.0,23:01:40,23:16:25,0
127801,22699.0,6694.0,2.0,918.96,1.2071499999999995,413.0,23.0,1331.96,83785.96,85117.92000000001,23.0,23:16:25,23:38:37,0
127801,22700.0,6694.0,3.0,807.96,0.7974500000000007,413.0,23.0,1220.96,85117.92000000001,86338.88000000002,23.0,23:38:37,23:58:58,0
127801,22701.0,6694.0,4.0,680.96,0.9293500000000009,0.0,23.0,680.96,86338.88000000002,87019.84000000003,24.0,23:58:58,00:10:19,0
127801,22702.0,6694.0,5.0,630.96,0.6660500000000004,0.0,24.0,630.96,87019.84000000003,87650.80000000003,24.0,00:10:19,00:20:50,0
127801,22703.0,6694.0,6.0,594.96,0.6551500000000005,420.0,24.0,1014.96,87650.80000000003,88665.76000000004,24.0,00:20:50,00:37:45,0
127801,22704.0,6694.0,7.0,690.96,0.6445500000000002,420.0,24.0,1110.96,88665.76000000004,89776.72000000004,24.0,00:37:45,00:56:16,0
127801,22705.0,6694.0,8.0,692.96,0.6210499999999998,420.0,24.0,1112.96,89776.72000000004,90889.68000000005,25.0,00:56:16,01:14:49,0
127801,22706.0,6694.0,9.0,551.96,0.6357500000000001,0.0,25.0,551.96,90889.68000000005,91441.64000000006,25.0,01:14:49,01:24:01,0
127801,22707.0,6694.0,10.0,575.96,0.6461500000000002,0.0,25.0,575.96,91441.64000000006,92017.60000000006,25.0,01:24:01,01:33:37,0
127801,22708.0,6694.0,11.0,670.96,0.6298999999999996,420.0,25.0,1090.96,92017.60000000006,93108.56000000007,25.0,01:33:37,01:51:48,0
127801,22709.0,6694.0,12.0,534.96,0.6325000000000001,56.0,25.0,590.96,93108.56000000007,93699.52000000008,26.0,01:51:48,02:01:39,0
127802,29212.0,9195.0,1.0,874.6,0.06999999999999999,56.0,5.0,930.6,21362.0,22292.6,6.0,05:56:02,06:11:32,0
127802,29213.0,9195.0,2.0,787.56,0.0693,420.0,6.0,1207.56,22292.6,23500.16,6.0,06:11:32,06:31:40,0
127802,29214.0,9195.0,3.0,856.92,0.0706,420.0,6.0,1276.92,23500.16,24777.08,6.0,06:31:40,06:52:57,0
127802,29215.0,9195.0,4.0,825.0,0.07135,0.0,6.0,825.0,24777.08,25602.08,7.0,06:52:57,07:06:42,0
127802,29216.0,9195.0,1.0,749.56,0.0669,420.0,7.0,1169.56,25602.08,26771.640000000003,7.0,07:06:42,07:26:11,0
127802,29217.0,9195.0,2.0,733.68,0.07984999999999992,0.0,7.0,733.68,26771.640000000003,27505.320000000003,7.0,07:26:11,07:38:25,0
127802,29218.0,9195.0,3.0,770.4,0.10385000000000004,420.0,7.0,1190.4,27505.320000000003,28695.720000000005,7.0,07:38:25,07:58:15,0
127802,29219.0,9195.0,4.0,454.04,0.035999999999999976,139.99999999999997,7.0,594.04,28695.720000000005,29289.760000000006,8.0,07:58:15,08:08:09,0
127803,8380.0,2434.0,12.0,583.0,0.20415000000000005,350.00000000000006,8.0,933.0,29431.000000000004,30364.000000000004,8.0,08:10:31,08:26:04,0
127803,8369.0,2434.0,1.0,785.0,0.29089999999999994,0.0,8.0,785.0,30364.000000000004,31149.000000000004,8.0,08:26:04,08:39:09,0
127803,8371.0,2434.0,3.0,585.0,0.24705000000000002,350.00000000000006,8.0,935.0,31149.000000000004,32084.000000000004,8.0,08:39:09,08:54:44,0
127803,8370.0,2434.0,2.0,563.0,0.27150000000000035,420.0,8.0,983.0,32084.000000000004,33067.0,9.0,08:54:44,09:11:07,0
127803,8379.0,2434.0,11.0,714.0,0.2778000000000001,420.0,9.0,1134.0,33067.0,34201.0,9.0,09:11:07,09:30:01,0
127803,8378.0,2434.0,10.0,671.0,0.4272999999999996,0.0,9.0,671.0,34201.0,34872.0,9.0,09:30:01,09:41:12,0
127803,8377.0,2434.0,9.0,623.0,0.4096999999999999,0.0,9.0,623.0,34872.0,35495.0,9.0,09:41:12,09:51:35,0
127803,8376.0,2434.0,8.0,495.0,0.32680000000000037,0.0,9.0,495.0,35495.0,35990.0,9.0,09:51:35,09:59:50,0
127803,8375.0,2434.0,7.0,675.0,0.4662500000000002,420.0,9.0,1095.0,35990.0,37085.0,10.0,09:59:50,10:18:05,0
127803,8374.0,2434.0,6.0,828.0,0.4960499999999996,420.0,10.0,1248.0,37085.0,38333.0,10.0,10:18:05,10:38:53,0
127803,8373.0,2434.0,5.0,614.0,0.5045500000000008,0.0,10.0,614.0,38333.0,38947.0,10.0,10:38:53,10:49:07,0
127803,8372.0,2434.0,4.0,719.0,0.6773500000000001,69.99999999999999,10.0,789.0,38947.0,39736.0,11.0,10:49:07,11:02:16,0
127804,17009.0,5034.0,1.0,915.0,1.1796000000000009,0.0,11.0,915.0,39910.0,40825.0,11.0,11:05:10,11:20:25,0
127804,17020.0,5034.0,12.0,839.0,1.0468499999999996,384.99999999999994,11.0,1224.0,40825.0,42049.0,11.0,11:20:25,11:40:49,0
127804,17019.0,5034.0,11.0,608.0,0.7574499999999996,384.99999999999994,11.0,993.0,42049.0,43042.0,11.0,11:40:49,11:57:22,0
127804,17018.0,5034.0,10.0,651.0,1.225049999999999,420.0,11.0,1071.0,43042.0,44113.0,12.0,11:57:22,12:15:13,0
127804,17017.0,5034.0,9.0,707.0,1.4092500000000008,0.0,12.0,707.0,44113.0,44820.0,12.0,12:15:13,12:27:00,0
