air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-06-23,56806,20568.0,6052.0,4.0,750.96,0.3259999999999998,51,720.0,120.0,420.0,9.0,1170.96,32916.880000000005,34087.840000000004,9.0,09:08:36,09:28:07,0
2019-06-23,56806,20569.0,6052.0,5.0,781.96,0.4041999999999996,51,720.0,120.0,0.0,9.0,781.96,34087.840000000004,34869.8,9.0,09:28:07,09:41:09,0
2019-06-23,56806,20570.0,6052.0,6.0,666.96,0.48594999999999977,51,720.0,120.0,0.0,9.0,666.96,34869.8,35536.76,9.0,09:41:09,09:52:16,0
2019-06-23,56806,20571.0,6052.0,7.0,747.96,0.4718500000000002,51,720.0,120.0,420.0,9.0,1167.96,35536.76,36704.72,10.0,09:52:16,10:11:44,0
2019-06-23,56806,20572.0,6052.0,8.0,733.96,0.6022499999999992,51,720.0,120.0,0.0,10.0,733.96,36704.72,37438.68,10.0,10:11:44,10:23:58,0
2019-06-23,56806,20573.0,6052.0,9.0,778.96,0.5589,51,720.0,120.0,420.0,10.0,1198.96,37438.68,38637.64,10.0,10:23:58,10:43:57,0
2019-06-23,56806,20574.0,6052.0,10.0,649.96,0.599900000000001,51,720.0,120.0,0.0,10.0,649.96,38637.64,39287.6,10.0,10:43:57,10:54:47,0
2019-06-23,56806,20575.0,6052.0,11.0,758.96,0.7277999999999993,51,720.0,120.0,0.0,10.0,758.96,39287.6,40046.56,11.0,10:54:47,11:07:26,0
2019-06-23,56806,20576.0,6052.0,12.0,177.96,0.3125000000000002,51,720.0,120.0,182.0,11.0,359.96000000000004,40046.56,40406.52,11.0,11:07:26,11:13:26,0
2019-06-23,56807,26159.0,7881.0,1.0,1191.96,1.5619000000000012,52,720.0,120.0,658.0,11.0,1849.96,40380.0,42229.96,11.0,11:13:00,11:43:49,0
2019-06-23,56807,26160.0,7881.0,2.0,990.96,1.4248999999999972,52,720.0,120.0,420.0,11.0,1410.96,42229.96,43640.92,12.0,11:43:49,12:07:20,0
2019-06-23,56807,26161.0,7881.0,3.0,1327.96,2.0630499999999956,52,720.0,120.0,0.0,12.0,1327.96,43640.92,44968.88,12.0,12:07:20,12:29:28,0
2019-06-23,56807,26162.0,7881.0,4.0,690.96,1.8044499999999986,52,720.0,120.0,420.0,12.0,1110.96,44968.88,46079.84,12.0,12:29:28,12:47:59,0
2019-06-23,56807,26163.0,7881.0,5.0,832.96,2.145200000000001,52,720.0,120.0,420.0,12.0,1252.96,46079.84,47332.799999999996,13.0,12:47:59,13:08:52,0
2019-06-23,56807,26164.0,7881.0,6.0,853.96,2.316750000000001,52,720.0,120.0,0.0,13.0,853.96,47332.799999999996,48186.759999999995,13.0,13:08:52,13:23:06,0
2019-06-23,56807,26165.0,7881.0,7.0,881.96,2.0497999999999963,52,720.0,120.0,420.0,13.0,1301.96,48186.759999999995,49488.719999999994,13.0,13:23:06,13:44:48,0
2019-06-23,56807,26166.0,7881.0,8.0,826.96,2.1611500000000006,52,720.0,120.0,0.0,13.0,826.96,49488.719999999994,50315.67999999999,13.0,13:44:48,13:58:35,0
2019-06-23,56807,26167.0,7881.0,9.0,922.96,2.146299999999998,52,720.0,120.0,371.0,13.0,1293.96,50315.67999999999,51609.63999999999,14.0,13:58:35,14:20:09,0
2019-06-23,56807,26168.0,7881.0,10.0,910.96,1.76905,52,720.0,120.0,371.0,14.0,1281.96,51609.63999999999,52891.59999999999,14.0,14:20:09,14:41:31,0
2019-06-23,56807,26169.0,7881.0,11.0,719.96,2.408549999999999,52,720.0,120.0,0.0,14.0,719.96,52891.59999999999,53611.55999999999,14.0,14:41:31,14:53:31,0
2019-06-23,56808,54140.0,16555.0,12.0,669.0,1.9565500000000007,53,720.0,120.0,98.0,14.0,767.0,53621.0,54388.0,15.0,14:53:41,15:06:28,0
2019-06-23,56808,54139.0,16555.0,11.0,500.0,2.9816500000000015,53,720.0,120.0,0.0,15.0,500.0,54388.0,54888.0,15.0,15:06:28,15:14:48,0
2019-06-23,56808,54138.0,16555.0,10.0,810.0,1.796849999999997,53,720.0,120.0,420.0,15.0,1230.0,54888.0,56118.0,15.0,15:14:48,15:35:18,0
2019-06-23,56808,54137.0,16555.0,9.0,535.0,1.309800000000003,53,720.0,120.0,0.0,15.0,535.0,56118.0,56653.0,15.0,15:35:18,15:44:13,0
2019-06-23,56808,54136.0,16555.0,8.0,615.0,1.093800000000001,53,720.0,120.0,420.0,15.0,1035.0,56653.0,57688.0,16.0,15:44:13,16:01:28,0
2019-06-23,56808,54131.0,16555.0,3.0,725.0,1.1274999999999995,53,720.0,120.0,0.0,16.0,725.0,57688.0,58413.0,16.0,16:01:28,16:13:33,0
2019-06-23,56808,54130.0,16555.0,2.0,868.0,1.1653000000000002,53,720.0,120.0,420.0,16.0,1288.0,58413.0,59701.0,16.0,16:13:33,16:35:01,0
2019-06-23,56808,54135.0,16555.0,7.0,695.0,0.9214499999999991,53,720.0,120.0,420.0,16.0,1115.0,59701.0,60816.0,16.0,16:35:01,16:53:36,0
2019-06-23,56808,54134.0,16555.0,6.0,717.0,0.8788499999999992,53,720.0,120.0,420.0,16.0,1137.0,60816.0,61953.0,17.0,16:53:36,17:12:33,0
2019-06-23,56808,54133.0,16555.0,5.0,639.0,1.0273499999999989,53,720.0,120.0,420.0,17.0,1059.0,61953.0,63012.0,17.0,17:12:33,17:30:12,0
2019-06-23,56808,54132.0,16555.0,4.0,876.0,1.0468000000000013,53,720.0,120.0,0.0,17.0,876.0,63012.0,63888.0,17.0,17:30:12,17:44:48,0
2019-06-23,56808,54129.0,16555.0,1.0,931.0,1.0828500000000014,53,720.0,120.0,0.0,17.0,931.0,63888.0,64819.0,18.0,17:44:48,18:00:19,0
2019-06-23,56809,23527.0,6963.0,1.0,1005.96,0.8036999999999991,54,720.0,120.0,0.0,18.0,1005.96,64812.00000000001,65817.96,18.0,18:00:12,18:16:57,0
2019-06-23,56809,23528.0,6963.0,2.0,656.96,0.6208500000000007,54,720.0,120.0,420.0,18.0,1076.96,65817.96,66894.92000000001,18.0,18:16:57,18:34:54,0
2019-06-23,56809,23529.0,6963.0,3.0,671.96,0.6338500000000004,54,720.0,120.0,420.0,18.0,1091.96,66894.92000000001,67986.88000000002,18.0,18:34:54,18:53:06,0
2019-06-23,56809,23530.0,6963.0,4.0,685.96,0.5958000000000001,54,720.0,120.0,420.0,18.0,1105.96,67986.88000000002,69092.84000000003,19.0,18:53:06,19:11:32,0
2019-06-23,56809,23531.0,6963.0,5.0,792.96,0.6544499999999996,54,720.0,120.0,420.0,19.0,1212.96,69092.84000000003,70305.80000000003,19.0,19:11:32,19:31:45,0
2019-06-23,56809,23532.0,6963.0,6.0,702.96,0.6688000000000001,54,720.0,120.0,0.0,19.0,702.96,70305.80000000003,71008.76000000004,19.0,19:31:45,19:43:28,0
2019-06-23,56809,23533.0,6963.0,7.0,926.96,1.1459000000000013,54,720.0,120.0,0.0,19.0,926.96,71008.76000000004,71935.72000000004,19.0,19:43:28,19:58:55,0
2019-06-23,56809,23534.0,6963.0,8.0,678.96,0.6955499999999999,54,720.0,120.0,420.0,19.0,1098.96,71935.72000000004,73034.68000000005,20.0,19:58:55,20:17:14,0
2019-06-23,56809,23535.0,6963.0,9.0,630.96,0.6452999999999995,54,720.0,120.0,420.0,20.0,1050.96,73034.68000000005,74085.64000000006,20.0,20:17:14,20:34:45,0
2019-06-23,56809,23536.0,6963.0,10.0,732.96,0.7393500000000012,54,720.0,120.0,0.0,20.0,732.96,74085.64000000006,74818.60000000006,20.0,20:34:45,20:46:58,0
2019-06-23,56809,23537.0,6963.0,11.0,784.96,0.9576500000000014,54,720.0,120.0,0.0,20.0,784.96,74818.60000000006,75603.56000000007,21.0,20:46:58,21:00:03,0
2019-06-23,56810,11183.0,3325.0,1.0,708.96,0.9152499999999992,55,720.0,120.0,420.0,21.0,1128.96,75600.0,76728.96,21.0,21:00:00,21:18:48,0
2019-06-23,56810,11184.0,3325.0,2.0,620.96,1.03005,55,720.0,120.0,0.0,21.0,620.96,76728.96,77349.92000000001,21.0,21:18:48,21:29:09,0
2019-06-23,56810,11185.0,3325.0,3.0,716.96,1.0116,55,720.0,120.0,420.0,21.0,1136.96,77349.92000000001,78486.88000000002,21.0,21:29:09,21:48:06,0
2019-06-23,56810,11186.0,3325.0,4.0,831.96,1.140549999999999,55,720.0,120.0,420.0,21.0,1251.96,78486.88000000002,79738.84000000003,22.0,21:48:06,22:08:58,0
2019-06-23,56810,11187.0,3325.0,5.0,666.96,1.3549999999999982,55,720.0,120.0,0.0,22.0,666.96,79738.84000000003,80405.80000000003,22.0,22:08:58,22:20:05,0
2019-06-23,56810,11188.0,3325.0,6.0,631.96,1.4265499999999995,55,720.0,120.0,0.0,22.0,631.96,80405.80000000003,81037.76000000004,22.0,22:20:05,22:30:37,0
2019-06-23,56810,11189.0,3325.0,7.0,653.96,1.3209000000000006,55,720.0,120.0,0.0,22.0,653.96,81037.76000000004,81691.72000000004,22.0,22:30:37,22:41:31,0
2019-06-23,56810,11190.0,3325.0,8.0,683.96,1.0407999999999986,55,720.0,120.0,420.0,22.0,1103.96,81691.72000000004,82795.68000000005,22.0,22:41:31,22:59:55,0
2019-06-23,56810,11191.0,3325.0,9.0,564.96,1.1780500000000007,55,720.0,120.0,0.0,22.0,564.96,82795.68000000005,83360.64000000006,23.0,22:59:55,23:09:20,0
2019-06-23,56810,11192.0,3325.0,10.0,689.96,0.9824999999999996,55,720.0,120.0,0.0,23.0,689.96,83360.64000000006,84050.60000000006,23.0,23:09:20,23:20:50,0
2019-06-23,56810,11193.0,3325.0,11.0,635.96,0.9687999999999997,55,720.0,120.0,398.99999999999994,23.0,1034.96,84050.60000000006,85085.56000000007,23.0,23:20:50,23:38:05,0
2019-06-23,56810,11194.0,3325.0,12.0,774.96,0.8325499999999993,55,720.0,120.0,398.99999999999994,23.0,1173.96,85085.56000000007,86259.52000000008,23.0,23:38:05,23:57:39,0
2019-06-23,56811,2924.0,823.0,1.0,614.0,0.34590000000000004,56,720.0,120.0,42.0,23.0,656.0,86271.0,86927.0,24.0,23:57:51,00:08:47,0
2019-06-23,56811,2925.0,823.0,2.0,772.0,0.40049999999999975,56,720.0,120.0,420.0,24.0,1192.0,86927.0,88119.0,24.0,00:08:47,00:28:39,0
2019-06-23,56811,2926.0,823.0,3.0,729.0,0.38514999999999977,56,720.0,120.0,0.0,24.0,729.0,88119.0,88848.0,24.0,00:28:39,00:40:48,0
2019-06-23,56811,2927.0,823.0,4.0,731.0,0.38274999999999987,56,720.0,120.0,420.0,24.0,1151.0,88848.0,89999.0,24.0,00:40:48,00:59:59,0
2019-06-23,56811,2928.0,823.0,5.0,544.0,0.32155000000000006,56,720.0,120.0,420.0,24.0,964.0,89999.0,90963.0,25.0,00:59:59,01:16:03,0
2019-06-23,56811,2929.0,823.0,6.0,555.0,0.3127,56,720.0,120.0,420.0,25.0,975.0,90963.0,91938.0,25.0,01:16:03,01:32:18,0
2019-06-23,56811,2930.0,823.0,7.0,776.0,0.39454999999999985,56,720.0,120.0,0.0,25.0,776.0,91938.0,92714.0,25.0,01:32:18,01:45:14,0
2019-06-23,56811,2931.0,823.0,8.0,578.0,0.33059999999999995,56,720.0,120.0,0.0,25.0,578.0,92714.0,93292.0,25.0,01:45:14,01:54:52,0
2019-06-23,56811,2932.0,823.0,9.0,680.0,0.4186499999999998,56,720.0,120.0,161.0,25.0,841.0,93292.0,94133.0,26.0,01:54:52,02:08:53,0
2019-06-23,56811,2933.0,823.0,10.0,730.0,0.38514999999999977,56,720.0,120.0,161.0,26.0,891.0,94133.0,95024.0,26.0,02:08:53,02:23:44,0
2019-06-24,56813,13171.0,3896.0,1.0,970.16,0.0661999999999999,2,720.0,120.0,266.0,5.0,1236.1599999999999,20511.0,21747.16,6.0,05:41:51,06:02:27,0
2019-06-24,56813,13172.0,3896.0,2.0,775.0,0.0689999999999999,2,720.0,120.0,420.0,6.0,1195.0,21747.16,22942.16,6.0,06:02:27,06:22:22,0
2019-06-24,56813,13173.0,3896.0,3.0,843.76,0.06839999999999988,2,720.0,120.0,0.0,6.0,843.76,22942.16,23785.92,6.0,06:22:22,06:36:25,0
2019-06-24,56813,13174.0,3896.0,4.0,849.48,0.06824999999999988,2,720.0,120.0,420.0,6.0,1269.48,23785.92,25055.399999999998,6.0,06:36:25,06:57:35,0
2019-06-24,56813,13175.0,3896.0,5.0,820.4,0.0672999999999999,2,720.0,120.0,420.0,6.0,1240.4,25055.399999999998,26295.8,7.0,06:57:35,07:18:15,0
2019-06-24,56813,13176.0,3896.0,6.0,835.64,0.06849999999999988,2,720.0,120.0,420.0,7.0,1255.6399999999999,26295.8,27551.44,7.0,07:18:15,07:39:11,0
2019-06-24,56813,13177.0,3896.0,7.0,852.88,0.12880000000000005,2,720.0,120.0,0.0,7.0,852.88,27551.44,28404.32,7.0,07:39:11,07:53:24,0
2019-06-24,56813,13178.0,3896.0,8.0,738.44,0.10360000000000018,2,720.0,120.0,315.0,7.0,1053.44,28404.32,29457.76,8.0,07:53:24,08:10:57,0
2019-06-24,56813,13179.0,3896.0,9.0,904.88,0.12430000000000009,2,720.0,120.0,315.0,8.0,1219.88,29457.76,30677.64,8.0,08:10:57,08:31:17,0
2019-06-24,56813,13180.0,3896.0,10.0,837.48,0.15040000000000026,2,720.0,120.0,0.0,8.0,837.48,30677.64,31515.12,8.0,08:31:17,08:45:15,0
2019-06-24,56815,14093.0,4162.0,1.0,742.0,0.7729000000000013,4,720.0,120.0,224.0,11.0,966.0,41286.0,42252.0,11.0,11:28:06,11:44:12,0
2019-06-24,56815,14094.0,4162.0,2.0,709.0,0.8362999999999998,4,720.0,120.0,224.0,11.0,933.0,42252.0,43185.0,11.0,11:44:12,11:59:45,0
2019-06-24,56815,14095.0,4162.0,3.0,713.0,0.8100499999999995,4,720.0,120.0,420.0,11.0,1133.0,43185.0,44318.0,12.0,11:59:45,12:18:38,0
2019-06-24,56815,14096.0,4162.0,4.0,867.0,0.8745999999999996,4,720.0,120.0,420.0,12.0,1287.0,44318.0,45605.0,12.0,12:18:38,12:40:05,0
2019-06-24,56815,14097.0,4162.0,5.0,636.0,0.8883000000000003,4,720.0,120.0,0.0,12.0,636.0,45605.0,46241.0,12.0,12:40:05,12:50:41,0
2019-06-24,56815,14098.0,4162.0,6.0,662.0,0.8945499999999992,4,720.0,120.0,420.0,12.0,1082.0,46241.0,47323.0,13.0,12:50:41,13:08:43,0
2019-06-24,56815,14099.0,4162.0,7.0,793.0,1.0532000000000001,4,720.0,120.0,0.0,13.0,793.0,47323.0,48116.0,13.0,13:08:43,13:21:56,0
2019-06-24,56815,14100.0,4162.0,8.0,806.0,0.8091499999999995,4,720.0,120.0,420.0,13.0,1226.0,48116.0,49342.0,13.0,13:21:56,13:42:22,0
2019-06-24,56815,14101.0,4162.0,9.0,970.0,1.1296500000000016,4,720.0,120.0,0.0,13.0,970.0,49342.0,50312.0,13.0,13:42:22,13:58:32,0
2019-06-24,56815,14102.0,4162.0,10.0,838.0,1.0434000000000005,4,720.0,120.0,231.00000000000003,13.0,1069.0,50312.0,51381.0,14.0,13:58:32,14:16:21,0
2019-06-24,56815,14103.0,4162.0,11.0,805.0,1.1904499999999993,4,720.0,120.0,231.00000000000003,14.0,1036.0,51381.0,52417.0,14.0,14:16:21,14:33:37,0
2019-06-24,56816,27354.0,8476.0,1.0,896.96,1.4184000000000005,5,720.0,120.0,378.0,14.0,1274.96,52426.0,53700.96,14.0,14:33:46,14:55:00,0
2019-06-24,56816,27355.0,8476.0,2.0,912.96,1.2185999999999997,5,720.0,120.0,420.0,14.0,1332.96,53700.96,55033.92,15.0,14:55:00,15:17:13,0
2019-06-24,56816,27357.0,8476.0,4.0,1072.96,1.29285,5,720.0,120.0,0.0,15.0,1072.96,55033.92,56106.88,15.0,15:17:13,15:35:06,0
2019-06-24,56816,27356.0,8476.0,3.0,707.96,0.8911499999999996,5,720.0,120.0,420.0,15.0,1127.96,56106.88,57234.84,15.0,15:35:06,15:53:54,0
2019-06-24,56816,27361.0,8476.0,8.0,844.96,0.8111500000000003,5,720.0,120.0,420.0,15.0,1264.96,57234.84,58499.799999999996,16.0,15:53:54,16:14:59,0
2019-06-24,56816,27360.0,8476.0,7.0,934.96,0.8875000000000003,5,720.0,120.0,0.0,16.0,934.96,58499.799999999996,59434.759999999995,16.0,16:14:59,16:30:34,0
2019-06-24,56816,27359.0,8476.0,6.0,787.96,0.6728500000000003,5,720.0,120.0,420.0,16.0,1207.96,59434.759999999995,60642.719999999994,16.0,16:30:34,16:50:42,0
2019-06-24,56816,27358.0,8476.0,5.0,1008.96,0.8568500000000004,5,720.0,120.0,0.0,16.0,1008.96,60642.719999999994,61651.67999999999,17.0,16:50:42,17:07:31,0
2019-06-24,56816,27365.0,8476.0,12.0,601.96,0.48234999999999945,5,720.0,120.0,420.0,17.0,1021.96,61651.67999999999,62673.63999999999,17.0,17:07:31,17:24:33,0
2019-06-24,56816,27364.0,8476.0,11.0,750.96,0.7108500000000003,5,720.0,120.0,0.0,17.0,750.96,62673.63999999999,63424.59999999999,17.0,17:24:33,17:37:04,0
2019-06-24,56816,27363.0,8476.0,10.0,827.96,0.6258000000000012,5,720.0,120.0,420.0,17.0,1247.96,63424.59999999999,64672.55999999999,17.0,17:37:04,17:57:52,0
2019-06-24,56816,27362.0,8476.0,9.0,957.96,0.8173999999999999,5,720.0,120.0,238.0,17.0,1195.96,64672.55999999999,65868.51999999999,18.0,17:57:52,18:17:48,0
2019-06-24,56817,6161.0,1755.0,1.0,835.84,0.5562500000000002,6,720.0,120.0,301.0,18.0,1136.8400000000001,65869.0,67005.84,18.0,18:17:49,18:36:45,0
2019-06-24,56817,6162.0,1755.0,2.0,949.4,0.5533999999999997,6,720.0,120.0,301.0,18.0,1250.4,67005.84,68256.23999999999,18.0,18:36:45,18:57:36,0
2019-06-24,56817,6163.0,1755.0,3.0,869.0,0.5261000000000005,6,720.0,120.0,420.0,18.0,1289.0,68256.23999999999,69545.23999999999,19.0,18:57:36,19:19:05,0
2019-06-24,56817,6164.0,1755.0,4.0,785.44,0.4661999999999999,6,720.0,120.0,420.0,19.0,1205.44,69545.23999999999,70750.68,19.0,19:19:05,19:39:10,0
2019-06-24,56817,6165.0,1755.0,5.0,860.28,0.5461999999999992,6,720.0,120.0,0.0,19.0,860.28,70750.68,71610.95999999999,19.0,19:39:10,19:53:30,0
2019-06-24,56817,6166.0,1755.0,6.0,749.08,0.5799000000000004,6,720.0,120.0,420.0,19.0,1169.08,71610.95999999999,72780.04,20.0,19:53:30,20:13:00,0
2019-06-24,56817,6167.0,1755.0,7.0,734.76,0.643500000000001,6,720.0,120.0,420.0,20.0,1154.76,72780.04,73934.79999999999,20.0,20:13:00,20:32:14,0
2019-06-24,56817,6168.0,1755.0,8.0,872.04,0.7500999999999994,6,720.0,120.0,0.0,20.0,872.04,73934.79999999999,74806.83999999998,20.0,20:32:14,20:46:46,0
2019-06-24,56817,6169.0,1755.0,9.0,804.72,0.8133,6,720.0,120.0,0.0,20.0,804.72,74806.83999999998,75611.55999999998,21.0,20:46:46,21:00:11,0
2019-06-24,56819,40180.0,12679.0,1.0,880.0,0.5856000000000003,8,720.0,120.0,224.0,23.0,1104.0,85460.0,86564.0,24.0,23:44:20,00:02:44,0
2019-06-24,56819,40181.0,12679.0,2.0,728.0,0.32000000000000045,8,720.0,120.0,420.0,24.0,1148.0,86564.0,87712.0,24.0,00:02:44,00:21:52,0
2019-06-24,56819,40182.0,12679.0,3.0,702.0,0.3359000000000003,8,720.0,120.0,0.0,24.0,702.0,87712.0,88414.0,24.0,00:21:52,00:33:34,0
2019-06-24,56819,40183.0,12679.0,4.0,750.0,0.33465000000000056,8,720.0,120.0,0.0,24.0,750.0,88414.0,89164.0,24.0,00:33:34,00:46:04,0
2019-06-24,56819,40184.0,12679.0,5.0,511.0,0.2803500000000005,8,720.0,120.0,420.0,24.0,931.0,89164.0,90095.0,25.0,00:46:04,01:01:35,0
2019-06-24,56819,40185.0,12679.0,6.0,565.0,0.29165000000000035,8,720.0,120.0,364.0,25.0,929.0,90095.0,91024.0,25.0,01:01:35,01:17:04,0
2019-06-24,56819,40186.0,12679.0,7.0,457.0,0.3035500000000004,8,720.0,120.0,364.0,25.0,821.0,91024.0,91845.0,25.0,01:17:04,01:30:45,0
2019-06-24,56819,40187.0,12679.0,8.0,664.0,0.31795000000000007,8,720.0,120.0,0.0,25.0,664.0,91845.0,92509.0,25.0,01:30:45,01:41:49,0
2019-06-24,56819,40188.0,12679.0,9.0,616.0,0.31920000000000043,8,720.0,120.0,0.0,25.0,616.0,92509.0,93125.0,25.0,01:41:49,01:52:05,0
2019-06-25,56821,42259.0,13213.0,1.0,824.0,0.06524999999999989,10,720.0,120.0,490.00000000000006,5.0,1314.0,19538.0,20852.0,5.0,05:25:38,05:47:32,0
2019-06-25,56821,42260.0,13213.0,2.0,1044.0,0.06744999999999986,10,720.0,120.0,0.0,5.0,1044.0,20852.0,21896.0,6.0,05:47:32,06:04:56,0
2019-06-25,56821,42261.0,13213.0,3.0,794.0,0.06389999999999989,10,720.0,120.0,420.0,6.0,1214.0,21896.0,23110.0,6.0,06:04:56,06:25:10,0
2019-06-25,56821,42262.0,13213.0,4.0,793.0,0.06299999999999989,10,720.0,120.0,420.0,6.0,1213.0,23110.0,24323.0,6.0,06:25:10,06:45:23,0
2019-06-25,56821,42263.0,13213.0,5.0,715.0,0.06944999999999991,10,720.0,120.0,0.0,6.0,715.0,24323.0,25038.0,6.0,06:45:23,06:57:18,0
2019-06-25,56821,42264.0,13213.0,6.0,684.0,0.06939999999999992,10,720.0,120.0,0.0,6.0,684.0,25038.0,25722.0,7.0,06:57:18,07:08:42,0
2019-06-25,56821,42265.0,13213.0,7.0,800.0,0.0640499999999999,10,720.0,120.0,420.0,7.0,1220.0,25722.0,26942.0,7.0,07:08:42,07:29:02,0
2019-06-25,56821,42266.0,13213.0,8.0,543.0,0.06839999999999997,10,720.0,120.0,0.0,7.0,543.0,26942.0,27485.0,7.0,07:29:02,07:38:05,0
2019-06-25,56821,42267.0,13213.0,9.0,459.0,0.06224999999999995,10,720.0,120.0,420.0,7.0,879.0,27485.0,28364.0,7.0,07:38:05,07:52:44,0
2019-06-25,56821,42268.0,13213.0,10.0,819.0,0.12154999999999998,10,720.0,120.0,139.99999999999997,7.0,959.0,28364.0,29323.0,8.0,07:52:44,08:08:43,0
2019-06-25,56821,42269.0,13213.0,11.0,565.0,0.08360000000000006,10,720.0,120.0,139.99999999999997,8.0,705.0,29323.0,30028.0,8.0,08:08:43,08:20:28,0
2019-06-25,56822,27591.0,8544.0,1.0,686.96,0.24720000000000003,11,720.0,120.0,279.99999999999994,8.0,966.96,30024.000000000004,30990.960000000003,8.0,08:20:24,08:36:30,0
2019-06-25,56822,27592.0,8544.0,2.0,703.96,0.24064999999999975,11,720.0,120.0,279.99999999999994,8.0,983.96,30990.960000000003,31974.920000000002,8.0,08:36:30,08:52:54,0
2019-06-25,56822,27593.0,8544.0,3.0,742.96,0.3272499999999998,11,720.0,120.0,420.0,8.0,1162.96,31974.920000000002,33137.880000000005,9.0,08:52:54,09:12:17,0
2019-06-25,56822,27594.0,8544.0,4.0,717.96,0.27915,11,720.0,120.0,420.0,9.0,1137.96,33137.880000000005,34275.840000000004,9.0,09:12:17,09:31:15,0
2019-06-25,56822,27595.0,8544.0,5.0,850.96,0.3958500000000004,11,720.0,120.0,0.0,9.0,850.96,34275.840000000004,35126.8,9.0,09:31:15,09:45:26,0
2019-06-25,56822,27596.0,8544.0,6.0,781.96,0.45835000000000015,11,720.0,120.0,0.0,9.0,781.96,35126.8,35908.76,9.0,09:45:26,09:58:28,0
2019-06-25,56822,27597.0,8544.0,7.0,708.96,0.4436999999999997,11,720.0,120.0,420.0,9.0,1128.96,35908.76,37037.72,10.0,09:58:28,10:17:17,0
2019-06-25,56822,27598.0,8544.0,8.0,906.96,0.43919999999999915,11,720.0,120.0,420.0,10.0,1326.96,37037.72,38364.68,10.0,10:17:17,10:39:24,0
2019-06-25,56822,27599.0,8544.0,9.0,836.96,0.5075,11,720.0,120.0,0.0,10.0,836.96,38364.68,39201.64,10.0,10:39:24,10:53:21,0
2019-06-25,56822,27600.0,8544.0,10.0,654.96,0.6406000000000014,11,720.0,120.0,0.0,10.0,654.96,39201.64,39856.6,11.0,10:53:21,11:04:16,0
2019-06-25,56822,27601.0,8544.0,11.0,983.96,0.6112999999999988,11,720.0,120.0,0.0,11.0,983.96,39856.6,40840.56,11.0,11:04:16,11:20:40,0
2019-06-25,56822,27602.0,8544.0,12.0,540.96,0.5531500000000005,11,720.0,120.0,406.0,11.0,946.96,40840.56,41787.52,11.0,11:20:40,11:36:27,0
2019-06-25,56822,27603.0,8544.0,13.0,928.96,0.5682499999999997,11,720.0,120.0,406.0,11.0,1334.96,41787.52,43122.479999999996,11.0,11:36:27,11:58:42,0
2019-06-25,56823,11864.0,3530.0,1.0,677.0,0.8645499999999988,12,720.0,120.0,420.0,11.0,1097.0,43128.0,44225.0,12.0,11:58:48,12:17:05,0
2019-06-25,56823,11865.0,3530.0,2.0,626.0,0.7206500000000005,12,720.0,120.0,420.0,12.0,1046.0,44225.0,45271.0,12.0,12:17:05,12:34:31,0
2019-06-25,56823,11866.0,3530.0,3.0,722.0,0.8923499999999984,12,720.0,120.0,0.0,12.0,722.0,45271.0,45993.0,12.0,12:34:31,12:46:33,0
2019-06-25,56823,11867.0,3530.0,4.0,655.0,0.8783999999999991,12,720.0,120.0,0.0,12.0,655.0,45993.0,46648.0,12.0,12:46:33,12:57:28,0
2019-06-25,56823,11868.0,3530.0,5.0,681.0,0.9375999999999994,12,720.0,120.0,420.0,12.0,1101.0,46648.0,47749.0,13.0,12:57:28,13:15:49,0
2019-06-25,56823,11869.0,3530.0,6.0,626.0,0.7178499999999991,12,720.0,120.0,420.0,13.0,1046.0,47749.0,48795.0,13.0,13:15:49,13:33:15,0
2019-06-25,56823,11870.0,3530.0,7.0,794.0,1.0423500000000017,12,720.0,120.0,0.0,13.0,794.0,48795.0,49589.0,13.0,13:33:15,13:46:29,0
2019-06-25,56823,11871.0,3530.0,8.0,923.0,1.061550000000001,12,720.0,120.0,308.0,13.0,1231.0,49589.0,50820.0,14.0,13:46:29,14:07:00,0
2019-06-25,56823,11872.0,3530.0,9.0,670.0,1.0815000000000001,12,720.0,120.0,0.0,14.0,670.0,50820.0,51490.0,14.0,14:07:00,14:18:10,0
2019-06-25,56823,11873.0,3530.0,10.0,638.0,1.2372500000000015,12,720.0,120.0,0.0,14.0,638.0,51490.0,52128.0,14.0,14:18:10,14:28:48,0
2019-06-25,56823,11874.0,3530.0,11.0,630.0,1.0489500000000005,12,720.0,120.0,308.0,14.0,938.0,52128.0,53066.0,14.0,14:28:48,14:44:26,0
2019-06-25,56824,50133.0,15913.0,9.0,773.0,1.3582499999999982,13,720.0,120.0,224.0,14.0,997.0,53095.0,54092.0,15.0,14:44:55,15:01:32,0
2019-06-25,56824,50132.0,15913.0,8.0,773.0,0.9485999999999979,13,720.0,120.0,0.0,15.0,773.0,54092.0,54865.0,15.0,15:01:32,15:14:25,0
2019-06-25,56824,50131.0,15913.0,7.0,399.0,0.7112000000000002,13,720.0,120.0,420.0,15.0,819.0,54865.0,55684.0,15.0,15:14:25,15:28:04,0
2019-06-25,56824,50130.0,15913.0,6.0,432.0,0.7792500000000007,13,720.0,120.0,420.0,15.0,852.0,55684.0,56536.0,15.0,15:28:04,15:42:16,0
