schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
138920,12210.0,3629.0,1.0,964.0,0.9584499999999997,518.0,11.0,1482.0,41010.0,42492.0,11.0,11:23:30,11:48:12,0
138920,12211.0,3629.0,2.0,1113.0,1.2411500000000022,0.0,11.0,1113.0,42492.0,43605.0,12.0,11:48:12,12:06:45,0
138920,12212.0,3629.0,3.0,775.0,0.9368499999999996,0.0,12.0,775.0,43605.0,44380.0,12.0,12:06:45,12:19:40,0
138920,12213.0,3629.0,4.0,760.0,0.8805500000000017,420.0,12.0,1180.0,44380.0,45560.0,12.0,12:19:40,12:39:20,0
138920,12214.0,3629.0,5.0,732.0,0.9266500000000025,420.0,12.0,1152.0,45560.0,46712.0,12.0,12:39:20,12:58:32,0
138920,12215.0,3629.0,6.0,742.0,0.9880500000000019,420.0,12.0,1162.0,46712.0,47874.0,13.0,12:58:32,13:17:54,0
138920,12216.0,3629.0,7.0,705.0,1.0587500000000025,0.0,13.0,705.0,47874.0,48579.0,13.0,13:17:54,13:29:39,0
138920,12217.0,3629.0,8.0,754.0,1.1374000000000017,0.0,13.0,754.0,48579.0,49333.0,13.0,13:29:39,13:42:13,0
138920,12218.0,3629.0,9.0,562.0,1.0005000000000017,420.0,13.0,982.0,49333.0,50315.0,13.0,13:42:13,13:58:35,0
138920,12219.0,3629.0,10.0,654.0,1.028800000000001,154.0,13.0,808.0,50315.0,51123.0,14.0,13:58:35,14:12:03,0
138921,10593.0,3100.0,10.0,400.4,0.9749500000000003,343.0,14.0,743.4,51105.0,51848.4,14.0,14:11:45,14:24:08,0
138921,10592.0,3100.0,9.0,565.44,1.254250000000001,343.0,14.0,908.44,51848.4,52756.840000000004,14.0,14:24:08,14:39:16,0
138921,10585.0,3100.0,2.0,838.08,1.5373000000000017,0.0,14.0,838.08,52756.840000000004,53594.920000000006,14.0,14:39:16,14:53:14,0
138921,10587.0,3100.0,4.0,846.64,1.5366500000000018,0.0,14.0,846.64,53594.920000000006,54441.560000000005,15.0,14:53:14,15:07:21,0
138921,10586.0,3100.0,3.0,818.52,1.4157500000000016,420.0,15.0,1238.52,54441.560000000005,55680.08,15.0,15:07:21,15:28:00,0
138921,10584.0,3100.0,1.0,742.24,0.9980999999999998,420.0,15.0,1162.24,55680.08,56842.32,15.0,15:28:00,15:47:22,0
138921,10591.0,3100.0,8.0,998.48,1.5266000000000006,0.0,15.0,998.48,56842.32,57840.8,16.0,15:47:22,16:04:00,0
138921,10590.0,3100.0,7.0,1182.84,1.124050000000001,420.0,16.0,1602.84,57840.8,59443.64,16.0,16:04:00,16:30:43,0
138921,10589.0,3100.0,6.0,877.4,0.9339000000000007,420.0,16.0,1297.4,59443.64,60741.04,16.0,16:30:43,16:52:21,0
138921,10588.0,3100.0,5.0,802.8,0.8392999999999999,98.0,16.0,900.8,60741.04,61641.840000000004,17.0,16:52:21,17:07:21,0
138922,20800.0,6119.0,3.0,944.36,0.9367000000000003,371.0,17.0,1315.3600000000001,61670.00000000001,62985.36000000001,17.0,17:07:50,17:29:45,0
138922,20799.0,6119.0,2.0,842.4,0.8052999999999997,371.0,17.0,1213.4,62985.36000000001,64198.76000000001,17.0,17:29:45,17:49:58,0
138922,20798.0,6119.0,1.0,858.56,0.8622,0.0,17.0,858.56,64198.76000000001,65057.32000000001,18.0,17:49:58,18:04:17,0
138922,20804.0,6119.0,7.0,898.52,0.8218500000000012,420.0,18.0,1318.52,65057.32000000001,66375.84000000001,18.0,18:04:17,18:26:15,0
138922,20803.0,6119.0,6.0,852.4,0.7822000000000006,420.0,18.0,1272.4,66375.84000000001,67648.24,18.0,18:26:15,18:47:28,0
138922,20802.0,6119.0,5.0,899.56,0.8340500000000018,420.0,18.0,1319.56,67648.24,68967.8,19.0,18:47:28,19:09:27,0
138922,20801.0,6119.0,4.0,905.92,0.876800000000002,0.0,19.0,905.92,68967.8,69873.72,19.0,19:09:27,19:24:33,0
138922,20806.0,6119.0,9.0,852.52,0.7929000000000009,420.0,19.0,1272.52,69873.72,71146.24,19.0,19:24:33,19:45:46,0
138922,20805.0,6119.0,8.0,880.44,0.9136000000000019,0.0,19.0,880.44,71146.24,72026.68000000001,20.0,19:45:46,20:00:26,0
138923,14093.0,4162.0,1.0,742.0,0.8822499999999994,420.0,20.0,1162.0,72000.0,73162.0,20.0,20:00:00,20:19:22,0
138923,14094.0,4162.0,2.0,709.0,1.200700000000002,420.0,20.0,1129.0,73162.0,74291.0,20.0,20:19:22,20:38:11,0
138923,14095.0,4162.0,3.0,713.0,1.2939500000000006,0.0,20.0,713.0,74291.0,75004.0,20.0,20:38:11,20:50:04,0
138923,14096.0,4162.0,4.0,867.0,1.8202999999999987,0.0,20.0,867.0,75004.0,75871.0,21.0,20:50:04,21:04:31,0
138923,14097.0,4162.0,5.0,636.0,1.8048000000000013,0.0,21.0,636.0,75871.0,76507.0,21.0,21:04:31,21:15:07,0
138923,14098.0,4162.0,6.0,662.0,1.2593499999999997,420.0,21.0,1082.0,76507.0,77589.0,21.0,21:15:07,21:33:09,0
138923,14099.0,4162.0,7.0,793.0,1.32795,420.0,21.0,1213.0,77589.0,78802.0,21.0,21:33:09,21:53:22,0
138923,14100.0,4162.0,8.0,806.0,1.4238500000000005,420.0,21.0,1226.0,78802.0,80028.0,22.0,21:53:22,22:13:48,0
138923,14101.0,4162.0,9.0,970.0,1.4335000000000009,420.0,22.0,1390.0,80028.0,81418.0,22.0,22:13:48,22:36:58,0
138923,14102.0,4162.0,10.0,838.0,2.4074999999999953,0.0,22.0,838.0,81418.0,82256.0,22.0,22:36:58,22:50:56,0
138923,14103.0,4162.0,11.0,805.0,2.082699999999996,69.99999999999999,22.0,875.0,82256.0,83131.0,23.0,22:50:56,23:05:31,0
138924,12788.0,3780.0,1.0,918.0,1.3200999999999987,384.99999999999994,23.0,1303.0,83113.0,84416.0,23.0,23:05:13,23:26:56,0
138924,12789.0,3780.0,2.0,928.0,1.4251499999999988,384.99999999999994,23.0,1313.0,84416.0,85729.0,23.0,23:26:56,23:48:49,0
138924,12790.0,3780.0,3.0,831.0,1.1074000000000008,0.0,23.0,831.0,85729.0,86560.0,24.0,23:48:49,00:02:40,0
138924,12791.0,3780.0,4.0,906.0,0.8754499999999983,0.0,24.0,906.0,86560.0,87466.0,24.0,00:02:40,00:17:46,0
138924,12792.0,3780.0,5.0,532.0,0.5900999999999998,420.0,24.0,952.0,87466.0,88418.0,24.0,00:17:46,00:33:38,0
138924,12793.0,3780.0,6.0,590.0,0.6107499999999999,420.0,24.0,1010.0,88418.0,89428.0,24.0,00:33:38,00:50:28,0
138924,12794.0,3780.0,7.0,689.0,0.6073999999999997,0.0,24.0,689.0,89428.0,90117.0,25.0,00:50:28,01:01:57,0
138924,12795.0,3780.0,8.0,672.0,0.5836499999999992,420.0,25.0,1092.0,90117.0,91209.0,25.0,01:01:57,01:20:09,0
138924,12796.0,3780.0,9.0,585.0,0.6142499999999999,0.0,25.0,585.0,91209.0,91794.0,25.0,01:20:09,01:29:54,0
138924,12797.0,3780.0,10.0,519.0,0.5892499999999998,0.0,25.0,519.0,91794.0,92313.0,25.0,01:29:54,01:38:33,0
138924,12798.0,3780.0,11.0,744.0,0.49219999999999964,420.0,25.0,1164.0,92313.0,93477.0,25.0,01:38:33,01:57:57,0
138924,12799.0,3780.0,12.0,454.0,0.6069999999999998,98.0,25.0,552.0,93477.0,94029.0,26.0,01:57:57,02:07:09,0
138925,42259.0,13213.0,1.0,824.0,0.0722,504.0,5.0,1328.0,19485.0,20813.0,5.0,05:24:45,05:46:53,0
138925,42260.0,13213.0,2.0,1044.0,0.07670000000000002,0.0,5.0,1044.0,20813.0,21857.0,6.0,05:46:53,06:04:17,0
138925,42261.0,13213.0,3.0,794.0,0.07094999999999999,0.0,6.0,794.0,21857.0,22651.0,6.0,06:04:17,06:17:31,0
138925,42262.0,13213.0,4.0,793.0,0.0697,420.0,6.0,1213.0,22651.0,23864.0,6.0,06:17:31,06:37:44,0
138925,42263.0,13213.0,5.0,715.0,0.06755,420.0,6.0,1135.0,23864.0,24999.0,6.0,06:37:44,06:56:39,0
138925,42264.0,13213.0,6.0,684.0,0.0675,0.0,6.0,684.0,24999.0,25683.0,7.0,06:56:39,07:08:03,0
138925,42265.0,13213.0,7.0,800.0,0.07145,0.0,7.0,800.0,25683.0,26483.0,7.0,07:08:03,07:21:23,0
138925,42266.0,13213.0,8.0,543.0,0.061750000000000034,420.0,7.0,963.0,26483.0,27446.0,7.0,07:21:23,07:37:26,0
138925,42267.0,13213.0,9.0,459.0,0.05009999999999991,420.0,7.0,879.0,27446.0,28325.0,7.0,07:37:26,07:52:05,0
138925,42268.0,13213.0,10.0,819.0,0.11295000000000002,133.0,7.0,952.0,28325.0,29277.0,8.0,07:52:05,08:07:57,0
138925,42269.0,13213.0,11.0,565.0,0.07110000000000004,133.0,8.0,698.0,29277.0,29975.0,8.0,08:07:57,08:19:35,0
138926,46481.0,14610.0,1.0,699.96,0.2622499999999999,287.0,8.0,986.96,29971.000000000004,30957.960000000003,8.0,08:19:31,08:35:57,0
138926,46482.0,14610.0,2.0,771.96,0.3092,287.0,8.0,1058.96,30957.960000000003,32016.920000000002,8.0,08:35:57,08:53:36,0
138926,46483.0,14610.0,3.0,851.96,0.33525,420.0,8.0,1271.96,32016.920000000002,33288.880000000005,9.0,08:53:36,09:14:48,0
138926,46484.0,14610.0,4.0,720.96,0.32310000000000016,420.0,9.0,1140.96,33288.880000000005,34429.840000000004,9.0,09:14:48,09:33:49,0
138926,46485.0,14610.0,5.0,678.96,0.4326499999999997,0.0,9.0,678.96,34429.840000000004,35108.8,9.0,09:33:49,09:45:08,0
138926,46486.0,14610.0,6.0,714.96,0.4520499999999999,0.0,9.0,714.96,35108.8,35823.76,9.0,09:45:08,09:57:03,0
138926,46487.0,14610.0,7.0,921.96,0.436,350.00000000000006,9.0,1271.96,35823.76,37095.72,10.0,09:57:03,10:18:15,0
138926,46488.0,14610.0,8.0,720.96,0.5253500000000006,350.00000000000006,10.0,1070.96,37095.72,38166.68,10.0,10:18:15,10:36:06,0
138926,46489.0,14610.0,9.0,856.96,0.5677000000000003,0.0,10.0,856.96,38166.68,39023.64,10.0,10:36:06,10:50:23,0
138927,12232.0,3634.0,1.0,760.96,0.8972500000000011,0.0,10.0,760.96,39021.0,39781.96,11.0,10:50:21,11:03:01,0
138927,12233.0,3634.0,2.0,723.96,0.8432999999999997,420.0,11.0,1143.96,39781.96,40925.92,11.0,11:03:01,11:22:05,0
138927,12234.0,3634.0,3.0,705.96,0.9710499999999989,0.0,11.0,705.96,40925.92,41631.88,11.0,11:22:05,11:33:51,0
138927,12235.0,3634.0,4.0,645.96,0.842050000000001,420.0,11.0,1065.96,41631.88,42697.84,11.0,11:33:51,11:51:37,0
138927,12236.0,3634.0,5.0,640.96,1.0577999999999996,420.0,11.0,1060.96,42697.84,43758.799999999996,12.0,11:51:37,12:09:18,0
138927,12237.0,3634.0,6.0,753.96,1.2489999999999999,420.0,12.0,1173.96,43758.799999999996,44932.759999999995,12.0,12:09:18,12:28:52,0
138927,12238.0,3634.0,7.0,777.96,1.5678499999999997,0.0,12.0,777.96,44932.759999999995,45710.719999999994,12.0,12:28:52,12:41:50,0
138927,12239.0,3634.0,8.0,675.96,1.5497,0.0,12.0,675.96,45710.719999999994,46386.67999999999,12.0,12:41:50,12:53:06,0
138927,12240.0,3634.0,9.0,607.96,1.7176999999999978,0.0,12.0,607.96,46386.67999999999,46994.63999999999,13.0,12:53:06,13:03:14,0
138927,12241.0,3634.0,10.0,656.96,1.5761999999999994,350.00000000000006,13.0,1006.96,46994.63999999999,48001.59999999999,13.0,13:03:14,13:20:01,0
138927,12242.0,3634.0,11.0,666.96,1.668899999999998,140.0,13.0,806.96,48001.59999999999,48808.55999999999,13.0,13:20:01,13:33:28,0
138927,12243.0,3634.0,12.0,688.96,1.6183499999999977,350.00000000000006,13.0,1038.96,48808.55999999999,49847.51999999999,13.0,13:33:28,13:50:47,0
138928,54139.0,16555.0,11.0,500.0,2.214849999999999,0.0,13.0,500.0,49855.0,50355.0,13.0,13:50:55,13:59:15,0
138928,54138.0,16555.0,10.0,810.0,2.2596500000000024,0.0,13.0,810.0,50355.0,51165.0,14.0,13:59:15,14:12:45,0
138928,54137.0,16555.0,9.0,535.0,2.4700499999999996,0.0,14.0,535.0,51165.0,51700.0,14.0,14:12:45,14:21:40,0
138928,54136.0,16555.0,8.0,615.0,1.8148000000000015,420.0,14.0,1035.0,51700.0,52735.0,14.0,14:21:40,14:38:55,0
138928,54140.0,16555.0,12.0,669.0,1.6708499999999984,420.0,14.0,1089.0,52735.0,53824.0,14.0,14:38:55,14:57:04,0
138928,54129.0,16555.0,1.0,931.0,2.1059000000000028,0.0,14.0,931.0,53824.0,54755.0,15.0,14:57:04,15:12:35,0
138928,54131.0,16555.0,3.0,725.0,2.0779499999999986,420.0,15.0,1145.0,54755.0,55900.0,15.0,15:12:35,15:31:40,0
138928,54130.0,16555.0,2.0,868.0,1.4963499999999998,420.0,15.0,1288.0,55900.0,57188.0,15.0,15:31:40,15:53:08,0
138928,54135.0,16555.0,7.0,695.0,1.0505500000000014,0.0,15.0,695.0,57188.0,57883.0,16.0,15:53:08,16:04:43,0
138928,54134.0,16555.0,6.0,717.0,1.1608000000000016,140.0,16.0,857.0,57883.0,58740.0,16.0,16:04:43,16:19:00,0
138928,54133.0,16555.0,5.0,639.0,1.0422999999999996,398.99999999999994,16.0,1038.0,58740.0,59778.0,16.0,16:19:00,16:36:18,0
138928,54132.0,16555.0,4.0,876.0,1.0243499999999994,398.99999999999994,16.0,1275.0,59778.0,61053.0,16.0,16:36:18,16:57:33,0
138929,54060.0,16546.0,12.0,795.76,1.1140999999999972,0.0,16.0,795.76,61046.00000000001,61841.76000000001,17.0,16:57:26,17:10:41,0
138929,54049.0,16546.0,1.0,680.68,0.9084000000000002,420.0,17.0,1100.6799999999998,61841.76000000001,62942.44000000001,17.0,17:10:41,17:29:02,0
138929,54051.0,16546.0,3.0,710.68,1.07385,0.0,17.0,710.68,62942.44000000001,63653.12000000001,17.0,17:29:02,17:40:53,0
138929,54050.0,16546.0,2.0,634.72,0.7311999999999996,420.0,17.0,1054.72,63653.12000000001,64707.84000000001,17.0,17:40:53,17:58:27,0
138929,54059.0,16546.0,11.0,570.92,0.8266499999999997,0.0,17.0,570.92,64707.84000000001,65278.76000000001,18.0,17:58:27,18:07:58,0
138929,54058.0,16546.0,10.0,868.84,1.0233499999999998,0.0,18.0,868.84,65278.76000000001,66147.6,18.0,18:07:58,18:22:27,0
138929,54057.0,16546.0,9.0,682.96,0.7804000000000019,420.0,18.0,1102.96,66147.6,67250.56000000001,18.0,18:22:27,18:40:50,0
138929,54056.0,16546.0,8.0,677.96,0.7763000000000018,420.0,18.0,1097.96,67250.56000000001,68348.52000000002,18.0,18:40:50,18:59:08,0
138929,54055.0,16546.0,7.0,711.32,0.923050000000001,0.0,18.0,711.32,68348.52000000002,69059.84000000003,19.0,18:59:08,19:10:59,0
138929,54054.0,16546.0,6.0,709.24,0.8741500000000013,42.0,19.0,751.24,69059.84000000003,69811.08000000003,19.0,19:10:59,19:23:31,0
138929,54053.0,16546.0,5.0,685.48,0.7905000000000015,420.0,19.0,1105.48,69811.08000000003,70916.56000000003,19.0,19:23:31,19:41:56,0
138929,54052.0,16546.0,4.0,670.04,0.8298500000000008,420.0,19.0,1090.04,70916.56000000003,72006.60000000002,20.0,19:41:56,20:00:06,0
138930,5266.0,1497.0,1.0,733.0,0.9690999999999984,420.0,20.0,1153.0,72000.0,73153.0,20.0,20:00:00,20:19:13,0
138930,5267.0,1497.0,2.0,610.0,1.123800000000002,420.0,20.0,1030.0,73153.0,74183.0,20.0,20:19:13,20:36:23,0
138930,5268.0,1497.0,3.0,846.0,1.5062999999999986,0.0,20.0,846.0,74183.0,75029.0,20.0,20:36:23,20:50:29,0
138930,5269.0,1497.0,4.0,693.0,1.6691999999999987,0.0,20.0,693.0,75029.0,75722.0,21.0,20:50:29,21:02:02,0
138930,5270.0,1497.0,5.0,617.0,1.7614499999999995,0.0,21.0,617.0,75722.0,76339.0,21.0,21:02:02,21:12:19,0
138930,5271.0,1497.0,6.0,852.0,1.5610000000000006,420.0,21.0,1272.0,76339.0,77611.0,21.0,21:12:19,21:33:31,0
138930,5272.0,1497.0,7.0,728.0,1.6276999999999993,420.0,21.0,1148.0,77611.0,78759.0,21.0,21:33:31,21:52:39,0
138930,5273.0,1497.0,8.0,898.0,1.3157500000000006,259.0,21.0,1157.0,78759.0,79916.0,22.0,21:52:39,22:11:56,0
138930,5274.0,1497.0,9.0,654.0,1.5922999999999967,259.0,22.0,913.0,79916.0,80829.0,22.0,22:11:56,22:27:09,0
138930,5275.0,1497.0,10.0,601.0,2.5122999999999975,0.0,22.0,601.0,80829.0,81430.0,22.0,22:27:09,22:37:10,0
138931,7129.0,2035.0,1.0,824.0,2.3998999999999993,322.0,22.0,1146.0,81433.0,82579.0,22.0,22:37:13,22:56:19,0
138931,7130.0,2035.0,2.0,730.0,1.594800000000001,0.0,22.0,730.0,82579.0,83309.0,23.0,22:56:19,23:08:29,0
138931,7131.0,2035.0,3.0,721.0,1.2819499999999986,0.0,23.0,721.0,83309.0,84030.0,23.0,23:08:29,23:20:30,0
138931,7132.0,2035.0,4.0,750.0,0.9185999999999998,420.0,23.0,1170.0,84030.0,85200.0,23.0,23:20:30,23:40:00,0
138931,7133.0,2035.0,5.0,755.0,0.7214999999999996,420.0,23.0,1175.0,85200.0,86375.0,23.0,23:40:00,23:59:35,0
138931,7134.0,2035.0,6.0,695.0,0.5442999999999988,0.0,23.0,695.0,86375.0,87070.0,24.0,23:59:35,00:11:10,0
138931,7135.0,2035.0,7.0,725.0,0.5507499999999995,420.0,24.0,1145.0,87070.0,88215.0,24.0,00:11:10,00:30:15,0
138931,7136.0,2035.0,8.0,798.0,0.48629999999999945,420.0,24.0,1218.0,88215.0,89433.0,24.0,00:30:15,00:50:33,0
138931,7137.0,2035.0,9.0,785.0,0.4905499999999994,154.0,24.0,939.0,89433.0,90372.0,25.0,00:50:33,01:06:12,0
138931,7138.0,2035.0,10.0,830.0,0.6752499999999999,154.0,25.0,984.0,90372.0,91356.0,25.0,01:06:12,01:22:36,0
138932,34764.0,11223.0,1.0,631.0,0.05519999999999994,301.0,5.0,932.0,19034.0,19966.0,5.0,05:17:14,05:32:46,0
138932,34765.0,11223.0,2.0,614.0,0.052849999999999946,301.0,5.0,915.0,19966.0,20881.0,5.0,05:32:46,05:48:01,0
138932,34766.0,11223.0,3.0,697.0,0.060349999999999945,0.0,5.0,697.0,20881.0,21578.0,5.0,05:48:01,05:59:38,0
138932,34767.0,11223.0,4.0,684.0,0.06074999999999995,420.0,5.0,1104.0,21578.0,22682.0,6.0,05:59:38,06:18:02,0
138932,34768.0,11223.0,5.0,726.0,0.06084999999999995,0.0,6.0,726.0,22682.0,23408.0,6.0,06:18:02,06:30:08,0
138932,34769.0,11223.0,6.0,691.0,0.060649999999999954,420.0,6.0,1111.0,23408.0,24519.0,6.0,06:30:08,06:48:39,0
138932,34770.0,11223.0,7.0,852.0,0.06469999999999994,0.0,6.0,852.0,24519.0,25371.0,7.0,06:48:39,07:02:51,0
138932,34771.0,11223.0,8.0,892.0,0.06439999999999993,273.0,7.0,1165.0,25371.0,26536.0,7.0,07:02:51,07:22:16,0
138932,34772.0,11223.0,9.0,758.0,0.06204999999999997,273.0,7.0,1031.0,26536.0,27567.0,7.0,07:22:16,07:39:27,0
138933,22344.0,6605.0,1.0,831.24,0.13215000000000013,293.99999999999994,7.0,1125.24,27564.0,28689.24,7.0,07:39:24,07:58:09,0
138933,22345.0,6605.0,2.0,900.76,0.17875,420.0,7.0,1320.76,28689.24,30010.0,8.0,07:58:09,08:20:10,0
138933,22346.0,6605.0,3.0,851.36,0.2800999999999997,0.0,8.0,851.36,30010.0,30861.36,8.0,08:20:10,08:34:21,0
138933,22347.0,6605.0,4.0,829.88,0.26564999999999966,420.0,8.0,1249.88,30861.36,32111.24,8.0,08:34:21,08:55:11,0
138933,22348.0,6605.0,5.0,926.28,0.33705000000000007,420.0,8.0,1346.28,32111.24,33457.520000000004,9.0,08:55:11,09:17:37,0
138933,22349.0,6605.0,6.0,1027.08,0.3074999999999996,420.0,9.0,1447.08,33457.520000000004,34904.600000000006,9.0,09:17:37,09:41:44,0
138933,22350.0,6605.0,7.0,1080.72,0.5127499999999994,0.0,9.0,1080.72,34904.600000000006,35985.32000000001,9.0,09:41:44,09:59:45,0
138933,22351.0,6605.0,8.0,833.16,0.37644999999999984,238.0,9.0,1071.1599999999999,35985.32000000001,37056.48000000001,10.0,09:59:45,10:17:36,0
138934,31018.0,9840.0,1.0,723.96,0.3911999999999996,301.0,10.0,1024.96,37060.0,38084.96,10.0,10:17:40,10:34:44,0
138934,31019.0,9840.0,2.0,602.96,0.4195000000000001,301.0,10.0,903.96,38084.96,38988.92,10.0,10:34:44,10:49:48,0
138934,31020.0,9840.0,3.0,750.96,0.41714999999999974,420.0,10.0,1170.96,38988.92,40159.88,11.0,10:49:48,11:09:19,0
138934,31021.0,9840.0,4.0,581.96,0.4047499999999998,420.0,11.0,1001.96,40159.88,41161.84,11.0,11:09:19,11:26:01,0
138934,31022.0,9840.0,5.0,718.96,0.6106999999999996,0.0,11.0,718.96,41161.84,41880.799999999996,11.0,11:26:01,11:38:00,0
138934,31023.0,9840.0,6.0,821.96,0.6850500000000003,0.0,11.0,821.96,41880.799999999996,42702.759999999995,11.0,11:38:00,11:51:42,0
138934,31024.0,9840.0,7.0,772.96,0.7148000000000004,420.0,11.0,1192.96,42702.759999999995,43895.719999999994,12.0,11:51:42,12:11:35,0
138934,31025.0,9840.0,8.0,900.96,0.7220500000000001,0.0,12.0,900.96,43895.719999999994,44796.67999999999,12.0,12:11:35,12:26:36,0
138934,31026.0,9840.0,9.0,710.96,0.70255,420.0,12.0,1130.96,44796.67999999999,45927.63999999999,12.0,12:26:36,12:45:27,0
138934,31027.0,9840.0,10.0,719.96,0.8248000000000001,0.0,12.0,719.96,45927.63999999999,46647.59999999999,12.0,12:45:27,12:57:27,0
138934,31028.0,9840.0,11.0,837.96,0.8133499999999985,238.0,12.0,1075.96,46647.59999999999,47723.55999999999,13.0,12:57:27,13:15:23,0
138934,31029.0,9840.0,12.0,943.96,0.8689999999999978,238.0,13.0,1181.96,47723.55999999999,48905.51999999999,13.0,13:15:23,13:35:05,0
138935,27363.0,8476.0,10.0,827.96,0.995400000000001,364.0,13.0,1191.96,48877.0,50068.96,13.0,13:34:37,13:54:28,0
138935,27362.0,8476.0,9.0,957.96,1.0739,420.0,13.0,1377.96,50068.96,51446.92,14.0,13:54:28,14:17:26,0
138935,27361.0,8476.0,8.0,844.96,0.9865999999999999,420.0,14.0,1264.96,51446.92,52711.88,14.0,14:17:26,14:38:31,0
138935,27360.0,8476.0,7.0,934.96,1.2988499999999998,0.0,14.0,934.96,52711.88,53646.84,14.0,14:38:31,14:54:06,0
138935,27359.0,8476.0,6.0,787.96,0.9456499999999992,420.0,14.0,1207.96,53646.84,54854.799999999996,15.0,14:54:06,15:14:14,0
138935,27358.0,8476.0,5.0,1008.96,1.1785499999999998,420.0,15.0,1428.96,54854.799999999996,56283.759999999995,15.0,15:14:14,15:38:03,0
138935,27357.0,8476.0,4.0,1072.96,1.2850499999999994,0.0,15.0,1072.96,56283.759999999995,57356.719999999994,15.0,15:38:03,15:55:56,0
138935,27356.0,8476.0,3.0,707.96,0.8613999999999993,0.0,15.0,707.96,57356.719999999994,58064.67999999999,16.0,15:55:56,16:07:44,0
138935,27355.0,8476.0,2.0,912.96,0.8976999999999978,420.0,16.0,1332.96,58064.67999999999,59397.63999999999,16.0,16:07:44,16:29:57,0
138935,27354.0,8476.0,1.0,896.96,0.8073499999999999,420.0,16.0,1316.96,59397.63999999999,60714.59999999999,16.0,16:29:57,16:51:54,0
138935,27365.0,8476.0,12.0,601.96,0.5364000000000008,126.0,16.0,727.96,60714.59999999999,61442.55999999999,17.0,16:51:54,17:04:02,0
138935,27364.0,8476.0,11.0,750.96,0.7305499999999998,126.0,17.0,876.96,61442.55999999999,62319.51999999999,17.0,17:04:02,17:18:39,0
138936,36532.0,11774.0,1.0,604.0,0.6150999999999999,293.99999999999994,17.0,898.0,62320.00000000001,63218.00000000001,17.0,17:18:40,17:33:38,0
138936,36534.0,11774.0,3.0,687.0,0.5690499999999996,293.99999999999994,17.0,981.0,63218.00000000001,64199.00000000001,17.0,17:33:38,17:49:59,0
138936,36533.0,11774.0,2.0,632.0,0.5982999999999996,0.0,17.0,632.0,64199.00000000001,64831.00000000001,18.0,17:49:59,18:00:31,0
138936,36538.0,11774.0,7.0,608.0,0.5165999999999993,420.0,18.0,1028.0,64831.00000000001,65859.0,18.0,18:00:31,18:17:39,0
138936,36537.0,11774.0,6.0,884.0,0.6571000000000008,0.0,18.0,884.0,65859.0,66743.0,18.0,18:17:39,18:32:23,0
138936,36536.0,11774.0,5.0,650.0,0.5401999999999997,0.0,18.0,650.0,66743.0,67393.0,18.0,18:32:23,18:43:13,0
138936,36535.0,11774.0,4.0,554.0,0.5189500000000006,420.0,18.0,974.0,67393.0,68367.0,18.0,18:43:13,18:59:27,0
138936,36543.0,11774.0,12.0,602.0,0.48789999999999945,420.0,18.0,1022.0,68367.0,69389.0,19.0,18:59:27,19:16:29,0
138936,36542.0,11774.0,11.0,510.0,0.5106000000000003,0.0,19.0,510.0,69389.0,69899.0,19.0,19:16:29,19:24:59,0
138936,36541.0,11774.0,10.0,564.0,0.4944000000000001,420.0,19.0,984.0,69899.0,70883.0,19.0,19:24:59,19:41:23,0
138936,36540.0,11774.0,9.0,477.0,0.5223000000000004,0.0,19.0,477.0,70883.0,71360.0,19.0,19:41:23,19:49:20,0
138936,36539.0,11774.0,8.0,650.0,0.5606500000000003,0.0,19.0,650.0,71360.0,72010.0,20.0,19:49:20,20:00:10,0
138938,13171.0,3896.0,1.0,970.16,0.9544499999999997,322.0,23.0,1292.1599999999999,83660.0,84952.16,23.0,23:14:20,23:35:52,0
138938,13172.0,3896.0,2.0,775.0,0.6858000000000004,322.0,23.0,1097.0,84952.16,86049.16,23.0,23:35:52,23:54:09,0
138938,13173.0,3896.0,3.0,843.76,0.6534000000000009,0.0,23.0,843.76,86049.16,86892.92,24.0,23:54:09,00:08:12,0
138938,13174.0,3896.0,4.0,849.48,0.3919500000000003,420.0,24.0,1269.48,86892.92,88162.4,24.0,00:08:12,00:29:22,0
138938,13175.0,3896.0,5.0,820.4,0.34245000000000025,420.0,24.0,1240.4,88162.4,89402.79999999999,24.0,00:29:22,00:50:02,0
138938,13176.0,3896.0,6.0,835.64,0.3813000000000002,420.0,24.0,1255.6399999999999,89402.79999999999,90658.43999999999,25.0,00:50:02,01:10:58,0
138938,13177.0,3896.0,7.0,852.88,0.3825000000000001,0.0,25.0,852.88,90658.43999999999,91511.31999999999,25.0,01:10:58,01:25:11,0
138938,13178.0,3896.0,8.0,738.44,0.2918500000000006,420.0,25.0,1158.44,91511.31999999999,92669.76,25.0,01:25:11,01:44:29,0
138938,13179.0,3896.0,9.0,904.88,0.4548499999999999,0.0,25.0,904.88,92669.76,93574.64,25.0,01:44:29,01:59:34,0
138938,13180.0,3896.0,10.0,837.48,0.3813000000000002,238.0,25.0,1075.48,93574.64,94650.12,26.0,01:59:34,02:17:30,0
138939,23379.0,6927.0,1.0,740.6,0.05684999999999993,301.0,5.0,1041.6,19031.0,20072.6,5.0,05:17:11,05:34:32,0
