air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-21,56792,22670.0,6688.0,7.0,814.96,0.6311499999999992,37,720.0,120.0,0.0,16.0,814.96,60595.759999999995,61410.719999999994,17.0,16:49:55,17:03:30,0
2019-06-21,56792,22671.0,6688.0,8.0,802.96,0.6718499999999991,37,720.0,120.0,60.00000000000001,17.0,862.96,61410.719999999994,62273.67999999999,17.0,17:03:30,17:17:53,0
2019-06-21,56792,22672.0,6688.0,9.0,854.96,0.6370500000000004,37,720.0,120.0,420.0,17.0,1274.96,62273.67999999999,63548.63999999999,17.0,17:17:53,17:39:08,0
2019-06-21,56792,22673.0,6688.0,10.0,570.96,0.5170000000000003,37,720.0,120.0,420.0,17.0,990.96,63548.63999999999,64539.59999999999,17.0,17:39:08,17:55:39,0
2019-06-21,56792,22674.0,6688.0,11.0,548.96,0.5543,37,720.0,120.0,0.0,17.0,548.96,64539.59999999999,65088.55999999999,18.0,17:55:39,18:04:48,0
2019-06-21,56793,21523.0,6337.0,1.0,734.96,0.4796000000000006,38,720.0,120.0,0.0,18.0,734.96,65084.00000000001,65818.96,18.0,18:04:44,18:16:58,0
2019-06-21,56793,21524.0,6337.0,2.0,710.96,0.47160000000000046,38,720.0,120.0,390.0,18.0,1100.96,65818.96,66919.92000000001,18.0,18:16:58,18:35:19,0
2019-06-21,56793,21525.0,6337.0,3.0,672.96,0.44995000000000024,38,720.0,120.0,390.0,18.0,1062.96,66919.92000000001,67982.88000000002,18.0,18:35:19,18:53:02,0
2019-06-21,56793,21526.0,6337.0,4.0,671.96,0.4669500000000005,38,720.0,120.0,420.0,18.0,1091.96,67982.88000000002,69074.84000000003,19.0,18:53:02,19:11:14,0
2019-06-21,56793,21527.0,6337.0,5.0,758.96,0.4172,38,720.0,120.0,420.0,19.0,1178.96,69074.84000000003,70253.80000000003,19.0,19:11:14,19:30:53,0
2019-06-21,56793,21528.0,6337.0,6.0,683.96,0.5422000000000001,38,720.0,120.0,0.0,19.0,683.96,70253.80000000003,70937.76000000004,19.0,19:30:53,19:42:17,0
2019-06-21,56793,21529.0,6337.0,7.0,701.96,0.49804999999999977,38,720.0,120.0,0.0,19.0,701.96,70937.76000000004,71639.72000000004,19.0,19:42:17,19:53:59,0
2019-06-21,56793,21530.0,6337.0,8.0,641.96,0.47540000000000027,38,720.0,120.0,420.0,19.0,1061.96,71639.72000000004,72701.68000000005,20.0,19:53:59,20:11:41,0
2019-06-21,56793,21531.0,6337.0,9.0,625.96,0.506399999999999,38,720.0,120.0,420.0,20.0,1045.96,72701.68000000005,73747.64000000006,20.0,20:11:41,20:29:07,0
2019-06-21,56793,21532.0,6337.0,10.0,580.96,0.5347000000000005,38,720.0,120.0,0.0,20.0,580.96,73747.64000000006,74328.60000000006,20.0,20:29:07,20:38:48,0
2019-06-21,56793,21533.0,6337.0,11.0,719.96,0.6577999999999996,38,720.0,120.0,0.0,20.0,719.96,74328.60000000006,75048.56000000007,20.0,20:38:48,20:50:48,0
2019-06-21,56793,21534.0,6337.0,12.0,557.96,0.6682999999999996,38,720.0,120.0,0.0,20.0,557.96,75048.56000000007,75606.52000000008,21.0,20:50:48,21:00:06,0
2019-06-21,56794,40328.0,12716.0,1.0,568.0,0.7333499999999994,39,720.0,120.0,420.0,21.0,988.0,75600.0,76588.0,21.0,21:00:00,21:16:28,0
2019-06-21,56794,40329.0,12716.0,2.0,733.0,0.8264000000000002,39,720.0,120.0,420.0,21.0,1153.0,76588.0,77741.0,21.0,21:16:28,21:35:41,0
2019-06-21,56794,40330.0,12716.0,3.0,749.0,0.9932,39,720.0,120.0,0.0,21.0,749.0,77741.0,78490.0,21.0,21:35:41,21:48:10,0
2019-06-21,56794,40331.0,12716.0,4.0,706.0,1.2025999999999988,39,720.0,120.0,0.0,21.0,706.0,78490.0,79196.0,21.0,21:48:10,21:59:56,0
2019-06-21,56794,40332.0,12716.0,5.0,765.0,1.4235499999999988,39,720.0,120.0,420.0,21.0,1185.0,79196.0,80381.0,22.0,21:59:56,22:19:41,0
2019-06-21,56794,40333.0,12716.0,6.0,759.0,1.4229999999999992,39,720.0,120.0,420.0,22.0,1179.0,80381.0,81560.0,22.0,22:19:41,22:39:20,0
2019-06-21,56794,40334.0,12716.0,7.0,778.0,1.4747999999999988,39,720.0,120.0,0.0,22.0,778.0,81560.0,82338.0,22.0,22:39:20,22:52:18,0
2019-06-21,56794,40335.0,12716.0,8.0,768.0,1.4726999999999981,39,720.0,120.0,0.0,22.0,768.0,82338.0,83106.0,23.0,22:52:18,23:05:06,0
2019-06-21,56794,40336.0,12716.0,9.0,649.0,1.3102500000000017,39,720.0,120.0,400.0,23.0,1049.0,83106.0,84155.0,23.0,23:05:06,23:22:35,0
2019-06-21,56794,40337.0,12716.0,10.0,860.0,1.3454999999999993,39,720.0,120.0,400.0,23.0,1260.0,84155.0,85415.0,23.0,23:22:35,23:43:35,0
2019-06-21,56794,40338.0,12716.0,11.0,823.0,0.9431000000000007,39,720.0,120.0,0.0,23.0,823.0,85415.0,86238.0,23.0,23:43:35,23:57:18,0
2019-06-21,56795,34431.0,11136.0,1.0,687.68,0.5868500000000008,40,720.0,120.0,40.0,23.0,727.68,86240.0,86967.68,24.0,23:57:20,00:09:27,0
2019-06-21,56795,34432.0,11136.0,2.0,693.72,0.41475000000000023,40,720.0,120.0,0.0,24.0,693.72,86967.68,87661.4,24.0,00:09:27,00:21:01,0
2019-06-21,56795,34433.0,11136.0,3.0,640.8,0.3200000000000006,40,720.0,120.0,420.0,24.0,1060.8,87661.4,88722.2,24.0,00:21:01,00:38:42,0
2019-06-21,56795,34434.0,11136.0,4.0,594.4,0.3026500000000005,40,720.0,120.0,420.0,24.0,1014.4,88722.2,89736.59999999999,24.0,00:38:42,00:55:36,0
2019-06-21,56795,34435.0,11136.0,5.0,602.92,0.3021000000000005,40,720.0,120.0,0.0,24.0,602.92,89736.59999999999,90339.51999999999,25.0,00:55:36,01:05:39,0
2019-06-21,56795,34436.0,11136.0,6.0,603.96,0.3021000000000005,40,720.0,120.0,0.0,25.0,603.96,90339.51999999999,90943.48,25.0,01:05:39,01:15:43,0
2019-06-21,56795,34437.0,11136.0,7.0,659.84,0.31100000000000055,40,720.0,120.0,0.0,25.0,659.84,90943.48,91603.31999999999,25.0,01:15:43,01:26:43,0
2019-06-21,56795,34438.0,11136.0,8.0,708.6,0.3202000000000006,40,720.0,120.0,0.0,25.0,708.6,91603.31999999999,92311.92,25.0,01:26:43,01:38:31,0
2019-06-21,56795,34439.0,11136.0,9.0,655.0,0.3121000000000006,40,720.0,120.0,0.0,25.0,655.0,92311.92,92966.92,25.0,01:38:31,01:49:26,0
2019-06-21,56795,34440.0,11136.0,10.0,763.44,0.3314500000000007,40,720.0,120.0,0.0,25.0,763.44,92966.92,93730.36,26.0,01:49:26,02:02:10,0
2019-06-21,56795,34441.0,11136.0,11.0,774.04,0.3310500000000007,40,720.0,120.0,0.0,26.0,774.04,93730.36,94504.4,26.0,02:02:10,02:15:04,0
2019-06-21,56795,34442.0,11136.0,12.0,915.0,0.545549999999999,40,720.0,120.0,0.0,26.0,915.0,94504.4,95419.4,26.0,02:15:04,02:30:19,0
2019-06-22,56798,22344.0,6605.0,1.0,831.24,0.3520499999999992,43,720.0,120.0,200.0,8.0,1031.24,31599.000000000004,32630.240000000005,9.0,08:46:39,09:03:50,0
2019-06-22,56798,22345.0,6605.0,2.0,900.76,0.37295000000000017,43,720.0,120.0,420.0,9.0,1320.76,32630.240000000005,33951.00000000001,9.0,09:03:50,09:25:51,0
2019-06-22,56798,22346.0,6605.0,3.0,851.36,0.3865000000000002,43,720.0,120.0,170.0,9.0,1021.36,33951.00000000001,34972.36000000001,9.0,09:25:51,09:42:52,0
2019-06-22,56798,22347.0,6605.0,4.0,829.88,0.3573499999999996,43,720.0,120.0,420.0,9.0,1249.88,34972.36000000001,36222.240000000005,10.0,09:42:52,10:03:42,0
2019-06-22,56798,22348.0,6605.0,5.0,926.28,0.4473499999999998,43,720.0,120.0,420.0,10.0,1346.28,36222.240000000005,37568.520000000004,10.0,10:03:42,10:26:08,0
2019-06-22,56798,22349.0,6605.0,6.0,1027.08,0.5814500000000001,43,720.0,120.0,420.0,10.0,1447.08,37568.520000000004,39015.600000000006,10.0,10:26:08,10:50:15,0
2019-06-22,56798,22350.0,6605.0,7.0,1080.72,0.8439000000000003,43,720.0,120.0,170.0,10.0,1250.72,39015.600000000006,40266.32000000001,11.0,10:50:15,11:11:06,0
2019-06-22,56798,22351.0,6605.0,8.0,833.16,0.737499999999999,43,720.0,120.0,0.0,11.0,833.16,40266.32000000001,41099.48000000001,11.0,11:11:06,11:24:59,0
2019-06-22,56799,4330.0,1209.0,1.0,803.0,0.7605499999999991,44,720.0,120.0,250.00000000000003,11.0,1053.0,41095.0,42148.0,11.0,11:24:55,11:42:28,0
2019-06-22,56799,4331.0,1209.0,2.0,665.0,0.8320500000000005,44,720.0,120.0,250.00000000000003,11.0,915.0,42148.0,43063.0,11.0,11:42:28,11:57:43,0
2019-06-22,56799,4332.0,1209.0,3.0,726.0,0.9055999999999984,44,720.0,120.0,420.0,11.0,1146.0,43063.0,44209.0,12.0,11:57:43,12:16:49,0
2019-06-22,56799,4333.0,1209.0,4.0,680.0,1.0744500000000008,44,720.0,120.0,0.0,12.0,680.0,44209.0,44889.0,12.0,12:16:49,12:28:09,0
2019-06-22,56799,4334.0,1209.0,5.0,923.0,1.3325500000000003,44,720.0,120.0,420.0,12.0,1343.0,44889.0,46232.0,12.0,12:28:09,12:50:32,0
2019-06-22,56799,4335.0,1209.0,6.0,614.0,0.9917500000000006,44,720.0,120.0,0.0,12.0,614.0,46232.0,46846.0,13.0,12:50:32,13:00:46,0
2019-06-22,56799,4336.0,1209.0,7.0,599.0,0.9808500000000008,44,720.0,120.0,420.0,13.0,1019.0,46846.0,47865.0,13.0,13:00:46,13:17:45,0
2019-06-22,56799,4337.0,1209.0,8.0,735.0,0.9751000000000015,44,720.0,120.0,420.0,13.0,1155.0,47865.0,49020.0,13.0,13:17:45,13:37:00,0
2019-06-22,56799,4338.0,1209.0,9.0,631.0,1.0108500000000002,44,720.0,120.0,0.0,13.0,631.0,49020.0,49651.0,13.0,13:37:00,13:47:31,0
2019-06-22,56799,4339.0,1209.0,10.0,609.0,1.0318500000000013,44,720.0,120.0,220.0,13.0,829.0,49651.0,50480.0,14.0,13:47:31,14:01:20,0
2019-06-22,56799,4340.0,1209.0,11.0,827.0,1.2816000000000007,44,720.0,120.0,220.0,14.0,1047.0,50480.0,51527.0,14.0,14:01:20,14:18:47,0
2019-06-22,56799,4341.0,1209.0,12.0,813.0,1.342199999999999,44,720.0,120.0,0.0,14.0,813.0,51527.0,52340.0,14.0,14:18:47,14:32:20,0
2019-06-22,56800,21487.0,6331.0,1.0,721.96,1.2330000000000019,45,720.0,120.0,390.0,14.0,1111.96,52345.0,53456.96,14.0,14:32:25,14:50:56,0
2019-06-22,56800,21488.0,6331.0,2.0,617.96,1.3030000000000013,45,720.0,120.0,0.0,14.0,617.96,53456.96,54074.92,15.0,14:50:56,15:01:14,0
2019-06-22,56800,21489.0,6331.0,3.0,779.96,1.2857000000000005,45,720.0,120.0,420.0,15.0,1199.96,54074.92,55274.88,15.0,15:01:14,15:21:14,0
2019-06-22,56800,21490.0,6331.0,4.0,849.96,1.1335500000000005,45,720.0,120.0,420.0,15.0,1269.96,55274.88,56544.84,15.0,15:21:14,15:42:24,0
2019-06-22,56800,21491.0,6331.0,5.0,898.96,1.307799999999999,45,720.0,120.0,0.0,15.0,898.96,56544.84,57443.799999999996,15.0,15:42:24,15:57:23,0
2019-06-22,56800,21492.0,6331.0,6.0,1071.96,1.1748500000000006,45,720.0,120.0,420.0,15.0,1491.96,57443.799999999996,58935.759999999995,16.0,15:57:23,16:22:15,0
2019-06-22,56800,21493.0,6331.0,7.0,891.96,1.0362499999999994,45,720.0,120.0,420.0,16.0,1311.96,58935.759999999995,60247.719999999994,16.0,16:22:15,16:44:07,0
2019-06-22,56800,21494.0,6331.0,8.0,1337.96,1.0380000000000003,45,720.0,120.0,150.0,16.0,1487.96,60247.719999999994,61735.67999999999,17.0,16:44:07,17:08:55,0
2019-06-22,56800,21495.0,6331.0,9.0,905.96,1.0217,45,720.0,120.0,420.0,17.0,1325.96,61735.67999999999,63061.63999999999,17.0,17:08:55,17:31:01,0
2019-06-22,56800,21496.0,6331.0,10.0,931.96,1.0580500000000006,45,720.0,120.0,420.0,17.0,1351.96,63061.63999999999,64413.59999999999,17.0,17:31:01,17:53:33,0
2019-06-22,56800,21497.0,6331.0,11.0,917.96,1.0182499999999994,45,720.0,120.0,150.0,17.0,1067.96,64413.59999999999,65481.55999999999,18.0,17:53:33,18:11:21,0
2019-06-22,56800,21498.0,6331.0,12.0,620.96,0.6931499999999994,45,720.0,120.0,0.0,18.0,620.96,65481.55999999999,66102.51999999999,18.0,18:11:21,18:21:42,0
2019-06-22,56801,5071.0,1438.0,1.0,984.08,0.6953000000000003,46,720.0,120.0,550.0,18.0,1534.08,66102.0,67636.08,18.0,18:21:42,18:47:16,0
2019-06-22,56801,5072.0,1438.0,2.0,921.44,0.6803000000000007,46,720.0,120.0,420.0,18.0,1341.44,67636.08,68977.52,19.0,18:47:16,19:09:37,0
2019-06-22,56801,5073.0,1438.0,3.0,826.52,0.5638,46,720.0,120.0,420.0,19.0,1246.52,68977.52,70224.04000000001,19.0,19:09:37,19:30:24,0
2019-06-22,56801,5074.0,1438.0,4.0,887.96,0.7262000000000002,46,720.0,120.0,0.0,19.0,887.96,70224.04000000001,71112.00000000001,19.0,19:30:24,19:45:12,0
2019-06-22,56801,5075.0,1438.0,5.0,851.0,0.7114500000000001,46,720.0,120.0,0.0,19.0,851.0,71112.00000000001,71963.00000000001,19.0,19:45:12,19:59:23,0
2019-06-22,56801,5076.0,1438.0,6.0,712.56,0.6299000000000003,46,720.0,120.0,420.0,19.0,1132.56,71963.00000000001,73095.56000000001,20.0,19:59:23,20:18:15,0
2019-06-22,56801,5077.0,1438.0,7.0,804.64,0.7547999999999995,46,720.0,120.0,0.0,20.0,804.64,73095.56000000001,73900.20000000001,20.0,20:18:15,20:31:40,0
2019-06-22,56801,5078.0,1438.0,8.0,717.92,0.7031499999999997,46,720.0,120.0,420.0,20.0,1137.92,73900.20000000001,75038.12000000001,20.0,20:31:40,20:50:38,0
2019-06-22,56801,5079.0,1438.0,9.0,576.16,0.8890000000000007,46,720.0,120.0,0.0,20.0,576.16,75038.12000000001,75614.28000000001,21.0,20:50:38,21:00:14,0
2019-06-22,56802,35430.0,11444.0,1.0,588.96,0.8847499999999998,47,720.0,120.0,420.0,21.0,1008.96,75600.0,76608.96,21.0,21:00:00,21:16:48,0
2019-06-22,56802,35431.0,11444.0,2.0,632.96,0.9742500000000005,47,720.0,120.0,420.0,21.0,1052.96,76608.96,77661.92000000001,21.0,21:16:48,21:34:21,0
2019-06-22,56802,35432.0,11444.0,3.0,657.96,1.0034000000000005,47,720.0,120.0,0.0,21.0,657.96,77661.92000000001,78319.88000000002,21.0,21:34:21,21:45:19,0
2019-06-22,56802,35433.0,11444.0,4.0,598.96,1.1670499999999993,47,720.0,120.0,0.0,21.0,598.96,78319.88000000002,78918.84000000003,21.0,21:45:19,21:55:18,0
2019-06-22,56802,35434.0,11444.0,5.0,654.96,1.3235999999999992,47,720.0,120.0,420.0,21.0,1074.96,78918.84000000003,79993.80000000003,22.0,21:55:18,22:13:13,0
2019-06-22,56802,35435.0,11444.0,6.0,657.96,1.4398999999999993,47,720.0,120.0,0.0,22.0,657.96,79993.80000000003,80651.76000000004,22.0,22:13:13,22:24:11,0
2019-06-22,56802,35436.0,11444.0,7.0,551.96,1.400799999999998,47,720.0,120.0,0.0,22.0,551.96,80651.76000000004,81203.72000000004,22.0,22:24:11,22:33:23,0
2019-06-22,56802,35437.0,11444.0,8.0,567.96,1.3665499999999984,47,720.0,120.0,0.0,22.0,567.96,81203.72000000004,81771.68000000005,22.0,22:33:23,22:42:51,0
2019-06-22,56802,35438.0,11444.0,9.0,552.96,1.211649999999999,47,720.0,120.0,420.0,22.0,972.96,81771.68000000005,82744.64000000006,22.0,22:42:51,22:59:04,0
2019-06-22,56802,35439.0,11444.0,10.0,563.0,1.17045,47,720.0,120.0,250.00000000000003,22.0,813.0,82744.64000000006,83557.64000000006,23.0,22:59:04,23:12:37,0
2019-06-22,56802,35440.0,11444.0,11.0,667.96,1.06385,47,720.0,120.0,250.00000000000003,23.0,917.96,83557.64000000006,84475.60000000006,23.0,23:12:37,23:27:55,0
2019-06-22,56802,35441.0,11444.0,12.0,525.96,1.1095000000000004,47,720.0,120.0,0.0,23.0,525.96,84475.60000000006,85001.56000000007,23.0,23:27:55,23:36:41,0
2019-06-22,56803,31137.0,9896.0,1.0,702.96,0.7198499999999997,48,720.0,120.0,340.0,23.0,1042.96,84991.0,86033.96,23.0,23:36:31,23:53:53,0
2019-06-22,56803,31138.0,9896.0,2.0,727.96,0.5690000000000001,48,720.0,120.0,0.0,23.0,727.96,86033.96,86761.92000000001,24.0,23:53:53,00:06:01,0
2019-06-22,56803,31139.0,9896.0,3.0,693.96,0.5177999999999995,48,720.0,120.0,0.0,24.0,693.96,86761.92000000001,87455.88000000002,24.0,00:06:01,00:17:35,0
2019-06-22,56803,31140.0,9896.0,4.0,804.96,0.40559999999999957,48,720.0,120.0,420.0,24.0,1224.96,87455.88000000002,88680.84000000003,24.0,00:17:35,00:38:00,0
2019-06-22,56803,31141.0,9896.0,5.0,867.96,0.36869999999999975,48,720.0,120.0,420.0,24.0,1287.96,88680.84000000003,89968.80000000003,24.0,00:38:00,00:59:28,0
2019-06-22,56803,31142.0,9896.0,6.0,642.96,0.4408999999999997,48,720.0,120.0,0.0,24.0,642.96,89968.80000000003,90611.76000000004,25.0,00:59:28,01:10:11,0
2019-06-22,56803,31143.0,9896.0,7.0,823.96,0.3835499999999998,48,720.0,120.0,0.0,25.0,823.96,90611.76000000004,91435.72000000004,25.0,01:10:11,01:23:55,0
2019-06-22,56803,31144.0,9896.0,8.0,634.96,0.4511499999999997,48,720.0,120.0,0.0,25.0,634.96,91435.72000000004,92070.68000000005,25.0,01:23:55,01:34:30,0
2019-06-22,56803,31145.0,9896.0,9.0,542.96,0.4144499999999999,48,720.0,120.0,0.0,25.0,542.96,92070.68000000005,92613.64000000006,25.0,01:34:30,01:43:33,0
2019-06-22,56803,31146.0,9896.0,10.0,751.96,0.4110999999999996,48,720.0,120.0,0.0,25.0,751.96,92613.64000000006,93365.60000000006,25.0,01:43:33,01:56:05,0
2019-06-23,56806,20565.0,6052.0,1.0,692.96,0.25620000000000004,51,720.0,120.0,330.0,8.0,1022.96,29580.000000000004,30602.960000000003,8.0,08:13:00,08:30:02,0
2019-06-23,56806,20566.0,6052.0,2.0,764.96,0.27524999999999983,51,720.0,120.0,330.0,8.0,1094.96,30602.960000000003,31697.920000000002,8.0,08:30:02,08:48:17,0
2019-06-23,56806,20567.0,6052.0,3.0,800.96,0.36314999999999975,51,720.0,120.0,420.0,8.0,1220.96,31697.920000000002,32918.880000000005,9.0,08:48:17,09:08:38,0
2019-06-23,56806,20568.0,6052.0,4.0,750.96,0.3259999999999998,51,720.0,120.0,420.0,9.0,1170.96,32918.880000000005,34089.840000000004,9.0,09:08:38,09:28:09,0
2019-06-23,56806,20569.0,6052.0,5.0,781.96,0.4041999999999996,51,720.0,120.0,0.0,9.0,781.96,34089.840000000004,34871.8,9.0,09:28:09,09:41:11,0
2019-06-23,56806,20570.0,6052.0,6.0,666.96,0.48594999999999977,51,720.0,120.0,0.0,9.0,666.96,34871.8,35538.76,9.0,09:41:11,09:52:18,0
2019-06-23,56806,20571.0,6052.0,7.0,747.96,0.4718500000000002,51,720.0,120.0,420.0,9.0,1167.96,35538.76,36706.72,10.0,09:52:18,10:11:46,0
2019-06-23,56806,20572.0,6052.0,8.0,733.96,0.6022499999999992,51,720.0,120.0,0.0,10.0,733.96,36706.72,37440.68,10.0,10:11:46,10:24:00,0
2019-06-23,56806,20573.0,6052.0,9.0,778.96,0.5589,51,720.0,120.0,420.0,10.0,1198.96,37440.68,38639.64,10.0,10:24:00,10:43:59,0
2019-06-23,56806,20574.0,6052.0,10.0,649.96,0.599900000000001,51,720.0,120.0,0.0,10.0,649.96,38639.64,39289.6,10.0,10:43:59,10:54:49,0
2019-06-23,56806,20575.0,6052.0,11.0,758.96,0.7277999999999993,51,720.0,120.0,180.0,10.0,938.96,39289.6,40228.56,11.0,10:54:49,11:10:28,0
2019-06-23,56806,20576.0,6052.0,12.0,177.96,0.3125000000000002,51,720.0,120.0,0.0,11.0,177.96,40228.56,40406.52,11.0,11:10:28,11:13:26,0
2019-06-23,56807,26159.0,7881.0,1.0,1191.96,1.5619000000000012,52,720.0,120.0,660.0,11.0,1851.96,40380.0,42231.96,11.0,11:13:00,11:43:51,0
2019-06-23,56807,26160.0,7881.0,2.0,990.96,1.4248999999999972,52,720.0,120.0,420.0,11.0,1410.96,42231.96,43642.92,12.0,11:43:51,12:07:22,0
2019-06-23,56807,26161.0,7881.0,3.0,1327.96,2.0630499999999956,52,720.0,120.0,0.0,12.0,1327.96,43642.92,44970.88,12.0,12:07:22,12:29:30,0
2019-06-23,56807,26162.0,7881.0,4.0,690.96,1.8044499999999986,52,720.0,120.0,420.0,12.0,1110.96,44970.88,46081.84,12.0,12:29:30,12:48:01,0
2019-06-23,56807,26163.0,7881.0,5.0,832.96,2.145200000000001,52,720.0,120.0,420.0,12.0,1252.96,46081.84,47334.799999999996,13.0,12:48:01,13:08:54,0
2019-06-23,56807,26164.0,7881.0,6.0,853.96,2.316750000000001,52,720.0,120.0,0.0,13.0,853.96,47334.799999999996,48188.759999999995,13.0,13:08:54,13:23:08,0
2019-06-23,56807,26165.0,7881.0,7.0,881.96,2.0497999999999963,52,720.0,120.0,420.0,13.0,1301.96,48188.759999999995,49490.719999999994,13.0,13:23:08,13:44:50,0
2019-06-23,56807,26166.0,7881.0,8.0,826.96,2.1611500000000006,52,720.0,120.0,0.0,13.0,826.96,49490.719999999994,50317.67999999999,13.0,13:44:50,13:58:37,0
2019-06-23,56807,26167.0,7881.0,9.0,922.96,2.146299999999998,52,720.0,120.0,370.0,13.0,1292.96,50317.67999999999,51610.63999999999,14.0,13:58:37,14:20:10,0
2019-06-23,56807,26168.0,7881.0,10.0,910.96,1.76905,52,720.0,120.0,370.0,14.0,1280.96,51610.63999999999,52891.59999999999,14.0,14:20:10,14:41:31,0
2019-06-23,56807,26169.0,7881.0,11.0,719.96,2.408549999999999,52,720.0,120.0,0.0,14.0,719.96,52891.59999999999,53611.55999999999,14.0,14:41:31,14:53:31,0
2019-06-23,56808,54129.0,16555.0,1.0,931.0,1.7642000000000004,53,720.0,120.0,100.0,14.0,1031.0,53621.0,54652.0,15.0,14:53:41,15:10:52,0
2019-06-23,56808,54130.0,16555.0,2.0,868.0,1.709,53,720.0,120.0,420.0,15.0,1288.0,54652.0,55940.0,15.0,15:10:52,15:32:20,0
2019-06-23,56808,54131.0,16555.0,3.0,725.0,1.2177500000000019,53,720.0,120.0,420.0,15.0,1145.0,55940.0,57085.0,15.0,15:32:20,15:51:25,0
2019-06-23,56808,54132.0,16555.0,4.0,876.0,1.1784000000000001,53,720.0,120.0,0.0,15.0,876.0,57085.0,57961.0,16.0,15:51:25,16:06:01,0
2019-06-23,56808,54133.0,16555.0,5.0,639.0,1.1671999999999993,53,720.0,120.0,0.0,16.0,639.0,57961.0,58600.0,16.0,16:06:01,16:16:40,0
2019-06-23,56808,54134.0,16555.0,6.0,717.0,0.9091499999999993,53,720.0,120.0,420.0,16.0,1137.0,58600.0,59737.0,16.0,16:16:40,16:35:37,0
2019-06-23,56808,54135.0,16555.0,7.0,695.0,0.9159999999999989,53,720.0,120.0,420.0,16.0,1115.0,59737.0,60852.0,16.0,16:35:37,16:54:12,0
2019-06-23,56808,54136.0,16555.0,8.0,615.0,0.7906499999999994,53,720.0,120.0,420.0,16.0,1035.0,60852.0,61887.0,17.0,16:54:12,17:11:27,0
2019-06-23,56808,54137.0,16555.0,9.0,535.0,0.8239499999999983,53,720.0,120.0,420.0,17.0,955.0,61887.0,62842.0,17.0,17:11:27,17:27:22,0
2019-06-23,56808,54138.0,16555.0,10.0,810.0,0.9697500000000001,53,720.0,120.0,0.0,17.0,810.0,62842.0,63652.0,17.0,17:27:22,17:40:52,0
2019-06-23,56808,54139.0,16555.0,11.0,500.0,0.8505999999999987,53,720.0,120.0,0.0,17.0,500.0,63652.0,64152.0,17.0,17:40:52,17:49:12,0
2019-06-23,56808,54140.0,16555.0,12.0,669.0,1.0402999999999996,53,720.0,120.0,0.0,17.0,669.0,64152.0,64821.0,18.0,17:49:12,18:00:21,0
2019-06-23,56809,23527.0,6963.0,1.0,1005.96,0.8036999999999991,54,720.0,120.0,0.0,18.0,1005.96,64812.00000000001,65817.96,18.0,18:00:12,18:16:57,0
2019-06-23,56809,23528.0,6963.0,2.0,656.96,0.6208500000000007,54,720.0,120.0,420.0,18.0,1076.96,65817.96,66894.92000000001,18.0,18:16:57,18:34:54,0
2019-06-23,56809,23529.0,6963.0,3.0,671.96,0.6338500000000004,54,720.0,120.0,420.0,18.0,1091.96,66894.92000000001,67986.88000000002,18.0,18:34:54,18:53:06,0
2019-06-23,56809,23530.0,6963.0,4.0,685.96,0.5958000000000001,54,720.0,120.0,420.0,18.0,1105.96,67986.88000000002,69092.84000000003,19.0,18:53:06,19:11:32,0
2019-06-23,56809,23531.0,6963.0,5.0,792.96,0.6544499999999996,54,720.0,120.0,420.0,19.0,1212.96,69092.84000000003,70305.80000000003,19.0,19:11:32,19:31:45,0
2019-06-23,56809,23532.0,6963.0,6.0,702.96,0.6688000000000001,54,720.0,120.0,0.0,19.0,702.96,70305.80000000003,71008.76000000004,19.0,19:31:45,19:43:28,0
2019-06-23,56809,23533.0,6963.0,7.0,926.96,1.1459000000000013,54,720.0,120.0,0.0,19.0,926.96,71008.76000000004,71935.72000000004,19.0,19:43:28,19:58:55,0
2019-06-23,56809,23534.0,6963.0,8.0,678.96,0.6955499999999999,54,720.0,120.0,420.0,19.0,1098.96,71935.72000000004,73034.68000000005,20.0,19:58:55,20:17:14,0
2019-06-23,56809,23535.0,6963.0,9.0,630.96,0.6452999999999995,54,720.0,120.0,420.0,20.0,1050.96,73034.68000000005,74085.64000000006,20.0,20:17:14,20:34:45,0
2019-06-23,56809,23536.0,6963.0,10.0,732.96,0.7393500000000012,54,720.0,120.0,0.0,20.0,732.96,74085.64000000006,74818.60000000006,20.0,20:34:45,20:46:58,0
2019-06-23,56809,23537.0,6963.0,11.0,784.96,0.9576500000000014,54,720.0,120.0,0.0,20.0,784.96,74818.60000000006,75603.56000000007,21.0,20:46:58,21:00:03,0
2019-06-23,56810,11183.0,3325.0,1.0,708.96,0.9152499999999992,55,720.0,120.0,420.0,21.0,1128.96,75600.0,76728.96,21.0,21:00:00,21:18:48,0
2019-06-23,56810,11184.0,3325.0,2.0,620.96,1.03005,55,720.0,120.0,0.0,21.0,620.96,76728.96,77349.92000000001,21.0,21:18:48,21:29:09,0
2019-06-23,56810,11185.0,3325.0,3.0,716.96,1.0116,55,720.0,120.0,420.0,21.0,1136.96,77349.92000000001,78486.88000000002,21.0,21:29:09,21:48:06,0
2019-06-23,56810,11186.0,3325.0,4.0,831.96,1.140549999999999,55,720.0,120.0,420.0,21.0,1251.96,78486.88000000002,79738.84000000003,22.0,21:48:06,22:08:58,0
