air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-11-23,200631,24139.0,7157.0,5.0,1351.0,1.5125000000000002,100,720.0,120.0,0.0,11.0,1351.0,41940.0,43291.0,12.0,11:39:00,12:01:31,0
2019-11-23,200631,24140.0,7157.0,6.0,629.0,0.7731500000000004,100,720.0,120.0,420.0,12.0,1049.0,43291.0,44340.0,12.0,12:01:31,12:19:00,0
2019-11-23,200631,24141.0,7157.0,7.0,655.0,0.7939000000000002,100,720.0,120.0,420.0,12.0,1075.0,44340.0,45415.0,12.0,12:19:00,12:36:55,0
2019-11-23,200631,24142.0,7157.0,8.0,867.0,0.9110499999999998,100,720.0,120.0,0.0,12.0,867.0,45415.0,46282.0,12.0,12:36:55,12:51:22,0
2019-11-23,200631,24143.0,7157.0,9.0,654.0,0.8980000000000016,100,720.0,120.0,420.0,12.0,1074.0,46282.0,47356.0,13.0,12:51:22,13:09:16,0
2019-11-23,200631,24144.0,7157.0,10.0,717.0,0.9732000000000016,100,720.0,120.0,420.0,13.0,1137.0,47356.0,48493.0,13.0,13:09:16,13:28:13,0
2019-11-23,200631,24145.0,7157.0,11.0,651.0,1.0221500000000001,100,720.0,120.0,0.0,13.0,651.0,48493.0,49144.0,13.0,13:28:13,13:39:04,0
2019-11-23,200631,24146.0,7157.0,12.0,825.0,1.1589999999999998,100,720.0,120.0,161.0,13.0,986.0,49144.0,50130.0,13.0,13:39:04,13:55:30,0
2019-11-23,200631,24147.0,7157.0,13.0,887.0,1.3952000000000007,100,720.0,120.0,161.0,13.0,1048.0,50130.0,51178.0,14.0,13:55:30,14:12:58,0
2019-11-23,200631,24148.0,7157.0,14.0,598.0,0.9499500000000021,100,720.0,120.0,0.0,14.0,598.0,51178.0,51776.0,14.0,14:12:58,14:22:56,0
2019-11-23,200632,23527.0,6963.0,1.0,1005.96,1.479549999999998,101,720.0,120.0,259.0,14.0,1264.96,51809.0,53073.96,14.0,14:23:29,14:44:33,0
2019-11-23,200632,23528.0,6963.0,2.0,656.96,1.2224000000000017,101,720.0,120.0,259.0,14.0,915.96,53073.96,53989.92,14.0,14:44:33,14:59:49,0
2019-11-23,200632,23529.0,6963.0,3.0,671.96,1.3081500000000017,101,720.0,120.0,0.0,14.0,671.96,53989.92,54661.88,15.0,14:59:49,15:11:01,0
2019-11-23,200632,23530.0,6963.0,4.0,685.96,1.1943000000000006,101,720.0,120.0,420.0,15.0,1105.96,54661.88,55767.84,15.0,15:11:01,15:29:27,0
2019-11-23,200632,23531.0,6963.0,5.0,792.96,0.9320999999999988,101,720.0,120.0,420.0,15.0,1212.96,55767.84,56980.799999999996,15.0,15:29:27,15:49:40,0
2019-11-23,200632,23532.0,6963.0,6.0,702.96,0.7876500000000014,101,720.0,120.0,420.0,15.0,1122.96,56980.799999999996,58103.759999999995,16.0,15:49:40,16:08:23,0
2019-11-23,200632,23533.0,6963.0,7.0,926.96,0.9938000000000013,101,720.0,120.0,0.0,16.0,926.96,58103.759999999995,59030.719999999994,16.0,16:08:23,16:23:50,0
2019-11-23,200632,23534.0,6963.0,8.0,678.96,0.8512000000000005,101,720.0,120.0,161.0,16.0,839.96,59030.719999999994,59870.67999999999,16.0,16:23:50,16:37:50,0
2019-11-23,200632,23535.0,6963.0,9.0,630.96,0.8399,101,720.0,120.0,420.0,16.0,1050.96,59870.67999999999,60921.63999999999,16.0,16:37:50,16:55:21,0
2019-11-23,200632,23536.0,6963.0,10.0,732.96,0.8118000000000006,101,720.0,120.0,161.0,16.0,893.96,60921.63999999999,61815.59999999999,17.0,16:55:21,17:10:15,0
2019-11-23,200632,23537.0,6963.0,11.0,784.96,0.8894999999999991,101,720.0,120.0,0.0,17.0,784.96,61815.59999999999,62600.55999999999,17.0,17:10:15,17:23:20,0
2019-11-23,200633,27604.0,8558.0,1.0,938.92,0.753350000000001,102,720.0,120.0,518.0,17.0,1456.92,62609.00000000001,64065.920000000006,17.0,17:23:29,17:47:45,0
2019-11-23,200633,27605.0,8558.0,2.0,887.36,0.6759000000000011,102,720.0,120.0,420.0,17.0,1307.3600000000001,64065.920000000006,65373.280000000006,18.0,17:47:45,18:09:33,0
2019-11-23,200633,27606.0,8558.0,3.0,928.0,0.6962500000000011,102,720.0,120.0,0.0,18.0,928.0,65373.280000000006,66301.28,18.0,18:09:33,18:25:01,0
2019-11-23,200633,27607.0,8558.0,4.0,986.64,0.7470500000000014,102,720.0,120.0,420.0,18.0,1406.6399999999999,66301.28,67707.92,18.0,18:25:01,18:48:27,0
2019-11-23,200633,27608.0,8558.0,5.0,885.96,0.6629000000000009,102,720.0,120.0,420.0,18.0,1305.96,67707.92,69013.88,19.0,18:48:27,19:10:13,0
2019-11-23,200633,27609.0,8558.0,6.0,790.08,0.7656500000000007,102,720.0,120.0,0.0,19.0,790.08,69013.88,69803.96,19.0,19:10:13,19:23:23,0
2019-11-23,200633,27610.0,8558.0,7.0,906.84,0.7492500000000011,102,720.0,120.0,420.0,19.0,1326.8400000000001,69803.96,71130.8,19.0,19:23:23,19:45:30,0
2019-11-23,200633,27611.0,8558.0,8.0,900.04,0.817250000000001,102,720.0,120.0,0.0,19.0,900.04,71130.8,72030.84,20.0,19:45:30,20:00:30,0
2019-11-23,200635,53279.0,16456.0,1.0,680.96,1.422249999999999,104,720.0,120.0,0.0,23.0,680.96,82878.0,83558.96,23.0,23:01:18,23:12:38,0
2019-11-23,200635,53280.0,16456.0,2.0,621.96,0.9956499999999997,104,720.0,120.0,0.0,23.0,621.96,83558.96,84180.92000000001,23.0,23:12:38,23:23:00,0
2019-11-23,200635,53281.0,16456.0,3.0,615.96,0.9060500000000009,104,720.0,120.0,413.0,23.0,1028.96,84180.92000000001,85209.88000000002,23.0,23:23:00,23:40:09,0
2019-11-23,200635,53282.0,16456.0,4.0,671.96,0.7996499999999996,104,720.0,120.0,413.0,23.0,1084.96,85209.88000000002,86294.84000000003,23.0,23:40:09,23:58:14,0
2019-11-23,200635,53283.0,16456.0,5.0,619.96,0.9042000000000006,104,720.0,120.0,336.00000000000006,23.0,955.96,86294.84000000003,87250.80000000003,24.0,23:58:14,00:14:10,0
2019-11-23,200635,53284.0,16456.0,6.0,874.96,0.7020500000000005,104,720.0,120.0,336.00000000000006,24.0,1210.96,87250.80000000003,88461.76000000004,24.0,00:14:10,00:34:21,0
2019-11-23,200635,53285.0,16456.0,7.0,814.96,0.7354999999999999,104,720.0,120.0,0.0,24.0,814.96,88461.76000000004,89276.72000000004,24.0,00:34:21,00:47:56,0
2019-11-24,200636,37709.0,12098.0,1.0,909.0,0.06995,106,720.0,120.0,420.0,6.0,1329.0,24490.0,25819.0,7.0,06:48:10,07:10:19,0
2019-11-24,200636,37710.0,12098.0,2.0,773.0,0.08364999999999989,106,720.0,120.0,420.0,7.0,1193.0,25819.0,27012.0,7.0,07:10:19,07:30:12,0
2019-11-24,200636,37711.0,12098.0,3.0,1012.0,0.10705000000000016,106,720.0,120.0,0.0,7.0,1012.0,27012.0,28024.0,7.0,07:30:12,07:47:04,0
2019-11-24,200636,37712.0,12098.0,4.0,1171.0,0.12509999999999985,106,720.0,120.0,420.0,7.0,1591.0,28024.0,29615.0,8.0,07:47:04,08:13:35,0
2019-11-24,200636,37713.0,12098.0,5.0,683.0,0.14319999999999994,106,720.0,120.0,420.0,8.0,1103.0,29615.0,30718.0,8.0,08:13:35,08:31:58,0
2019-11-24,200636,37714.0,12098.0,6.0,543.0,0.17395,106,720.0,120.0,0.0,8.0,543.0,30718.0,31261.0,8.0,08:31:58,08:41:01,0
2019-11-24,200636,37715.0,12098.0,7.0,968.0,0.28364999999999974,106,720.0,120.0,168.0,8.0,1136.0,31261.0,32397.0,8.0,08:41:01,08:59:57,0
2019-11-24,200636,37716.0,12098.0,8.0,722.0,0.2518500000000001,106,720.0,120.0,322.0,8.0,1044.0,32397.0,33441.0,9.0,08:59:57,09:17:21,0
2019-11-24,200636,37717.0,12098.0,9.0,625.0,0.28620000000000057,106,720.0,120.0,322.0,9.0,947.0,33441.0,34388.0,9.0,09:17:21,09:33:08,0
2019-11-24,200636,37718.0,12098.0,10.0,803.0,0.28630000000000033,106,720.0,120.0,0.0,9.0,803.0,34388.0,35191.0,9.0,09:33:08,09:46:31,0
2019-11-24,200637,35134.0,11350.0,1.0,717.0,0.5171500000000007,107,720.0,120.0,420.0,9.0,1137.0,35197.0,36334.0,10.0,09:46:37,10:05:34,0
2019-11-24,200637,35135.0,11350.0,2.0,596.0,0.4896000000000008,107,720.0,120.0,420.0,10.0,1016.0,36334.0,37350.0,10.0,10:05:34,10:22:30,0
2019-11-24,200637,35136.0,11350.0,3.0,587.0,0.6300500000000016,107,720.0,120.0,0.0,10.0,587.0,37350.0,37937.0,10.0,10:22:30,10:32:17,0
2019-11-24,200637,35137.0,11350.0,4.0,575.0,0.7469999999999999,107,720.0,120.0,0.0,10.0,575.0,37937.0,38512.0,10.0,10:32:17,10:41:52,0
2019-11-24,200637,35138.0,11350.0,5.0,599.0,0.7648000000000001,107,720.0,120.0,0.0,10.0,599.0,38512.0,39111.0,10.0,10:41:52,10:51:51,0
2019-11-24,200637,35139.0,11350.0,6.0,598.0,0.7676,107,720.0,120.0,343.0,10.0,941.0,39111.0,40052.0,11.0,10:51:51,11:07:32,0
2019-11-24,200637,35140.0,11350.0,7.0,628.0,0.8117499999999994,107,720.0,120.0,196.0,11.0,824.0,40052.0,40876.0,11.0,11:07:32,11:21:16,0
2019-11-24,200637,35141.0,11350.0,8.0,746.0,0.78415,107,720.0,120.0,343.0,11.0,1089.0,40876.0,41965.0,11.0,11:21:16,11:39:25,0
2019-11-24,200637,35142.0,11350.0,9.0,629.0,0.8360500000000008,107,720.0,120.0,0.0,11.0,629.0,41965.0,42594.0,11.0,11:39:25,11:49:54,0
2019-11-24,200638,37159.0,11947.0,1.0,808.96,1.1797000000000006,108,720.0,120.0,420.0,11.0,1228.96,42599.0,43827.96,12.0,11:49:59,12:10:27,0
2019-11-24,200638,37160.0,11947.0,2.0,661.96,1.2971000000000004,108,720.0,120.0,420.0,12.0,1081.96,43827.96,44909.92,12.0,12:10:27,12:28:29,0
2019-11-24,200638,37161.0,11947.0,3.0,656.96,1.323250000000001,108,720.0,120.0,0.0,12.0,656.96,44909.92,45566.88,12.0,12:28:29,12:39:26,0
2019-11-24,200638,37162.0,11947.0,4.0,715.96,1.3983500000000009,108,720.0,120.0,0.0,12.0,715.96,45566.88,46282.84,12.0,12:39:26,12:51:22,0
2019-11-24,200638,37163.0,11947.0,5.0,633.96,1.3898500000000007,108,720.0,120.0,420.0,12.0,1053.96,46282.84,47336.799999999996,13.0,12:51:22,13:08:56,0
2019-11-24,200638,37164.0,11947.0,6.0,684.96,1.5521999999999998,108,720.0,120.0,420.0,13.0,1104.96,47336.799999999996,48441.759999999995,13.0,13:08:56,13:27:21,0
2019-11-24,200638,37165.0,11947.0,7.0,633.96,1.733499999999998,108,720.0,120.0,0.0,13.0,633.96,48441.759999999995,49075.719999999994,13.0,13:27:21,13:37:55,0
2019-11-24,200638,37166.0,11947.0,8.0,703.96,1.5892,108,720.0,120.0,210.0,13.0,913.96,49075.719999999994,49989.67999999999,13.0,13:37:55,13:53:09,0
2019-11-24,200638,37167.0,11947.0,9.0,569.96,1.9193499999999981,108,720.0,120.0,154.0,13.0,723.96,49989.67999999999,50713.63999999999,14.0,13:53:09,14:05:13,0
2019-11-24,200638,37168.0,11947.0,10.0,653.96,1.5976999999999983,108,720.0,120.0,210.0,14.0,863.96,50713.63999999999,51577.59999999999,14.0,14:05:13,14:19:37,0
2019-11-24,200638,37169.0,11947.0,11.0,647.96,1.6596999999999986,108,720.0,120.0,0.0,14.0,647.96,51577.59999999999,52225.55999999999,14.0,14:19:37,14:30:25,0
2019-11-24,200640,7038.0,2014.0,1.0,731.96,0.9316999999999992,110,720.0,120.0,0.0,17.0,731.96,62027.00000000001,62758.96000000001,17.0,17:13:47,17:25:58,0
2019-11-24,200640,7039.0,2014.0,2.0,608.96,0.7363999999999996,110,720.0,120.0,329.0,17.0,937.96,62758.96000000001,63696.920000000006,17.0,17:25:58,17:41:36,0
2019-11-24,200640,7040.0,2014.0,3.0,658.96,0.7035500000000003,110,720.0,120.0,329.0,17.0,987.96,63696.920000000006,64684.880000000005,17.0,17:41:36,17:58:04,0
2019-11-24,200640,7041.0,2014.0,4.0,655.96,0.7009000000000002,110,720.0,120.0,420.0,17.0,1075.96,64684.880000000005,65760.84000000001,18.0,17:58:04,18:16:00,0
2019-11-24,200640,7042.0,2014.0,5.0,803.96,0.8660499999999993,110,720.0,120.0,0.0,18.0,803.96,65760.84000000001,66564.80000000002,18.0,18:16:00,18:29:24,0
2019-11-24,200640,7043.0,2014.0,6.0,850.96,0.8248500000000003,110,720.0,120.0,420.0,18.0,1270.96,66564.80000000002,67835.76000000002,18.0,18:29:24,18:50:35,0
2019-11-24,200640,7044.0,2014.0,7.0,728.96,0.7691500000000001,110,720.0,120.0,420.0,18.0,1148.96,67835.76000000002,68984.72000000003,19.0,18:50:35,19:09:44,0
2019-11-24,200640,7045.0,2014.0,8.0,768.96,0.8099999999999998,110,720.0,120.0,0.0,19.0,768.96,68984.72000000003,69753.68000000004,19.0,19:09:44,19:22:33,0
2019-11-24,200640,7046.0,2014.0,9.0,623.96,0.7310500000000002,110,720.0,120.0,420.0,19.0,1043.96,69753.68000000004,70797.64000000004,19.0,19:22:33,19:39:57,0
2019-11-24,200640,7047.0,2014.0,10.0,653.96,0.77885,110,720.0,120.0,0.0,19.0,653.96,70797.64000000004,71451.60000000005,19.0,19:39:57,19:50:51,0
2019-11-24,200640,7048.0,2014.0,11.0,559.96,0.893700000000002,110,720.0,120.0,0.0,19.0,559.96,71451.60000000005,72011.56000000006,20.0,19:50:51,20:00:11,0
2019-11-24,200642,50229.0,15929.0,1.0,578.0,0.9202499999999997,112,720.0,120.0,343.0,23.0,921.0,83504.0,84425.0,23.0,23:11:44,23:27:05,0
2019-11-24,200642,50230.0,15929.0,2.0,632.0,0.9259500000000004,112,720.0,120.0,0.0,23.0,632.0,84425.0,85057.0,23.0,23:27:05,23:37:37,0
2019-11-24,200642,50231.0,15929.0,3.0,608.0,0.7052000000000003,112,720.0,120.0,343.0,23.0,951.0,85057.0,86008.0,23.0,23:37:37,23:53:28,0
2019-11-24,200642,50232.0,15929.0,4.0,589.0,0.7195499999999995,112,720.0,120.0,0.0,23.0,589.0,86008.0,86597.0,24.0,23:53:28,00:03:17,0
2019-11-24,200642,50233.0,15929.0,5.0,575.0,0.571,112,720.0,120.0,0.0,24.0,575.0,86597.0,87172.0,24.0,00:03:17,00:12:52,0
2019-11-24,200642,50234.0,15929.0,6.0,507.0,0.5171000000000001,112,720.0,120.0,420.0,24.0,927.0,87172.0,88099.0,24.0,00:12:52,00:28:19,0
2019-11-24,200642,50235.0,15929.0,7.0,566.0,0.5273000000000003,112,720.0,120.0,420.0,24.0,986.0,88099.0,89085.0,24.0,00:28:19,00:44:45,0
2019-11-24,200642,50236.0,15929.0,8.0,798.0,0.5306499999999996,112,720.0,120.0,139.99999999999997,24.0,938.0,89085.0,90023.0,25.0,00:44:45,01:00:23,0
2019-11-24,200642,50237.0,15929.0,9.0,587.0,0.5499000000000003,112,720.0,120.0,0.0,25.0,587.0,90023.0,90610.0,25.0,01:00:23,01:10:10,0
2019-11-25,200643,37927.0,12161.0,1.0,936.92,0.062099999999999926,58,720.0,120.0,273.0,6.0,1209.92,22880.0,24089.92,6.0,06:21:20,06:41:29,0
2019-11-25,200643,37928.0,12161.0,2.0,783.72,0.06229999999999994,58,720.0,120.0,273.0,6.0,1056.72,24089.92,25146.64,6.0,06:41:29,06:59:06,0
2019-11-25,200643,37929.0,12161.0,3.0,828.12,0.06459999999999994,58,720.0,120.0,420.0,6.0,1248.12,25146.64,26394.76,7.0,06:59:06,07:19:54,0
2019-11-25,200643,37930.0,12161.0,4.0,783.0,0.08754999999999988,58,720.0,120.0,0.0,7.0,783.0,26394.76,27177.76,7.0,07:19:54,07:32:57,0
2019-11-25,200643,37931.0,12161.0,1.0,862.28,0.11025000000000006,58,720.0,120.0,420.0,7.0,1282.28,27177.76,28460.039999999997,7.0,07:32:57,07:54:20,0
2019-11-25,200643,37932.0,12161.0,2.0,714.6,0.06850000000000002,58,720.0,120.0,350.00000000000006,7.0,1064.6000000000001,28460.039999999997,29524.639999999996,8.0,07:54:20,08:12:04,0
2019-11-25,200643,37933.0,12161.0,3.0,875.16,0.13730000000000017,58,720.0,120.0,0.0,8.0,875.16,29524.639999999996,30399.799999999996,8.0,08:12:04,08:26:39,0
2019-11-25,200643,37934.0,12161.0,4.0,746.68,0.11585000000000005,58,720.0,120.0,350.00000000000006,8.0,1096.68,30399.799999999996,31496.479999999996,8.0,08:26:39,08:44:56,0
2019-11-25,200643,37935.0,12161.0,5.0,328.76,0.11680000000000008,58,720.0,120.0,0.0,8.0,328.76,31496.479999999996,31825.239999999994,8.0,08:44:56,08:50:25,0
2019-11-25,200644,53352.0,16465.0,1.0,686.96,0.2854999999999999,59,720.0,120.0,420.0,8.0,1106.96,31826.000000000004,32932.96000000001,9.0,08:50:26,09:08:52,0
2019-11-25,200644,53353.0,16465.0,2.0,786.96,0.3426999999999997,59,720.0,120.0,0.0,9.0,786.96,32932.96000000001,33719.920000000006,9.0,09:08:52,09:21:59,0
2019-11-25,200644,53354.0,16465.0,3.0,763.96,0.35419999999999974,59,720.0,120.0,0.0,9.0,763.96,33719.920000000006,34483.880000000005,9.0,09:21:59,09:34:43,0
2019-11-25,200644,53355.0,16465.0,4.0,712.96,0.36559999999999965,59,720.0,120.0,420.0,9.0,1132.96,34483.880000000005,35616.840000000004,9.0,09:34:43,09:53:36,0
2019-11-25,200644,53356.0,16465.0,5.0,592.96,0.3195499999999996,59,720.0,120.0,413.0,9.0,1005.96,35616.840000000004,36622.8,10.0,09:53:36,10:10:22,0
2019-11-25,200644,53357.0,16465.0,6.0,784.96,0.37205000000000005,59,720.0,120.0,413.0,10.0,1197.96,36622.8,37820.76,10.0,10:10:22,10:30:20,0
2019-11-25,200644,53358.0,16465.0,7.0,789.96,0.4284500000000003,59,720.0,120.0,140.0,10.0,929.96,37820.76,38750.72,10.0,10:30:20,10:45:50,0
2019-11-25,200644,53359.0,16465.0,8.0,800.96,0.45960000000000023,59,720.0,120.0,0.0,10.0,800.96,38750.72,39551.68,10.0,10:45:50,10:59:11,0
2019-11-25,200645,29043.0,9140.0,1.0,968.84,0.7797499999999999,60,720.0,120.0,420.0,10.0,1388.8400000000001,39573.0,40961.84,11.0,10:59:33,11:22:41,0
2019-11-25,200645,29044.0,9140.0,2.0,1012.04,0.6204499999999998,60,720.0,120.0,420.0,11.0,1432.04,40961.84,42393.88,11.0,11:22:41,11:46:33,0
2019-11-25,200645,29045.0,9140.0,3.0,1049.88,0.6366499999999995,60,720.0,120.0,420.0,11.0,1469.88,42393.88,43863.759999999995,12.0,11:46:33,12:11:03,0
2019-11-25,200645,29046.0,9140.0,4.0,926.72,0.72525,60,720.0,120.0,0.0,12.0,926.72,43863.759999999995,44790.479999999996,12.0,12:11:03,12:26:30,0
2019-11-25,200645,29047.0,9140.0,5.0,796.36,0.8073500000000006,60,720.0,120.0,0.0,12.0,796.36,44790.479999999996,45586.84,12.0,12:26:30,12:39:46,0
2019-11-25,200645,29048.0,9140.0,1.0,612.08,0.6939499999999993,60,720.0,120.0,420.0,12.0,1032.08,45586.84,46618.92,12.0,12:39:46,12:56:58,0
2019-11-25,200645,29049.0,9140.0,2.0,639.48,0.723399999999999,60,720.0,120.0,420.0,12.0,1059.48,46618.92,47678.4,13.0,12:56:58,13:14:38,0
2019-11-25,200645,29050.0,9140.0,3.0,754.36,1.24675,60,720.0,120.0,0.0,13.0,754.36,47678.4,48432.76,13.0,13:14:38,13:27:12,0
2019-11-25,200645,29051.0,9140.0,4.0,680.6,0.6725999999999992,60,720.0,120.0,420.0,13.0,1100.6,48432.76,49533.36,13.0,13:27:12,13:45:33,0
2019-11-25,200645,29052.0,9140.0,5.0,671.8,0.8638500000000018,60,720.0,120.0,126.0,13.0,797.8,49533.36,50331.16,13.0,13:45:33,13:58:51,0
2019-11-25,200645,29053.0,9140.0,6.0,653.32,0.9211999999999995,60,720.0,120.0,126.0,13.0,779.32,50331.16,51110.48,14.0,13:58:51,14:11:50,0
2019-11-25,200645,29054.0,9140.0,7.0,379.04,2.082550000000002,60,720.0,120.0,0.0,14.0,379.04,51110.48,51489.520000000004,14.0,14:11:50,14:18:09,0
2019-11-25,200646,28448.0,8885.0,1.0,664.96,1.0972500000000012,61,720.0,120.0,293.99999999999994,14.0,958.96,51500.0,52458.96,14.0,14:18:20,14:34:18,0
2019-11-25,200646,28449.0,8885.0,2.0,740.96,0.9967999999999992,61,720.0,120.0,293.99999999999994,14.0,1034.96,52458.96,53493.92,14.0,14:34:18,14:51:33,0
2019-11-25,200646,28450.0,8885.0,3.0,798.96,1.1081999999999994,61,720.0,120.0,0.0,14.0,798.96,53493.92,54292.88,15.0,14:51:33,15:04:52,0
2019-11-25,200646,28451.0,8885.0,4.0,746.96,1.0160499999999983,61,720.0,120.0,0.0,15.0,746.96,54292.88,55039.84,15.0,15:04:52,15:17:19,0
2019-11-25,200646,28452.0,8885.0,5.0,623.96,1.0516000000000003,61,720.0,120.0,420.0,15.0,1043.96,55039.84,56083.799999999996,15.0,15:17:19,15:34:43,0
2019-11-25,200646,28453.0,8885.0,6.0,774.96,1.0133499999999986,61,720.0,120.0,420.0,15.0,1194.96,56083.799999999996,57278.759999999995,15.0,15:34:43,15:54:38,0
2019-11-25,200646,28454.0,8885.0,7.0,712.96,0.8407000000000001,61,720.0,120.0,0.0,15.0,712.96,57278.759999999995,57991.719999999994,16.0,15:54:38,16:06:31,0
2019-11-25,200646,28455.0,8885.0,8.0,756.96,0.8373999999999998,61,720.0,120.0,210.0,16.0,966.96,57991.719999999994,58958.67999999999,16.0,16:06:31,16:22:38,0
2019-11-25,200646,28456.0,8885.0,9.0,801.96,0.6566500000000007,61,720.0,120.0,420.0,16.0,1221.96,58958.67999999999,60180.63999999999,16.0,16:22:38,16:43:00,0
2019-11-25,200646,28457.0,8885.0,10.0,640.96,0.6716000000000005,61,720.0,120.0,420.0,16.0,1060.96,60180.63999999999,61241.59999999999,17.0,16:43:00,17:00:41,0
2019-11-25,200646,28458.0,8885.0,11.0,766.96,0.6732000000000002,61,720.0,120.0,210.0,17.0,976.96,61241.59999999999,62218.55999999999,17.0,17:00:41,17:16:58,0
2019-11-25,200646,28459.0,8885.0,12.0,794.96,0.7057000000000003,61,720.0,120.0,0.0,17.0,794.96,62218.55999999999,63013.51999999999,17.0,17:16:58,17:30:13,0
2019-11-25,200647,16563.0,4884.0,1.0,851.2,0.5672499999999985,62,720.0,120.0,420.0,17.0,1271.2,63011.00000000001,64282.200000000004,17.0,17:30:11,17:51:22,0
2019-11-25,200647,16564.0,4884.0,2.0,865.72,0.6137999999999988,62,720.0,120.0,0.0,17.0,865.72,64282.200000000004,65147.920000000006,18.0,17:51:22,18:05:47,0
2019-11-25,200647,16565.0,4884.0,3.0,713.52,0.46164999999999984,62,720.0,120.0,420.0,18.0,1133.52,65147.920000000006,66281.44,18.0,18:05:47,18:24:41,0
2019-11-25,200647,16566.0,4884.0,4.0,735.04,0.5012999999999996,62,720.0,120.0,0.0,18.0,735.04,66281.44,67016.48,18.0,18:24:41,18:36:56,0
2019-11-25,200647,16567.0,4884.0,5.0,674.64,0.4636499999999999,62,720.0,120.0,420.0,18.0,1094.6399999999999,67016.48,68111.12,18.0,18:36:56,18:55:11,0
2019-11-25,200647,16568.0,4884.0,6.0,544.04,0.4815000000000003,62,720.0,120.0,0.0,18.0,544.04,68111.12,68655.15999999999,19.0,18:55:11,19:04:15,0
2019-11-25,200647,16569.0,4884.0,7.0,640.16,0.47564999999999985,62,720.0,120.0,420.0,19.0,1060.1599999999999,68655.15999999999,69715.31999999999,19.0,19:04:15,19:21:55,0
2019-11-25,200647,16570.0,4884.0,8.0,602.88,0.48019999999999974,62,720.0,120.0,420.0,19.0,1022.88,69715.31999999999,70738.2,19.0,19:21:55,19:38:58,0
2019-11-25,200647,16571.0,4884.0,9.0,604.8,0.4963499999999997,62,720.0,120.0,0.0,19.0,604.8,70738.2,71343.0,19.0,19:38:58,19:49:03,0
2019-11-25,200647,16572.0,4884.0,10.0,660.04,0.5643499999999997,62,720.0,120.0,0.0,19.0,660.04,71343.0,72003.04,20.0,19:49:03,20:00:03,0
2019-11-25,200648,12232.0,3634.0,1.0,760.96,0.8042000000000005,63,720.0,120.0,420.0,20.0,1180.96,72000.0,73180.96,20.0,20:00:00,20:19:40,0
2019-11-25,200648,12233.0,3634.0,2.0,723.96,0.9955000000000009,63,720.0,120.0,0.0,20.0,723.96,73180.96,73904.92000000001,20.0,20:19:40,20:31:44,0
2019-11-25,200648,12234.0,3634.0,3.0,705.96,0.8569000000000006,63,720.0,120.0,420.0,20.0,1125.96,73904.92000000001,75030.88000000002,20.0,20:31:44,20:50:30,0
2019-11-25,200648,12235.0,3634.0,4.0,645.96,0.8962000000000002,63,720.0,120.0,420.0,20.0,1065.96,75030.88000000002,76096.84000000003,21.0,20:50:30,21:08:16,0
2019-11-25,200648,12236.0,3634.0,5.0,640.96,0.9891499999999992,63,720.0,120.0,0.0,21.0,640.96,76096.84000000003,76737.80000000003,21.0,21:08:16,21:18:57,0
2019-11-25,200648,12237.0,3634.0,6.0,753.96,0.8873999999999996,63,720.0,120.0,420.0,21.0,1173.96,76737.80000000003,77911.76000000004,21.0,21:18:57,21:38:31,0
2019-11-25,200648,12238.0,3634.0,7.0,777.96,1.0308500000000003,63,720.0,120.0,0.0,21.0,777.96,77911.76000000004,78689.72000000004,21.0,21:38:31,21:51:29,0
2019-11-25,200648,12239.0,3634.0,8.0,675.96,1.0911999999999986,63,720.0,120.0,420.0,21.0,1095.96,78689.72000000004,79785.68000000005,22.0,21:51:29,22:09:45,0
2019-11-25,200648,12240.0,3634.0,9.0,607.96,1.311299999999999,63,720.0,120.0,420.0,22.0,1027.96,79785.68000000005,80813.64000000006,22.0,22:09:45,22:26:53,0
2019-11-25,200648,12241.0,3634.0,10.0,656.96,1.4647499999999993,63,720.0,120.0,0.0,22.0,656.96,80813.64000000006,81470.60000000006,22.0,22:26:53,22:37:50,0
2019-11-25,200648,12242.0,3634.0,11.0,666.96,1.5688500000000014,63,720.0,120.0,0.0,22.0,666.96,81470.60000000006,82137.56000000007,22.0,22:37:50,22:48:57,0
2019-11-25,200648,12243.0,3634.0,12.0,688.96,1.4691499999999997,63,720.0,120.0,0.0,22.0,688.96,82137.56000000007,82826.52000000008,23.0,22:48:57,23:00:26,0
2019-11-25,200649,50333.0,15942.0,1.0,594.0,0.9715000000000006,64,720.0,120.0,0.0,23.0,594.0,82834.0,83428.0,23.0,23:00:34,23:10:28,0
2019-11-25,200649,50334.0,15942.0,2.0,579.0,0.7924500000000007,64,720.0,120.0,420.0,23.0,999.0,83428.0,84427.0,23.0,23:10:28,23:27:07,0
2019-11-25,200649,50335.0,15942.0,3.0,563.0,0.8017500000000005,64,720.0,120.0,0.0,23.0,563.0,84427.0,84990.0,23.0,23:27:07,23:36:30,0
2019-11-25,200649,50336.0,15942.0,4.0,780.0,0.6837500000000005,64,720.0,120.0,420.0,23.0,1200.0,84990.0,86190.0,23.0,23:36:30,23:56:30,0
2019-11-25,200649,50337.0,15942.0,5.0,688.0,0.6612500000000001,64,720.0,120.0,0.0,23.0,688.0,86190.0,86878.0,24.0,23:56:30,00:07:58,0
