air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-28,130323,24136.0,7157.0,2.0,820.0,1.1734000000000007,101,840.0,60.0,450.0,13.0,1270.0,48088.0,49358.0,13.0,13:21:28,13:42:38,0
2019-09-28,130323,24138.0,7157.0,4.0,832.0,1.3490500000000027,101,840.0,60.0,0.0,13.0,832.0,49358.0,50190.0,13.0,13:42:38,13:56:30,0
2019-09-28,130323,24137.0,7157.0,3.0,730.0,1.183199999999999,101,840.0,60.0,450.0,13.0,1180.0,50190.0,51370.0,14.0,13:56:30,14:16:10,0
2019-09-28,130323,24146.0,7157.0,12.0,825.0,1.4748500000000013,101,840.0,60.0,0.0,14.0,825.0,51370.0,52195.0,14.0,14:16:10,14:29:55,0
2019-09-28,130323,24145.0,7157.0,11.0,651.0,1.0623500000000008,101,840.0,60.0,450.0,14.0,1101.0,52195.0,53296.0,14.0,14:29:55,14:48:16,0
2019-09-28,130323,24144.0,7157.0,10.0,717.0,1.3620499999999984,101,840.0,60.0,0.0,14.0,717.0,53296.0,54013.0,15.0,14:48:16,15:00:13,0
2019-09-28,130323,24143.0,7157.0,9.0,654.0,1.1738000000000017,101,840.0,60.0,450.0,15.0,1104.0,54013.0,55117.0,15.0,15:00:13,15:18:37,0
2019-09-28,130323,24142.0,7157.0,8.0,867.0,1.4244000000000008,101,840.0,60.0,250.00000000000003,15.0,1117.0,55117.0,56234.0,15.0,15:18:37,15:37:14,0
2019-09-28,130323,24141.0,7157.0,7.0,655.0,1.2597500000000017,101,840.0,60.0,450.0,15.0,1105.0,56234.0,57339.0,15.0,15:37:14,15:55:39,0
2019-09-28,130323,24140.0,7157.0,6.0,629.0,1.231350000000002,101,840.0,60.0,250.00000000000003,15.0,879.0,57339.0,58218.0,16.0,15:55:39,16:10:18,0
2019-09-28,130323,24139.0,7157.0,5.0,1351.0,1.528399999999999,101,840.0,60.0,0.0,16.0,1351.0,58218.0,59569.0,16.0,16:10:18,16:32:49,0
2019-09-28,130324,39419.0,12521.0,1.0,527.96,0.7341499999999997,102,840.0,60.0,400.0,16.0,927.96,59596.00000000001,60523.96000000001,16.0,16:33:16,16:48:43,0
2019-09-28,130324,39420.0,12521.0,2.0,755.96,0.8106999999999998,102,840.0,60.0,0.0,16.0,755.96,60523.96000000001,61279.920000000006,17.0,16:48:43,17:01:19,0
2019-09-28,130324,39424.0,12521.0,6.0,750.96,0.7647000000000003,102,840.0,60.0,450.0,17.0,1200.96,61279.920000000006,62480.880000000005,17.0,17:01:19,17:21:20,0
2019-09-28,130324,39423.0,12521.0,5.0,907.96,0.8061500000000007,102,840.0,60.0,0.0,17.0,907.96,62480.880000000005,63388.840000000004,17.0,17:21:20,17:36:28,0
2019-09-28,130324,39422.0,12521.0,4.0,919.96,0.7670000000000011,102,840.0,60.0,450.0,17.0,1369.96,63388.840000000004,64758.8,17.0,17:36:28,17:59:18,0
2019-09-28,130324,39421.0,12521.0,3.0,787.96,0.8109999999999999,102,840.0,60.0,0.0,17.0,787.96,64758.8,65546.76000000001,18.0,17:59:18,18:12:26,0
2019-09-28,130324,39431.0,12521.0,13.0,708.96,0.6210499999999997,102,840.0,60.0,450.0,18.0,1158.96,65546.76000000001,66705.72000000002,18.0,18:12:26,18:31:45,0
2019-09-28,130324,39430.0,12521.0,12.0,581.96,0.7145999999999998,102,840.0,60.0,0.0,18.0,581.96,66705.72000000002,67287.68000000002,18.0,18:31:45,18:41:27,0
2019-09-28,130324,39429.0,12521.0,11.0,632.96,0.6291000000000003,102,840.0,60.0,450.0,18.0,1082.96,67287.68000000002,68370.64000000003,18.0,18:41:27,18:59:30,0
2019-09-28,130324,39428.0,12521.0,10.0,726.96,0.6320499999999999,102,840.0,60.0,450.0,18.0,1176.96,68370.64000000003,69547.60000000003,19.0,18:59:30,19:19:07,0
2019-09-28,130324,39427.0,12521.0,9.0,527.96,0.6664999999999999,102,840.0,60.0,0.0,19.0,527.96,69547.60000000003,70075.56000000004,19.0,19:19:07,19:27:55,0
2019-09-28,130324,39426.0,12521.0,8.0,689.96,0.6378999999999997,102,840.0,60.0,450.0,19.0,1139.96,70075.56000000004,71215.52000000005,19.0,19:27:55,19:46:55,0
2019-09-28,130324,39425.0,12521.0,7.0,783.96,0.7619000000000002,102,840.0,60.0,0.0,19.0,783.96,71215.52000000005,71999.48000000005,19.0,19:46:55,19:59:59,0
2019-09-29,130329,42318.0,13224.0,12.0,721.4,0.0668,107,840.0,60.0,280.0,6.0,1001.4,24105.0,25106.4,6.0,06:41:45,06:58:26,0
2019-09-29,130329,42317.0,13224.0,11.0,597.16,0.05744999999999997,107,840.0,60.0,450.0,6.0,1047.1599999999999,25106.4,26153.56,7.0,06:58:26,07:15:53,0
2019-09-29,130329,42319.0,13224.0,13.0,485.04,0.05104999999999995,107,840.0,60.0,450.0,7.0,935.04,26153.56,27088.600000000002,7.0,07:15:53,07:31:28,0
2019-09-29,130329,42316.0,13224.0,10.0,661.16,0.08465000000000006,107,840.0,60.0,0.0,7.0,661.16,27088.600000000002,27749.760000000002,7.0,07:31:28,07:42:29,0
2019-09-29,130329,42315.0,13224.0,9.0,629.88,0.07805000000000008,107,840.0,60.0,0.0,7.0,629.88,27749.760000000002,28379.640000000003,7.0,07:42:29,07:52:59,0
2019-09-29,130329,42314.0,13224.0,8.0,701.88,0.08940000000000001,107,840.0,60.0,450.0,7.0,1151.88,28379.640000000003,29531.520000000004,8.0,07:52:59,08:12:11,0
2019-09-29,130329,42313.0,13224.0,7.0,780.28,0.12994999999999998,107,840.0,60.0,450.0,8.0,1230.28,29531.520000000004,30761.800000000003,8.0,08:12:11,08:32:41,0
2019-09-29,130329,42307.0,13224.0,1.0,768.2,0.15104999999999996,107,840.0,60.0,0.0,8.0,768.2,30761.800000000003,31530.000000000004,8.0,08:32:41,08:45:30,0
2019-09-29,130329,42312.0,13224.0,6.0,630.68,0.22029999999999997,107,840.0,60.0,0.0,8.0,630.68,31530.000000000004,32160.680000000004,8.0,08:45:30,08:56:00,0
2019-09-29,130329,42311.0,13224.0,5.0,685.2,0.24714999999999995,107,840.0,60.0,400.0,8.0,1085.2,32160.680000000004,33245.880000000005,9.0,08:56:00,09:14:05,0
2019-09-29,130329,42310.0,13224.0,4.0,621.64,0.24890000000000004,107,840.0,60.0,400.0,9.0,1021.64,33245.880000000005,34267.520000000004,9.0,09:14:05,09:31:07,0
2019-09-29,130329,42309.0,13224.0,3.0,609.96,0.2798000000000005,107,840.0,60.0,0.0,9.0,609.96,34267.520000000004,34877.48,9.0,09:31:07,09:41:17,0
2019-09-29,130329,42308.0,13224.0,2.0,756.12,0.28030000000000016,107,840.0,60.0,0.0,9.0,756.12,34877.48,35633.600000000006,9.0,09:41:17,09:53:53,0
2019-09-29,130330,27365.0,8476.0,12.0,601.96,0.43990000000000024,108,840.0,60.0,100.0,9.0,701.96,35625.0,36326.96,10.0,09:53:45,10:05:26,0
2019-09-29,130330,27364.0,8476.0,11.0,750.96,0.5931500000000001,108,840.0,60.0,450.0,10.0,1200.96,36326.96,37527.92,10.0,10:05:26,10:25:27,0
2019-09-29,130330,27363.0,8476.0,10.0,827.96,0.672949999999999,108,840.0,60.0,450.0,10.0,1277.96,37527.92,38805.88,10.0,10:25:27,10:46:45,0
2019-09-29,130330,27362.0,8476.0,9.0,957.96,0.7630499999999992,108,840.0,60.0,450.0,10.0,1407.96,38805.88,40213.84,11.0,10:46:45,11:10:13,0
2019-09-29,130330,27361.0,8476.0,8.0,844.96,0.9435500000000018,108,840.0,60.0,450.0,11.0,1294.96,40213.84,41508.799999999996,11.0,11:10:13,11:31:48,0
2019-09-29,130330,27360.0,8476.0,7.0,934.96,1.2939499999999997,108,840.0,60.0,0.0,11.0,934.96,41508.799999999996,42443.759999999995,11.0,11:31:48,11:47:23,0
2019-09-29,130330,27355.0,8476.0,2.0,912.96,1.164650000000001,108,840.0,60.0,450.0,11.0,1362.96,42443.759999999995,43806.719999999994,12.0,11:47:23,12:10:06,0
2019-09-29,130330,27354.0,8476.0,1.0,896.96,1.1993000000000011,108,840.0,60.0,0.0,12.0,896.96,43806.719999999994,44703.67999999999,12.0,12:10:06,12:25:03,0
2019-09-29,130330,27359.0,8476.0,6.0,787.96,1.1924000000000006,108,840.0,60.0,450.0,12.0,1237.96,44703.67999999999,45941.63999999999,12.0,12:25:03,12:45:41,0
2019-09-29,130330,27358.0,8476.0,5.0,1008.96,1.643799999999999,108,840.0,60.0,320.0,12.0,1328.96,45941.63999999999,47270.59999999999,13.0,12:45:41,13:07:50,0
2019-09-29,130330,27357.0,8476.0,4.0,1072.96,1.8907499999999988,108,840.0,60.0,320.0,13.0,1392.96,47270.59999999999,48663.55999999999,13.0,13:07:50,13:31:03,0
2019-09-29,130330,27356.0,8476.0,3.0,707.96,1.3216500000000022,108,840.0,60.0,0.0,13.0,707.96,48663.55999999999,49371.51999999999,13.0,13:31:03,13:42:51,0
2019-09-29,130331,37282.0,11969.0,9.0,808.0,2.1924000000000006,109,840.0,60.0,270.0,13.0,1078.0,49367.0,50445.0,14.0,13:42:47,14:00:45,0
2019-09-29,130331,37281.0,11969.0,8.0,619.0,1.7190499999999986,109,840.0,60.0,450.0,14.0,1069.0,50445.0,51514.0,14.0,14:00:45,14:18:34,0
2019-09-29,130331,37280.0,11969.0,7.0,661.0,1.6092499999999992,109,840.0,60.0,450.0,14.0,1111.0,51514.0,52625.0,14.0,14:18:34,14:37:05,0
2019-09-29,130331,37279.0,11969.0,6.0,812.0,2.2716500000000015,109,840.0,60.0,0.0,14.0,812.0,52625.0,53437.0,14.0,14:37:05,14:50:37,0
2019-09-29,130331,37278.0,11969.0,5.0,723.0,1.940799999999997,109,840.0,60.0,0.0,14.0,723.0,53437.0,54160.0,15.0,14:50:37,15:02:40,0
2019-09-29,130331,37277.0,11969.0,4.0,671.0,1.6604999999999983,109,840.0,60.0,450.0,15.0,1121.0,54160.0,55281.0,15.0,15:02:40,15:21:21,0
2019-09-29,130331,37276.0,11969.0,3.0,807.0,2.1746499999999984,109,840.0,60.0,0.0,15.0,807.0,55281.0,56088.0,15.0,15:21:21,15:34:48,0
2019-09-29,130331,37275.0,11969.0,2.0,1000.0,1.7778500000000008,109,840.0,60.0,450.0,15.0,1450.0,56088.0,57538.0,15.0,15:34:48,15:58:58,0
2019-09-29,130331,37284.0,11969.0,11.0,747.0,0.9632499999999999,109,840.0,60.0,400.0,15.0,1147.0,57538.0,58685.0,16.0,15:58:58,16:18:05,0
2019-09-29,130331,37283.0,11969.0,10.0,791.0,0.9832499999999993,109,840.0,60.0,400.0,16.0,1191.0,58685.0,59876.0,16.0,16:18:05,16:37:56,0
2019-09-29,130331,37274.0,11969.0,1.0,936.0,1.1076000000000013,109,840.0,60.0,0.0,16.0,936.0,59876.0,60812.0,16.0,16:37:56,16:53:32,0
2019-09-29,130332,43097.0,13393.0,1.0,1014.0,1.0097,110,840.0,60.0,100.0,16.0,1114.0,60800.00000000001,61914.00000000001,17.0,16:53:20,17:11:54,0
2019-09-29,130332,43101.0,13393.0,5.0,635.0,0.7969999999999999,110,840.0,60.0,450.0,17.0,1085.0,61914.00000000001,62999.00000000001,17.0,17:11:54,17:29:59,0
2019-09-29,130332,43100.0,13393.0,4.0,969.0,0.9391000000000004,110,840.0,60.0,450.0,17.0,1419.0,62999.00000000001,64418.00000000001,17.0,17:29:59,17:53:38,0
2019-09-29,130332,43099.0,13393.0,3.0,951.0,0.9228500000000005,110,840.0,60.0,0.0,17.0,951.0,64418.00000000001,65369.00000000001,18.0,17:53:38,18:09:29,0
2019-09-29,130332,43098.0,13393.0,2.0,803.0,0.8813499999999995,110,840.0,60.0,0.0,18.0,803.0,65369.00000000001,66172.0,18.0,18:09:29,18:22:52,0
2019-09-29,130332,43107.0,13393.0,11.0,624.0,0.7304500000000007,110,840.0,60.0,450.0,18.0,1074.0,66172.0,67246.0,18.0,18:22:52,18:40:46,0
2019-09-29,130332,43106.0,13393.0,10.0,603.0,0.7477500000000006,110,840.0,60.0,450.0,18.0,1053.0,67246.0,68299.0,18.0,18:40:46,18:58:19,0
2019-09-29,130332,43105.0,13393.0,9.0,633.0,0.6766000000000009,110,840.0,60.0,450.0,18.0,1083.0,68299.0,69382.0,19.0,18:58:19,19:16:22,0
2019-09-29,130332,43104.0,13393.0,8.0,774.0,0.8196499999999998,110,840.0,60.0,0.0,19.0,774.0,69382.0,70156.0,19.0,19:16:22,19:29:16,0
2019-09-29,130332,43103.0,13393.0,7.0,720.0,0.8567500000000007,110,840.0,60.0,450.0,19.0,1170.0,70156.0,71326.0,19.0,19:29:16,19:48:46,0
2019-09-29,130332,43102.0,13393.0,6.0,690.0,0.8076500000000003,110,840.0,60.0,0.0,19.0,690.0,71326.0,72016.0,20.0,19:48:46,20:00:16,0
2019-09-29,130333,30356.0,9604.0,1.0,869.96,1.135,111,840.0,60.0,450.0,20.0,1319.96,72000.0,73319.96,20.0,20:00:00,20:21:59,0
2019-09-29,130333,30357.0,9604.0,2.0,919.96,1.3518499999999976,111,840.0,60.0,450.0,20.0,1369.96,73319.96,74689.92000000001,20.0,20:21:59,20:44:49,0
2019-09-29,130333,30358.0,9604.0,3.0,981.96,1.560699999999997,111,840.0,60.0,450.0,20.0,1431.96,74689.92000000001,76121.88000000002,21.0,20:44:49,21:08:41,0
2019-09-29,130333,30359.0,9604.0,4.0,684.96,1.5700999999999992,111,840.0,60.0,0.0,21.0,684.96,76121.88000000002,76806.84000000003,21.0,21:08:41,21:20:06,0
2019-09-29,130333,30360.0,9604.0,5.0,1057.96,1.7884499999999994,111,840.0,60.0,450.0,21.0,1507.96,76806.84000000003,78314.80000000003,21.0,21:20:06,21:45:14,0
2019-09-29,130333,30361.0,9604.0,6.0,933.96,1.4591999999999994,111,840.0,60.0,450.0,21.0,1383.96,78314.80000000003,79698.76000000004,22.0,21:45:14,22:08:18,0
2019-09-29,130333,30362.0,9604.0,7.0,781.96,1.3590999999999969,111,840.0,60.0,450.0,22.0,1231.96,79698.76000000004,80930.72000000004,22.0,22:08:18,22:28:50,0
2019-09-29,130333,30363.0,9604.0,8.0,870.96,1.6277499999999983,111,840.0,60.0,0.0,22.0,870.96,80930.72000000004,81801.68000000005,22.0,22:28:50,22:43:21,0
2019-09-29,130333,30364.0,9604.0,9.0,840.96,2.1825499999999973,111,840.0,60.0,0.0,22.0,840.96,81801.68000000005,82642.64000000006,22.0,22:43:21,22:57:22,0
2019-09-29,130333,30365.0,9604.0,10.0,774.96,1.9779999999999975,111,840.0,60.0,280.0,22.0,1054.96,82642.64000000006,83697.60000000006,23.0,22:57:22,23:14:57,0
2019-09-29,130333,30366.0,9604.0,11.0,674.96,1.7109499999999997,111,840.0,60.0,280.0,23.0,954.96,83697.60000000006,84652.56000000007,23.0,23:14:57,23:30:52,0
2019-09-29,130333,30367.0,9604.0,12.0,431.96,2.1535000000000046,111,840.0,60.0,0.0,23.0,431.96,84652.56000000007,85084.52000000008,23.0,23:30:52,23:38:04,0
2019-09-29,130334,35142.0,11350.0,9.0,629.0,0.696499999999999,112,840.0,60.0,330.0,23.0,959.0,85120.0,86079.0,23.0,23:38:40,23:54:39,0
2019-09-29,130334,35141.0,11350.0,8.0,746.0,0.6153999999999997,112,840.0,60.0,0.0,23.0,746.0,86079.0,86825.0,24.0,23:54:39,00:07:05,0
2019-09-29,130334,35140.0,11350.0,7.0,628.0,0.5572000000000004,112,840.0,60.0,0.0,24.0,628.0,86825.0,87453.0,24.0,00:07:05,00:17:33,0
2019-09-29,130334,35139.0,11350.0,6.0,598.0,0.5428000000000003,112,840.0,60.0,450.0,24.0,1048.0,87453.0,88501.0,24.0,00:17:33,00:35:01,0
2019-09-29,130334,35138.0,11350.0,5.0,599.0,0.5428000000000003,112,840.0,60.0,450.0,24.0,1049.0,88501.0,89550.0,24.0,00:35:01,00:52:30,0
2019-09-29,130334,35137.0,11350.0,4.0,575.0,0.5391000000000004,112,840.0,60.0,330.0,24.0,905.0,89550.0,90455.0,25.0,00:52:30,01:07:35,0
2019-09-29,130334,35136.0,11350.0,3.0,587.0,0.5499000000000003,112,840.0,60.0,0.0,25.0,587.0,90455.0,91042.0,25.0,01:07:35,01:17:22,0
2019-09-29,130334,35135.0,11350.0,2.0,596.0,0.5428000000000003,112,840.0,60.0,330.0,25.0,926.0,91042.0,91968.0,25.0,01:17:22,01:32:48,0
2019-09-29,130334,35134.0,11350.0,1.0,717.0,0.49224999999999985,112,840.0,60.0,0.0,25.0,717.0,91968.0,92685.0,25.0,01:32:48,01:44:45,0
2019-09-30,130336,39511.0,12542.0,1.0,928.0,0.06229999999999993,58,840.0,60.0,380.0,4.0,1308.0,16521.0,17829.0,4.0,04:35:21,04:57:09,0
2019-09-30,130336,39512.0,12542.0,2.0,855.0,0.06334999999999993,58,840.0,60.0,0.0,4.0,855.0,17829.0,18684.0,5.0,04:57:09,05:11:24,0
2019-09-30,130336,39513.0,12542.0,3.0,726.0,0.061799999999999945,58,840.0,60.0,450.0,5.0,1176.0,18684.0,19860.0,5.0,05:11:24,05:31:00,0
2019-09-30,130336,39514.0,12542.0,4.0,689.0,0.061149999999999954,58,840.0,60.0,450.0,5.0,1139.0,19860.0,20999.0,5.0,05:31:00,05:49:59,0
2019-09-30,130336,39515.0,12542.0,5.0,691.0,0.061149999999999954,58,840.0,60.0,0.0,5.0,691.0,20999.0,21690.0,6.0,05:49:59,06:01:30,0
2019-09-30,130336,39516.0,12542.0,6.0,571.0,0.05259999999999998,58,840.0,60.0,430.0,6.0,1001.0,21690.0,22691.0,6.0,06:01:30,06:18:11,0
2019-09-30,130336,39517.0,12542.0,7.0,629.0,0.05424999999999995,58,840.0,60.0,0.0,6.0,629.0,22691.0,23320.0,6.0,06:18:11,06:28:40,0
2019-09-30,130336,39518.0,12542.0,8.0,505.0,0.04539999999999995,58,840.0,60.0,430.0,6.0,935.0,23320.0,24255.0,6.0,06:28:40,06:44:15,0
2019-09-30,130336,39519.0,12542.0,9.0,795.0,0.06274999999999994,58,840.0,60.0,0.0,6.0,795.0,24255.0,25050.0,6.0,06:44:15,06:57:30,0
2019-09-30,130337,40735.0,12821.0,1.0,863.0,0.06334999999999993,59,840.0,60.0,40.0,6.0,903.0,25039.0,25942.0,7.0,06:57:19,07:12:22,0
2019-09-30,130337,40736.0,12821.0,2.0,593.0,0.05840000000000004,59,840.0,60.0,450.0,7.0,1043.0,25942.0,26985.0,7.0,07:12:22,07:29:45,0
2019-09-30,130337,40737.0,12821.0,3.0,628.0,0.07080000000000006,59,840.0,60.0,450.0,7.0,1078.0,26985.0,28063.0,7.0,07:29:45,07:47:43,0
2019-09-30,130337,40738.0,12821.0,4.0,756.0,0.079,59,840.0,60.0,0.0,7.0,756.0,28063.0,28819.0,8.0,07:47:43,08:00:19,0
2019-09-30,130337,40739.0,12821.0,5.0,802.0,0.13690000000000022,59,840.0,60.0,450.0,8.0,1252.0,28819.0,30071.0,8.0,08:00:19,08:21:11,0
2019-09-30,130337,40740.0,12821.0,6.0,621.0,0.09429999999999987,59,840.0,60.0,450.0,8.0,1071.0,30071.0,31142.0,8.0,08:21:11,08:39:02,0
2019-09-30,130337,40741.0,12821.0,7.0,546.0,0.15305000000000002,59,840.0,60.0,0.0,8.0,546.0,31142.0,31688.0,8.0,08:39:02,08:48:08,0
2019-09-30,130337,40742.0,12821.0,8.0,690.0,0.20305000000000006,59,840.0,60.0,0.0,8.0,690.0,31688.0,32378.0,8.0,08:48:08,08:59:38,0
2019-09-30,130337,40743.0,12821.0,9.0,627.0,0.19985000000000017,59,840.0,60.0,450.0,8.0,1077.0,32378.0,33455.0,9.0,08:59:38,09:17:35,0
2019-09-30,130337,40744.0,12821.0,10.0,703.0,0.3137500000000002,59,840.0,60.0,30.000000000000004,9.0,733.0,33455.0,34188.0,9.0,09:17:35,09:29:48,0
2019-09-30,130337,40745.0,12821.0,11.0,770.0,0.27035,59,840.0,60.0,450.0,9.0,1220.0,34188.0,35408.0,9.0,09:29:48,09:50:08,0
2019-09-30,130337,40746.0,12821.0,12.0,733.0,0.38344999999999957,59,840.0,60.0,0.0,9.0,733.0,35408.0,36141.0,10.0,09:50:08,10:02:21,0
2019-09-30,130338,25353.0,7564.0,1.0,1073.76,0.570749999999999,60,840.0,60.0,0.0,10.0,1073.76,36159.0,37232.76,10.0,10:02:39,10:20:32,0
2019-09-30,130338,25355.0,7564.0,3.0,674.24,0.4025000000000001,60,840.0,60.0,440.0,10.0,1114.24,37232.76,38347.0,10.0,10:20:32,10:39:07,0
2019-09-30,130338,25354.0,7564.0,2.0,808.68,0.46310000000000023,60,840.0,60.0,440.0,10.0,1248.6799999999998,38347.0,39595.68,10.0,10:39:07,10:59:55,0
2019-09-30,130338,25359.0,7564.0,7.0,873.0,0.5160000000000003,60,840.0,60.0,450.0,10.0,1323.0,39595.68,40918.68,11.0,10:59:55,11:21:58,0
2019-09-30,130338,25358.0,7564.0,6.0,741.08,0.4502999999999994,60,840.0,60.0,450.0,11.0,1191.08,40918.68,42109.76,11.0,11:21:58,11:41:49,0
2019-09-30,130338,25357.0,7564.0,5.0,852.72,0.6660000000000009,60,840.0,60.0,0.0,11.0,852.72,42109.76,42962.48,11.0,11:41:49,11:56:02,0
2019-09-30,130338,25356.0,7564.0,4.0,661.12,0.6309000000000001,60,840.0,60.0,450.0,11.0,1111.12,42962.48,44073.600000000006,12.0,11:56:02,12:14:33,0
2019-09-30,130338,25366.0,7564.0,14.0,594.08,0.5886500000000006,60,840.0,60.0,450.0,12.0,1044.08,44073.600000000006,45117.68000000001,12.0,12:14:33,12:31:57,0
2019-09-30,130338,25365.0,7564.0,13.0,689.44,0.7302499999999997,60,840.0,60.0,0.0,12.0,689.44,45117.68000000001,45807.12000000001,12.0,12:31:57,12:43:27,0
2019-09-30,130338,25364.0,7564.0,12.0,627.64,0.6637999999999998,60,840.0,60.0,0.0,12.0,627.64,45807.12000000001,46434.76000000001,12.0,12:43:27,12:53:54,0
2019-09-30,130338,25363.0,7564.0,11.0,749.24,0.8361500000000005,60,840.0,60.0,0.0,12.0,749.24,46434.76000000001,47184.00000000001,13.0,12:53:54,13:06:24,0
2019-09-30,130338,25362.0,7564.0,10.0,852.08,0.7791499999999987,60,840.0,60.0,430.0,13.0,1282.08,47184.00000000001,48466.08000000001,13.0,13:06:24,13:27:46,0
2019-09-30,130338,25361.0,7564.0,9.0,684.72,0.8074499999999993,60,840.0,60.0,430.0,13.0,1114.72,48466.08000000001,49580.80000000001,13.0,13:27:46,13:46:20,0
2019-09-30,130338,25360.0,7564.0,8.0,706.52,0.710199999999999,60,840.0,60.0,0.0,13.0,706.52,49580.80000000001,50287.32000000001,13.0,13:46:20,13:58:07,0
2019-09-30,130339,23928.0,7095.0,1.0,1021.0,1.0500000000000005,61,840.0,60.0,40.0,13.0,1061.0,50276.0,51337.0,14.0,13:57:56,14:15:37,0
2019-09-30,130339,23929.0,7095.0,2.0,906.0,1.2316999999999998,61,840.0,60.0,450.0,14.0,1356.0,51337.0,52693.0,14.0,14:15:37,14:38:13,0
2019-09-30,130339,23930.0,7095.0,3.0,820.0,1.040399999999999,61,840.0,60.0,450.0,14.0,1270.0,52693.0,53963.0,14.0,14:38:13,14:59:23,0
2019-09-30,130339,23931.0,7095.0,4.0,923.0,1.245099999999999,61,840.0,60.0,0.0,14.0,923.0,53963.0,54886.0,15.0,14:59:23,15:14:46,0
2019-09-30,130339,23932.0,7095.0,5.0,774.0,1.0066499999999987,61,840.0,60.0,450.0,15.0,1224.0,54886.0,56110.0,15.0,15:14:46,15:35:10,0
2019-09-30,130339,23933.0,7095.0,6.0,663.0,0.9060000000000005,61,840.0,60.0,450.0,15.0,1113.0,56110.0,57223.0,15.0,15:35:10,15:53:43,0
2019-09-30,130339,23934.0,7095.0,7.0,728.0,1.346399999999999,61,840.0,60.0,0.0,15.0,728.0,57223.0,57951.0,16.0,15:53:43,16:05:51,0
2019-09-30,130339,23935.0,7095.0,8.0,615.0,0.7712500000000009,61,840.0,60.0,0.0,16.0,615.0,57951.0,58566.0,16.0,16:05:51,16:16:06,0
2019-09-30,130339,23936.0,7095.0,9.0,706.0,0.8569499999999997,61,840.0,60.0,450.0,16.0,1156.0,58566.0,59722.0,16.0,16:16:06,16:35:22,0
2019-09-30,130339,23937.0,7095.0,10.0,654.0,0.6433500000000002,61,840.0,60.0,450.0,16.0,1104.0,59722.0,60826.0,16.0,16:35:22,16:53:46,0
2019-09-30,130339,23938.0,7095.0,11.0,546.0,0.5539499999999998,61,840.0,60.0,200.0,16.0,746.0,60826.0,61572.0,17.0,16:53:46,17:06:12,0
2019-09-30,130339,23939.0,7095.0,12.0,422.0,0.5678500000000002,61,840.0,60.0,0.0,17.0,422.0,61572.0,61994.0,17.0,17:06:12,17:13:14,0
2019-09-30,130341,37110.0,11932.0,11.0,995.0,1.0084500000000005,63,840.0,60.0,0.0,20.0,995.0,72000.0,72995.0,20.0,20:00:00,20:16:35,0
2019-09-30,130341,37109.0,11932.0,10.0,585.0,0.9228000000000012,63,840.0,60.0,450.0,20.0,1035.0,72995.0,74030.0,20.0,20:16:35,20:33:50,0
2019-09-30,130341,37108.0,11932.0,9.0,574.0,0.7618500000000004,63,840.0,60.0,450.0,20.0,1024.0,74030.0,75054.0,20.0,20:33:50,20:50:54,0
2019-09-30,130341,37101.0,11932.0,2.0,867.0,1.1038999999999988,63,840.0,60.0,450.0,20.0,1317.0,75054.0,76371.0,21.0,20:50:54,21:12:51,0
2019-09-30,130341,37103.0,11932.0,4.0,980.0,1.2158500000000012,63,840.0,60.0,0.0,21.0,980.0,76371.0,77351.0,21.0,21:12:51,21:29:11,0
2019-09-30,130341,37102.0,11932.0,3.0,834.0,1.0798499999999986,63,840.0,60.0,450.0,21.0,1284.0,77351.0,78635.0,21.0,21:29:11,21:50:35,0
2019-09-30,130341,37107.0,11932.0,8.0,712.0,1.1089499999999992,63,840.0,60.0,450.0,21.0,1162.0,78635.0,79797.0,22.0,21:50:35,22:09:57,0
2019-09-30,130341,37106.0,11932.0,7.0,985.0,1.5470499999999996,63,840.0,60.0,190.0,22.0,1175.0,79797.0,80972.0,22.0,22:09:57,22:29:32,0
2019-09-30,130341,37105.0,11932.0,6.0,784.0,1.478849999999999,63,840.0,60.0,450.0,22.0,1234.0,80972.0,82206.0,22.0,22:29:32,22:50:06,0
2019-09-30,130341,37104.0,11932.0,5.0,1011.0,1.460549999999999,63,840.0,60.0,190.0,22.0,1201.0,82206.0,83407.0,23.0,22:50:06,23:10:07,0
2019-09-30,130341,37100.0,11932.0,1.0,930.0,1.556099999999997,63,840.0,60.0,0.0,23.0,930.0,83407.0,84337.0,23.0,23:10:07,23:25:37,0
2019-09-30,130342,12361.0,3664.0,10.0,676.0,0.9082000000000007,64,840.0,60.0,260.0,23.0,936.0,84320.0,85256.0,23.0,23:25:20,23:40:56,0
2019-09-30,130342,12360.0,3664.0,9.0,755.76,0.6402500000000002,64,840.0,60.0,260.0,23.0,1015.76,85256.0,86271.76,23.0,23:40:56,23:57:51,0
2019-09-30,130342,12362.0,3664.0,11.0,557.0,0.41410000000000025,64,840.0,60.0,0.0,23.0,557.0,86271.76,86828.76,24.0,23:57:51,00:07:08,0
2019-09-30,130342,12352.0,3664.0,1.0,666.76,0.35635000000000017,64,840.0,60.0,450.0,24.0,1116.76,86828.76,87945.51999999999,24.0,00:07:08,00:25:45,0
