air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-28,123990,13806.0,4080.0,8.0,920.32,0.9097500000000014,213,720.0,120.0,420.0,16.0,1340.3200000000002,59532.04000000001,60872.36000000001,16.0,16:32:12,16:54:32,0
2019-09-28,123990,13805.0,4080.0,7.0,866.88,0.8700500000000001,213,720.0,120.0,420.0,16.0,1286.88,60872.36000000001,62159.240000000005,17.0,16:54:32,17:15:59,0
2019-09-28,123990,13804.0,4080.0,6.0,1050.96,0.8885000000000012,213,720.0,120.0,250.00000000000003,17.0,1300.96,62159.240000000005,63460.200000000004,17.0,17:15:59,17:37:40,0
2019-09-28,123990,13803.0,4080.0,5.0,921.92,0.828050000000001,213,720.0,120.0,420.0,17.0,1341.92,63460.200000000004,64802.12,18.0,17:37:40,18:00:02,0
2019-09-28,123990,13802.0,4080.0,4.0,1103.28,0.8156500000000001,213,720.0,120.0,0.0,18.0,1103.28,64802.12,65905.40000000001,18.0,18:00:02,18:18:25,0
2019-09-28,123991,39857.0,12617.0,1.0,701.36,0.6099499999999997,214,720.0,120.0,290.0,18.0,991.36,65896.0,66887.36,18.0,18:18:16,18:34:47,0
2019-09-28,123991,39866.0,12617.0,1.0,743.08,0.6550999999999999,214,720.0,120.0,290.0,18.0,1033.08,66887.36,67920.44,18.0,18:34:47,18:52:00,0
2019-09-28,123991,39865.0,12617.0,1.0,636.6,0.6948000000000003,214,720.0,120.0,420.0,18.0,1056.6,67920.44,68977.04000000001,19.0,18:52:00,19:09:37,0
2019-09-28,123991,39864.0,12617.0,1.0,731.08,0.6394499999999995,214,720.0,120.0,420.0,19.0,1151.08,68977.04000000001,70128.12000000001,19.0,19:09:37,19:28:48,0
2019-09-28,123991,39863.0,12617.0,1.0,660.12,0.8788500000000009,214,720.0,120.0,0.0,19.0,660.12,70128.12000000001,70788.24,19.0,19:28:48,19:39:48,0
2019-09-28,123991,39862.0,12617.0,1.0,796.76,0.8286500000000006,214,720.0,120.0,0.0,19.0,796.76,70788.24,71585.0,19.0,19:39:48,19:53:05,0
2019-09-28,123991,39861.0,12617.0,1.0,730.36,0.8001499999999985,214,720.0,120.0,420.0,19.0,1150.3600000000001,71585.0,72735.36,20.0,19:53:05,20:12:15,0
2019-09-28,123991,39860.0,12617.0,1.0,641.28,0.8572499999999988,214,720.0,120.0,420.0,20.0,1061.28,72735.36,73796.64,20.0,20:12:15,20:29:56,0
2019-09-28,123991,39859.0,12617.0,1.0,1140.36,1.275899999999999,214,720.0,120.0,0.0,20.0,1140.36,73796.64,74937.0,20.0,20:29:56,20:48:57,0
2019-09-28,123991,39858.0,12617.0,1.0,659.0,1.0852500000000012,214,720.0,120.0,0.0,20.0,659.0,74937.0,75596.0,20.0,20:48:57,20:59:56,0
2019-09-28,123992,37973.0,12180.0,1.0,663.96,1.266399999999999,215,720.0,120.0,420.0,21.0,1083.96,75600.0,76683.96,21.0,21:00:00,21:18:03,0
2019-09-28,123992,37974.0,12180.0,2.0,872.96,1.3000000000000012,215,720.0,120.0,420.0,21.0,1292.96,76683.96,77976.92000000001,21.0,21:18:03,21:39:36,0
2019-09-28,123992,37975.0,12180.0,3.0,812.96,1.5706499999999985,215,720.0,120.0,0.0,21.0,812.96,77976.92000000001,78789.88000000002,21.0,21:39:36,21:53:09,0
2019-09-28,123992,37976.0,12180.0,4.0,692.96,1.4847999999999997,215,720.0,120.0,420.0,21.0,1112.96,78789.88000000002,79902.84000000003,22.0,21:53:09,22:11:42,0
2019-09-28,123992,37977.0,12180.0,5.0,803.96,2.1396499999999987,215,720.0,120.0,0.0,22.0,803.96,79902.84000000003,80706.80000000003,22.0,22:11:42,22:25:06,0
2019-09-28,123992,37978.0,12180.0,6.0,867.96,1.7431999999999985,215,720.0,120.0,420.0,22.0,1287.96,80706.80000000003,81994.76000000004,22.0,22:25:06,22:46:34,0
2019-09-28,123992,37979.0,12180.0,7.0,804.96,1.8845499999999964,215,720.0,120.0,0.0,22.0,804.96,81994.76000000004,82799.72000000004,22.0,22:46:34,22:59:59,0
2019-09-28,123992,37980.0,12180.0,8.0,772.96,1.3917000000000008,215,720.0,120.0,420.0,22.0,1192.96,82799.72000000004,83992.68000000005,23.0,22:59:59,23:19:52,0
2019-09-28,123992,37981.0,12180.0,9.0,644.96,1.4407500000000006,215,720.0,120.0,0.0,23.0,644.96,83992.68000000005,84637.64000000006,23.0,23:19:52,23:30:37,0
2019-09-28,123992,37982.0,12180.0,10.0,607.96,1.5776499999999996,215,720.0,120.0,250.00000000000003,23.0,857.96,84637.64000000006,85495.60000000006,23.0,23:30:37,23:44:55,0
2019-09-28,123992,37983.0,12180.0,11.0,702.96,1.195049999999999,215,720.0,120.0,420.0,23.0,1122.96,85495.60000000006,86618.56000000007,24.0,23:44:55,00:03:38,0
2019-09-28,123992,37984.0,12180.0,12.0,876.96,1.16085,215,720.0,120.0,0.0,24.0,876.96,86618.56000000007,87495.52000000008,24.0,00:03:38,00:18:15,0
2019-09-29,123994,40623.0,12786.0,12.0,697.0,0.06704999999999998,218,720.0,120.0,210.0,5.0,907.0,20739.0,21646.0,6.0,05:45:39,06:00:46,0
2019-09-29,123994,40622.0,12786.0,11.0,651.0,0.06544999999999997,218,720.0,120.0,420.0,6.0,1071.0,21646.0,22717.0,6.0,06:00:46,06:18:37,0
2019-09-29,123994,40621.0,12786.0,10.0,678.0,0.06774999999999999,218,720.0,120.0,420.0,6.0,1098.0,22717.0,23815.0,6.0,06:18:37,06:36:55,0
2019-09-29,123994,40612.0,12786.0,1.0,754.0,0.06895000000000001,218,720.0,120.0,0.0,6.0,754.0,23815.0,24569.0,6.0,06:36:55,06:49:29,0
2019-09-29,123994,40620.0,12786.0,9.0,708.0,0.06684999999999998,218,720.0,120.0,0.0,6.0,708.0,24569.0,25277.0,7.0,06:49:29,07:01:17,0
2019-09-29,123994,40619.0,12786.0,8.0,650.0,0.06544999999999997,218,720.0,120.0,420.0,7.0,1070.0,25277.0,26347.0,7.0,07:01:17,07:19:07,0
2019-09-29,123994,40618.0,12786.0,7.0,744.0,0.06624999999999998,218,720.0,120.0,420.0,7.0,1164.0,26347.0,27511.0,7.0,07:19:07,07:38:31,0
2019-09-29,123994,40617.0,12786.0,6.0,714.0,0.08885000000000001,218,720.0,120.0,0.0,7.0,714.0,27511.0,28225.0,7.0,07:38:31,07:50:25,0
2019-09-29,123994,40616.0,12786.0,5.0,691.0,0.09535000000000009,218,720.0,120.0,0.0,7.0,691.0,28225.0,28916.0,8.0,07:50:25,08:01:56,0
2019-09-29,123994,40615.0,12786.0,4.0,633.0,0.06770000000000001,218,720.0,120.0,320.0,8.0,953.0,28916.0,29869.0,8.0,08:01:56,08:17:49,0
2019-09-29,123994,40614.0,12786.0,3.0,692.0,0.13084999999999994,218,720.0,120.0,320.0,8.0,1012.0,29869.0,30881.0,8.0,08:17:49,08:34:41,0
2019-09-29,123994,40613.0,12786.0,2.0,711.0,0.14769999999999997,218,720.0,120.0,0.0,8.0,711.0,30881.0,31592.0,8.0,08:34:41,08:46:32,0
2019-09-29,123995,17791.0,5273.0,11.0,498.0,0.25405000000000016,219,720.0,120.0,200.0,8.0,698.0,31617.000000000004,32315.000000000004,8.0,08:46:57,08:58:35,0
2019-09-29,123995,17790.0,5273.0,10.0,542.0,0.22590000000000005,219,720.0,120.0,420.0,8.0,962.0,32315.000000000004,33277.0,9.0,08:58:35,09:14:37,0
2019-09-29,123995,17789.0,5273.0,9.0,553.0,0.35234999999999966,219,720.0,120.0,420.0,9.0,973.0,33277.0,34250.0,9.0,09:14:37,09:30:50,0
2019-09-29,123995,17788.0,5273.0,8.0,802.0,0.41669999999999924,219,720.0,120.0,0.0,9.0,802.0,34250.0,35052.0,9.0,09:30:50,09:44:12,0
2019-09-29,123995,17787.0,5273.0,7.0,781.0,0.44779999999999975,219,720.0,120.0,0.0,9.0,781.0,35052.0,35833.0,9.0,09:44:12,09:57:13,0
2019-09-29,123995,17786.0,5273.0,6.0,684.0,0.5290500000000001,219,720.0,120.0,420.0,9.0,1104.0,35833.0,36937.0,10.0,09:57:13,10:15:37,0
2019-09-29,123995,17785.0,5273.0,5.0,740.0,0.50275,219,720.0,120.0,420.0,10.0,1160.0,36937.0,38097.0,10.0,10:15:37,10:34:57,0
2019-09-29,123995,17784.0,5273.0,4.0,745.0,0.5844000000000003,219,720.0,120.0,0.0,10.0,745.0,38097.0,38842.0,10.0,10:34:57,10:47:22,0
2019-09-29,123995,17783.0,5273.0,3.0,718.0,0.6939000000000002,219,720.0,120.0,200.0,10.0,918.0,38842.0,39760.0,11.0,10:47:22,11:02:40,0
2019-09-29,123995,17782.0,5273.0,2.0,679.0,0.7835,219,720.0,120.0,200.0,11.0,879.0,39760.0,40639.0,11.0,11:02:40,11:17:19,0
2019-09-29,123995,17781.0,5273.0,1.0,738.0,0.7905,219,720.0,120.0,0.0,11.0,738.0,40639.0,41377.0,11.0,11:17:19,11:29:37,0
2019-09-29,123996,13653.0,4023.0,12.0,679.96,0.8764999999999984,220,720.0,120.0,220.0,11.0,899.96,41373.0,42272.96,11.0,11:29:33,11:44:32,0
2019-09-29,123996,13652.0,4023.0,11.0,705.96,1.229249999999999,220,720.0,120.0,220.0,11.0,925.96,42272.96,43198.92,11.0,11:44:32,11:59:58,0
2019-09-29,123996,13651.0,4023.0,10.0,652.96,1.2697,220,720.0,120.0,420.0,11.0,1072.96,43198.92,44271.88,12.0,11:59:58,12:17:51,0
2019-09-29,123996,13650.0,4023.0,9.0,758.96,1.2795500000000022,220,720.0,120.0,0.0,12.0,758.96,44271.88,45030.84,12.0,12:17:51,12:30:30,0
2019-09-29,123996,13649.0,4023.0,8.0,661.96,1.2745000000000009,220,720.0,120.0,420.0,12.0,1081.96,45030.84,46112.799999999996,12.0,12:30:30,12:48:32,0
2019-09-29,123996,13648.0,4023.0,7.0,671.96,1.3724500000000015,220,720.0,120.0,0.0,12.0,671.96,46112.799999999996,46784.759999999995,12.0,12:48:32,12:59:44,0
2019-09-29,123996,13647.0,4023.0,6.0,666.96,1.4567999999999999,220,720.0,120.0,420.0,12.0,1086.96,46784.759999999995,47871.719999999994,13.0,12:59:44,13:17:51,0
2019-09-29,123996,13642.0,4023.0,1.0,676.0,1.4452000000000005,220,720.0,120.0,420.0,13.0,1096.0,47871.719999999994,48967.719999999994,13.0,13:17:51,13:36:07,0
2019-09-29,123996,13646.0,4023.0,5.0,721.96,1.7821000000000005,220,720.0,120.0,0.0,13.0,721.96,48967.719999999994,49689.67999999999,13.0,13:36:07,13:48:09,0
2019-09-29,123996,13645.0,4023.0,4.0,672.96,1.5843999999999991,220,720.0,120.0,200.0,13.0,872.96,49689.67999999999,50562.63999999999,14.0,13:48:09,14:02:42,0
2019-09-29,123996,13644.0,4023.0,3.0,721.96,1.8339,220,720.0,120.0,200.0,14.0,921.96,50562.63999999999,51484.59999999999,14.0,14:02:42,14:18:04,0
2019-09-29,123996,13643.0,4023.0,2.0,627.96,1.694799999999998,220,720.0,120.0,0.0,14.0,627.96,51484.59999999999,52112.55999999999,14.0,14:18:04,14:28:32,0
2019-09-29,123997,23293.0,6896.0,1.0,755.48,1.7873500000000015,221,720.0,120.0,220.0,14.0,975.48,52094.0,53069.48,14.0,14:28:14,14:44:29,0
2019-09-29,123997,23295.0,6896.0,3.0,690.0,1.8458999999999977,221,720.0,120.0,220.0,14.0,910.0,53069.48,53979.48,14.0,14:44:29,14:59:39,0
2019-09-29,123997,23294.0,6896.0,2.0,713.36,1.9381499999999972,221,720.0,120.0,0.0,14.0,713.36,53979.48,54692.840000000004,15.0,14:59:39,15:11:32,0
2019-09-29,123997,23306.0,6896.0,14.0,564.28,2.3023999999999982,221,720.0,120.0,0.0,15.0,564.28,54692.840000000004,55257.12,15.0,15:11:32,15:20:57,0
2019-09-29,123997,23305.0,6896.0,13.0,609.68,1.1587000000000003,221,720.0,120.0,420.0,15.0,1029.6799999999998,55257.12,56286.8,15.0,15:20:57,15:38:06,0
2019-09-29,123997,23304.0,6896.0,12.0,582.92,1.0395000000000012,221,720.0,120.0,420.0,15.0,1002.92,56286.8,57289.72,15.0,15:38:06,15:54:49,0
2019-09-29,123997,23303.0,6896.0,11.0,602.32,0.9393000000000004,221,720.0,120.0,0.0,15.0,602.32,57289.72,57892.04,16.0,15:54:49,16:04:52,0
2019-09-29,123997,23302.0,6896.0,10.0,547.48,0.9508000000000005,221,720.0,120.0,0.0,16.0,547.48,57892.04,58439.520000000004,16.0,16:04:52,16:13:59,0
2019-09-29,123997,23301.0,6896.0,9.0,685.2,0.8950499999999998,221,720.0,120.0,420.0,16.0,1105.2,58439.520000000004,59544.72,16.0,16:13:59,16:32:24,0
2019-09-29,123997,23300.0,6896.0,8.0,714.32,0.9791499999999996,221,720.0,120.0,420.0,16.0,1134.3200000000002,59544.72,60679.04,16.0,16:32:24,16:51:19,0
2019-09-29,123997,23299.0,6896.0,7.0,731.68,0.8897999999999988,221,720.0,120.0,370.0,16.0,1101.6799999999998,60679.04,61780.72,17.0,16:51:19,17:09:40,0
2019-09-29,123997,23298.0,6896.0,6.0,722.72,0.9357499999999982,221,720.0,120.0,370.0,17.0,1092.72,61780.72,62873.44,17.0,17:09:40,17:27:53,0
2019-09-29,123997,23297.0,6896.0,5.0,735.84,0.948299999999998,221,720.0,120.0,0.0,17.0,735.84,62873.44,63609.28,17.0,17:27:53,17:40:09,0
2019-09-29,123997,23296.0,6896.0,4.0,786.64,0.9639999999999982,221,720.0,120.0,0.0,17.0,786.64,63609.28,64395.92,17.0,17:40:09,17:53:15,0
2019-09-29,123998,14434.0,4262.0,11.0,827.96,0.8966999999999992,222,720.0,120.0,100.0,17.0,927.96,64409.00000000001,65336.96000000001,18.0,17:53:29,18:08:56,0
2019-09-29,123998,14433.0,4262.0,10.0,811.96,0.8302499999999996,222,720.0,120.0,420.0,18.0,1231.96,65336.96000000001,66568.92000000001,18.0,18:08:56,18:29:28,0
2019-09-29,123998,14432.0,4262.0,9.0,772.96,0.7996499999999994,222,720.0,120.0,420.0,18.0,1192.96,66568.92000000001,67761.88000000002,18.0,18:29:28,18:49:21,0
2019-09-29,123998,14431.0,4262.0,8.0,754.96,0.7875999999999997,222,720.0,120.0,420.0,18.0,1174.96,67761.88000000002,68936.84000000003,19.0,18:49:21,19:08:56,0
2019-09-29,123998,14430.0,4262.0,7.0,821.96,0.8516000000000002,222,720.0,120.0,0.0,19.0,821.96,68936.84000000003,69758.80000000003,19.0,19:08:56,19:22:38,0
2019-09-29,123998,14429.0,4262.0,6.0,687.96,0.7687000000000009,222,720.0,120.0,420.0,19.0,1107.96,69758.80000000003,70866.76000000004,19.0,19:22:38,19:41:06,0
2019-09-29,123998,14428.0,4262.0,5.0,756.96,0.8001499999999997,222,720.0,120.0,0.0,19.0,756.96,70866.76000000004,71623.72000000004,19.0,19:41:06,19:53:43,0
2019-09-29,123998,14427.0,4262.0,4.0,863.96,1.1149000000000004,222,720.0,120.0,0.0,19.0,863.96,71623.72000000004,72487.68000000005,20.0,19:53:43,20:08:07,0
2019-09-29,123998,14426.0,4262.0,3.0,675.96,0.8809499999999986,222,720.0,120.0,420.0,20.0,1095.96,72487.68000000005,73583.64000000006,20.0,20:08:07,20:26:23,0
2019-09-29,123998,14425.0,4262.0,2.0,809.96,0.9991999999999988,222,720.0,120.0,420.0,20.0,1229.96,73583.64000000006,74813.60000000006,20.0,20:26:23,20:46:53,0
2019-09-29,123998,14424.0,4262.0,1.0,765.96,0.9497499999999991,222,720.0,120.0,0.0,20.0,765.96,74813.60000000006,75579.56000000007,20.0,20:46:53,20:59:39,0
2019-09-29,123999,9217.0,2671.0,2.0,644.52,1.4264999999999985,223,720.0,120.0,0.0,21.0,644.52,75600.0,76244.52,21.0,21:00:00,21:10:44,0
2019-09-29,123999,9216.0,2671.0,1.0,607.88,1.3698499999999985,223,720.0,120.0,420.0,21.0,1027.88,76244.52,77272.40000000001,21.0,21:10:44,21:27:52,0
2019-09-29,123999,9221.0,2671.0,6.0,659.4,1.2288499999999993,223,720.0,120.0,420.0,21.0,1079.4,77272.40000000001,78351.8,21.0,21:27:52,21:45:51,0
2019-09-29,123999,9220.0,2671.0,5.0,601.8,1.4767999999999974,223,720.0,120.0,0.0,21.0,601.8,78351.8,78953.6,21.0,21:45:51,21:55:53,0
2019-09-29,123999,9219.0,2671.0,4.0,612.64,2.311149999999999,223,720.0,120.0,0.0,21.0,612.64,78953.6,79566.24,22.0,21:55:53,22:06:06,0
2019-09-29,123999,9218.0,2671.0,3.0,628.4,2.4236499999999985,223,720.0,120.0,0.0,22.0,628.4,79566.24,80194.64,22.0,22:06:06,22:16:34,0
2019-09-29,123999,9228.0,2671.0,13.0,795.56,2.007849999999999,223,720.0,120.0,420.0,22.0,1215.56,80194.64,81410.2,22.0,22:16:34,22:36:50,0
2019-09-29,123999,9227.0,2671.0,12.0,662.56,1.9844999999999988,223,720.0,120.0,420.0,22.0,1082.56,81410.2,82492.76,22.0,22:36:50,22:54:52,0
2019-09-29,123999,9226.0,2671.0,11.0,676.36,1.7016999999999995,223,720.0,120.0,0.0,22.0,676.36,82492.76,83169.12,23.0,22:54:52,23:06:09,0
2019-09-29,123999,9225.0,2671.0,10.0,588.6,1.7969999999999993,223,720.0,120.0,40.0,23.0,628.6,83169.12,83797.72,23.0,23:06:09,23:16:37,0
2019-09-29,123999,9224.0,2671.0,9.0,650.8,1.4658000000000007,223,720.0,120.0,420.0,23.0,1070.8,83797.72,84868.52,23.0,23:16:37,23:34:28,0
2019-09-29,123999,9223.0,2671.0,8.0,626.64,1.4370499999999993,223,720.0,120.0,420.0,23.0,1046.6399999999999,84868.52,85915.16,23.0,23:34:28,23:51:55,0
2019-09-29,123999,9222.0,2671.0,7.0,665.6,1.1211499999999992,223,720.0,120.0,0.0,23.0,665.6,85915.16,86580.76000000001,24.0,23:51:55,00:03:00,0
2019-09-30,124007,42064.0,13167.0,1.0,839.0,0.31005000000000005,176,720.0,120.0,370.0,0.0,1209.0,469.00000000000006,1678.0,0.0,00:07:49,00:27:58,0
2019-09-30,124007,42065.0,13167.0,2.0,723.0,0.29640000000000005,176,720.0,120.0,370.0,0.0,1093.0,1678.0,2771.0,0.0,00:27:58,00:46:11,0
2019-09-30,124007,42067.0,13167.0,4.0,838.0,0.31005000000000005,176,720.0,120.0,0.0,0.0,838.0,2771.0,3609.0,1.0,00:46:11,01:00:09,0
2019-09-30,124007,42066.0,13167.0,3.0,665.0,0.31079999999999997,176,720.0,120.0,0.0,1.0,665.0,3609.0,4274.0,1.0,01:00:09,01:11:14,0
2019-09-30,124007,42071.0,13167.0,8.0,828.0,0.31005000000000005,176,720.0,120.0,420.0,1.0,1248.0,4274.0,5522.0,1.0,01:11:14,01:32:02,0
2019-09-30,124007,42070.0,13167.0,7.0,866.0,0.06334999999999993,176,720.0,120.0,420.0,1.0,1286.0,5522.0,6808.0,1.0,01:32:02,01:53:28,0
2019-09-30,124007,42069.0,13167.0,6.0,574.0,0.05264999999999998,176,720.0,120.0,340.0,1.0,914.0,6808.0,7722.0,2.0,01:53:28,02:08:42,0
2019-09-30,124007,42068.0,13167.0,5.0,851.0,0.06349999999999993,176,720.0,120.0,0.0,2.0,851.0,7722.0,8573.0,2.0,02:08:42,02:22:53,0
2019-09-30,124007,42073.0,13167.0,10.0,636.0,0.05844999999999996,176,720.0,120.0,340.0,2.0,976.0,8573.0,9549.0,2.0,02:22:53,02:39:09,0
2019-09-30,124007,42072.0,13167.0,9.0,620.0,0.04999999999999994,176,720.0,120.0,0.0,2.0,620.0,9549.0,10169.0,2.0,02:39:09,02:49:29,0
2019-09-30,124001,24881.0,7405.0,12.0,784.96,0.06229999999999994,170,720.0,120.0,480.00000000000006,5.0,1264.96,19607.0,20871.96,5.0,05:26:47,05:47:51,0
2019-09-30,124001,24880.0,7405.0,11.0,859.96,0.06334999999999993,170,720.0,120.0,0.0,5.0,859.96,20871.96,21731.92,6.0,05:47:51,06:02:11,0
2019-09-30,124001,24879.0,7405.0,10.0,780.96,0.062049999999999945,170,720.0,120.0,0.0,6.0,780.96,21731.92,22512.879999999997,6.0,06:02:11,06:15:12,0
2019-09-30,124001,24878.0,7405.0,9.0,719.96,0.06104999999999995,170,720.0,120.0,420.0,6.0,1139.96,22512.879999999997,23652.839999999997,6.0,06:15:12,06:34:12,0
2019-09-30,124001,24877.0,7405.0,8.0,654.96,0.05969999999999996,170,720.0,120.0,420.0,6.0,1074.96,23652.839999999997,24727.799999999996,6.0,06:34:12,06:52:07,0
2019-09-30,124001,24876.0,7405.0,7.0,643.96,0.05844999999999996,170,720.0,120.0,420.0,6.0,1063.96,24727.799999999996,25791.759999999995,7.0,06:52:07,07:09:51,0
2019-09-30,124001,24875.0,7405.0,6.0,757.96,0.06264999999999996,170,720.0,120.0,420.0,7.0,1177.96,25791.759999999995,26969.719999999994,7.0,07:09:51,07:29:29,0
2019-09-30,124001,24874.0,7405.0,5.0,762.96,0.06334999999999995,170,720.0,120.0,0.0,7.0,762.96,26969.719999999994,27732.679999999993,7.0,07:29:29,07:42:12,0
2019-09-30,124001,24873.0,7405.0,4.0,656.96,0.08324999999999998,170,720.0,120.0,0.0,7.0,656.96,27732.679999999993,28389.639999999992,7.0,07:42:12,07:53:09,0
2019-09-30,124001,24872.0,7405.0,3.0,737.96,0.09625000000000007,170,720.0,120.0,270.0,7.0,1007.96,28389.639999999992,29397.59999999999,8.0,07:53:09,08:09:57,0
2019-09-30,124001,24871.0,7405.0,2.0,688.96,0.07260000000000007,170,720.0,120.0,270.0,8.0,958.96,29397.59999999999,30356.55999999999,8.0,08:09:57,08:25:56,0
2019-09-30,124001,24870.0,7405.0,1.0,813.96,0.13025000000000014,170,720.0,120.0,0.0,8.0,813.96,30356.55999999999,31170.51999999999,8.0,08:25:56,08:39:30,0
2019-09-30,124002,267.0,106.0,1.0,678.96,0.3023000000000003,171,720.0,120.0,290.0,8.0,968.96,31189.000000000004,32157.960000000003,8.0,08:39:49,08:55:57,0
2019-09-30,124002,276.0,106.0,10.0,633.96,0.2833000000000002,171,720.0,120.0,420.0,8.0,1053.96,32157.960000000003,33211.920000000006,9.0,08:55:57,09:13:31,0
2019-09-30,124002,275.0,106.0,9.0,640.96,0.3416499999999996,171,720.0,120.0,420.0,9.0,1060.96,33211.920000000006,34272.880000000005,9.0,09:13:31,09:31:12,0
2019-09-30,124002,274.0,106.0,8.0,801.96,0.3681999999999997,171,720.0,120.0,0.0,9.0,801.96,34272.880000000005,35074.840000000004,9.0,09:31:12,09:44:34,0
2019-09-30,124002,273.0,106.0,7.0,712.96,0.37064999999999976,171,720.0,120.0,0.0,9.0,712.96,35074.840000000004,35787.8,9.0,09:44:34,09:56:27,0
2019-09-30,124002,272.0,106.0,6.0,760.96,0.4102499999999997,171,720.0,120.0,420.0,9.0,1180.96,35787.8,36968.76,10.0,09:56:27,10:16:08,0
2019-09-30,124002,271.0,106.0,5.0,722.96,0.38995000000000024,171,720.0,120.0,420.0,10.0,1142.96,36968.76,38111.72,10.0,10:16:08,10:35:11,0
2019-09-30,124002,270.0,106.0,4.0,740.96,0.4107999999999999,171,720.0,120.0,0.0,10.0,740.96,38111.72,38852.68,10.0,10:35:11,10:47:32,0
2019-09-30,124002,269.0,106.0,3.0,769.96,0.42239999999999966,171,720.0,120.0,210.0,10.0,979.96,38852.68,39832.64,11.0,10:47:32,11:03:52,0
2019-09-30,124002,268.0,106.0,2.0,706.96,0.4141999999999998,171,720.0,120.0,0.0,11.0,706.96,39832.64,40539.6,11.0,11:03:52,11:15:39,0
2019-09-30,124003,40991.0,12884.0,1.0,793.96,0.6698500000000006,172,720.0,120.0,320.0,11.0,1113.96,40541.0,41654.96,11.0,11:15:41,11:34:14,0
2019-09-30,124003,40992.0,12884.0,2.0,757.96,0.6672500000000006,172,720.0,120.0,320.0,11.0,1077.96,41654.96,42732.92,11.0,11:34:14,11:52:12,0
2019-09-30,124003,41000.0,12884.0,10.0,937.96,0.7081000000000004,172,720.0,120.0,420.0,11.0,1357.96,42732.92,44090.88,12.0,11:52:12,12:14:50,0
2019-09-30,124003,40999.0,12884.0,9.0,823.96,0.7782999999999991,172,720.0,120.0,0.0,12.0,823.96,44090.88,44914.84,12.0,12:14:50,12:28:34,0
2019-09-30,124003,40998.0,12884.0,8.0,636.96,0.7167499999999998,172,720.0,120.0,420.0,12.0,1056.96,44914.84,45971.799999999996,12.0,12:28:34,12:46:11,0
2019-09-30,124003,40997.0,12884.0,7.0,662.96,0.781199999999999,172,720.0,120.0,0.0,12.0,662.96,45971.799999999996,46634.759999999995,12.0,12:46:11,12:57:14,0
2019-09-30,124003,40996.0,12884.0,6.0,759.96,0.7963499999999989,172,720.0,120.0,420.0,12.0,1179.96,46634.759999999995,47814.719999999994,13.0,12:57:14,13:16:54,0
2019-09-30,124003,40995.0,12884.0,5.0,999.96,0.859849999999999,172,720.0,120.0,420.0,13.0,1419.96,47814.719999999994,49234.67999999999,13.0,13:16:54,13:40:34,0
2019-09-30,124003,40994.0,12884.0,4.0,647.96,0.8615000000000015,172,720.0,120.0,0.0,13.0,647.96,49234.67999999999,49882.63999999999,13.0,13:40:34,13:51:22,0
2019-09-30,124003,40993.0,12884.0,3.0,849.96,1.0005000000000006,172,720.0,120.0,240.00000000000003,13.0,1089.96,49882.63999999999,50972.59999999999,14.0,13:51:22,14:09:32,0
2019-09-30,124003,41002.0,12884.0,12.0,622.96,1.0353500000000009,172,720.0,120.0,240.00000000000003,14.0,862.96,50972.59999999999,51835.55999999999,14.0,14:09:32,14:23:55,0
2019-09-30,124003,41001.0,12884.0,11.0,704.96,0.9780500000000006,172,720.0,120.0,0.0,14.0,704.96,51835.55999999999,52540.51999999999,14.0,14:23:55,14:35:40,0
2019-09-30,124004,41228.0,12950.0,2.0,966.0,1.2554000000000016,173,720.0,120.0,350.0,14.0,1316.0,52514.0,53830.0,14.0,14:35:14,14:57:10,0
2019-09-30,124004,41227.0,12950.0,1.0,1015.0,1.126549999999999,173,720.0,120.0,0.0,14.0,1015.0,53830.0,54845.0,15.0,14:57:10,15:14:05,0
2019-09-30,124004,41232.0,12950.0,6.0,630.0,1.100350000000001,173,720.0,120.0,420.0,15.0,1050.0,54845.0,55895.0,15.0,15:14:05,15:31:35,0
2019-09-30,124004,41231.0,12950.0,5.0,844.0,0.9067999999999996,173,720.0,120.0,420.0,15.0,1264.0,55895.0,57159.0,15.0,15:31:35,15:52:39,0
2019-09-30,124004,41230.0,12950.0,4.0,880.0,1.0033499999999995,173,720.0,120.0,0.0,15.0,880.0,57159.0,58039.0,16.0,15:52:39,16:07:19,0
2019-09-30,124004,41229.0,12950.0,3.0,722.0,0.84925,173,720.0,120.0,0.0,16.0,722.0,58039.0,58761.0,16.0,16:07:19,16:19:21,0
2019-09-30,124004,41237.0,12950.0,11.0,600.0,0.492850000000001,173,720.0,120.0,420.0,16.0,1020.0,58761.0,59781.0,16.0,16:19:21,16:36:21,0
2019-09-30,124004,41236.0,12950.0,10.0,795.0,0.68255,173,720.0,120.0,420.0,16.0,1215.0,59781.0,60996.0,16.0,16:36:21,16:56:36,0
2019-09-30,124004,41235.0,12950.0,9.0,674.0,0.7193500000000003,173,720.0,120.0,300.0,16.0,974.0,60996.0,61970.0,17.0,16:56:36,17:12:50,0
2019-09-30,124004,41234.0,12950.0,8.0,778.0,0.70825,173,720.0,120.0,300.0,17.0,1078.0,61970.0,63048.0,17.0,17:12:50,17:30:48,0
