air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-26,127780,16671.0,4931.0,11.0,613.24,0.3466500000000005,144,840.0,60.0,0.0,24.0,613.24,89447.07999999999,90060.31999999999,25.0,00:50:47,01:01:00,0
2019-09-26,127780,16669.0,4931.0,9.0,691.92,0.45180000000000037,144,840.0,60.0,0.0,25.0,691.92,90060.31999999999,90752.23999999999,25.0,01:01:00,01:12:32,0
2019-09-26,127780,16670.0,4931.0,10.0,518.48,0.32215000000000044,144,840.0,60.0,450.0,25.0,968.48,90752.23999999999,91720.71999999999,25.0,01:12:32,01:28:40,0
2019-09-26,127780,16665.0,4931.0,5.0,618.64,0.34835000000000044,144,840.0,60.0,160.0,25.0,778.64,91720.71999999999,92499.35999999999,25.0,01:28:40,01:41:39,0
2019-09-26,127780,16666.0,4931.0,6.0,624.6,0.34705000000000047,144,840.0,60.0,450.0,25.0,1074.6,92499.35999999999,93573.95999999999,25.0,01:41:39,01:59:33,0
2019-09-26,127780,16667.0,4931.0,7.0,557.88,0.32915000000000033,144,840.0,60.0,160.0,25.0,717.88,93573.95999999999,94291.84,26.0,01:59:33,02:11:31,0
2019-09-26,127780,16668.0,4931.0,8.0,606.52,0.3422000000000004,144,840.0,60.0,0.0,26.0,606.52,94291.84,94898.36,26.0,02:11:31,02:21:38,0
2019-09-27,127781,33756.0,10890.0,1.0,689.0,0.08114999999999986,146,840.0,60.0,420.0,7.0,1109.0,27169.0,28278.0,7.0,07:32:49,07:51:18,0
2019-09-27,127781,33757.0,10890.0,2.0,686.0,0.10160000000000015,146,840.0,60.0,450.0,7.0,1136.0,28278.0,29414.0,8.0,07:51:18,08:10:14,0
2019-09-27,127781,33758.0,10890.0,3.0,664.0,0.08295000000000011,146,840.0,60.0,450.0,8.0,1114.0,29414.0,30528.0,8.0,08:10:14,08:28:48,0
2019-09-27,127781,33759.0,10890.0,4.0,664.0,0.2021500000000001,146,840.0,60.0,0.0,8.0,664.0,30528.0,31192.0,8.0,08:28:48,08:39:52,0
2019-09-27,127781,33760.0,10890.0,5.0,680.0,0.19390000000000032,146,840.0,60.0,0.0,8.0,680.0,31192.0,31872.0,8.0,08:39:52,08:51:12,0
2019-09-27,127781,33761.0,10890.0,6.0,698.0,0.22885000000000016,146,840.0,60.0,450.0,8.0,1148.0,31872.0,33020.0,9.0,08:51:12,09:10:20,0
2019-09-27,127781,33762.0,10890.0,7.0,644.0,0.2874000000000002,146,840.0,60.0,0.0,9.0,644.0,33020.0,33664.0,9.0,09:10:20,09:21:04,0
2019-09-27,127781,33763.0,10890.0,8.0,773.0,0.24169999999999978,146,840.0,60.0,60.00000000000001,9.0,833.0,33664.0,34497.0,9.0,09:21:04,09:34:57,0
2019-09-27,127781,33764.0,10890.0,9.0,403.0,0.1886000000000001,146,840.0,60.0,450.0,9.0,853.0,34497.0,35350.0,9.0,09:34:57,09:49:10,0
2019-09-27,127781,33765.0,10890.0,10.0,910.0,0.4416999999999998,146,840.0,60.0,0.0,9.0,910.0,35350.0,36260.0,10.0,09:49:10,10:04:20,0
2019-09-27,127782,43188.0,13507.0,1.0,598.96,0.37454999999999994,147,840.0,60.0,420.0,10.0,1018.96,36250.0,37268.96,10.0,10:04:10,10:21:08,0
2019-09-27,127782,43189.0,13507.0,2.0,536.96,0.39319999999999966,147,840.0,60.0,0.0,10.0,536.96,37268.96,37805.92,10.0,10:21:08,10:30:05,0
2019-09-27,127782,43190.0,13507.0,3.0,521.96,0.36784999999999984,147,840.0,60.0,420.0,10.0,941.96,37805.92,38747.88,10.0,10:30:05,10:45:47,0
2019-09-27,127782,43191.0,13507.0,4.0,620.96,0.3771,147,840.0,60.0,0.0,10.0,620.96,38747.88,39368.84,10.0,10:45:47,10:56:08,0
2019-09-27,127782,43192.0,13507.0,5.0,567.96,0.37464999999999976,147,840.0,60.0,350.0,10.0,917.96,39368.84,40286.799999999996,11.0,10:56:08,11:11:26,0
2019-09-27,127782,43193.0,13507.0,6.0,551.96,0.35334999999999994,147,840.0,60.0,350.0,11.0,901.96,40286.799999999996,41188.759999999995,11.0,11:11:26,11:26:28,0
2019-09-27,127782,43194.0,13507.0,7.0,576.96,0.47209999999999996,147,840.0,60.0,0.0,11.0,576.96,41188.759999999995,41765.719999999994,11.0,11:26:28,11:36:05,0
2019-09-27,127782,43195.0,13507.0,8.0,669.96,0.5907000000000001,147,840.0,60.0,0.0,11.0,669.96,41765.719999999994,42435.67999999999,11.0,11:36:05,11:47:15,0
2019-09-27,127783,24613.0,7301.0,1.0,1012.0,0.6194999999999978,148,840.0,60.0,200.0,11.0,1212.0,42444.0,43656.0,12.0,11:47:24,12:07:36,0
2019-09-27,127783,24614.0,7301.0,2.0,898.44,0.7848999999999998,148,840.0,60.0,450.0,12.0,1348.44,43656.0,45004.44,12.0,12:07:36,12:30:04,0
2019-09-27,127783,24615.0,7301.0,3.0,956.2,0.7742499999999992,148,840.0,60.0,450.0,12.0,1406.2,45004.44,46410.64,12.0,12:30:04,12:53:30,0
2019-09-27,127783,24616.0,7301.0,4.0,865.48,0.8708,148,840.0,60.0,450.0,12.0,1315.48,46410.64,47726.12,13.0,12:53:30,13:15:26,0
2019-09-27,127783,24617.0,7301.0,5.0,834.88,0.8928999999999994,148,840.0,60.0,450.0,13.0,1284.88,47726.12,49011.0,13.0,13:15:26,13:36:51,0
2019-09-27,127783,24618.0,7301.0,6.0,828.36,0.9936999999999991,148,840.0,60.0,0.0,13.0,828.36,49011.0,49839.36,13.0,13:36:51,13:50:39,0
2019-09-27,127783,24619.0,7301.0,7.0,812.2,0.9231500000000006,148,840.0,60.0,440.0,13.0,1252.2,49839.36,51091.56,14.0,13:50:39,14:11:31,0
2019-09-27,127783,24620.0,7301.0,8.0,840.12,1.0103499999999996,148,840.0,60.0,0.0,14.0,840.12,51091.56,51931.68,14.0,14:11:31,14:25:31,0
2019-09-27,127783,24621.0,7301.0,9.0,798.32,1.3281999999999985,148,840.0,60.0,440.0,14.0,1238.3200000000002,51931.68,53170.0,14.0,14:25:31,14:46:10,0
2019-09-27,127783,24622.0,7301.0,10.0,799.16,0.9581000000000007,148,840.0,60.0,0.0,14.0,799.16,53170.0,53969.16,14.0,14:46:10,14:59:29,0
2019-09-27,127784,42361.0,13233.0,1.0,807.0,0.8737500000000017,149,840.0,60.0,450.0,14.0,1257.0,53970.0,55227.0,15.0,14:59:30,15:20:27,0
2019-09-27,127784,42362.0,13233.0,2.0,614.0,0.9644000000000001,149,840.0,60.0,0.0,15.0,614.0,55227.0,55841.0,15.0,15:20:27,15:30:41,0
2019-09-27,127784,42363.0,13233.0,3.0,679.0,0.8602000000000015,149,840.0,60.0,450.0,15.0,1129.0,55841.0,56970.0,15.0,15:30:41,15:49:30,0
2019-09-27,127784,42364.0,13233.0,4.0,679.0,0.7703500000000006,149,840.0,60.0,0.0,15.0,679.0,56970.0,57649.0,16.0,15:49:30,16:00:49,0
2019-09-27,127784,42365.0,13233.0,5.0,913.0,0.8455000000000008,149,840.0,60.0,0.0,16.0,913.0,57649.0,58562.0,16.0,16:00:49,16:16:02,0
2019-09-27,127784,42366.0,13233.0,6.0,734.0,0.5784999999999997,149,840.0,60.0,450.0,16.0,1184.0,58562.0,59746.0,16.0,16:16:02,16:35:46,0
2019-09-27,127784,42367.0,13233.0,7.0,778.0,0.6251999999999992,149,840.0,60.0,450.0,16.0,1228.0,59746.0,60974.0,16.0,16:35:46,16:56:14,0
2019-09-27,127784,42368.0,13233.0,8.0,763.0,0.5780499999999994,149,840.0,60.0,300.0,16.0,1063.0,60974.0,62037.0,17.0,16:56:14,17:13:57,0
2019-09-27,127784,42369.0,13233.0,9.0,549.0,0.6021999999999991,149,840.0,60.0,300.0,17.0,849.0,62037.0,62886.0,17.0,17:13:57,17:28:06,0
2019-09-27,127784,42370.0,13233.0,10.0,707.0,0.6480499999999988,149,840.0,60.0,0.0,17.0,707.0,62886.0,63593.0,17.0,17:28:06,17:39:53,0
2019-09-27,127785,33791.0,10902.0,2.0,969.08,0.9352000000000014,150,840.0,60.0,300.0,17.0,1269.08,63600.00000000001,64869.08000000001,18.0,17:40:00,18:01:09,0
2019-09-27,127785,33790.0,10902.0,1.0,1059.8,0.6738000000000001,150,840.0,60.0,450.0,18.0,1509.8,64869.08000000001,66378.88,18.0,18:01:09,18:26:18,0
2019-09-27,127785,33795.0,10902.0,3.0,1035.6,0.6446999999999999,150,840.0,60.0,450.0,18.0,1485.6,66378.88,67864.48000000001,18.0,18:26:18,18:51:04,0
2019-09-27,127785,33794.0,10902.0,2.0,1050.64,0.6457999999999999,150,840.0,60.0,450.0,18.0,1500.64,67864.48000000001,69365.12000000001,19.0,18:51:04,19:16:05,0
2019-09-27,127785,33793.0,10902.0,1.0,1012.12,0.6502999999999999,150,840.0,60.0,450.0,19.0,1462.12,69365.12000000001,70827.24,19.0,19:16:05,19:40:27,0
2019-09-27,127785,33792.0,10902.0,3.0,1143.72,0.6247500000000004,150,840.0,60.0,0.0,19.0,1143.72,70827.24,71970.96,19.0,19:40:27,19:59:30,0
2019-09-27,127786,38475.0,12306.0,1.0,608.6,0.6794499999999998,151,840.0,60.0,450.0,20.0,1058.6,72000.0,73058.6,20.0,20:00:00,20:17:38,0
2019-09-27,127786,38476.0,12306.0,2.0,655.48,0.8785999999999997,151,840.0,60.0,0.0,20.0,655.48,73058.6,73714.08,20.0,20:17:38,20:28:34,0
2019-09-27,127786,38477.0,12306.0,3.0,686.96,0.7881000000000006,151,840.0,60.0,0.0,20.0,686.96,73714.08,74401.04000000001,20.0,20:28:34,20:40:01,0
2019-09-27,127786,38478.0,12306.0,4.0,614.52,0.7872000000000005,151,840.0,60.0,450.0,20.0,1064.52,74401.04000000001,75465.56000000001,20.0,20:40:01,20:57:45,0
2019-09-27,127786,38479.0,12306.0,5.0,722.04,0.8670500000000011,151,840.0,60.0,450.0,20.0,1172.04,75465.56000000001,76637.6,21.0,20:57:45,21:17:17,0
2019-09-27,127786,38480.0,12306.0,6.0,725.8,0.8017500000000005,151,840.0,60.0,450.0,21.0,1175.8,76637.6,77813.40000000001,21.0,21:17:17,21:36:53,0
2019-09-27,127786,38481.0,12306.0,7.0,703.6,0.9429500000000014,151,840.0,60.0,0.0,21.0,703.6,77813.40000000001,78517.00000000001,21.0,21:36:53,21:48:37,0
2019-09-27,127786,38482.0,12306.0,8.0,715.2,1.1233999999999984,151,840.0,60.0,420.0,21.0,1135.2,78517.00000000001,79652.20000000001,22.0,21:48:37,22:07:32,0
2019-09-27,127786,38483.0,12306.0,9.0,671.4,1.1057,151,840.0,60.0,420.0,22.0,1091.4,79652.20000000001,80743.6,22.0,22:07:32,22:25:43,0
2019-09-27,127786,38484.0,12306.0,10.0,671.6,1.2894999999999996,151,840.0,60.0,0.0,22.0,671.6,80743.6,81415.20000000001,22.0,22:25:43,22:36:55,0
2019-09-27,127786,38485.0,12306.0,11.0,571.4,1.3639000000000003,151,840.0,60.0,0.0,22.0,571.4,81415.20000000001,81986.6,22.0,22:36:55,22:46:26,0
2019-09-27,127786,38486.0,12306.0,12.0,601.76,1.3164000000000018,151,840.0,60.0,0.0,22.0,601.76,81986.6,82588.36,22.0,22:46:26,22:56:28,0
2019-09-27,127787,43394.0,13537.0,1.0,716.96,0.9698500000000007,152,840.0,60.0,60.00000000000001,22.0,776.96,82597.0,83373.96,23.0,22:56:37,23:09:33,0
2019-09-27,127787,43395.0,13537.0,2.0,641.96,0.9043000000000007,152,840.0,60.0,450.0,23.0,1091.96,83373.96,84465.92000000001,23.0,23:09:33,23:27:45,0
2019-09-27,127787,43396.0,13537.0,3.0,853.96,1.0085000000000002,152,840.0,60.0,450.0,23.0,1303.96,84465.92000000001,85769.88000000002,23.0,23:27:45,23:49:29,0
2019-09-27,127787,43397.0,13537.0,4.0,886.96,0.8863499999999997,152,840.0,60.0,0.0,23.0,886.96,85769.88000000002,86656.84000000003,24.0,23:49:29,00:04:16,0
2019-09-27,127787,43398.0,13537.0,5.0,733.96,0.5692499999999998,152,840.0,60.0,330.0,24.0,1063.96,86656.84000000003,87720.80000000003,24.0,00:04:16,00:22:00,0
2019-09-27,127787,43399.0,13537.0,6.0,660.96,0.3514000000000004,152,840.0,60.0,450.0,24.0,1110.96,87720.80000000003,88831.76000000004,24.0,00:22:00,00:40:31,0
2019-09-27,127787,43400.0,13537.0,7.0,1048.96,0.5018999999999992,152,840.0,60.0,450.0,24.0,1498.96,88831.76000000004,90330.72000000004,25.0,00:40:31,01:05:30,0
2019-09-27,127787,43401.0,13537.0,8.0,969.96,0.5267999999999989,152,840.0,60.0,330.0,25.0,1299.96,90330.72000000004,91630.68000000005,25.0,01:05:30,01:27:10,0
2019-09-27,127787,43402.0,13537.0,9.0,1020.96,0.5018999999999992,152,840.0,60.0,0.0,25.0,1020.96,91630.68000000005,92651.64000000006,25.0,01:27:10,01:44:11,0
2019-09-28,127795,35054.0,11331.0,1.0,579.96,0.06720000000000001,154,840.0,60.0,270.0,5.0,849.96,20556.0,21405.96,5.0,05:42:36,05:56:45,0
2019-09-28,127795,35055.0,11331.0,2.0,571.96,0.06139999999999998,154,840.0,60.0,450.0,5.0,1021.96,21405.96,22427.92,6.0,05:56:45,06:13:47,0
2019-09-28,127795,35056.0,11331.0,3.0,579.96,0.06720000000000001,154,840.0,60.0,0.0,6.0,579.96,22427.92,23007.879999999997,6.0,06:13:47,06:23:27,0
2019-09-28,127795,35057.0,11331.0,4.0,606.96,0.06490000000000001,154,840.0,60.0,0.0,6.0,606.96,23007.879999999997,23614.839999999997,6.0,06:23:27,06:33:34,0
2019-09-28,127795,35058.0,11331.0,5.0,528.96,0.05664999999999999,154,840.0,60.0,450.0,6.0,978.96,23614.839999999997,24593.799999999996,6.0,06:33:34,06:49:53,0
2019-09-28,127795,35059.0,11331.0,6.0,712.96,0.0691,154,840.0,60.0,200.0,6.0,912.96,24593.799999999996,25506.759999999995,7.0,06:49:53,07:05:06,0
2019-09-28,127795,35060.0,11331.0,7.0,498.96,0.05509999999999997,154,840.0,60.0,0.0,7.0,498.96,25506.759999999995,26005.719999999994,7.0,07:05:06,07:13:25,0
2019-09-28,127796,33267.0,10701.0,13.0,586.96,0.07110000000000008,155,840.0,60.0,350.0,7.0,936.96,25995.0,26931.96,7.0,07:13:15,07:28:51,0
2019-09-28,127796,33266.0,10701.0,12.0,683.96,0.08780000000000011,155,840.0,60.0,350.0,7.0,1033.96,26931.96,27965.92,7.0,07:28:51,07:46:05,0
2019-09-28,127796,33265.0,10701.0,11.0,872.96,0.10854999999999994,155,840.0,60.0,450.0,7.0,1322.96,27965.92,29288.879999999997,8.0,07:46:05,08:08:08,0
2019-09-28,127796,33264.0,10701.0,10.0,748.96,0.1227999999999998,155,840.0,60.0,450.0,8.0,1198.96,29288.879999999997,30487.839999999997,8.0,08:08:08,08:28:07,0
2019-09-28,127796,33263.0,10701.0,9.0,687.96,0.20304999999999992,155,840.0,60.0,0.0,8.0,687.96,30487.839999999997,31175.799999999996,8.0,08:28:07,08:39:35,0
2019-09-28,127796,33262.0,10701.0,8.0,632.96,0.22154999999999986,155,840.0,60.0,0.0,8.0,632.96,31175.799999999996,31808.759999999995,8.0,08:39:35,08:50:08,0
2019-09-28,127796,33261.0,10701.0,7.0,662.96,0.2582499999999999,155,840.0,60.0,450.0,8.0,1112.96,31808.759999999995,32921.719999999994,9.0,08:50:08,09:08:41,0
2019-09-28,127796,33260.0,10701.0,6.0,676.96,0.24829999999999994,155,840.0,60.0,450.0,9.0,1126.96,32921.719999999994,34048.67999999999,9.0,09:08:41,09:27:28,0
2019-09-28,127796,33259.0,10701.0,5.0,661.96,0.27720000000000034,155,840.0,60.0,0.0,9.0,661.96,34048.67999999999,34710.63999999999,9.0,09:27:28,09:38:30,0
2019-09-28,127796,33258.0,10701.0,4.0,677.96,0.2996500000000002,155,840.0,60.0,0.0,9.0,677.96,34710.63999999999,35388.59999999999,9.0,09:38:30,09:49:48,0
2019-09-28,127796,33257.0,10701.0,3.0,663.96,0.39784999999999954,155,840.0,60.0,290.0,9.0,953.96,35388.59999999999,36342.55999999999,10.0,09:49:48,10:05:42,0
2019-09-28,127796,33256.0,10701.0,2.0,804.96,0.32270000000000004,155,840.0,60.0,290.0,10.0,1094.96,36342.55999999999,37437.51999999999,10.0,10:05:42,10:23:57,0
2019-09-28,127796,33255.0,10701.0,1.0,932.96,0.36280000000000007,155,840.0,60.0,0.0,10.0,932.96,37437.51999999999,38370.47999999999,10.0,10:23:57,10:39:30,0
2019-09-28,127797,6820.0,1930.0,1.0,678.0,0.6327999999999985,156,840.0,60.0,320.0,10.0,998.0,38388.0,39386.0,10.0,10:39:48,10:56:26,0
2019-09-28,127797,6821.0,1930.0,2.0,844.0,0.6774499999999982,156,840.0,60.0,450.0,10.0,1294.0,39386.0,40680.0,11.0,10:56:26,11:18:00,0
2019-09-28,127797,6822.0,1930.0,3.0,699.0,0.8273000000000005,156,840.0,60.0,0.0,11.0,699.0,40680.0,41379.0,11.0,11:18:00,11:29:39,0
2019-09-28,127797,6823.0,1930.0,4.0,853.0,0.7337499999999992,156,840.0,60.0,450.0,11.0,1303.0,41379.0,42682.0,11.0,11:29:39,11:51:22,0
2019-09-28,127797,6824.0,1930.0,5.0,889.0,0.8233500000000014,156,840.0,60.0,450.0,11.0,1339.0,42682.0,44021.0,12.0,11:51:22,12:13:41,0
2019-09-28,127797,6825.0,1930.0,6.0,583.0,0.6736000000000001,156,840.0,60.0,450.0,12.0,1033.0,44021.0,45054.0,12.0,12:13:41,12:30:54,0
2019-09-28,127797,6826.0,1930.0,7.0,682.0,0.9430499999999998,156,840.0,60.0,0.0,12.0,682.0,45054.0,45736.0,12.0,12:30:54,12:42:16,0
2019-09-28,127797,6827.0,1930.0,8.0,668.0,0.978900000000002,156,840.0,60.0,210.0,12.0,878.0,45736.0,46614.0,12.0,12:42:16,12:56:54,0
2019-09-28,127797,6828.0,1930.0,9.0,996.0,1.2293000000000005,156,840.0,60.0,210.0,12.0,1206.0,46614.0,47820.0,13.0,12:56:54,13:17:00,0
2019-09-28,127797,6829.0,1930.0,10.0,677.0,0.9841000000000012,156,840.0,60.0,0.0,13.0,677.0,47820.0,48497.0,13.0,13:17:00,13:28:17,0
2019-09-28,127798,42086.0,13170.0,13.0,776.0,1.2512999999999992,157,840.0,60.0,480.00000000000006,13.0,1256.0,48480.0,49736.0,13.0,13:28:00,13:48:56,0
2019-09-28,127798,42074.0,13170.0,1.0,710.0,1.2589499999999993,157,840.0,60.0,0.0,13.0,710.0,49736.0,50446.0,14.0,13:48:56,14:00:46,0
2019-09-28,127798,42075.0,13170.0,2.0,538.0,1.0557999999999998,157,840.0,60.0,450.0,14.0,988.0,50446.0,51434.0,14.0,14:00:46,14:17:14,0
2019-09-28,127798,42077.0,13170.0,4.0,709.0,1.326999999999999,157,840.0,60.0,0.0,14.0,709.0,51434.0,52143.0,14.0,14:17:14,14:29:03,0
2019-09-28,127798,42076.0,13170.0,3.0,629.0,1.0949000000000013,157,840.0,60.0,450.0,14.0,1079.0,52143.0,53222.0,14.0,14:29:03,14:47:02,0
2019-09-28,127798,42085.0,13170.0,12.0,719.0,1.3297999999999999,157,840.0,60.0,0.0,14.0,719.0,53222.0,53941.0,14.0,14:47:02,14:59:01,0
2019-09-28,127798,42084.0,13170.0,11.0,617.0,1.1550500000000024,157,840.0,60.0,450.0,14.0,1067.0,53941.0,55008.0,15.0,14:59:01,15:16:48,0
2019-09-28,127798,42083.0,13170.0,10.0,665.0,1.2081000000000013,157,840.0,60.0,0.0,15.0,665.0,55008.0,55673.0,15.0,15:16:48,15:27:53,0
2019-09-28,127798,42082.0,13170.0,9.0,710.0,1.4083000000000008,157,840.0,60.0,450.0,15.0,1160.0,55673.0,56833.0,15.0,15:27:53,15:47:13,0
2019-09-28,127798,42081.0,13170.0,8.0,818.0,1.0729499999999994,157,840.0,60.0,0.0,15.0,818.0,56833.0,57651.0,16.0,15:47:13,16:00:51,0
2019-09-28,127798,42080.0,13170.0,7.0,735.0,0.7916000000000001,157,840.0,60.0,360.0,16.0,1095.0,57651.0,58746.0,16.0,16:00:51,16:19:06,0
2019-09-28,127798,42079.0,13170.0,6.0,703.0,0.8190500000000008,157,840.0,60.0,360.0,16.0,1063.0,58746.0,59809.0,16.0,16:19:06,16:36:49,0
2019-09-28,127798,42078.0,13170.0,5.0,662.0,0.9581999999999998,157,840.0,60.0,0.0,16.0,662.0,59809.0,60471.0,16.0,16:36:49,16:47:51,0
2019-09-28,127799,42307.0,13224.0,1.0,768.2,0.8351499999999997,158,840.0,60.0,180.0,16.0,948.2,60480.00000000001,61428.200000000004,17.0,16:48:00,17:03:48,0
2019-09-28,127799,42318.0,13224.0,12.0,721.4,0.7114000000000003,158,840.0,60.0,450.0,17.0,1171.4,61428.200000000004,62599.600000000006,17.0,17:03:48,17:23:19,0
2019-09-28,127799,42317.0,13224.0,11.0,597.16,0.7405999999999997,158,840.0,60.0,0.0,17.0,597.16,62599.600000000006,63196.76000000001,17.0,17:23:19,17:33:16,0
2019-09-28,127799,42316.0,13224.0,10.0,661.16,0.6218500000000002,158,840.0,60.0,450.0,17.0,1111.1599999999999,63196.76000000001,64307.92000000001,17.0,17:33:16,17:51:47,0
2019-09-28,127799,42315.0,13224.0,9.0,629.88,0.7103499999999991,158,840.0,60.0,0.0,17.0,629.88,64307.92000000001,64937.80000000001,18.0,17:51:47,18:02:17,0
2019-09-28,127799,42314.0,13224.0,8.0,701.88,0.6259999999999996,158,840.0,60.0,450.0,18.0,1151.88,64937.80000000001,66089.68000000001,18.0,18:02:17,18:21:29,0
2019-09-28,127799,42313.0,13224.0,7.0,780.28,0.80755,158,840.0,60.0,0.0,18.0,780.28,66089.68000000001,66869.96,18.0,18:21:29,18:34:29,0
2019-09-28,127799,42312.0,13224.0,6.0,630.68,0.6757500000000004,158,840.0,60.0,450.0,18.0,1080.6799999999998,66869.96,67950.64,18.0,18:34:29,18:52:30,0
2019-09-28,127799,42311.0,13224.0,5.0,685.2,0.6259499999999999,158,840.0,60.0,450.0,18.0,1135.2,67950.64,69085.84,19.0,18:52:30,19:11:25,0
2019-09-28,127799,42310.0,13224.0,4.0,621.64,0.7109500000000003,158,840.0,60.0,450.0,19.0,1071.6399999999999,69085.84,70157.48,19.0,19:11:25,19:29:17,0
2019-09-28,127799,42309.0,13224.0,3.0,609.96,0.7625000000000006,158,840.0,60.0,0.0,19.0,609.96,70157.48,70767.44,19.0,19:29:17,19:39:27,0
2019-09-28,127799,42308.0,13224.0,2.0,756.12,0.7185999999999991,158,840.0,60.0,0.0,19.0,756.12,70767.44,71523.56,19.0,19:39:27,19:52:03,0
2019-09-28,127799,42319.0,13224.0,13.0,485.04,0.8334000000000015,158,840.0,60.0,0.0,19.0,485.04,71523.56,72008.59999999999,20.0,19:52:03,20:00:08,0
2019-09-28,127800,11607.0,3460.0,1.0,636.44,0.9305999999999994,159,840.0,60.0,450.0,20.0,1086.44,72000.0,73086.44,20.0,20:00:00,20:18:06,0
2019-09-28,127800,11608.0,3460.0,2.0,641.96,1.0973000000000013,159,840.0,60.0,450.0,20.0,1091.96,73086.44,74178.40000000001,20.0,20:18:06,20:36:18,0
2019-09-28,127800,11609.0,3460.0,3.0,748.88,1.2514999999999987,159,840.0,60.0,0.0,20.0,748.88,74178.40000000001,74927.28000000001,20.0,20:36:18,20:48:47,0
2019-09-28,127800,11610.0,3460.0,4.0,542.76,1.1120000000000012,159,840.0,60.0,0.0,20.0,542.76,74927.28000000001,75470.04000000001,20.0,20:48:47,20:57:50,0
2019-09-28,127800,11611.0,3460.0,5.0,615.0,1.3395500000000007,159,840.0,60.0,0.0,20.0,615.0,75470.04000000001,76085.04000000001,21.0,20:57:50,21:08:05,0
2019-09-28,127800,11612.0,3460.0,6.0,674.68,1.7519000000000018,159,840.0,60.0,0.0,21.0,674.68,76085.04000000001,76759.72,21.0,21:08:05,21:19:19,0
2019-09-28,127800,11613.0,3460.0,7.0,605.8,1.2673499999999995,159,840.0,60.0,450.0,21.0,1055.8,76759.72,77815.52,21.0,21:19:19,21:36:55,0
2019-09-28,127800,11614.0,3460.0,8.0,676.28,1.2950999999999986,159,840.0,60.0,450.0,21.0,1126.28,77815.52,78941.8,21.0,21:36:55,21:55:41,0
2019-09-28,127800,11615.0,3460.0,9.0,646.48,1.2848500000000005,159,840.0,60.0,450.0,21.0,1096.48,78941.8,80038.28,22.0,21:55:41,22:13:58,0
2019-09-28,127800,11616.0,3460.0,10.0,931.28,1.4528500000000002,159,840.0,60.0,450.0,22.0,1381.28,80038.28,81419.56,22.0,22:13:58,22:36:59,0
2019-09-28,127800,11617.0,3460.0,11.0,700.24,2.2209499999999998,159,840.0,60.0,0.0,22.0,700.24,81419.56,82119.8,22.0,22:36:59,22:48:39,0
2019-09-28,127800,11618.0,3460.0,12.0,755.32,2.175349999999997,159,840.0,60.0,0.0,22.0,755.32,82119.8,82875.12000000001,23.0,22:48:39,23:01:15,0
2019-09-28,127801,22698.0,6694.0,1.0,885.96,1.2574999999999994,160,840.0,60.0,0.0,23.0,885.96,82900.0,83785.96,23.0,23:01:40,23:16:25,0
2019-09-28,127801,22699.0,6694.0,2.0,918.96,1.2071499999999995,160,840.0,60.0,440.0,23.0,1358.96,83785.96,85144.92000000001,23.0,23:16:25,23:39:04,0
2019-09-28,127801,22700.0,6694.0,3.0,807.96,0.7974500000000007,160,840.0,60.0,440.0,23.0,1247.96,85144.92000000001,86392.88000000002,23.0,23:39:04,23:59:52,0
2019-09-28,127801,22701.0,6694.0,4.0,680.96,0.9293500000000009,160,840.0,60.0,0.0,23.0,680.96,86392.88000000002,87073.84000000003,24.0,23:59:52,00:11:13,0
2019-09-28,127801,22702.0,6694.0,5.0,630.96,0.6660500000000004,160,840.0,60.0,0.0,24.0,630.96,87073.84000000003,87704.80000000003,24.0,00:11:13,00:21:44,0
2019-09-28,127801,22703.0,6694.0,6.0,594.96,0.6551500000000005,160,840.0,60.0,450.0,24.0,1044.96,87704.80000000003,88749.76000000004,24.0,00:21:44,00:39:09,0
2019-09-28,127801,22704.0,6694.0,7.0,690.96,0.6445500000000002,160,840.0,60.0,450.0,24.0,1140.96,88749.76000000004,89890.72000000004,24.0,00:39:09,00:58:10,0
2019-09-28,127801,22705.0,6694.0,8.0,692.96,0.6210499999999998,160,840.0,60.0,450.0,24.0,1142.96,89890.72000000004,91033.68000000005,25.0,00:58:10,01:17:13,0
2019-09-28,127801,22706.0,6694.0,9.0,551.96,0.6357500000000001,160,840.0,60.0,0.0,25.0,551.96,91033.68000000005,91585.64000000006,25.0,01:17:13,01:26:25,0
2019-09-28,127801,22707.0,6694.0,10.0,575.96,0.6461500000000002,160,840.0,60.0,60.00000000000001,25.0,635.96,91585.64000000006,92221.60000000006,25.0,01:26:25,01:37:01,0
2019-09-28,127801,22708.0,6694.0,11.0,670.96,0.6298999999999996,160,840.0,60.0,450.0,25.0,1120.96,92221.60000000006,93342.56000000007,25.0,01:37:01,01:55:42,0
2019-09-28,127801,22709.0,6694.0,12.0,534.96,0.6325000000000001,160,840.0,60.0,0.0,25.0,534.96,93342.56000000007,93877.52000000008,26.0,01:55:42,02:04:37,0
2019-09-29,127802,29212.0,9195.0,1.0,874.6,0.06999999999999999,162,840.0,60.0,60.00000000000001,5.0,934.6,21362.0,22296.6,6.0,05:56:02,06:11:36,0
2019-09-29,127802,29213.0,9195.0,2.0,787.56,0.0693,162,840.0,60.0,450.0,6.0,1237.56,22296.6,23534.16,6.0,06:11:36,06:32:14,0
