content_tape_id,segment_no,tape_duration_sec,Reach,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,End_Time_in_time
1209.0,9.0,631.0,1.0108500000000002,0.0,13.0,631.0,49024.0,49655.0,13.0,13:37:04,13:47:35
1209.0,10.0,609.0,1.0318500000000013,0.0,13.0,609.0,49655.0,50264.0,13.0,13:47:35,13:57:44
1209.0,11.0,827.0,1.2816000000000007,224.0,13.0,1051.0,50264.0,51315.0,14.0,13:57:44,14:15:15
1209.0,12.0,813.0,1.342199999999999,224.0,14.0,1037.0,51315.0,52352.0,14.0,14:15:15,14:32:32
6331.0,11.0,917.96,1.488499999999999,392.0,14.0,1309.96,52345.0,53654.96,14.0,14:32:25,14:54:14.960000
6331.0,10.0,931.96,1.4419000000000002,420.0,14.0,1351.96,53654.96,55006.92,15.0,14:54:14.960000,15:16:46.920000
6331.0,9.0,905.96,1.3463500000000008,420.0,15.0,1325.96,55006.92,56332.88,15.0,15:16:46.920000,15:38:52.880000
6331.0,8.0,1337.96,1.3514499999999992,0.0,15.0,1337.96,56332.88,57670.84,16.0,15:38:52.880000,16:01:10.840000
6331.0,7.0,891.96,1.12655,420.0,16.0,1311.96,57670.84,58982.799999999996,16.0,16:01:10.840000,16:23:02.800000
6331.0,6.0,1071.96,1.060599999999999,420.0,16.0,1491.96,58982.799999999996,60474.759999999995,16.0,16:23:02.800000,16:47:54.760000
6331.0,5.0,898.96,1.049249999999999,0.0,16.0,898.96,60474.759999999995,61373.719999999994,17.0,16:47:54.760000,17:02:53.720000
6331.0,4.0,849.96,0.8778500000000006,0.0,17.0,849.96,61373.719999999994,62223.67999999999,17.0,17:02:53.720000,17:17:03.680000
6331.0,12.0,620.96,0.7024999999999987,420.0,17.0,1040.96,62223.67999999999,63264.63999999999,17.0,17:17:03.680000,17:34:24.640000
6331.0,3.0,779.96,0.7737499999999997,420.0,17.0,1199.96,63264.63999999999,64464.59999999999,17.0,17:34:24.640000,17:54:24.600000
6331.0,2.0,617.96,0.6663499999999991,146.99999999999997,17.0,764.96,64464.59999999999,65229.55999999999,18.0,17:54:24.600000,18:07:09.560000
6331.0,1.0,721.96,0.7353999999999998,146.99999999999997,18.0,868.96,65229.55999999999,66098.51999999999,18.0,18:07:09.560000,18:21:38.520000
1438.0,1.0,984.08,0.6953000000000003,546.0,18.0,1530.08,66102.0,67632.08,18.0,18:21:42,18:47:12.080000
1438.0,2.0,921.44,0.6803000000000007,420.0,18.0,1341.44,67632.08,68973.52,19.0,18:47:12.080000,19:09:33.520000
1438.0,3.0,826.52,0.5638,420.0,19.0,1246.52,68973.52,70220.04000000001,19.0,19:09:33.520000,19:30:20.040000
1438.0,4.0,887.96,0.7262000000000002,0.0,19.0,887.96,70220.04000000001,71108.00000000001,19.0,19:30:20.040000,19:45:08
1438.0,5.0,851.0,0.7114500000000001,0.0,19.0,851.0,71108.00000000001,71959.00000000001,19.0,19:45:08,19:59:19
1438.0,6.0,712.56,0.6299000000000003,420.0,19.0,1132.56,71959.00000000001,73091.56000000001,20.0,19:59:19,20:18:11.560000
1438.0,7.0,804.64,0.7547999999999995,0.0,20.0,804.64,73091.56000000001,73896.20000000001,20.0,20:18:11.560000,20:31:36.200000
1438.0,8.0,717.92,0.7031499999999997,420.0,20.0,1137.92,73896.20000000001,75034.12000000001,20.0,20:31:36.200000,20:50:34.120000
1438.0,9.0,576.16,0.8890000000000007,0.0,20.0,576.16,75034.12000000001,75610.28000000001,21.0,20:50:34.120000,21:00:10.280000
11444.0,1.0,588.96,0.8847499999999998,420.0,21.0,1008.96,75600.0,76608.96,21.0,21:00:00,21:16:48.960000
11444.0,2.0,632.96,0.9742500000000005,420.0,21.0,1052.96,76608.96,77661.92000000001,21.0,21:16:48.960000,21:34:21.920000
11444.0,3.0,657.96,1.0034000000000005,0.0,21.0,657.96,77661.92000000001,78319.88000000002,21.0,21:34:21.920000,21:45:19.880000
11444.0,4.0,598.96,1.1670499999999993,0.0,21.0,598.96,78319.88000000002,78918.84000000003,21.0,21:45:19.880000,21:55:18.840000
11444.0,5.0,654.96,1.3235999999999992,420.0,21.0,1074.96,78918.84000000003,79993.80000000003,22.0,21:55:18.840000,22:13:13.800000
11444.0,6.0,657.96,1.4398999999999993,0.0,22.0,657.96,79993.80000000003,80651.76000000004,22.0,22:13:13.800000,22:24:11.760000
11444.0,7.0,551.96,1.400799999999998,0.0,22.0,551.96,80651.76000000004,81203.72000000004,22.0,22:24:11.760000,22:33:23.720000
11444.0,8.0,567.96,1.3665499999999984,0.0,22.0,567.96,81203.72000000004,81771.68000000005,22.0,22:33:23.720000,22:42:51.680000
11444.0,9.0,552.96,1.211649999999999,420.0,22.0,972.96,81771.68000000005,82744.64000000006,22.0,22:42:51.680000,22:59:04.640000
11444.0,10.0,563.0,1.17045,0.0,22.0,563.0,82744.64000000006,83307.64000000006,23.0,22:59:04.640000,23:08:27.640000
11444.0,11.0,667.96,1.06385,252.0,23.0,919.96,83307.64000000006,84227.60000000006,23.0,23:08:27.640000,23:23:47.600000
11444.0,12.0,525.96,1.1095000000000004,252.0,23.0,777.96,84227.60000000006,85005.56000000007,23.0,23:23:47.600000,23:36:45.560000
9896.0,1.0,702.96,0.7198499999999997,336.00000000000006,23.0,1038.96,84991.0,86029.96,23.0,23:36:31,23:53:49.960000
9896.0,2.0,727.96,0.5690000000000001,0.0,23.0,727.96,86029.96,86757.92000000001,24.0,23:53:49.960000,00:05:57.920000
9896.0,3.0,693.96,0.5177999999999995,0.0,24.0,693.96,86757.92000000001,87451.88000000002,24.0,00:05:57.920000,00:17:31.880000
9896.0,4.0,804.96,0.40559999999999957,420.0,24.0,1224.96,87451.88000000002,88676.84000000003,24.0,00:17:31.880000,00:37:56.840000
9896.0,5.0,867.96,0.36869999999999975,420.0,24.0,1287.96,88676.84000000003,89964.80000000003,24.0,00:37:56.840000,00:59:24.800000
9896.0,6.0,642.96,0.4408999999999997,0.0,24.0,642.96,89964.80000000003,90607.76000000004,25.0,00:59:24.800000,01:10:07.760000
9896.0,7.0,823.96,0.3835499999999998,420.0,25.0,1243.96,90607.76000000004,91851.72000000004,25.0,01:10:07.760000,01:30:51.720000
9896.0,8.0,634.96,0.4511499999999997,0.0,25.0,634.96,91851.72000000004,92486.68000000005,25.0,01:30:51.720000,01:41:26.680000
9896.0,9.0,542.96,0.4144499999999999,420.0,25.0,962.96,92486.68000000005,93449.64000000006,25.0,01:41:26.680000,01:57:29.640000
9896.0,10.0,751.96,0.4110999999999996,168.00000000000003,25.0,919.96,93449.64000000006,94369.60000000006,26.0,01:57:29.640000,02:12:49.600000
6052.0,1.0,692.96,0.25620000000000004,329.0,8.0,1021.96,29580.000000000004,30601.960000000003,8.0,08:13:00,08:30:01.960000
6052.0,2.0,764.96,0.27524999999999983,329.0,8.0,1093.96,30601.960000000003,31695.920000000002,8.0,08:30:01.960000,08:48:15.920000
6052.0,3.0,800.96,0.36314999999999975,420.0,8.0,1220.96,31695.920000000002,32916.880000000005,9.0,08:48:15.920000,09:08:36.880000
6052.0,4.0,750.96,0.3259999999999998,420.0,9.0,1170.96,32916.880000000005,34087.840000000004,9.0,09:08:36.880000,09:28:07.840000
6052.0,5.0,781.96,0.4041999999999996,0.0,9.0,781.96,34087.840000000004,34869.8,9.0,09:28:07.840000,09:41:09.800000
6052.0,6.0,666.96,0.48594999999999977,0.0,9.0,666.96,34869.8,35536.76,9.0,09:41:09.800000,09:52:16.760000
6052.0,7.0,747.96,0.4718500000000002,420.0,9.0,1167.96,35536.76,36704.72,10.0,09:52:16.760000,10:11:44.720000
6052.0,8.0,733.96,0.6022499999999992,0.0,10.0,733.96,36704.72,37438.68,10.0,10:11:44.720000,10:23:58.680000
6052.0,9.0,778.96,0.5589,420.0,10.0,1198.96,37438.68,38637.64,10.0,10:23:58.680000,10:43:57.640000
6052.0,10.0,649.96,0.599900000000001,0.0,10.0,649.96,38637.64,39287.6,10.0,10:43:57.640000,10:54:47.600000
6052.0,11.0,758.96,0.7277999999999993,0.0,10.0,758.96,39287.6,40046.56,11.0,10:54:47.600000,11:07:26.560000
6052.0,12.0,177.96,0.3125000000000002,182.0,11.0,359.96000000000004,40046.56,40406.52,11.0,11:07:26.560000,11:13:26.520000
7881.0,1.0,1191.96,1.5619000000000012,658.0,11.0,1849.96,40380.0,42229.96,11.0,11:13:00,11:43:49.960000
7881.0,2.0,990.96,1.4248999999999972,420.0,11.0,1410.96,42229.96,43640.92,12.0,11:43:49.960000,12:07:20.920000
7881.0,3.0,1327.96,2.0630499999999956,0.0,12.0,1327.96,43640.92,44968.88,12.0,12:07:20.920000,12:29:28.880000
7881.0,4.0,690.96,1.8044499999999986,420.0,12.0,1110.96,44968.88,46079.84,12.0,12:29:28.880000,12:47:59.840000
7881.0,5.0,832.96,2.145200000000001,420.0,12.0,1252.96,46079.84,47332.799999999996,13.0,12:47:59.840000,13:08:52.800000
7881.0,6.0,853.96,2.316750000000001,0.0,13.0,853.96,47332.799999999996,48186.759999999995,13.0,13:08:52.800000,13:23:06.760000
7881.0,7.0,881.96,2.0497999999999963,420.0,13.0,1301.96,48186.759999999995,49488.719999999994,13.0,13:23:06.760000,13:44:48.720000
7881.0,8.0,826.96,2.1611500000000006,0.0,13.0,826.96,49488.719999999994,50315.67999999999,13.0,13:44:48.720000,13:58:35.680000
7881.0,9.0,922.96,2.146299999999998,371.0,13.0,1293.96,50315.67999999999,51609.63999999999,14.0,13:58:35.680000,14:20:09.640000
7881.0,10.0,910.96,1.76905,371.0,14.0,1281.96,51609.63999999999,52891.59999999999,14.0,14:20:09.640000,14:41:31.600000
7881.0,11.0,719.96,2.408549999999999,0.0,14.0,719.96,52891.59999999999,53611.55999999999,14.0,14:41:31.600000,14:53:31.560000
16555.0,12.0,669.0,1.9565500000000007,0.0,14.0,669.0,53621.0,54290.0,15.0,14:53:41,15:04:50
16555.0,11.0,500.0,2.9816500000000015,0.0,15.0,500.0,54290.0,54790.0,15.0,15:04:50,15:13:10
16555.0,10.0,810.0,1.796849999999997,420.0,15.0,1230.0,54790.0,56020.0,15.0,15:13:10,15:33:40
16555.0,9.0,535.0,1.309800000000003,0.0,15.0,535.0,56020.0,56555.0,15.0,15:33:40,15:42:35
16555.0,8.0,615.0,1.093800000000001,420.0,15.0,1035.0,56555.0,57590.0,15.0,15:42:35,15:59:50
16555.0,3.0,725.0,1.1274999999999995,0.0,15.0,725.0,57590.0,58315.0,16.0,15:59:50,16:11:55
16555.0,2.0,868.0,1.1653000000000002,420.0,16.0,1288.0,58315.0,59603.0,16.0,16:11:55,16:33:23
16555.0,7.0,695.0,0.9214499999999991,420.0,16.0,1115.0,59603.0,60718.0,16.0,16:33:23,16:51:58
16555.0,6.0,717.0,0.8788499999999992,420.0,16.0,1137.0,60718.0,61855.0,17.0,16:51:58,17:10:55
16555.0,5.0,639.0,1.0273499999999989,420.0,17.0,1059.0,61855.0,62914.0,17.0,17:10:55,17:28:34
16555.0,4.0,876.0,1.0468000000000013,0.0,17.0,876.0,62914.0,63790.0,17.0,17:28:34,17:43:10
16555.0,1.0,931.0,1.0828500000000014,98.0,17.0,1029.0,63790.0,64819.0,18.0,17:43:10,18:00:19
6963.0,1.0,1005.96,0.8036999999999991,0.0,18.0,1005.96,64812.00000000001,65817.96,18.0,18:00:12,18:16:57.960000
6963.0,2.0,656.96,0.6208500000000007,420.0,18.0,1076.96,65817.96,66894.92000000001,18.0,18:16:57.960000,18:34:54.920000
6963.0,3.0,671.96,0.6338500000000004,420.0,18.0,1091.96,66894.92000000001,67986.88000000002,18.0,18:34:54.920000,18:53:06.880000
6963.0,4.0,685.96,0.5958000000000001,420.0,18.0,1105.96,67986.88000000002,69092.84000000003,19.0,18:53:06.880000,19:11:32.840000
6963.0,5.0,792.96,0.6544499999999996,420.0,19.0,1212.96,69092.84000000003,70305.80000000003,19.0,19:11:32.840000,19:31:45.800000
6963.0,6.0,702.96,0.6688000000000001,0.0,19.0,702.96,70305.80000000003,71008.76000000004,19.0,19:31:45.800000,19:43:28.760000
6963.0,7.0,926.96,1.1459000000000013,0.0,19.0,926.96,71008.76000000004,71935.72000000004,19.0,19:43:28.760000,19:58:55.720000
6963.0,8.0,678.96,0.6955499999999999,420.0,19.0,1098.96,71935.72000000004,73034.68000000005,20.0,19:58:55.720000,20:17:14.680000
6963.0,9.0,630.96,0.6452999999999995,420.0,20.0,1050.96,73034.68000000005,74085.64000000006,20.0,20:17:14.680000,20:34:45.640000
6963.0,10.0,732.96,0.7393500000000012,0.0,20.0,732.96,74085.64000000006,74818.60000000006,20.0,20:34:45.640000,20:46:58.600000
6963.0,11.0,784.96,0.9576500000000014,0.0,20.0,784.96,74818.60000000006,75603.56000000007,21.0,20:46:58.600000,21:00:03.560000
3325.0,1.0,708.96,0.9152499999999992,420.0,21.0,1128.96,75600.0,76728.96,21.0,21:00:00,21:18:48.960000
3325.0,2.0,620.96,1.03005,0.0,21.0,620.96,76728.96,77349.92000000001,21.0,21:18:48.960000,21:29:09.920000
3325.0,3.0,716.96,1.0116,420.0,21.0,1136.96,77349.92000000001,78486.88000000002,21.0,21:29:09.920000,21:48:06.880000
3325.0,4.0,831.96,1.140549999999999,420.0,21.0,1251.96,78486.88000000002,79738.84000000003,22.0,21:48:06.880000,22:08:58.840000
3325.0,5.0,666.96,1.3549999999999982,0.0,22.0,666.96,79738.84000000003,80405.80000000003,22.0,22:08:58.840000,22:20:05.800000
3325.0,6.0,631.96,1.4265499999999995,0.0,22.0,631.96,80405.80000000003,81037.76000000004,22.0,22:20:05.800000,22:30:37.760000
3325.0,7.0,653.96,1.3209000000000006,0.0,22.0,653.96,81037.76000000004,81691.72000000004,22.0,22:30:37.760000,22:41:31.720000
3325.0,8.0,683.96,1.0407999999999986,420.0,22.0,1103.96,81691.72000000004,82795.68000000005,22.0,22:41:31.720000,22:59:55.680000
3325.0,9.0,564.96,1.1780500000000007,0.0,22.0,564.96,82795.68000000005,83360.64000000006,23.0,22:59:55.680000,23:09:20.640000
3325.0,10.0,689.96,0.9824999999999996,0.0,23.0,689.96,83360.64000000006,84050.60000000006,23.0,23:09:20.640000,23:20:50.600000
3325.0,11.0,635.96,0.9687999999999997,398.99999999999994,23.0,1034.96,84050.60000000006,85085.56000000007,23.0,23:20:50.600000,23:38:05.560000
3325.0,12.0,774.96,0.8325499999999993,398.99999999999994,23.0,1173.96,85085.56000000007,86259.52000000008,23.0,23:38:05.560000,23:57:39.520000
823.0,1.0,614.0,0.34590000000000004,420.0,23.0,1034.0,86271.0,87305.0,24.0,23:57:51,00:15:05
823.0,2.0,772.0,0.40049999999999975,0.0,24.0,772.0,87305.0,88077.0,24.0,00:15:05,00:27:57
823.0,3.0,729.0,0.38514999999999977,0.0,24.0,729.0,88077.0,88806.0,24.0,00:27:57,00:40:06
823.0,4.0,731.0,0.38274999999999987,420.0,24.0,1151.0,88806.0,89957.0,24.0,00:40:06,00:59:17
823.0,5.0,544.0,0.32155000000000006,420.0,24.0,964.0,89957.0,90921.0,25.0,00:59:17,01:15:21
823.0,6.0,555.0,0.3127,420.0,25.0,975.0,90921.0,91896.0,25.0,01:15:21,01:31:36
823.0,7.0,776.0,0.39454999999999985,0.0,25.0,776.0,91896.0,92672.0,25.0,01:31:36,01:44:32
823.0,8.0,578.0,0.33059999999999995,42.0,25.0,620.0,92672.0,93292.0,25.0,01:44:32,01:54:52
823.0,9.0,680.0,0.4186499999999998,161.0,25.0,841.0,93292.0,94133.0,26.0,01:54:52,02:08:53
823.0,10.0,730.0,0.38514999999999977,161.0,26.0,891.0,94133.0,95024.0,26.0,02:08:53,02:23:44
3896.0,1.0,970.16,0.0661999999999999,420.0,5.0,1390.1599999999999,20511.0,21901.16,6.0,05:41:51,06:05:01.160000
3896.0,2.0,775.0,0.0689999999999999,0.0,6.0,775.0,21901.16,22676.16,6.0,06:05:01.160000,06:17:56.160000
3896.0,3.0,843.76,0.06839999999999988,0.0,6.0,843.76,22676.16,23519.92,6.0,06:17:56.160000,06:31:59.920000
3896.0,4.0,849.48,0.06824999999999988,420.0,6.0,1269.48,23519.92,24789.399999999998,6.0,06:31:59.920000,06:53:09.400000
3896.0,5.0,820.4,0.0672999999999999,420.0,6.0,1240.4,24789.399999999998,26029.8,7.0,06:53:09.400000,07:13:49.800000
3896.0,6.0,835.64,0.06849999999999988,420.0,7.0,1255.6399999999999,26029.8,27285.44,7.0,07:13:49.800000,07:34:45.440000
3896.0,7.0,852.88,0.12880000000000005,0.0,7.0,852.88,27285.44,28138.32,7.0,07:34:45.440000,07:48:58.320000
3896.0,8.0,738.44,0.10360000000000018,315.0,7.0,1053.44,28138.32,29191.76,8.0,07:48:58.320000,08:06:31.760000
3896.0,9.0,904.88,0.12430000000000009,315.0,8.0,1219.88,29191.76,30411.64,8.0,08:06:31.760000,08:26:51.640000
3896.0,10.0,837.48,0.15040000000000026,266.0,8.0,1103.48,30411.64,31515.12,8.0,08:26:51.640000,08:45:15.120000
4162.0,1.0,742.0,0.7729000000000013,224.0,11.0,966.0,41286.0,42252.0,11.0,11:28:06,11:44:12
4162.0,2.0,709.0,0.8362999999999998,224.0,11.0,933.0,42252.0,43185.0,11.0,11:44:12,11:59:45
4162.0,3.0,713.0,0.8100499999999995,420.0,11.0,1133.0,43185.0,44318.0,12.0,11:59:45,12:18:38
4162.0,4.0,867.0,0.8745999999999996,420.0,12.0,1287.0,44318.0,45605.0,12.0,12:18:38,12:40:05
4162.0,5.0,636.0,0.8883000000000003,0.0,12.0,636.0,45605.0,46241.0,12.0,12:40:05,12:50:41
4162.0,6.0,662.0,0.8945499999999992,420.0,12.0,1082.0,46241.0,47323.0,13.0,12:50:41,13:08:43
4162.0,7.0,793.0,1.0532000000000001,0.0,13.0,793.0,47323.0,48116.0,13.0,13:08:43,13:21:56
4162.0,8.0,806.0,0.8091499999999995,420.0,13.0,1226.0,48116.0,49342.0,13.0,13:21:56,13:42:22
4162.0,9.0,970.0,1.1296500000000016,0.0,13.0,970.0,49342.0,50312.0,13.0,13:42:22,13:58:32
4162.0,10.0,838.0,1.0434000000000005,231.00000000000003,13.0,1069.0,50312.0,51381.0,14.0,13:58:32,14:16:21
4162.0,11.0,805.0,1.1904499999999993,231.00000000000003,14.0,1036.0,51381.0,52417.0,14.0,14:16:21,14:33:37
8476.0,1.0,896.96,1.4184000000000005,378.0,14.0,1274.96,52426.0,53700.96,14.0,14:33:46,14:55:00.960000
8476.0,2.0,912.96,1.2185999999999997,420.0,14.0,1332.96,53700.96,55033.92,15.0,14:55:00.960000,15:17:13.920000
8476.0,4.0,1072.96,1.29285,0.0,15.0,1072.96,55033.92,56106.88,15.0,15:17:13.920000,15:35:06.880000
8476.0,3.0,707.96,0.8911499999999996,420.0,15.0,1127.96,56106.88,57234.84,15.0,15:35:06.880000,15:53:54.840000
8476.0,8.0,844.96,0.8111500000000003,420.0,15.0,1264.96,57234.84,58499.799999999996,16.0,15:53:54.840000,16:14:59.800000
8476.0,7.0,934.96,0.8875000000000003,0.0,16.0,934.96,58499.799999999996,59434.759999999995,16.0,16:14:59.800000,16:30:34.760000
8476.0,6.0,787.96,0.6728500000000003,420.0,16.0,1207.96,59434.759999999995,60642.719999999994,16.0,16:30:34.760000,16:50:42.720000
8476.0,5.0,1008.96,0.8568500000000004,0.0,16.0,1008.96,60642.719999999994,61651.67999999999,17.0,16:50:42.720000,17:07:31.680000
8476.0,12.0,601.96,0.48234999999999945,420.0,17.0,1021.96,61651.67999999999,62673.63999999999,17.0,17:07:31.680000,17:24:33.640000
8476.0,11.0,750.96,0.7108500000000003,0.0,17.0,750.96,62673.63999999999,63424.59999999999,17.0,17:24:33.640000,17:37:04.600000
8476.0,10.0,827.96,0.6258000000000012,420.0,17.0,1247.96,63424.59999999999,64672.55999999999,17.0,17:37:04.600000,17:57:52.560000
8476.0,9.0,957.96,0.8173999999999999,238.0,17.0,1195.96,64672.55999999999,65868.51999999999,18.0,17:57:52.560000,18:17:48.520000
1755.0,1.0,835.84,0.5562500000000002,301.0,18.0,1136.8400000000001,65869.0,67005.84,18.0,18:17:49,18:36:45.840000
1755.0,2.0,949.4,0.5533999999999997,301.0,18.0,1250.4,67005.84,68256.23999999999,18.0,18:36:45.840000,18:57:36.240000
1755.0,3.0,869.0,0.5261000000000005,420.0,18.0,1289.0,68256.23999999999,69545.23999999999,19.0,18:57:36.240000,19:19:05.240000
1755.0,4.0,785.44,0.4661999999999999,420.0,19.0,1205.44,69545.23999999999,70750.68,19.0,19:19:05.240000,19:39:10.680000
1755.0,5.0,860.28,0.5461999999999992,0.0,19.0,860.28,70750.68,71610.95999999999,19.0,19:39:10.680000,19:53:30.960000
1755.0,6.0,749.08,0.5799000000000004,420.0,19.0,1169.08,71610.95999999999,72780.04,20.0,19:53:30.960000,20:13:00.040000
1755.0,7.0,734.76,0.643500000000001,420.0,20.0,1154.76,72780.04,73934.79999999999,20.0,20:13:00.040000,20:32:14.800000
1755.0,8.0,872.04,0.7500999999999994,0.0,20.0,872.04,73934.79999999999,74806.83999999998,20.0,20:32:14.800000,20:46:46.840000
1755.0,9.0,804.72,0.8133,0.0,20.0,804.72,74806.83999999998,75611.55999999998,21.0,20:46:46.840000,21:00:11.560000
12679.0,1.0,880.0,0.5856000000000003,0.0,23.0,880.0,85460.0,86340.0,23.0,23:44:20,23:59:00
12679.0,2.0,728.0,0.32000000000000045,420.0,23.0,1148.0,86340.0,87488.0,24.0,23:59:00,00:18:08
12679.0,3.0,702.0,0.3359000000000003,0.0,24.0,702.0,87488.0,88190.0,24.0,00:18:08,00:29:50
12679.0,4.0,750.0,0.33465000000000056,0.0,24.0,750.0,88190.0,88940.0,24.0,00:29:50,00:42:20
12679.0,5.0,511.0,0.2803500000000005,420.0,24.0,931.0,88940.0,89871.0,24.0,00:42:20,00:57:51
12679.0,6.0,565.0,0.29165000000000035,364.0,24.0,929.0,89871.0,90800.0,25.0,00:57:51,01:13:20
12679.0,7.0,457.0,0.3035500000000004,364.0,25.0,821.0,90800.0,91621.0,25.0,01:13:20,01:27:01
12679.0,8.0,664.0,0.31795000000000007,0.0,25.0,664.0,91621.0,92285.0,25.0,01:27:01,01:38:05
12679.0,9.0,616.0,0.31920000000000043,224.0,25.0,840.0,92285.0,93125.0,25.0,01:38:05,01:52:05
13213.0,1.0,824.0,0.06524999999999989,490.00000000000006,5.0,1314.0,19538.0,20852.0,5.0,05:25:38,05:47:32
13213.0,2.0,1044.0,0.06744999999999986,0.0,5.0,1044.0,20852.0,21896.0,6.0,05:47:32,06:04:56
13213.0,3.0,794.0,0.06389999999999989,420.0,6.0,1214.0,21896.0,23110.0,6.0,06:04:56,06:25:10
13213.0,4.0,793.0,0.06299999999999989,420.0,6.0,1213.0,23110.0,24323.0,6.0,06:25:10,06:45:23
13213.0,5.0,715.0,0.06944999999999991,0.0,6.0,715.0,24323.0,25038.0,6.0,06:45:23,06:57:18
13213.0,6.0,684.0,0.06939999999999992,0.0,6.0,684.0,25038.0,25722.0,7.0,06:57:18,07:08:42
13213.0,7.0,800.0,0.0640499999999999,420.0,7.0,1220.0,25722.0,26942.0,7.0,07:08:42,07:29:02
13213.0,8.0,543.0,0.06839999999999997,0.0,7.0,543.0,26942.0,27485.0,7.0,07:29:02,07:38:05
13213.0,9.0,459.0,0.06224999999999995,420.0,7.0,879.0,27485.0,28364.0,7.0,07:38:05,07:52:44
13213.0,10.0,819.0,0.12154999999999998,139.99999999999997,7.0,959.0,28364.0,29323.0,8.0,07:52:44,08:08:43
13213.0,11.0,565.0,0.08360000000000006,139.99999999999997,8.0,705.0,29323.0,30028.0,8.0,08:08:43,08:20:28
8544.0,1.0,686.96,0.24720000000000003,279.99999999999994,8.0,966.96,30024.000000000004,30990.960000000003,8.0,08:20:24,08:36:30.960000
8544.0,2.0,703.96,0.24064999999999975,279.99999999999994,8.0,983.96,30990.960000000003,31974.920000000002,8.0,08:36:30.960000,08:52:54.920000
8544.0,3.0,742.96,0.3272499999999998,420.0,8.0,1162.96,31974.920000000002,33137.880000000005,9.0,08:52:54.920000,09:12:17.880000
8544.0,4.0,717.96,0.27915,420.0,9.0,1137.96,33137.880000000005,34275.840000000004,9.0,09:12:17.880000,09:31:15.840000
8544.0,5.0,850.96,0.3958500000000004,0.0,9.0,850.96,34275.840000000004,35126.8,9.0,09:31:15.840000,09:45:26.800000
8544.0,6.0,781.96,0.45835000000000015,0.0,9.0,781.96,35126.8,35908.76,9.0,09:45:26.800000,09:58:28.760000
8544.0,7.0,708.96,0.4436999999999997,420.0,9.0,1128.96,35908.76,37037.72,10.0,09:58:28.760000,10:17:17.720000
8544.0,8.0,906.96,0.43919999999999915,420.0,10.0,1326.96,37037.72,38364.68,10.0,10:17:17.720000,10:39:24.680000
8544.0,9.0,836.96,0.5075,0.0,10.0,836.96,38364.68,39201.64,10.0,10:39:24.680000,10:53:21.640000
8544.0,10.0,654.96,0.6406000000000014,0.0,10.0,654.96,39201.64,39856.6,11.0,10:53:21.640000,11:04:16.600000
8544.0,11.0,983.96,0.6112999999999988,0.0,11.0,983.96,39856.6,40840.56,11.0,11:04:16.600000,11:20:40.560000
8544.0,12.0,540.96,0.5531500000000005,406.0,11.0,946.96,40840.56,41787.52,11.0,11:20:40.560000,11:36:27.520000
8544.0,13.0,928.96,0.5682499999999997,406.0,11.0,1334.96,41787.52,43122.479999999996,11.0,11:36:27.520000,11:58:42.480000
3530.0,1.0,677.0,0.8645499999999988,420.0,11.0,1097.0,43128.0,44225.0,12.0,11:58:48,12:17:05
3530.0,2.0,626.0,0.7206500000000005,420.0,12.0,1046.0,44225.0,45271.0,12.0,12:17:05,12:34:31
3530.0,3.0,722.0,0.8923499999999984,0.0,12.0,722.0,45271.0,45993.0,12.0,12:34:31,12:46:33
3530.0,4.0,655.0,0.8783999999999991,0.0,12.0,655.0,45993.0,46648.0,12.0,12:46:33,12:57:28
3530.0,5.0,681.0,0.9375999999999994,420.0,12.0,1101.0,46648.0,47749.0,13.0,12:57:28,13:15:49
3530.0,6.0,626.0,0.7178499999999991,420.0,13.0,1046.0,47749.0,48795.0,13.0,13:15:49,13:33:15
3530.0,7.0,794.0,1.0423500000000017,0.0,13.0,794.0,48795.0,49589.0,13.0,13:33:15,13:46:29
3530.0,8.0,923.0,1.061550000000001,308.0,13.0,1231.0,49589.0,50820.0,14.0,13:46:29,14:07:00
3530.0,9.0,670.0,1.0815000000000001,0.0,14.0,670.0,50820.0,51490.0,14.0,14:07:00,14:18:10
3530.0,10.0,638.0,1.2372500000000015,0.0,14.0,638.0,51490.0,52128.0,14.0,14:18:10,14:28:48
3530.0,11.0,630.0,1.0489500000000005,308.0,14.0,938.0,52128.0,53066.0,14.0,14:28:48,14:44:26
15913.0,9.0,773.0,1.3582499999999982,0.0,14.0,773.0,53095.0,53868.0,14.0,14:44:55,14:57:48
15913.0,8.0,773.0,0.9485999999999979,0.0,14.0,773.0,53868.0,54641.0,15.0,14:57:48,15:10:41
15913.0,7.0,399.0,0.7112000000000002,420.0,15.0,819.0,54641.0,55460.0,15.0,15:10:41,15:24:20
15913.0,6.0,432.0,0.7792500000000007,420.0,15.0,852.0,55460.0,56312.0,15.0,15:24:20,15:38:32
15913.0,1.0,1016.0,0.9418499999999997,0.0,15.0,1016.0,56312.0,57328.0,15.0,15:38:32,15:55:28
15913.0,5.0,729.0,0.8989999999999998,420.0,15.0,1149.0,57328.0,58477.0,16.0,15:55:28,16:14:37
15913.0,4.0,1327.0,0.9038500000000005,0.0,16.0,1327.0,58477.0,59804.0,16.0,16:14:37,16:36:44
15913.0,3.0,828.0,0.6459,420.0,16.0,1248.0,59804.0,61052.0,16.0,16:36:44,16:57:32
